DSPG,DSP Group,NASDAQ
5.70,5.55,5.77,5.43
5.52,5.44,5.68,5.44
5.44,5.39,5.47,5.36
5.39,5.46,5.48,5.34
5.44,5.46,5.60,5.42
5.49,5.51,5.58,5.41
5.46,5.45,5.56,5.37
5.46,5.61,5.71,5.44
5.58,5.98,6.02,5.54
6.03,6.05,6.08,5.91
6.08,6.36,6.36,6.05
6.29,6.28,6.47,6.13
6.28,5.91,6.34,5.83
5.93,6.09,6.20,5.83
6.39,6.40,6.50,6.30
6.40,6.46,6.51,6.32
6.85,7.26,7.42,6.84
7.30,7.29,7.41,7.08
7.30,6.89,7.30,6.89
6.96,7.33,7.46,6.92
7.34,7.30,7.37,7.20
7.25,7.18,7.30,7.14
7.14,6.99,7.22,6.98
7.03,7.04,7.08,6.85
7.01,7.07,7.16,6.93
7.14,7.20,7.23,7.11
7.15,7.21,7.21,7.03
7.16,7.44,7.52,7.13
7.38,7.19,7.38,7.12
7.24,7.34,7.35,7.12
7.35,7.55,7.57,7.30
7.56,7.70,7.76,7.56
7.70,7.64,7.78,7.59
7.69,7.63,7.70,7.59
7.60,7.76,7.76,7.31
7.76,7.68,7.76,7.58
7.58,7.48,7.63,7.35
7.46,7.33,7.46,7.31
7.35,7.57,7.61,7.35
7.59,7.91,7.92,7.50
7.95,8.20,8.38,7.93
8.20,8.39,8.41,8.20
8.41,8.52,8.52,8.32
8.50,8.55,8.55,8.43
8.51,8.70,8.88,8.51
8.67,8.55,8.81,8.50
8.47,8.64,8.65,8.39
8.66,8.59,8.66,8.50
8.53,8.62,8.69,8.50
8.61,8.78,8.80,8.61
8.77,8.72,8.85,8.69
8.72,8.65,8.76,8.62
8.70,8.41,8.70,8.35
8.32,8.59,8.62,8.28
8.62,8.87,8.90,8.45
8.80,8.57,8.86,8.56
8.63,8.50,8.80,8.50
8.56,8.48,8.66,8.48
8.48,8.31,8.55,8.30
8.32,8.43,8.49,8.31
8.37,8.33,8.72,8.31
N/A,N/A,N/A,N/A
8.75,8.78,8.88,8.69
8.70,8.82,8.88,8.69
8.76,8.85,8.85,8.70
8.80,8.76,8.83,8.65
8.73,8.75,8.82,8.61
8.78,8.83,8.83,8.69
8.83,8.71,8.83,8.63
8.74,8.92,8.95,8.74
8.87,8.96,9.10,8.87
8.98,8.87,9.01,8.80
8.80,8.85,8.92,8.61
8.85,8.92,8.98,8.76
8.91,8.72,8.99,8.69
8.66,8.73,8.76,8.54
8.73,8.73,8.78,8.62
8.76,8.76,8.96,8.73
8.69,8.75,8.90,8.63
8.99,8.43,8.99,8.20
8.49,8.75,8.79,8.33
8.78,8.17,8.87,8.15
8.18,8.47,8.55,8.18
8.30,8.21,8.41,8.12
8.14,8.27,8.45,8.13
8.23,7.79,8.38,7.35
7.63,7.10,7.71,7.03
