SPRT,support.com,NASDAQ
2.67,2.73,2.75,2.67
2.74,2.71,2.76,2.67
2.70,2.65,2.76,2.62
2.62,2.68,2.69,2.60
2.68,2.76,2.81,2.66
2.77,2.75,2.80,2.73
2.72,2.71,2.77,2.66
2.73,2.77,2.80,2.72
2.77,2.82,2.87,2.72
2.84,2.75,3.06,2.74
2.75,2.87,2.90,2.74
2.85,2.77,2.86,2.73
2.77,2.70,2.80,2.70
2.75,2.62,2.76,2.61
2.65,2.70,2.70,2.61
2.68,2.58,2.69,2.56
2.56,2.59,2.65,2.56
2.60,2.55,2.63,2.55
2.57,2.48,2.57,2.46
2.48,2.51,2.51,2.44
2.51,2.51,2.54,2.47
2.49,2.48,2.52,2.46
2.45,2.51,2.52,2.43
2.53,2.56,2.67,2.53
2.56,2.54,2.63,2.53
2.58,2.60,2.62,2.51
2.58,2.68,2.72,2.58
2.86,2.95,3.14,2.86
2.91,2.81,2.98,2.78
2.85,2.95,2.97,2.82
2.95,2.91,2.96,2.89
2.90,3.00,3.01,2.87
3.00,2.92,3.00,2.88
2.94,3.00,3.03,2.90
3.00,2.96,3.04,2.95
2.98,2.96,3.01,2.90
2.91,2.96,2.97,2.91
2.96,2.94,2.99,2.92
2.96,3.02,3.03,2.96
3.03,3.00,3.04,2.96
3.01,3.08,3.13,2.97
3.10,3.05,3.12,3.03
3.07,3.16,3.20,3.03
3.17,3.20,3.23,3.13
3.23,3.25,3.27,3.18
3.24,3.30,3.38,3.23
3.27,3.29,3.29,3.24
3.34,3.29,3.43,3.26
3.29,3.25,3.29,3.20
3.25,3.23,3.26,3.21
3.23,3.25,3.31,3.21
3.24,3.32,3.33,3.20
3.34,3.31,3.36,3.26
3.28,3.28,3.30,3.21
3.27,3.32,3.35,3.24
3.31,3.28,3.33,3.28
3.29,3.20,3.31,3.17
3.22,3.22,3.25,3.21
3.24,3.23,3.25,3.22
3.20,3.25,3.28,3.20
3.23,3.27,3.32,3.23
3.28,3.38,3.46,3.26
3.37,3.42,3.45,3.37
3.39,3.49,3.52,3.35
3.48,3.40,3.52,3.38
3.38,3.38,3.40,3.31
3.37,3.42,3.43,3.34
3.45,3.40,3.46,3.39
3.38,3.39,3.42,3.37
3.40,3.43,3.46,3.40
3.44,3.44,3.47,3.42
3.44,3.34,3.47,3.34
3.34,3.47,3.54,3.33
3.49,3.66,3.72,3.49
3.66,3.65,3.72,3.61
3.61,3.71,3.79,3.61
3.71,3.90,3.94,3.71
3.91,3.88,3.97,3.71
3.88,3.89,3.92,3.74
3.90,3.84,3.96,3.82
3.88,3.94,3.96,3.78
4.00,4.36,4.50,3.96
4.43,4.42,4.46,4.16
4.35,4.27,4.35,3.98
4.19,4.25,4.29,4.14
4.23,4.00,4.25,3.80
4.00,3.70,4.09,3.65
3.95,3.93,4.00,3.79
3.88,4.00,4.12,3.88
4.02,4.23,4.23,4.02
4.21,4.05,4.25,4.02
4.03,3.99,4.03,3.91
4.03,4.17,4.19,3.99
4.20,4.22,4.35,4.20
4.22,4.19,4.24,4.07
4.09,4.03,4.19,3.85
3.97,4.08,4.15,3.90
4.09,4.20,4.28,4.00
4.11,4.14,4.18,4.06
4.16,4.28,4.45,4.16
4.43,4.38,4.43,4.29
4.38,4.18,4.39,4.06
4.14,4.04,4.37,4.02
4.08,4.18,4.21,4.04
4.16,4.19,4.29,4.10
4.12,4.07,4.20,4.04
4.08,3.87,4.14,3.87
3.90,3.77,3.90,3.70
3.81,3.68,3.85,3.65
3.73,3.81,3.87,3.69
3.75,3.83,3.89,3.75
3.86,3.86,4.00,3.79
3.94,4.04,4.04,3.86
4.00,4.04,4.12,3.99
4.07,4.01,4.07,3.96
4.04,4.48,4.48,3.96
4.50,4.62,4.65,4.48
4.65,4.51,4.65,4.46
4.49,4.47,4.56,4.45
4.46,4.46,4.56,4.39
4.49,4.49,4.58,4.36
4.49,4.59,4.66,4.47
4.50,4.30,4.51,4.07
4.30,4.16,4.40,4.12
4.15,4.09,4.20,4.02
4.10,4.23,4.24,4.01
4.26,4.25,4.47,4.15
4.28,4.48,4.48,4.25
4.50,4.58,4.60,4.45
4.56,4.83,4.84,4.45
4.80,4.95,5.04,4.80
4.96,5.04,5.04,4.96
5.05,5.00,5.08,4.91
5.00,4.88,5.00,4.73
4.83,4.71,4.92,4.69
4.72,4.63,4.75,4.55
