PCM,PCM Fund,NASDAQ
8.09,8.05,8.16,7.95
8.02,8.23,8.27,7.96
8.22,8.35,8.37,8.19
8.44,8.40,8.44,8.22
8.45,8.40,8.45,8.35
8.44,8.44,8.58,8.35
8.41,8.41,8.42,8.29
8.37,8.43,8.47,8.37
8.40,8.44,8.47,8.36
8.40,8.48,8.49,8.38
8.45,8.55,8.65,8.44
8.54,8.41,8.54,8.38
8.47,8.41,8.47,8.40
8.54,8.45,8.54,8.39
8.55,8.48,8.55,8.15
8.44,8.34,8.50,8.24
8.40,8.40,8.51,8.35
8.39,8.38,8.50,8.38
8.39,8.19,8.39,8.11
8.34,8.27,8.34,8.08
8.31,8.44,8.45,8.23
8.42,8.48,8.48,8.30
8.46,8.35,8.60,8.31
8.34,8.31,8.59,8.30
8.30,8.42,8.45,8.25
8.37,8.41,8.50,8.37
8.47,8.47,8.47,8.37
8.47,8.37,8.50,8.34
8.34,8.47,8.47,8.33
8.48,8.36,8.48,8.32
8.44,8.36,8.47,8.32
8.34,8.44,8.44,8.28
8.40,8.55,8.59,8.40
8.63,8.44,8.63,8.42
8.47,8.49,8.49,8.35
8.50,8.71,8.75,8.45
8.60,8.76,8.85,8.60
8.81,8.84,8.97,8.80
8.93,9.08,9.15,8.88
9.21,9.18,9.46,9.12
9.35,9.00,9.41,8.99
9.00,8.98,9.09,8.95
9.00,9.03,9.16,8.97
9.02,8.91,9.10,8.87
8.83,8.87,8.89,8.78
8.93,9.00,9.02,8.88
9.05,8.87,9.05,8.81
8.80,8.86,8.87,8.80
8.86,8.76,8.86,8.75
8.72,8.90,8.92,8.66
8.88,8.98,8.99,8.88
8.90,8.95,9.08,8.90
8.97,8.97,9.00,8.85
8.97,9.06,9.10,8.93
9.10,9.14,9.20,9.01
9.19,9.26,9.26,8.81
9.29,9.29,9.46,9.14
9.23,9.43,9.43,9.23
9.42,9.52,9.53,9.32
9.55,9.55,9.55,9.48
9.47,9.55,9.60,9.44
9.55,9.46,9.59,9.37
9.50,9.43,9.54,9.33
9.35,9.50,9.58,9.35
9.58,9.47,9.60,9.39
9.37,9.65,9.65,9.24
9.70,9.61,9.70,9.46
9.60,9.54,9.70,9.52
9.55,9.69,9.70,9.55
9.64,9.81,9.85,9.64
9.85,9.79,9.90,9.76
9.71,9.75,9.80,9.71
9.62,9.54,9.62,9.48
9.48,9.40,9.62,9.31
9.36,9.41,9.49,9.36
9.55,9.50,9.56,9.27
9.46,9.52,9.53,9.46
9.56,9.60,9.63,9.45
9.47,9.52,9.57,9.41
9.47,9.71,9.72,9.46
9.76,9.80,9.83,9.72
9.85,9.79,9.86,9.69
9.80,9.83,10.04,9.80
9.83,9.83,9.94,9.75
9.76,9.60,9.87,9.60
9.48,9.01,9.61,6.82
8.90,9.14,9.33,8.90
9.29,9.61,9.80,9.29
9.54,9.53,9.54,9.36
9.50,9.69,9.73,9.50
9.55,9.70,9.75,9.55
9.68,9.36,9.76,9.26
9.37,9.30,9.41,9.18
9.30,9.34,9.42,9.30
9.30,9.20,9.35,9.01
9.15,9.23,9.44,8.90
9.23,9.32,9.47,9.04
9.26,9.31,9.54,9.04
9.15,9.20,9.30,9.05
