JFC,JPMorgan China Region  Fund,NASDAQ
13.90,14.05,14.07,13.90
14.07,14.25,14.35,14.07
14.39,14.44,14.48,14.37
14.39,14.31,14.39,14.28
14.26,14.32,14.32,14.26
14.49,14.32,14.49,14.08
14.17,14.10,14.17,13.87
13.97,14.03,14.04,13.95
13.96,13.92,13.96,13.88
14.06,13.78,14.06,13.66
13.81,14.00,14.08,13.81
13.83,13.64,13.83,13.45
13.55,13.27,13.55,13.21
13.11,13.00,13.30,13.00
13.16,13.05,13.16,12.93
12.90,12.74,12.90,12.68
12.49,12.52,12.57,12.34
12.65,12.44,12.68,12.41
12.48,12.49,12.61,12.46
12.54,12.71,12.71,12.54
12.64,12.70,12.70,12.60
12.56,12.65,12.72,12.35
12.50,12.26,12.50,12.23
12.20,12.07,12.20,11.86
12.04,12.06,12.18,12.04
12.25,12.30,12.31,12.21
12.31,12.29,12.31,12.22
12.48,12.44,12.48,11.93
12.39,12.29,12.39,11.99
12.32,12.49,12.49,12.32
12.49,12.50,12.54,12.38
12.46,12.52,12.55,12.46
12.39,12.50,12.54,12.35
12.53,12.44,12.55,12.42
12.51,12.41,12.59,12.37
12.43,12.52,12.53,12.43
11.77,12.36,12.36,11.77
12.41,12.39,12.45,11.91
12.59,12.69,12.73,12.59
12.72,12.82,12.83,12.72
12.90,12.83,12.90,12.83
12.75,12.75,12.78,12.57
12.90,12.93,12.99,12.80
12.94,13.03,13.09,12.94
13.03,13.11,13.11,13.03
13.07,13.15,13.19,12.81
13.07,13.14,13.15,13.05
13.17,13.17,13.17,13.14
13.09,13.02,13.09,12.97
13.01,13.08,13.10,12.98
12.99,13.19,13.23,12.99
13.15,13.28,13.29,13.14
13.27,13.27,13.28,13.17
13.10,13.26,13.29,13.10
13.28,13.25,13.28,13.17
13.15,13.06,13.18,13.05
13.07,12.91,13.07,12.81
13.01,13.15,13.45,13.01
13.33,13.32,13.39,13.16
13.39,13.46,13.48,13.39
13.37,13.40,13.42,13.34
13.50,13.63,13.63,13.50
13.70,13.77,13.86,13.70
13.67,13.71,13.73,13.65
13.70,13.60,13.70,13.56
13.40,13.76,13.77,13.29
