PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,NASDAQ
18.63,18.87,18.87,18.60
18.83,18.87,18.87,18.65
18.77,18.87,18.87,18.67
18.70,18.88,18.89,18.50
18.86,19.38,19.38,18.86
19.37,19.50,19.60,19.29
19.53,19.60,19.62,19.44
19.61,19.60,19.69,19.58
19.69,19.69,19.69,19.51
19.62,19.69,19.69,19.31
19.94,19.65,19.94,19.64
19.40,19.90,20.43,19.40
19.85,19.52,20.41,19.52
20.30,19.30,20.34,19.30
19.54,19.79,20.11,19.48
19.90,19.35,19.98,19.35
19.39,19.36,19.55,19.35
19.36,19.19,19.55,19.07
19.20,18.84,19.20,18.84
18.92,19.11,19.11,18.86
19.38,19.29,19.46,19.13
19.37,19.39,19.39,19.20
19.25,19.01,19.32,19.01
19.42,19.50,19.53,19.01
19.11,19.46,19.50,19.11
19.10,20.01,20.39,19.10
20.08,20.36,20.44,20.08
20.50,21.46,21.46,20.46
21.09,20.72,21.59,20.67
20.66,21.00,21.11,20.66
20.98,21.79,21.79,20.78
21.75,20.87,21.75,20.87
21.08,20.80,21.22,20.33
21.14,20.71,21.35,20.60
21.29,20.65,21.29,20.65
21.67,20.65,21.67,20.28
20.67,20.41,20.67,20.16
20.56,20.59,20.59,20.33
20.89,20.72,20.89,20.72
20.72,20.90,21.38,20.72
21.10,21.38,21.74,20.60
20.94,20.47,21.17,20.39
20.50,20.39,20.50,19.82
20.48,20.60,20.68,20.47
20.84,20.80,21.20,20.80
21.15,20.87,21.15,20.79
20.86,20.88,21.00,20.71
21.29,20.69,21.59,20.67
20.74,20.61,20.85,20.60
20.61,20.75,20.95,20.61
20.68,20.84,20.94,20.68
20.95,20.94,21.33,20.80
20.80,20.80,20.89,20.80
20.95,21.00,21.00,20.80
20.86,21.01,21.27,20.86
21.25,20.90,21.60,20.80
21.02,20.55,21.02,20.25
20.37,20.01,20.50,20.01
20.10,20.09,20.26,20.05
19.86,20.10,20.28,19.86
19.93,20.48,20.48,19.92
20.48,20.49,20.49,20.29
20.49,20.52,20.65,20.33
20.35,20.93,20.93,20.24
20.83,20.93,20.95,20.80
20.81,20.70,20.90,20.51
20.93,20.75,20.98,20.75
19.65,19.76,20.03,18.90
19.75,19.65,19.90,19.41
19.44,19.63,19.72,19.38
19.45,19.56,19.71,19.36
19.56,19.50,20.30,19.35
19.75,19.86,19.95,19.75
19.87,20.23,20.25,19.87
20.18,20.26,20.26,20.00
20.11,20.22,20.25,19.98
19.97,20.06,20.18,19.87
20.09,19.93,20.10,19.92
19.91,19.86,20.00,19.86
19.86,19.92,20.11,19.80
19.99,20.15,20.18,19.99
19.98,19.77,20.18,19.77
19.82,20.03,20.06,19.75
19.81,19.75,19.84,19.75
19.77,19.51,19.85,19.51
19.13,18.75,19.51,18.56
18.86,18.81,18.90,18.75
19.04,19.00,19.04,18.95
19.03,19.23,19.23,18.95
18.93,19.40,19.40,18.93
19.16,19.35,19.50,19.10
19.25,19.16,19.25,18.91
19.28,19.66,19.66,19.25
19.75,19.98,19.98,19.75
20.00,19.75,20.00,19.75
19.27,19.36,19.36,19.26
19.40,19.66,19.75,19.40
19.66,19.86,19.86,19.66
19.86,19.79,19.88,19.41
19.90,19.74,20.20,19.74
20.20,19.80,20.20,19.79
20.05,19.73,20.13,19.73
20.03,19.74,20.26,19.74
19.76,19.72,20.02,19.72
19.70,19.90,19.90,19.70
19.87,20.08,20.08,19.62
20.08,19.72,20.08,19.60
19.77,19.71,19.87,19.71
19.60,19.40,20.09,19.40
19.76,19.40,19.76,19.40
19.26,19.52,19.65,19.26
19.54,19.07,19.70,19.07
19.33,19.21,19.33,19.17
19.24,19.25,19.30,19.20
19.25,19.21,19.49,19.20
19.12,19.11,19.40,19.11
19.11,19.28,19.30,19.11
19.33,18.97,19.33,18.97
18.85,18.78,19.00,18.62
18.95,19.27,19.27,18.73
19.27,19.15,19.34,19.10
19.06,19.03,19.15,18.97
19.10,18.86,19.15,18.86
18.91,18.99,19.13,18.88
19.10,19.34,19.34,18.97
19.00,19.46,19.46,18.99
19.43,19.10,19.43,18.93
18.90,19.15,19.32,18.76
19.38,19.10,19.38,19.02
18.98,19.22,19.29,18.96
19.21,19.20,19.50,19.14
19.27,19.51,19.80,19.27
19.66,19.93,20.05,19.35
19.68,19.36,19.68,19.24
19.53,20.26,20.49,19.41
19.90,20.09,20.19,19.90
19.72,19.89,20.04,19.70
19.87,20.64,20.69,19.75
20.47,20.76,20.76,20.34
20.76,20.79,20.79,20.70
20.76,20.75,20.77,20.62
20.75,20.63,20.76,20.63
20.65,20.62,20.65,20.62
20.76,20.65,20.76,20.20
20.45,20.39,20.45,20.38
20.36,20.69,20.69,20.36
20.41,20.19,20.41,19.83
20.30,20.51,20.79,20.30
20.75,20.43,20.75,20.23
20.50,20.84,20.84,20.50
20.71,20.36,20.84,20.36
20.42,20.40,20.48,20.38
20.60,20.79,20.86,20.40
20.88,20.67,20.89,20.59
20.94,20.99,20.99,20.92
20.88,20.89,21.00,20.83
20.90,21.09,21.09,20.89
21.09,21.14,21.14,21.00
21.21,21.26,21.33,21.15
21.39,21.39,21.40,21.35
21.46,21.70,21.79,21.34
21.79,21.84,21.89,21.76
21.82,21.93,21.94,21.81
21.97,21.97,21.99,21.91
21.86,21.96,21.99,21.82
21.86,21.86,22.17,21.83
21.81,21.67,22.00,21.62
21.95,22.19,22.19,21.60
22.19,22.05,22.19,21.77
22.19,21.80,22.19,21.71
21.70,22.19,22.19,21.70
22.28,22.44,22.44,21.91
22.43,22.40,22.54,21.95
22.27,22.54,22.54,22.27
22.61,22.76,22.84,22.61
22.67,22.71,22.98,22.64
22.72,22.81,22.96,22.72
22.94,22.99,22.99,22.76
22.82,22.99,22.99,22.64
23.09,23.34,23.34,23.01
23.34,23.45,23.80,23.31
23.64,23.41,23.65,23.14
23.47,23.39,23.60,22.81
23.60,23.60,23.60,22.98
23.60,23.56,23.60,23.20
23.60,23.26,23.60,23.17
23.27,23.31,23.63,23.27
23.31,23.64,23.65,23.31
23.43,23.65,23.65,23.43
23.51,23.69,23.80,23.32
23.51,23.64,23.68,23.42
23.63,23.65,23.65,23.54
23.65,23.65,23.65,23.65
23.61,23.80,23.80,23.61
23.80,23.85,23.97,23.75
23.60,23.20,23.60,23.10
23.40,23.09,23.40,22.94
23.33,23.00,23.33,23.00
23.18,23.45,23.45,22.93
23.38,23.38,23.45,23.19
23.70,23.35,23.72,22.90
23.83,23.50,23.83,23.09
23.55,23.34,23.80,23.27
23.75,23.55,23.76,23.50
23.58,23.80,23.80,23.55
23.55,23.75,23.80,23.50
23.73,23.72,23.74,23.52
23.72,23.77,23.80,23.56
23.60,23.36,23.75,23.31
23.65,23.75,23.80,23.65
23.66,23.71,23.74,23.65
23.70,23.75,23.75,23.70
23.80,23.99,23.99,23.80
23.75,23.55,23.75,23.15
23.97,23.99,23.99,23.55
23.95,23.97,23.98,23.71
23.95,23.97,23.97,23.53
23.49,24.00,24.00,23.49
24.00,24.11,24.14,23.68
23.95,23.90,24.00,23.54
23.98,23.76,24.14,23.76
24.14,23.95,24.14,23.95
23.80,23.81,23.98,23.77
23.99,24.19,24.19,23.99
24.15,23.76,24.15,23.76
23.77,23.16,23.86,22.81
23.16,23.20,23.34,23.16
23.20,23.20,23.20,23.20
23.30,22.93,23.42,22.78
22.93,22.93,22.93,22.93
23.30,23.00,23.30,23.00
23.13,23.00,23.13,22.99
22.99,22.83,23.00,22.83
22.84,22.51,22.98,22.51
22.62,22.78,22.80,22.25
22.79,22.78,22.79,22.40
22.34,22.78,22.78,22.34
22.58,22.50,22.65,22.50
22.50,22.69,22.73,22.50
22.69,22.69,22.78,22.69
22.83,22.65,22.83,22.50
22.50,22.77,22.80,22.43
22.63,22.55,22.69,22.52
22.57,22.80,22.80,22.51
22.93,22.57,22.93,22.52
22.57,22.74,22.75,22.57
22.74,22.75,22.96,22.74
22.85,22.85,22.85,22.85
22.75,22.75,22.97,22.74
22.84,22.80,22.84,22.74
22.74,22.74,22.74,22.74
22.64,22.60,22.64,22.42
22.78,22.55,22.85,22.55
22.55,22.55,22.55,22.55
22.65,22.51,22.65,22.51
22.51,22.54,22.54,22.51
22.67,22.55,22.69,22.20
22.50,22.59,22.60,22.03
22.62,22.62,22.71,22.62
22.55,22.55,22.94,22.51
22.50,22.55,22.60,22.50
22.64,22.59,22.64,22.47
22.60,22.64,22.65,22.58
22.52,22.62,22.62,22.51
22.65,22.38,22.74,22.38
22.39,22.40,22.87,22.34
22.34,22.02,22.40,22.01
21.93,22.19,22.20,21.92
22.19,22.04,22.19,22.04
22.54,22.00,22.54,21.83
22.49,21.94,22.49,21.80
22.05,22.25,22.34,21.80
22.39,22.89,22.89,22.39
22.44,22.65,23.00,22.36
23.02,22.75,23.02,22.75
23.02,23.00,23.23,22.70
23.38,23.15,23.38,23.00
23.05,23.01,23.24,22.80
23.01,23.15,23.40,23.00
23.27,23.27,23.27,23.22
23.31,23.37,23.37,23.15
23.35,23.21,23.50,23.21
23.22,23.35,23.38,23.15
23.24,23.40,23.43,23.24
23.16,23.35,23.73,23.16
23.25,23.15,23.25,23.15
23.15,23.15,23.49,23.15
23.30,23.20,23.30,23.17
23.35,23.66,23.68,23.30
23.47,23.57,23.60,23.24
23.69,23.47,23.74,23.47
23.51,23.60,23.60,23.47
23.49,23.46,23.51,23.46
23.14,23.25,23.34,23.13
23.21,23.17,23.21,23.05
23.17,23.10,23.25,23.10
23.10,23.23,23.24,23.10
23.25,23.13,23.35,23.11
23.33,23.24,23.35,23.24
23.35,23.35,23.35,23.35
23.43,23.26,23.50,23.26
23.26,23.18,23.38,23.18
23.40,23.20,23.41,23.20
23.20,23.36,23.36,23.20
23.22,23.40,23.40,23.12
23.23,23.43,23.43,23.23
23.44,23.27,23.55,23.27
23.40,23.28,23.42,23.21
23.59,23.31,23.59,23.21
23.21,23.34,23.47,23.21
23.42,23.43,23.51,23.40
23.40,23.49,23.50,23.36
23.35,23.34,23.49,23.32
23.48,23.45,23.63,23.45
23.45,23.46,23.58,23.45
23.73,23.68,23.74,23.46
23.56,23.65,23.68,23.53
23.68,23.53,23.75,23.53
23.62,23.63,23.63,23.50
23.65,23.66,23.79,23.65
23.78,23.84,23.84,23.73
23.15,23.20,23.20,23.01
23.19,23.02,23.25,23.02
22.77,23.16,23.21,22.77
22.99,22.99,23.11,22.71
22.80,22.82,22.82,22.73
23.06,22.86,23.06,22.75
22.72,22.71,22.84,22.71
23.04,22.96,23.04,22.92
22.99,22.95,23.17,22.88
23.01,22.80,23.12,22.80
22.94,22.82,23.13,22.82
23.10,22.87,23.16,22.86
22.88,23.16,23.32,22.77
23.33,23.17,23.33,23.17
23.32,23.25,23.32,23.25
23.06,22.70,23.06,22.28
22.50,22.54,22.59,22.00
22.59,22.53,22.59,22.48
22.50,22.52,22.80,22.32
22.43,22.60,22.67,22.43
22.55,22.78,22.80,22.55
22.79,22.72,22.90,22.55
22.89,22.88,22.89,22.65
22.75,22.86,22.88,22.72
23.09,23.09,23.09,22.89
23.10,22.92,23.46,22.92
22.93,23.11,23.11,22.76
23.13,22.64,23.13,22.64
22.64,22.53,22.71,22.42
22.37,22.33,22.67,22.28
22.23,22.59,22.60,22.23
22.62,22.53,22.62,22.37
22.53,22.57,22.61,22.42
22.44,22.46,22.62,22.40
22.44,22.53,22.53,22.36
22.61,22.53,22.61,22.42
22.35,22.57,22.57,22.35
22.43,22.52,22.52,22.40
22.54,22.66,22.66,22.54
22.66,22.58,22.73,22.48
22.67,22.73,22.73,22.67
22.68,22.94,22.94,22.68
22.92,23.00,23.24,22.92
