AMCC,Applied Micro Circuits Corporation - Common Stock,NASDAQ
7.58,7.65,7.73,7.43
7.66,7.47,7.71,7.36
7.43,7.37,7.49,7.30
7.37,7.34,7.38,7.19
7.35,7.53,7.60,7.30
7.55,7.40,7.64,7.32
7.32,7.31,7.33,7.04
7.29,7.31,7.32,7.05
7.31,7.49,7.51,7.27
7.54,7.58,7.78,7.41
7.65,8.30,8.36,7.65
8.20,8.19,8.36,8.14
8.25,8.16,8.47,8.08
8.16,8.13,8.33,8.04
8.17,7.98,8.17,7.80
7.93,7.83,8.03,7.71
7.78,7.97,8.13,7.78
7.97,7.62,8.00,7.45
7.64,7.33,7.96,7.19
7.26,7.94,8.10,7.26
7.93,8.06,8.17,7.90
8.05,8.20,8.23,7.85
7.99,7.88,8.08,7.75
7.88,7.92,8.00,7.66
7.93,8.13,8.30,7.70
8.25,8.47,8.52,8.19
8.45,8.43,8.57,8.19
8.42,8.54,8.64,8.27
8.49,8.57,8.60,8.38
8.58,8.82,8.96,8.57
8.82,8.86,9.17,8.72
8.82,8.70,8.90,8.54
8.70,8.76,8.93,8.62
8.80,8.85,8.92,8.70
8.80,8.67,8.90,8.54
8.67,8.71,8.82,8.54
8.57,8.67,8.71,8.34
8.65,8.94,8.98,8.57
8.97,9.13,9.21,8.84
9.19,9.17,9.23,9.05
9.21,9.12,9.22,9.06
9.16,9.19,9.21,9.05
9.22,9.20,9.38,9.14
9.16,9.19,9.30,9.16
9.21,9.23,9.32,9.16
9.25,9.32,9.40,9.21
9.25,9.26,9.40,9.14
9.28,9.23,9.36,9.19
9.24,9.03,9.25,8.97
9.07,9.14,9.24,8.98
9.19,9.01,9.44,8.98
9.02,8.99,9.09,8.91
9.04,8.82,9.04,8.70
8.77,8.75,8.89,8.63
8.75,8.49,8.85,8.37
8.38,8.37,8.52,8.23
8.45,8.37,8.57,8.28
8.38,8.47,8.56,8.35
8.47,8.74,8.77,8.32
8.72,8.45,8.80,8.33
8.40,8.63,8.74,8.32
N/A,N/A,N/A,N/A
8.61,8.86,8.90,8.61
8.83,8.95,9.04,8.71
8.92,9.01,9.08,8.74
8.96,8.98,9.08,8.90
8.97,9.08,9.13,8.88
9.12,9.38,9.42,9.11
9.39,9.75,9.79,9.27
