FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund,NASDAQ
13.87,13.82,13.87,13.69
13.72,13.70,13.87,13.68
13.64,13.67,13.72,13.64
13.71,13.61,13.74,13.57
13.59,13.60,13.65,13.58
13.61,13.66,13.70,13.60
13.62,13.64,13.71,13.62
13.87,13.82,13.87,13.71
13.79,13.78,13.85,13.68
13.78,13.65,13.78,13.65
13.66,13.71,13.74,13.66
13.62,13.61,13.66,13.60
13.62,13.55,13.63,13.54
13.54,13.46,13.54,13.43
13.50,13.50,13.51,13.39
13.50,13.41,13.50,13.40
13.46,13.45,13.47,13.45
13.43,13.41,13.45,13.41
13.43,13.41,13.45,13.38
13.44,13.50,13.57,13.44
13.48,13.69,13.76,13.48
13.73,13.66,13.73,13.59
13.67,13.52,13.67,13.42
13.57,13.59,13.59,13.41
13.60,13.61,13.66,13.53
13.61,13.60,13.68,13.60
13.64,13.64,13.64,13.61
13.64,13.66,13.69,13.60
13.64,13.67,13.70,13.64
13.70,13.70,13.75,13.66
13.71,13.86,13.86,13.71
13.80,13.95,13.98,13.80
13.85,13.87,13.89,13.84
13.80,13.75,13.86,13.71
13.77,13.85,13.87,13.72
13.86,13.74,13.86,13.74
13.80,13.58,13.80,13.55
13.58,13.67,13.67,13.58
13.56,13.76,13.78,13.56
13.72,13.81,13.81,13.71
13.81,13.79,13.83,13.72
13.89,13.87,13.89,13.78
13.80,13.89,13.97,13.80
13.85,13.94,14.03,13.85
13.93,13.93,14.03,13.87
13.93,13.97,14.03,13.89
13.90,13.92,13.96,13.90
13.93,13.91,13.93,13.80
13.74,13.63,13.82,13.51
13.59,13.68,13.68,13.57
13.64,13.67,13.76,13.61
13.61,13.61,13.67,13.55
13.56,13.56,13.61,13.49
13.50,13.57,13.57,13.46
13.57,13.57,13.58,13.50
13.53,13.57,13.61,13.52
13.54,13.52,13.56,13.45
13.47,13.40,13.56,13.36
13.37,13.46,13.47,13.36
13.47,13.40,13.50,13.36
13.37,13.46,13.46,13.37
13.46,13.50,13.52,13.44
