XLI,SPDR Select Sector Fund - Industrial,NASDAQ
28.09,28.32,28.32,27.96
28.28,28.42,28.45,28.18
28.35,28.48,28.51,28.34
28.43,28.79,28.83,28.33
28.80,29.25,29.26,28.78
29.45,29.57,29.61,29.30
29.32,29.33,29.41,29.12
29.28,29.45,29.51,29.17
29.41,29.45,29.47,29.33
29.35,29.07,29.44,28.99
29.17,29.39,29.43,29.04
29.07,28.94,29.13,28.67
28.92,28.27,29.05,28.25
28.30,27.84,28.46,27.83
28.17,28.02,28.21,27.86
27.86,27.90,28.18,27.75
27.80,27.98,28.04,27.52
28.02,27.66,28.15,27.40
27.71,27.38,27.98,27.31
27.69,27.79,27.80,27.50
27.95,28.32,28.37,27.89
28.24,28.15,28.41,28.08
27.96,27.32,28.01,27.32
27.38,27.20,27.53,26.66
27.27,26.90,27.32,26.90
27.20,27.42,27.67,27.11
27.44,27.38,27.51,27.13
27.35,27.79,27.82,27.20
27.42,27.57,27.67,27.28
27.86,28.22,28.25,27.79
28.43,28.46,28.49,28.25
28.29,28.72,28.77,28.29
28.68,28.86,29.00,28.59
29.00,28.88,29.02,28.81
28.81,28.51,28.99,28.43
28.61,28.80,28.86,28.51
28.28,28.73,28.79,28.15
28.69,28.84,28.93,28.58
28.96,29.22,29.26,28.85
29.35,29.27,29.41,29.22
29.37,29.31,29.60,29.24
29.40,29.45,29.49,29.25
29.65,29.90,29.91,29.60
29.95,29.76,29.98,29.72
29.69,30.00,30.09,29.62
30.00,30.06,30.18,29.89
29.97,30.17,30.18,29.79
30.30,30.37,30.37,30.04
30.27,30.37,30.44,30.12
30.39,30.78,30.78,30.39
30.87,30.83,30.97,30.73
30.87,31.04,31.05,30.75
30.81,30.81,31.12,30.69
30.58,30.90,30.95,30.56
30.98,31.25,31.25,30.91
31.14,31.03,31.27,30.97
31.32,31.01,31.42,30.95
31.11,31.09,31.28,30.92
31.28,31.37,31.41,31.19
31.45,31.42,31.59,31.29
31.37,31.24,31.43,31.15
31.51,31.44,31.59,31.21
31.57,31.67,31.75,31.45
31.61,31.68,31.73,31.51
31.60,31.50,31.67,31.34
31.38,31.60,31.66,31.27
31.69,31.78,31.79,31.59
31.79,31.85,31.97,31.79
31.77,31.90,31.98,31.65
32.08,32.31,32.34,31.98
32.29,32.62,32.69,32.26
32.50,32.09,32.58,31.82
32.06,32.03,32.15,31.73
32.33,32.40,32.50,32.23
32.46,32.62,32.69,32.36
32.46,32.92,32.94,32.19
32.98,33.12,33.15,32.75
33.34,33.19,33.40,33.14
33.02,32.39,33.27,32.27
32.51,32.62,32.73,32.34
32.89,33.36,33.36,32.80
33.33,32.57,33.46,32.56
32.59,33.22,33.32,32.59
32.85,32.17,33.00,31.92
31.59,31.76,32.13,31.54
31.55,30.71,31.93,28.44
30.82,30.03,30.85,29.60
31.76,31.75,31.87,31.27
31.60,31.66,32.12,31.35
31.72,32.36,32.41,31.72
32.22,31.86,32.40,31.85
31.66,31.19,31.75,30.94
31.29,31.11,31.43,30.47
31.38,30.72,31.61,30.61
30.40,30.33,30.77,29.85
29.80,29.01,29.86,28.90
28.50,29.42,29.54,28.39
29.32,28.98,29.46,28.94
28.10,28.96,28.97,27.91
29.37,29.02,29.67,28.93
29.75,30.00,30.01,29.43
30.00,29.60,30.02,29.31
29.31,28.94,29.77,28.90
29.01,29.69,29.69,28.91
29.98,29.83,29.99,29.55
29.04,28.43,29.26,28.30
28.40,27.70,28.54,27.68
27.82,27.99,28.07,27.40
28.18,27.99,28.67,27.87
28.40,29.07,29.07,28.38
28.77,29.17,29.20,28.62
29.50,29.14,29.68,29.09
29.38,30.02,30.07,29.31
29.91,29.94,30.17,29.80
30.13,30.03,30.13,29.60
29.96,30.00,30.05,29.80
30.43,30.05,30.60,29.90
30.02,29.32,30.20,29.27
29.28,29.21,29.50,28.94
29.14,28.70,29.23,28.63
28.76,28.92,28.98,28.49
28.90,28.72,29.10,28.64
28.32,27.61,28.33,27.37
27.56,27.43,27.94,27.37
27.40,27.35,27.54,26.85
27.17,27.01,27.48,26.88
27.50,27.06,27.61,26.79
27.08,28.00,28.04,27.07
28.22,28.36,28.48,28.00
28.41,28.64,28.64,28.34
28.47,28.49,28.65,28.25
28.81,28.99,29.15,28.81
28.95,29.05,29.23,28.81
29.09,29.04,29.12,28.60
28.89,28.07,28.89,27.99
28.14,28.23,28.33,27.90
27.87,28.67,28.74,27.74
28.90,28.60,29.02,28.37
28.93,29.48,29.64,28.93
29.51,30.07,30.16,29.43
30.23,30.56,30.60,30.12
30.80,30.35,30.81,30.28
30.25,30.27,30.39,30.15
30.43,30.17,30.58,29.92
29.90,30.29,30.40,29.77
30.71,30.89,30.93,30.57
30.80,30.73,30.90,30.58
30.80,31.00,31.03,30.74
30.73,31.02,31.06,30.70
30.64,30.85,30.96,30.38
31.15,31.01,31.15,30.84
30.70,30.80,30.95,30.47
30.24,29.65,30.29,29.47
29.16,29.44,29.54,29.15
29.28,29.40,29.55,29.25
29.17,29.34,29.46,28.94
29.63,29.85,30.18,29.57
29.88,29.96,30.11,29.64
29.76,29.32,29.89,29.14
29.21,29.17,29.23,28.84
29.35,28.85,29.48,28.81
28.44,28.26,28.49,27.99
28.01,28.21,28.35,27.67
28.41,28.17,28.62,28.06
28.31,28.74,28.81,27.98
28.60,28.30,28.77,28.28
28.14,28.19,28.43,27.99
28.61,29.31,29.40,28.59
29.43,29.68,29.73,29.34
30.11,30.13,30.35,29.92
29.94,29.85,30.01,29.77
29.90,30.16,30.33,29.85
30.45,30.13,30.58,29.95
30.21,30.40,30.46,30.15
30.73,30.70,30.83,30.54
30.60,30.61,30.79,30.50
30.49,30.61,30.68,30.34
30.54,30.57,30.62,30.40
30.58,30.70,30.75,30.32
30.87,31.16,31.21,30.67
31.15,31.22,31.46,31.08
31.14,31.06,31.37,30.93
30.77,30.60,31.01,30.51
31.19,31.44,31.48,30.98
31.46,31.24,31.48,31.19
31.28,31.41,31.48,30.84
31.31,31.40,31.51,31.21
31.60,31.28,31.91,31.15
31.54,31.31,31.61,31.20
31.16,30.98,31.45,30.79
31.35,31.81,31.94,31.28
31.80,32.00,32.08,31.66
32.16,31.93,32.16,31.74
31.99,32.20,32.32,31.86
32.23,32.11,32.29,32.03
32.01,32.09,32.20,31.64
32.29,32.62,32.78,32.29
32.59,32.43,32.62,32.21
32.55,32.23,32.58,32.05
32.21,32.21,32.36,32.13
31.99,31.78,32.06,31.58
31.92,32.23,32.37,31.86
32.38,32.49,32.67,32.20
32.64,32.48,32.64,32.30
32.60,32.59,32.95,32.55
32.36,32.44,32.57,32.21
32.22,32.20,32.27,31.87
32.35,32.13,32.46,31.87
32.08,32.18,32.23,31.98
32.31,32.18,32.62,32.01
32.43,32.49,32.56,32.35
32.48,32.54,32.59,32.12
32.93,33.23,33.29,32.87
33.27,33.43,33.53,33.20
33.24,33.29,33.37,33.14
33.44,32.99,33.44,32.86
33.01,32.98,33.06,32.68
32.74,32.79,32.85,32.58
32.58,32.41,32.72,32.25
32.46,32.51,32.78,32.45
32.29,31.99,32.40,31.82
31.99,32.01,32.10,31.84
32.38,32.66,32.74,32.38
32.56,32.76,32.77,32.42
32.62,32.69,32.75,32.25
32.35,32.24,32.38,32.07
32.45,32.97,33.01,32.45
32.67,32.70,32.88,32.61
32.51,32.69,32.78,32.24
32.38,32.61,32.79,32.31
33.11,33.45,33.52,33.11
33.50,33.97,34.04,33.46
33.80,34.04,34.09,33.66
33.94,34.02,34.13,33.82
34.36,34.11,34.43,34.10
34.15,33.99,34.25,33.89
34.20,34.09,34.26,33.97
34.22,34.40,34.46,34.09
34.65,34.42,34.66,34.40
34.51,34.58,34.71,34.46
34.55,34.44,34.74,34.38
34.43,34.82,34.82,34.38
34.72,34.54,34.72,34.39
34.62,34.53,34.68,34.36
34.66,34.81,34.84,34.56
34.86,34.89,34.91,34.78
34.87,34.82,34.89,34.71
34.73,34.88,34.90,34.60
34.91,34.86,34.95,34.71
34.97,34.89,35.00,34.87
34.85,34.83,34.96,34.79
34.81,34.87,34.92,34.71
35.05,35.12,35.32,35.05
35.22,35.07,35.22,34.73
34.93,35.25,35.35,34.89
35.30,35.19,35.39,35.08
35.31,35.26,35.50,35.03
35.15,35.31,35.39,35.03
35.55,35.44,35.61,35.25
35.70,35.73,35.84,35.63
