ARNC,Arconic Inc. Common Stock,NASDAQ
49.41,49.95,50.67,49.20
50.49,48.39,50.55,48.09
48.93,50.91,51.18,48.78
49.56,49.83,49.98,48.90
49.38,51.06,51.06,49.35
52.47,52.35,52.80,51.39
48.36,46.56,48.75,46.26
47.31,47.94,47.97,46.23
47.97,47.43,48.30,47.37
47.28,46.89,47.55,46.38
46.74,46.86,47.46,46.38
46.26,45.69,46.41,45.45
45.57,42.75,45.90,42.66
42.54,40.20,42.54,39.99
41.28,40.17,41.55,39.93
40.35,40.62,41.85,39.90
41.10,39.90,41.10,38.88
40.26,38.76,40.41,36.78
39.39,38.19,39.90,37.83
38.97,40.08,40.17,38.73
41.28,41.01,41.70,40.56
40.80,40.47,41.67,40.29
39.87,38.73,39.87,38.70
38.73,39.54,39.57,37.83
39.54,39.18,40.59,38.79
40.08,39.84,40.50,39.30
39.93,39.48,40.02,39.00
39.57,40.74,40.95,39.36
39.99,39.84,40.26,39.57
40.59,41.22,41.25,40.05
41.67,40.80,41.70,40.53
40.35,40.83,40.98,40.26
40.65,40.59,41.07,40.35
41.04,40.62,41.10,40.32
40.32,39.54,40.56,39.15
39.54,39.18,39.87,38.85
38.70,39.93,39.99,38.40
40.08,39.90,40.11,39.36
39.75,39.93,40.23,39.57
40.23,39.72,40.56,39.66
39.90,40.02,40.50,39.69
40.08,40.29,40.62,39.96
40.62,41.52,41.88,40.47
42.00,41.34,42.06,41.13
41.07,41.01,41.34,40.80
41.25,40.71,41.31,40.59
40.65,40.92,40.92,40.32
41.25,40.80,41.55,40.71
40.71,40.53,40.80,40.05
40.71,41.40,41.40,40.56
42.06,43.38,44.40,42.00
43.44,42.90,44.46,42.72
43.29,42.78,43.62,42.21
42.18,43.02,43.35,41.70
43.32,43.50,43.74,42.72
43.20,42.96,43.50,42.96
43.50,42.33,44.01,42.24
42.86,42.81,43.32,42.33
43.35,43.32,43.56,42.99
43.38,43.20,43.53,42.92
42.90,42.72,43.32,42.66
43.20,44.10,44.43,43.14
43.71,44.19,44.40,43.47
43.80,45.09,45.42,43.68
45.03,44.22,45.45,43.95
43.83,44.61,44.70,43.50
44.10,43.17,44.22,42.57
43.53,43.71,44.31,43.35
42.90,43.02,43.17,42.18
43.17,43.29,43.41,42.57
42.99,42.93,43.50,42.78
42.66,41.73,42.78,41.40
41.31,41.16,41.34,40.47
41.67,41.25,41.94,41.13
41.40,41.13,41.64,40.68
40.86,41.55,41.67,40.50
41.58,42.33,42.54,41.28
42.48,42.15,42.87,42.06
41.88,40.32,41.94,40.23
40.41,40.71,40.92,40.05
41.04,41.16,41.46,40.80
41.19,40.29,41.34,40.11
40.50,39.45,40.62,38.91
38.82,37.74,38.82,37.44
36.93,37.38,38.40,36.27
37.02,35.82,37.92,33.75
36.39,36.00,37.14,35.16
37.65,37.77,37.98,37.14
36.66,36.39,37.23,36.21
36.60,37.38,37.62,36.48
37.83,38.40,39.72,37.77
37.98,37.08,37.98,36.66
36.87,36.30,36.99,35.40
36.75,35.46,37.23,35.40
35.25,35.34,35.94,34.59
34.41,33.21,34.89,33.03
