PUW,PowerShares WilderHill Progressive Energy Portfolio,NASDAQ
23.73,24.45,24.45,23.73
24.40,24.76,24.76,24.40
24.78,24.98,25.09,24.78
24.96,24.89,24.96,24.72
24.95,25.30,25.30,24.95
25.46,25.35,25.56,25.20
25.16,24.87,25.16,24.75
25.01,25.10,25.15,24.70
25.04,25.05,25.11,24.98
24.97,24.67,24.99,24.52
24.68,25.06,25.06,24.52
24.70,24.68,24.71,24.42
24.66,23.75,24.66,23.74
23.76,23.18,23.76,23.09
23.45,23.37,23.55,23.37
23.37,23.24,23.53,23.05
23.15,22.92,23.19,22.81
23.01,22.69,23.01,22.52
22.84,22.34,23.03,22.25
22.02,22.91,22.91,22.00
23.00,23.38,23.38,23.00
23.09,22.99,23.25,22.87
22.78,21.90,22.80,21.90
21.86,21.75,21.86,21.16
21.76,21.63,22.02,21.63
21.93,21.94,22.22,21.69
21.92,21.85,21.94,21.65
21.80,22.32,22.33,21.79
21.97,22.29,22.29,21.80
22.59,22.87,22.87,22.51
22.93,22.86,22.93,22.75
22.90,23.05,23.05,22.90
22.94,22.89,22.98,22.73
23.00,22.81,23.00,22.78
22.63,22.29,22.63,22.25
22.47,22.35,22.47,22.25
22.05,22.40,22.40,22.04
22.49,22.48,22.49,22.42
22.69,23.05,23.06,22.69
23.23,23.20,23.36,23.18
23.31,23.35,23.50,23.28
23.43,23.33,23.49,23.25
23.51,23.73,23.79,23.51
23.74,23.62,23.82,23.62
23.55,23.66,23.78,23.55
23.68,23.72,23.86,23.62
23.69,23.97,23.98,23.58
24.10,24.03,24.11,23.91
23.98,23.94,23.98,23.74
24.08,24.09,24.14,23.97
24.10,24.21,24.33,24.10
24.20,24.01,24.20,23.97
23.64,23.64,23.93,23.59
23.37,23.87,23.87,23.33
24.05,24.31,24.31,23.97
24.16,24.06,24.16,24.06
24.29,23.84,24.34,23.84
23.90,23.86,24.02,23.70
24.27,24.32,24.33,24.23
24.40,24.39,24.42,24.24
24.31,24.27,24.54,24.27
24.59,24.59,24.64,24.48
24.85,25.04,25.04,24.71
24.96,25.01,25.06,24.96
24.88,24.78,24.91,24.66
24.55,24.81,24.84,24.50
24.96,24.93,24.96,24.89
24.86,24.94,25.05,24.86
24.85,24.96,24.99,24.76
25.13,25.30,25.33,24.99
25.29,25.44,25.46,25.29
25.29,24.98,25.30,24.69
24.71,24.65,24.87,24.40
25.12,25.12,25.15,25.08
25.23,25.03,25.23,24.91
24.90,25.37,25.38,24.90
25.42,25.78,25.78,25.35
25.68,25.64,25.90,25.64
25.62,24.81,25.62,24.81
24.94,25.11,25.11,24.87
25.29,25.53,25.61,25.29
25.63,25.27,25.63,25.27
25.44,25.64,25.70,25.37
24.90,24.61,25.00,24.60
24.01,24.14,24.45,23.82
23.96,23.23,25.61,13.51
22.84,22.54,23.23,22.15
23.01,23.95,24.03,23.01
23.86,24.03,24.30,23.80
24.01,24.69,24.71,24.01
24.83,24.62,24.95,24.51
24.22,23.72,24.22,23.55
23.85,23.61,23.98,23.16
24.04,23.24,24.04,23.24
23.11,22.73,23.21,22.51
22.33,21.76,22.33,21.59
21.22,22.11,22.25,21.22
21.69,21.99,22.26,21.69
21.10,21.75,21.77,20.91
21.93,21.95,22.39,21.82
22.47,22.84,22.84,22.47
22.83,22.72,22.83,22.60
22.68,21.87,22.68,21.87
22.19,22.80,22.80,22.04
23.11,23.28,23.29,22.90
22.92,22.14,22.96,22.14
22.22,21.60,22.27,21.57
21.57,21.66,21.68,21.30
22.30,21.61,22.30,21.61
22.04,22.70,22.70,22.04
22.25,22.90,22.91,22.25
23.47,23.16,23.59,23.13
23.31,23.99,24.00,23.31
23.93,23.90,24.05,23.76
23.89,23.71,23.89,23.57
23.84,23.84,23.90,23.80
24.34,23.76,24.34,23.76
23.87,23.21,23.87,23.21
22.91,23.10,23.16,22.87
22.80,22.54,22.84,22.53
22.56,22.79,22.89,22.53
22.91,22.73,22.91,22.68
22.09,21.50,22.09,21.50
21.97,21.46,21.97,21.46
21.41,21.29,21.41,20.84
21.48,21.30,21.48,21.09
21.82,21.13,21.82,21.05
21.08,21.90,21.91,21.08
22.07,22.12,22.19,21.94
22.39,22.64,22.64,22.38
22.48,22.35,22.48,22.32
22.57,22.85,22.92,22.57
22.82,22.88,22.98,22.82
22.80,22.87,22.93,22.67
22.23,22.02,22.40,22.00
21.98,22.16,22.20,21.87
21.79,22.62,22.63,21.79
22.68,22.51,22.80,22.45
22.74,23.39,23.39,22.74
23.31,23.71,23.71,23.31
23.76,24.13,24.13,23.76
24.17,23.99,24.17,23.93
23.76,23.51,23.92,23.44
23.94,23.79,23.94,23.47
23.57,23.89,23.92,23.41
24.49,24.45,24.49,24.30
24.13,24.27,24.39,24.13
24.47,24.44,24.47,24.20
24.30,24.30,24.30,24.21
24.11,24.21,24.26,23.88
24.23,24.31,24.31,24.21
24.09,24.06,24.11,23.80
23.49,22.96,23.49,22.94
22.39,22.71,22.82,22.39
22.70,22.53,22.70,22.53
22.26,22.61,22.72,22.26
22.85,23.26,23.30,22.85
23.03,23.25,23.28,23.03
23.23,22.61,23.23,22.60
22.52,22.49,22.52,22.23
22.54,22.40,22.54,22.31
21.80,21.86,22.02,21.77
21.64,21.95,22.01,21.61
22.09,21.81,22.23,21.81
21.92,22.38,22.38,21.69
22.27,22.14,22.34,22.14
21.89,21.95,22.11,21.87
22.27,22.82,22.82,22.27
22.75,23.03,23.03,22.75
23.37,23.44,23.50,23.22
23.43,23.05,23.43,23.05
23.22,22.98,23.22,22.98
23.47,22.97,23.47,22.97
23.23,23.17,23.23,23.10
23.33,23.64,23.70,23.33
23.65,23.69,23.79,23.57
23.55,23.57,23.62,23.33
23.54,23.55,23.55,23.47
23.73,23.56,23.73,23.53
23.62,24.02,24.02,23.52
24.01,23.96,24.11,23.88
24.04,23.78,24.04,23.78
23.63,23.55,23.83,23.52
23.87,24.14,24.14,23.87
24.03,24.11,24.22,24.03
23.90,24.28,24.28,23.90
24.28,24.37,24.47,24.28
24.52,24.26,24.52,24.11
24.48,24.40,24.48,24.25
24.21,23.97,24.21,23.88
24.21,24.71,24.71,24.21
24.71,24.71,24.80,24.57
24.52,24.62,24.62,24.52
24.73,24.99,25.02,24.69
25.33,25.14,25.33,24.95
25.25,25.07,25.25,24.98
25.27,25.61,25.73,25.27
25.57,25.59,25.78,25.57
25.80,25.62,25.80,25.53
25.50,25.59,25.63,25.41
25.10,24.98,25.34,24.96
24.99,25.37,25.42,24.99
25.50,25.36,25.66,25.09
25.33,25.33,25.38,25.30
25.46,25.40,25.66,25.40
25.10,25.30,25.37,25.08
25.09,25.03,25.09,24.91
25.50,25.23,25.50,25.11
25.19,25.36,25.36,25.18
25.38,25.30,25.59,25.30
25.45,25.66,25.66,25.32
25.66,25.65,25.72,25.37
26.09,26.38,26.38,26.08
26.50,26.44,26.50,26.37
26.34,26.59,26.61,26.34
26.87,26.45,26.87,26.35
26.12,26.47,26.47,26.12
26.32,26.60,26.67,26.32
26.46,26.09,26.51,25.99
26.18,26.13,26.36,26.13
25.96,25.50,25.96,25.44
25.56,25.62,25.79,25.56
26.02,26.03,26.23,26.01
25.99,26.18,26.18,25.99
26.00,26.18,26.21,25.84
25.87,25.61,25.87,25.53
26.00,26.28,26.31,26.00
26.28,26.28,26.28,26.28
26.02,26.16,26.17,25.69
25.99,26.28,26.34,25.99
26.57,26.84,26.90,26.57
26.83,27.38,27.40,26.83
27.40,27.60,27.62,27.32
27.43,27.72,27.76,27.43
27.98,27.68,27.98,27.68
27.82,27.60,27.82,27.58
27.80,27.66,27.80,27.57
27.71,27.92,27.92,27.68
28.00,28.17,28.21,28.00
28.10,27.71,28.10,27.71
27.82,27.61,27.87,27.54
27.51,27.73,27.73,27.50
27.60,27.69,27.73,27.58
27.59,27.83,27.87,27.59
27.95,28.10,28.11,27.95
28.00,28.10,28.10,28.00
27.99,28.09,28.09,27.99
27.99,28.09,28.09,27.98
28.08,28.00,28.08,27.98
28.20,28.16,28.20,28.12
28.05,28.11,28.20,28.05
28.12,28.13,28.18,28.04
28.37,28.50,28.61,28.37
28.60,28.16,28.60,27.92
28.00,28.31,28.33,27.99
28.17,28.12,28.32,28.12
28.28,28.05,28.28,28.00
27.79,28.13,28.21,27.79
28.43,28.50,28.58,28.38
28.82,28.92,28.97,28.82
29.00,28.87,29.04,28.87
28.89,28.86,28.96,28.83
28.83,29.14,29.14,28.83
29.15,28.56,29.15,28.56
28.59,28.10,28.59,27.96
28.29,27.98,28.31,27.94
27.98,28.31,28.43,27.98
28.12,28.14,28.19,28.04
28.45,28.84,28.84,28.45
28.68,28.90,28.91,28.62
28.83,28.21,28.83,28.19
28.19,28.61,28.65,28.19
28.87,29.18,29.23,28.70
29.11,29.08,29.18,29.08
28.81,29.14,29.14,28.75
29.40,29.16,29.40,29.05
29.21,29.43,29.53,29.21
29.66,29.58,29.66,29.30
29.84,29.42,29.84,29.36
29.61,29.54,29.65,29.28
29.72,29.94,29.98,29.48
30.14,30.16,30.18,29.91
30.30,29.88,30.30,29.83
30.10,30.08,30.18,29.98
30.05,30.22,30.24,30.05
30.31,30.14,30.31,30.10
30.18,29.34,30.18,29.34
29.49,29.13,29.49,28.99
29.22,29.17,29.27,28.94
29.27,29.61,29.61,29.27
29.79,29.68,29.82,29.60
29.85,29.08,29.85,29.01
28.97,29.37,29.42,28.94
29.80,30.04,30.05,29.80
30.28,30.10,30.28,29.89
30.29,29.75,30.29,29.53
29.74,29.86,29.94,29.73
29.77,29.85,29.93,29.65
29.44,29.06,29.44,29.00
29.09,29.20,29.27,28.36
29.02,28.82,29.02,28.46
28.03,28.58,28.66,27.10
28.40,28.17,28.80,27.99
28.70,28.53,28.75,28.48
28.94,28.74,28.96,28.74
29.41,29.47,29.54,29.40
29.42,29.42,29.57,29.36
29.36,29.58,29.58,29.18
29.63,29.72,29.78,29.52
29.92,29.94,30.13,29.91
29.97,29.75,30.01,29.75
29.73,29.96,29.96,29.73
30.13,30.43,30.49,30.13
30.45,30.46,30.47,30.27
30.61,30.70,30.90,30.61
30.74,30.80,30.90,30.67
31.01,30.67,31.01,30.54
30.79,30.66,30.90,30.57
30.85,30.56,30.85,30.46
30.49,30.19,30.60,29.64
30.01,29.64,30.01,29.64
29.69,29.18,29.69,29.04
29.27,29.29,29.45,29.19
29.03,29.27,29.32,29.00
29.35,29.45,29.47,29.19
29.10,28.92,29.10,28.69
29.04,29.13,29.13,28.96
29.48,29.64,29.73,29.48
29.93,29.88,29.93,29.76
29.86,29.77,29.90,29.69
29.96,30.20,30.34,29.96
30.21,30.42,30.42,29.99
30.27,30.40,30.55,30.27
30.52,30.62,30.67,30.47
30.93,30.51,30.93,30.51
30.37,29.94,30.37,29.73
30.00,29.46,30.00,29.29
