FXI,iShares China Large-Cap ETF,NASDAQ
42.75,43.14,43.17,42.74
43.82,44.03,44.05,43.66
44.44,44.56,44.58,44.33
43.94,43.87,44.04,43.63
43.77,44.00,44.01,43.51
44.30,44.07,44.33,43.75
43.39,43.00,43.39,42.72
42.57,42.48,42.60,42.16
42.07,42.13,42.16,41.86
41.85,41.45,41.90,41.35
42.13,42.77,42.80,42.07
41.35,41.14,41.36,40.75
40.50,39.61,40.68,39.52
39.91,39.07,40.01,39.02
39.80,39.69,39.91,39.39
38.59,38.55,39.01,38.26
38.09,38.33,38.48,37.71
38.89,38.51,39.06,38.12
39.01,38.36,39.11,38.19
38.94,39.56,39.63,38.90
39.32,39.84,39.90,39.18
39.94,39.84,40.16,39.64
39.05,38.02,39.06,37.89
37.44,37.57,37.71,36.65
37.50,37.17,37.81,37.17
38.10,38.46,38.88,37.86
38.67,38.63,39.03,38.16
39.07,39.68,39.68,38.77
38.86,38.91,39.05,38.43
39.39,39.56,39.68,38.99
39.90,39.70,39.96,39.48
39.37,39.71,39.84,39.34
38.84,39.03,39.27,38.78
39.41,39.16,39.52,39.10
39.27,38.65,39.47,38.54
39.01,39.32,39.43,38.91
38.50,38.99,39.10,38.26
39.39,39.59,39.72,39.08
40.37,40.59,40.72,40.34
41.06,40.90,41.25,40.80
40.94,40.78,41.28,40.74
40.35,40.16,40.44,39.99
40.79,41.18,41.19,40.62
41.24,41.32,41.48,41.20
41.16,41.41,41.70,41.15
41.35,41.51,41.74,41.31
41.13,41.35,41.43,40.86
41.44,41.24,41.47,41.07
40.82,40.75,40.91,40.47
40.76,40.96,41.07,40.54
41.54,41.62,41.86,41.41
41.55,41.42,41.62,41.22
41.08,41.08,41.50,40.88
40.61,41.11,41.19,40.56
41.05,41.24,41.34,40.87
40.84,40.76,40.93,40.53
40.59,40.02,40.69,39.91
40.81,40.83,41.13,40.44
41.15,41.62,41.65,41.14
42.02,42.26,42.40,42.00
41.96,42.10,42.37,41.93
42.91,43.27,43.31,42.90
43.49,43.79,43.85,43.40
43.51,43.84,43.94,43.51
