CDNS,Cadence Design Systems,NASDAQ
6.01,6.12,6.12,5.95
6.12,6.06,6.12,5.97
6.04,6.13,6.20,6.02
6.10,6.25,6.29,6.09
6.26,6.34,6.36,6.22
6.35,6.34,6.42,6.30
6.34,6.20,6.34,6.16
6.22,6.39,6.41,6.20
6.35,6.32,6.39,6.25
6.29,6.22,6.33,6.16
6.20,6.22,6.25,6.13
6.20,6.18,6.22,6.09
6.16,6.12,6.22,6.08
6.13,5.97,6.14,5.96
6.04,5.95,6.07,5.89
5.95,5.93,5.98,5.84
5.93,5.99,6.03,5.86
5.98,5.84,5.98,5.82
5.80,5.81,6.00,5.79
5.81,5.91,5.96,5.79
5.90,6.09,6.13,5.87
6.04,6.08,6.12,6.00
5.95,5.77,6.08,5.74
5.78,5.73,5.84,5.59
5.72,5.60,5.73,5.60
5.61,5.45,5.63,5.36
5.47,5.54,5.58,5.45
5.51,5.64,5.69,5.49
5.60,5.66,5.67,5.54
5.69,5.65,5.78,5.62
5.66,5.77,5.78,5.61
5.79,5.82,5.87,5.73
5.83,5.80,5.86,5.76
5.83,5.70,5.83,5.69
5.67,5.66,5.73,5.51
5.71,5.76,5.76,5.66
5.67,5.74,5.76,5.58
5.72,5.70,5.78,5.60
5.70,5.76,5.82,5.63
5.76,5.95,6.02,5.75
5.95,6.01,6.12,5.93
6.08,6.18,6.20,6.05
6.20,6.22,6.32,6.15
6.22,6.25,6.30,6.19
6.26,6.30,6.43,6.22
6.27,6.40,6.40,6.16
6.35,6.36,6.38,6.22
6.36,6.36,6.36,6.30
6.33,6.32,6.34,6.22
6.32,6.32,6.38,6.23
6.26,6.50,6.51,6.26
6.45,6.68,6.68,6.45
6.68,6.87,6.92,6.65
6.85,6.72,6.85,6.65
6.72,6.72,6.78,6.66
6.66,6.73,6.78,6.62
6.79,6.64,6.80,6.60
6.65,6.62,6.74,6.57
6.66,6.68,6.72,6.59
6.70,6.65,6.74,6.61
6.61,6.67,6.74,6.60
N/A,N/A,N/A,N/A
6.77,7.03,7.03,6.76
7.03,6.76,7.03,6.70
6.78,6.82,6.88,6.78
6.79,6.80,6.87,6.74
6.78,6.84,6.90,6.76
6.85,6.90,7.02,6.84
6.89,6.89,6.96,6.80
6.93,6.99,7.10,6.93
6.97,7.01,7.07,6.90
6.98,7.11,7.20,6.92
7.05,7.22,7.23,6.90
7.20,7.18,7.25,7.11
7.18,7.17,7.21,6.99
7.11,7.34,7.35,7.02
7.32,7.35,7.38,7.21
7.33,7.37,7.43,7.29
7.33,7.16,7.45,7.16
7.17,7.15,7.23,7.02
7.20,7.65,7.66,7.20
7.68,7.45,7.68,7.36
7.47,7.64,7.66,7.46
7.55,7.30,7.59,7.18
7.17,7.12,7.25,7.03
7.10,6.91,7.22,6.50
6.87,6.59,6.89,6.53
6.90,6.81,6.90,6.66
6.71,6.74,6.86,6.67
6.74,6.87,6.88,6.71
6.88,6.87,7.05,6.82
6.82,6.77,6.98,6.70
6.77,6.88,6.91,6.61
6.92,6.69,6.98,6.66
6.65,6.69,6.73,6.53
6.56,6.39,6.60,6.32
6.32,6.44,6.55,6.15
6.46,6.36,6.50,6.35
6.27,6.39,6.43,6.10
6.39,6.64,6.79,6.32
6.74,6.84,6.84,6.62
6.82,6.70,6.82,6.68
6.72,6.49,6.77,6.49
6.51,6.64,6.67,6.50
6.71,6.61,6.82,6.60
6.45,6.46,6.62,6.33
6.50,6.24,6.54,6.19
6.24,6.14,6.26,5.97
6.15,6.16,6.28,6.01
5.96,6.12,6.18,5.96
6.05,6.20,6.22,6.02
6.25,6.21,6.34,6.19
6.13,6.26,6.35,6.06
6.24,6.38,6.39,6.21
6.43,6.42,6.47,6.31
6.42,6.45,6.52,6.42
6.52,6.46,6.60,6.40
6.45,6.32,6.55,6.30
6.29,6.20,6.32,6.15
6.18,6.08,6.23,6.07
6.08,6.25,6.28,6.02
6.25,6.24,6.30,6.16
6.14,5.93,6.20,5.91
5.94,5.79,6.07,5.76
5.79,5.79,5.92,5.69
5.79,5.80,5.86,5.75
5.95,5.65,5.95,5.58
5.66,5.83,5.84,5.61
5.85,5.94,5.96,5.78
5.91,6.05,6.06,5.82
6.02,6.15,6.19,5.98
6.20,6.32,6.36,6.15
6.30,6.31,6.44,6.20
6.33,6.37,6.40,6.22
6.26,6.12,6.34,6.09
6.12,6.16,6.21,6.06
6.09,6.28,6.29,5.96
6.30,6.09,6.30,6.08
6.18,6.40,6.42,6.11
6.35,6.53,6.54,6.32
6.51,6.60,6.61,6.46
6.63,6.62,6.66,6.55
6.60,6.45,6.69,6.41
6.64,6.71,6.86,6.63
6.68,6.96,7.05,6.57
6.99,7.12,7.23,6.97
7.08,6.95,7.15,6.90
6.96,7.02,7.08,6.92
6.96,6.97,7.08,6.95
6.94,6.98,7.01,6.80
7.00,7.08,7.09,6.94
6.98,6.88,7.05,6.84
6.73,6.64,6.82,6.44
6.55,6.46,6.61,6.39
6.47,6.38,6.51,6.37
6.36,6.45,6.54,6.32
6.60,6.82,7.01,6.55
6.82,6.91,6.96,6.78
6.88,6.80,6.96,6.77
6.76,7.08,7.10,6.76
7.08,6.88,7.09,6.88
6.79,6.78,6.85,6.73
6.73,6.88,6.93,6.68
6.92,6.82,6.99,6.79
6.89,6.85,6.98,6.78
6.81,6.80,6.93,6.78
6.69,6.79,6.88,6.69
6.85,7.01,7.02,6.85
6.99,7.09,7.16,6.96
7.18,7.18,7.20,7.06
7.13,7.13,7.20,7.08
7.17,7.19,7.21,7.07
7.25,7.34,7.43,7.24
7.34,7.40,7.45,7.29
7.44,7.45,7.52,7.38
7.46,7.69,7.74,7.41
7.67,7.73,7.83,7.66
7.67,7.68,7.73,7.59
7.71,7.76,7.79,7.66
7.80,7.83,7.92,7.73
7.81,7.70,7.83,7.63
7.66,7.64,7.75,7.52
7.56,7.51,7.78,7.51
7.63,7.73,7.75,7.63
7.71,7.70,7.80,7.66
7.65,7.59,7.71,7.42
7.53,7.61,7.63,7.48
7.69,7.63,7.77,7.57
7.71,7.60,7.71,7.50
