CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ
5.07,4.77,5.25,4.66
4.70,4.59,4.72,4.49
4.53,4.64,4.89,4.50
4.74,4.57,4.86,4.53
4.61,4.59,4.62,4.42
4.68,4.68,4.94,4.61
4.60,4.72,4.80,4.55
4.71,4.63,4.75,4.56
4.65,4.64,4.77,4.62
4.68,4.62,4.71,4.56
4.72,4.67,4.75,4.59
4.65,4.60,4.66,4.59
4.72,4.44,4.74,4.42
4.46,4.42,4.58,4.38
4.44,4.18,4.45,4.15
4.14,4.00,4.19,3.99
4.00,4.00,4.00,3.80
3.98,3.92,4.14,3.92
3.95,3.92,4.04,3.82
3.92,3.95,3.98,3.81
4.51,4.66,4.70,4.31
4.68,4.41,4.72,4.31
4.36,4.08,4.40,4.00
4.06,4.13,4.24,3.97
4.23,4.10,4.23,4.03
4.35,4.45,4.45,4.20
4.44,4.42,4.59,4.25
4.37,4.30,4.50,4.25
4.34,4.36,4.39,4.25
4.48,4.34,4.50,4.30
4.39,4.49,4.49,4.32
4.48,4.53,4.56,4.43
4.52,4.49,4.52,4.38
4.50,4.77,4.82,4.49
4.79,4.58,4.81,4.42
4.62,4.52,4.67,4.47
4.41,4.42,4.50,4.30
4.39,4.40,4.47,4.36
4.50,4.56,4.65,4.50
4.70,4.77,4.86,4.67
4.85,4.90,4.94,4.75
4.94,4.92,4.98,4.88
4.96,4.96,4.99,4.90
4.91,5.00,5.00,4.73
5.00,4.85,5.00,4.83
4.91,4.87,4.96,4.79
4.85,4.85,4.89,4.65
4.85,4.97,5.12,4.85
5.07,4.93,5.10,4.80
5.30,5.11,5.32,5.03
5.12,5.16,5.25,5.00
5.10,5.10,5.16,5.05
5.09,4.87,5.09,4.71
4.77,4.87,4.90,4.76
4.84,5.02,5.08,4.83
5.00,5.17,5.24,4.92
5.15,5.05,5.20,5.02
5.11,4.96,5.15,4.89
4.99,4.90,5.00,4.85
4.89,4.90,4.93,4.84
4.90,4.90,4.92,4.85
N/A,N/A,N/A,N/A
5.10,5.25,5.25,4.98
5.27,5.24,5.30,5.15
5.24,5.08,5.24,5.02
5.06,5.07,5.10,4.93
5.17,4.96,5.17,4.92
4.99,4.86,4.99,4.85
4.90,4.80,4.95,4.77
4.85,4.88,4.94,4.78
4.88,4.84,4.88,4.78
4.84,4.77,4.90,4.77
4.77,4.51,4.83,4.51
4.66,4.63,4.76,4.51
4.70,4.74,4.78,4.52
4.90,4.94,5.07,4.87
5.02,4.90,5.02,4.85
4.97,4.81,4.98,4.78
4.85,4.66,4.89,4.59
4.70,4.85,4.85,4.59
4.87,4.66,4.87,4.61
4.69,4.78,4.83,4.68
4.85,4.81,4.88,4.77
4.70,4.61,4.83,4.61
4.58,4.65,4.73,4.47
4.58,4.25,4.60,4.10
4.32,4.28,4.39,4.15
4.51,4.41,4.53,4.33
4.59,4.70,4.76,4.59
4.77,4.78,4.83,4.65
4.75,4.70,4.81,4.66
4.70,4.61,4.70,4.50
4.61,4.54,4.61,4.40
4.60,4.43,4.60,4.40
4.42,4.46,4.56,4.42
4.42,4.26,4.43,4.20
4.26,4.21,4.44,4.18
4.20,4.20,4.30,4.13
4.09,4.10,4.13,3.90
4.30,4.11,4.32,4.09
4.25,4.31,4.32,4.15
4.28,4.27,4.29,4.15
4.12,4.04,4.15,4.04
4.05,4.14,4.18,4.05
4.15,4.13,4.19,4.06
4.05,4.05,4.12,4.03
4.05,3.90,4.07,3.90
3.89,3.83,3.89,3.70
3.90,3.88,4.01,3.79
3.99,3.92,3.99,3.84
3.96,3.95,3.97,3.87
4.00,4.05,4.14,3.95
4.05,4.05,4.10,3.95
4.08,4.02,4.08,3.97
4.02,3.98,4.08,3.92
3.85,4.00,4.07,3.85
4.07,3.96,4.07,3.88
3.94,3.86,3.96,3.86
3.85,3.89,3.89,3.75
3.79,3.81,3.83,3.78
3.75,3.82,3.88,3.75
3.82,3.70,3.82,3.67
3.58,3.43,3.61,3.42
3.39,3.33,3.45,3.26
3.42,3.43,3.50,3.11
3.43,3.38,3.49,3.34
3.38,3.28,3.45,3.23
3.15,3.15,3.23,3.04
3.21,3.17,3.21,3.10
3.16,3.36,3.41,3.16
3.37,3.75,3.81,3.37
3.75,3.88,3.97,3.75
3.85,3.80,3.91,3.78
3.76,3.71,3.76,3.55
