KAR,KAR Auction Services,NASDAQ
13.78,13.97,14.00,13.72
13.98,14.01,14.25,13.89
14.01,14.00,14.20,13.70
14.13,14.01,14.13,13.92
13.95,14.50,14.65,13.79
14.55,14.67,14.87,14.38
14.71,14.57,14.83,14.35
14.68,14.59,14.68,14.22
14.75,14.60,14.78,14.51
14.47,14.55,14.60,14.28
14.60,14.52,14.70,14.22
15.25,14.94,15.27,14.73
15.12,14.48,15.19,14.40
14.53,14.33,14.55,14.20
14.38,14.50,14.69,14.11
14.47,14.50,14.54,14.21
14.50,14.14,14.50,13.84
14.24,13.92,14.24,13.90
14.07,13.87,14.10,13.77
13.89,14.40,14.69,13.89
14.50,14.36,14.82,14.32
14.23,14.25,14.33,14.00
14.15,13.96,14.28,13.96
14.03,14.20,14.28,13.89
14.16,14.24,14.39,14.15
14.33,14.35,14.55,14.19
14.27,14.37,14.45,14.25
14.46,14.48,14.49,14.34
14.39,14.77,14.93,14.35
14.83,13.93,14.99,13.91
13.99,13.28,14.15,13.27
13.25,14.09,14.10,13.25
14.09,14.15,14.19,14.04
14.15,14.04,14.15,13.96
13.98,13.90,14.01,13.49
13.99,13.55,14.08,13.55
13.39,14.10,14.17,13.14
14.00,13.40,14.00,13.10
13.53,13.46,13.93,13.30
13.54,13.96,14.00,13.50
14.03,14.19,14.26,13.86
14.14,14.00,14.30,13.92
14.04,14.20,14.42,14.01
14.14,14.20,14.23,14.03
14.19,14.18,14.25,13.98
14.12,14.20,14.24,14.10
14.12,13.96,14.16,13.96
13.96,14.20,14.20,13.79
14.20,14.13,14.20,13.90
14.20,14.57,14.60,13.91
14.61,14.54,14.75,14.42
14.52,14.42,14.52,14.27
14.68,14.68,14.80,14.25
14.68,15.06,15.30,14.67
15.16,15.00,15.16,14.95
14.86,14.89,15.04,14.76
14.99,15.00,15.01,14.86
15.05,15.24,15.34,14.92
15.34,15.20,15.34,15.10
15.28,15.55,15.55,15.16
15.45,15.06,15.56,15.04
15.14,15.12,15.40,14.55
15.09,15.10,15.25,14.92
15.09,15.39,15.77,14.94
15.44,15.07,15.55,15.02
14.98,15.33,15.33,14.88
15.33,15.41,15.45,15.33
15.37,15.14,15.41,15.00
