AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.11,17.70,18.44,17.06
17.75,17.91,17.94,17.25
18.00,17.90,18.20,17.76
17.99,17.33,17.99,17.07
17.25,16.70,17.50,16.52
16.93,15.25,16.98,14.74
15.25,14.50,15.30,14.03
15.48,14.84,15.97,14.55
14.84,15.00,15.30,14.75
15.00,15.41,15.59,15.00
15.57,15.10,15.63,15.10
15.10,14.70,15.20,14.70
14.64,14.11,14.79,13.80
14.11,14.45,14.52,13.91
14.25,14.75,14.85,14.13
14.58,14.26,14.89,14.10
14.06,14.78,15.00,14.01
14.67,14.47,14.80,14.47
14.12,13.85,14.50,13.77
13.90,13.90,14.25,13.85
14.25,15.01,15.10,14.16
15.00,14.89,15.00,14.54
14.72,14.95,15.00,14.72
15.00,15.28,15.42,15.00
15.23,15.35,15.50,15.12
14.98,15.01,15.34,14.51
15.00,14.48,15.52,14.35
14.53,14.41,15.00,14.23
14.42,14.00,14.50,13.95
14.30,14.24,14.49,14.06
14.26,14.38,14.52,14.26
14.32,14.50,14.90,14.32
14.51,14.57,14.68,14.36
14.50,14.71,14.90,14.34
14.72,14.79,15.05,14.71
14.87,14.75,14.98,14.67
14.86,14.78,15.10,14.56
14.72,14.72,15.00,14.70
14.66,14.73,15.04,14.51
14.63,14.46,15.00,14.34
14.55,13.80,14.55,13.75
13.98,14.14,14.20,13.88
14.03,13.91,14.03,13.80
14.01,13.81,14.01,13.78
13.83,13.44,13.84,13.30
13.51,13.56,13.91,13.42
13.51,13.43,13.61,13.39
13.48,13.25,13.56,13.15
13.32,12.78,13.32,12.75
12.80,12.69,12.83,12.41
12.68,13.13,13.31,12.68
13.23,13.39,13.40,13.13
13.50,13.30,13.71,13.25
13.40,13.17,13.40,13.10
13.08,13.06,13.41,13.00
13.08,13.14,13.29,12.99
13.15,12.99,13.30,12.66
13.00,12.53,13.00,12.50
12.68,12.82,12.85,12.53
12.74,12.81,12.83,12.54
12.85,12.47,12.85,12.40
12.54,12.64,12.64,12.45
12.60,12.42,12.60,12.35
12.51,12.35,12.70,12.30
12.32,12.41,12.52,12.32
12.58,12.54,12.70,12.27
12.52,12.75,13.00,12.52
12.88,13.65,13.65,12.85
13.71,13.25,13.72,13.25
13.13,13.03,13.24,13.00
13.15,13.36,13.46,13.15
13.25,13.15,13.35,13.07
10.52,9.94,10.76,9.62
9.85,10.22,10.40,9.66
10.25,10.45,10.70,10.20
10.57,10.80,10.91,10.45
11.00,10.84,11.00,10.68
10.90,10.92,10.93,10.55
10.89,10.53,11.00,10.25
10.45,10.82,10.98,10.01
10.67,10.69,11.35,10.55
10.49,10.39,10.49,10.06
10.30,10.50,10.50,10.25
10.64,10.58,10.87,10.47
10.65,11.14,11.14,10.63
11.11,11.14,11.29,11.00
11.19,11.13,11.30,11.00
11.25,11.40,11.45,11.11
11.40,11.36,11.40,11.20
11.47,11.45,11.48,11.35
11.36,11.08,11.42,11.03
11.12,11.28,11.33,11.06
11.41,11.22,11.41,11.14
11.26,11.23,11.30,11.10
11.44,11.93,11.98,11.35
11.88,11.54,12.00,11.36
11.47,11.63,11.91,11.32
11.55,11.40,11.78,11.38
11.55,11.67,11.69,11.33
11.70,11.94,11.94,11.70
11.93,11.42,12.00,11.35
11.33,11.31,11.46,11.00
11.33,11.28,11.47,11.28
11.47,11.40,11.75,11.38
11.69,11.60,12.00,11.40
11.66,11.66,11.87,11.51
11.61,11.50,12.11,11.46
11.57,11.36,11.61,11.31
11.48,11.50,11.55,11.26
11.47,11.02,11.49,11.01
11.48,11.48,11.83,11.43
11.48,11.45,11.53,11.27
11.52,11.40,11.57,11.35
11.35,11.38,11.51,11.29
11.40,11.37,11.70,11.25
11.36,11.50,11.98,11.19
11.50,11.67,11.77,11.49
11.70,11.81,11.90,11.60
11.94,11.67,11.94,11.47
11.60,11.59,11.78,11.43
11.59,11.41,11.59,11.23
11.51,11.58,11.78,11.42
11.70,11.35,11.70,11.33
11.43,11.35,11.61,11.15
11.48,11.29,11.56,11.19
11.18,11.23,11.34,11.08
11.03,11.00,11.27,10.80
10.50,11.44,11.52,10.50
11.33,11.21,11.64,10.53
11.21,11.29,11.62,11.08
11.45,11.41,11.50,11.13
11.44,11.41,11.50,11.32
11.46,11.67,11.67,11.42
11.67,11.68,11.68,11.30
11.66,11.95,12.00,11.57
11.96,12.20,12.45,11.96
12.19,12.37,12.39,12.01
11.99,11.91,12.07,11.72
11.75,11.84,11.90,11.70
11.74,12.05,12.27,11.74
11.67,11.79,12.10,11.60
11.78,12.00,12.01,11.61
12.00,12.06,12.16,11.72
12.00,11.85,12.10,11.63
11.80,11.60,11.80,11.42
11.45,11.54,11.58,11.38
11.49,11.60,11.60,11.39
11.49,11.59,11.60,11.42
11.46,11.82,11.93,11.46
11.67,11.76,11.90,11.44
11.60,11.76,11.80,11.50
11.75,13.28,13.35,11.65
13.00,13.06,13.20,12.70
12.96,13.01,13.14,12.50
13.07,13.09,13.35,12.95
13.05,12.66,13.05,12.60
12.70,12.74,13.05,12.34
12.76,13.00,13.00,12.58
13.00,13.03,13.07,12.96
13.01,13.02,13.07,12.78
12.97,13.53,13.53,12.97
13.55,13.56,13.73,13.35
13.52,13.46,13.55,13.09
13.42,13.45,13.54,13.42
13.40,13.25,13.40,13.07
13.10,13.02,13.10,12.91
12.96,12.96,13.04,12.93
12.90,12.96,13.05,12.83
12.97,12.99,13.04,12.96
12.93,12.80,12.99,12.78
12.79,12.93,13.05,12.79
12.84,12.83,12.94,12.82
12.97,13.24,13.25,12.94
13.20,13.32,13.37,13.07
13.30,13.68,13.70,13.10
13.65,13.96,13.98,13.42
14.00,14.20,14.20,13.82
14.09,14.20,14.31,14.04
14.20,14.06,14.32,13.98
14.15,14.26,14.27,13.84
14.29,14.25,14.29,14.09
14.20,14.24,14.30,14.10
14.10,14.45,14.50,13.96
14.45,14.18,14.50,14.17
14.05,14.06,14.18,13.72
14.08,13.94,14.25,13.75
13.94,14.24,14.39,13.94
14.20,14.27,14.29,14.08
14.25,14.29,14.30,14.10
14.29,14.23,14.29,14.18
14.28,14.06,14.28,14.05
14.01,14.14,14.24,13.80
14.25,14.36,14.37,14.15
14.29,14.38,14.50,14.19
14.28,14.16,14.60,14.02
14.23,13.98,14.23,13.88
14.00,14.04,14.12,13.98
14.01,13.90,14.10,13.78
13.86,13.85,13.88,13.80
13.89,13.83,13.91,13.75
13.85,13.86,13.93,13.80
13.89,13.82,13.97,13.57
13.80,13.54,13.80,13.50
13.55,13.49,13.60,13.25
13.42,13.26,13.42,13.14
13.12,13.22,13.22,12.87
13.06,12.86,13.22,12.84
12.83,12.44,12.83,12.40
12.40,12.89,12.97,12.34
12.96,13.35,13.66,12.60
13.44,13.06,13.44,12.83
13.06,13.00,13.06,12.73
12.87,12.95,13.11,12.74
13.06,13.04,13.10,12.69
13.09,12.95,13.09,12.81
13.05,12.68,13.05,12.27
12.71,12.64,12.72,12.26
12.61,12.71,12.73,12.55
12.56,12.49,12.57,12.25
12.42,12.59,12.69,12.41
12.48,12.63,12.69,12.36
12.35,12.84,12.95,12.35
12.79,12.65,13.10,12.56
12.84,12.94,12.95,12.42
13.12,13.17,13.20,12.95
13.30,12.95,13.30,12.80
12.93,12.83,12.93,12.61
12.85,12.65,12.99,12.64
12.75,13.01,13.10,12.38
13.10,12.97,13.20,12.67
13.00,12.71,13.00,12.61
12.65,12.87,12.98,12.60
12.86,12.83,12.89,12.63
12.84,12.69,12.90,12.63
12.79,12.62,12.79,12.51
12.72,12.33,12.79,12.28
12.37,12.74,12.79,12.27
12.76,12.65,12.80,12.55
12.60,12.72,12.82,12.57
12.75,12.78,12.84,12.70
12.80,12.71,12.80,12.57
12.60,12.69,12.76,12.52
12.77,12.85,12.85,12.54
12.74,12.79,12.85,12.67
12.75,12.91,12.94,12.56
12.78,12.83,12.84,12.62
12.82,12.57,12.82,12.53
12.84,12.98,13.00,12.72
12.90,12.86,12.90,12.78
12.82,13.46,13.49,12.80
13.20,13.69,13.70,13.18
13.84,13.62,13.85,13.37
13.63,13.76,13.92,13.49
13.58,14.18,14.36,13.58
14.26,13.83,14.30,13.75
13.94,13.60,13.96,13.25
13.63,13.40,13.96,13.40
13.37,13.56,13.84,13.37
13.70,13.60,13.73,13.45
13.65,13.63,13.67,13.56
13.65,13.77,13.77,13.60
13.76,13.94,14.00,13.65
13.88,13.85,13.94,13.75
13.85,13.66,13.90,13.60
13.60,13.64,13.91,13.60
13.60,13.78,13.90,13.60
13.80,13.90,14.06,13.62
13.90,13.85,14.20,13.73
13.80,13.61,13.88,13.60
13.51,13.75,14.04,13.51
13.67,13.51,13.67,13.50
13.50,13.49,13.65,13.45
13.50,13.66,13.67,13.24
13.68,13.79,13.84,13.67
13.89,13.98,13.98,13.60
13.88,13.42,13.89,13.38
13.41,13.34,13.43,13.27
13.23,13.17,13.30,13.09
13.30,13.26,13.57,13.11
13.34,13.30,13.41,13.21
