LTL,ProShares Ultra Telecommunications ProShares,NASDAQ
40.46,41.56,41.56,40.46
41.45,42.06,42.39,41.41
42.39,40.59,42.39,40.49
41.24,40.33,41.24,39.68
39.81,39.76,39.81,39.45
39.65,39.84,39.98,39.50
39.28,38.46,39.28,38.42
38.56,38.86,38.86,38.31
38.64,37.87,38.95,37.87
38.00,36.85,38.09,36.61
36.42,37.82,37.82,36.42
37.24,36.43,37.33,36.43
36.44,35.50,36.46,35.43
34.55,34.24,35.56,34.17
34.63,35.07,35.17,34.54
34.49,34.00,34.49,33.45
33.51,33.81,33.82,33.16
34.11,32.99,34.11,32.71
33.51,32.54,33.83,32.54
31.80,33.32,33.32,31.80
33.35,34.18,34.28,33.23
34.30,33.74,34.30,33.48
33.13,31.83,33.19,31.83
31.50,31.62,31.62,30.74
31.96,31.73,32.34,31.68
32.39,32.55,32.99,32.23
32.30,31.86,32.30,31.75
32.20,32.58,32.64,32.20
32.46,32.46,32.46,32.46
33.20,33.27,33.55,33.20
33.71,34.01,34.01,33.57
34.01,34.67,34.67,34.01
34.88,34.80,34.91,34.63
34.85,34.63,34.88,34.61
34.47,33.86,34.47,33.68
34.16,34.07,34.16,34.07
33.12,34.14,34.14,33.12
34.05,34.33,34.33,34.02
34.85,35.24,35.24,34.75
35.77,35.31,35.77,35.31
35.79,35.37,36.01,35.37
35.45,35.46,35.56,35.36
35.88,36.22,36.27,35.69
36.61,37.06,37.09,36.25
36.66,37.72,38.15,36.66
37.81,37.97,38.15,37.64
37.57,38.24,38.24,37.57
37.92,38.38,38.38,37.92
38.03,38.13,38.31,37.90
38.33,38.46,38.49,38.33
38.19,39.33,39.44,38.19
39.79,39.63,39.79,39.23
39.27,39.27,39.80,39.20
39.72,39.90,40.13,39.72
40.52,41.06,41.06,39.98
41.38,40.19,41.38,40.18
40.00,39.51,40.58,39.51
39.46,39.24,39.69,39.02
39.55,39.54,39.55,39.54
40.08,39.80,40.08,39.65
39.92,39.74,40.23,39.74
40.27,40.09,40.48,40.09
40.74,41.22,41.24,40.74
41.35,41.07,41.35,40.72
40.86,40.00,40.92,39.97
40.00,40.79,40.80,39.79
40.82,41.28,41.31,40.82
41.45,41.69,41.86,41.38
41.74,41.72,41.74,41.38
42.04,42.19,42.19,41.58
41.97,42.17,42.18,41.97
42.08,41.07,42.08,40.72
41.23,41.45,41.64,40.91
41.72,42.08,42.08,41.71
42.16,41.52,42.16,41.13
41.09,41.61,41.76,41.09
41.51,41.73,41.73,40.95
41.38,41.67,41.67,41.38
40.00,39.96,40.00,39.96
39.83,40.48,40.48,39.83
41.52,41.78,41.78,41.52
41.88,41.89,41.99,41.69
41.51,42.00,42.00,41.15
41.82,39.50,41.82,39.50
39.79,39.68,39.79,39.31
39.41,37.58,39.67,27.40
36.82,35.27,37.15,34.93
36.27,37.00,40.56,36.27
36.56,38.35,38.35,36.56
38.39,39.75,39.75,38.27
39.21,39.76,40.45,39.21
39.41,38.69,39.41,38.40
39.03,39.43,39.43,39.03
40.11,39.00,40.20,39.00
38.48,38.56,38.56,37.50
36.62,36.53,36.69,35.52
33.93,36.00,36.00,33.10
36.70,36.77,36.77,36.70
34.34,36.27,36.27,34.10
36.82,35.90,36.92,35.90
37.59,37.67,37.67,37.37
37.94,38.24,38.28,37.94
36.96,36.13,37.79,36.13
37.25,37.65,37.67,37.25
38.20,37.75,38.20,37.75
36.60,35.98,36.95,35.98
35.89,34.90,35.93,34.90
35.17,34.76,35.28,34.35
35.70,36.15,36.17,35.70
36.70,37.08,37.08,36.70
37.16,37.16,37.16,37.16
38.76,38.52,38.82,38.52
38.27,39.05,39.05,38.27
38.42,38.95,38.95,38.42
38.28,39.14,39.14,38.28
38.94,38.98,38.98,38.94
39.53,38.00,39.53,38.00
37.90,37.76,37.90,37.76
37.06,37.66,37.75,36.96
36.97,36.52,36.97,36.52
36.39,36.28,36.39,36.23
36.85,37.09,37.09,36.85
35.39,35.05,35.39,34.71
34.58,34.18,35.20,34.18
34.01,33.96,34.01,33.24
34.04,34.05,34.16,33.49
34.86,33.90,34.86,33.56
34.69,34.69,34.69,34.69
36.10,36.48,36.48,36.10
36.73,36.72,36.92,36.43
36.75,36.26,36.75,36.26
36.26,36.26,36.26,36.26
37.49,37.63,37.65,37.49
37.80,37.80,37.80,37.80
36.67,36.40,36.67,36.40
36.01,36.50,36.50,36.01
36.50,36.50,36.50,36.50
37.29,36.79,37.29,36.79
38.01,38.01,38.01,38.01
38.45,39.70,39.81,38.45
40.67,40.67,40.67,40.67
40.31,40.38,40.62,40.31
40.38,40.38,40.38,40.38
40.69,40.57,40.69,40.21
40.57,40.57,40.57,40.57
41.54,42.11,42.11,41.54
41.55,41.55,41.55,41.55
41.19,41.13,41.19,41.13
41.36,41.71,41.79,41.36
41.31,41.02,41.31,40.41
41.04,41.30,41.32,41.04
40.70,41.14,41.24,40.70
39.42,39.35,39.47,39.35
38.44,39.54,39.54,38.44
39.44,39.16,39.44,39.11
38.49,39.45,39.45,38.49
40.17,40.17,40.17,40.17
40.95,40.95,40.95,40.95
39.56,39.73,39.73,39.50
39.55,38.91,39.55,38.68
39.82,38.64,39.82,38.64
38.00,38.56,38.56,37.83
37.82,38.96,39.00,37.82
38.96,38.96,38.96,38.96
38.82,39.48,39.48,38.82
39.48,39.48,39.48,39.48
38.27,39.44,39.44,38.27
40.75,40.75,40.75,40.75
41.01,41.22,41.26,41.01
41.61,42.03,42.03,41.38
42.56,42.03,42.56,41.56
42.40,42.12,42.46,42.12
43.01,42.93,43.06,42.64
43.02,42.92,43.06,42.92
43.46,43.34,43.90,43.34
43.74,43.55,43.83,43.55
43.65,43.79,43.97,43.65
43.78,43.30,43.78,43.30
43.91,44.25,44.25,43.91
45.34,45.87,45.87,45.28
45.46,45.86,45.86,45.41
46.12,45.24,46.12,45.24
45.03,44.79,45.03,44.79
45.72,46.06,46.06,45.72
46.11,46.82,46.96,46.11
46.68,47.23,47.23,46.02
46.97,46.98,46.98,46.97
47.53,46.63,47.77,46.59
46.99,47.30,47.30,46.99
47.30,47.30,47.30,47.30
47.50,48.58,49.19,47.50
48.28,47.70,48.28,47.55
47.92,47.17,47.92,47.03
46.89,46.54,46.89,46.45
46.73,47.27,47.36,46.73
46.27,47.33,47.37,46.27
47.73,47.91,47.91,47.73
47.52,47.33,47.52,47.33
47.17,47.06,47.17,47.06
47.07,47.07,47.07,47.07
46.51,46.01,46.57,45.80
47.59,47.59,47.59,47.59
47.45,46.62,47.87,46.18
46.98,47.26,47.26,46.98
47.87,47.78,48.11,47.78
48.20,48.01,48.30,48.01
47.20,46.50,47.20,46.50
47.15,47.53,47.53,47.15
47.92,47.97,47.97,47.92
48.58,48.58,48.58,48.58
48.42,48.63,48.63,48.42
49.24,48.92,49.24,48.71
50.46,50.31,50.46,49.80
49.50,49.97,49.97,49.50
49.66,49.65,49.66,49.47
49.92,49.65,50.39,49.63
48.98,49.91,49.91,48.76
49.36,49.36,49.36,49.36
48.50,48.65,48.65,48.36
49.31,49.04,49.31,49.04
48.30,46.68,48.30,46.40
47.09,47.24,47.24,47.09
48.45,48.51,48.51,48.45
48.51,48.51,48.51,48.51
48.51,48.51,48.51,48.51
47.49,47.49,47.49,47.49
47.92,48.34,48.34,47.92
48.13,48.22,48.22,48.13
46.78,47.49,47.49,46.76
47.17,46.88,47.17,46.88
46.88,46.88,46.88,46.88
49.46,49.40,49.63,49.40
49.41,49.31,49.54,49.27
49.97,50.44,50.44,49.97
50.49,50.61,51.13,50.49
50.99,50.31,51.02,50.31
50.63,50.84,51.24,50.63
51.30,51.50,51.50,51.30
52.71,52.23,52.71,52.23
52.38,52.59,52.59,52.38
53.18,52.46,53.26,52.46
52.24,52.47,52.60,51.79
52.34,52.04,52.41,51.99
52.49,53.15,53.17,52.49
53.38,53.66,53.72,53.38
53.78,53.78,53.78,53.61
53.64,53.54,53.64,53.54
54.06,54.20,54.20,53.41
54.60,54.02,54.60,54.02
54.10,54.23,54.27,54.10
54.21,54.29,54.43,54.21
54.36,54.58,54.72,54.36
55.30,56.06,56.12,55.30
55.94,56.12,56.51,55.62
56.24,57.34,57.34,55.76
56.50,55.23,56.63,55.10
55.00,54.17,55.00,53.90
54.00,54.21,54.21,53.69
54.31,53.07,54.31,52.59
53.87,53.74,53.88,53.67
53.41,53.73,54.27,53.41
53.33,53.52,54.06,53.33
53.20,52.74,53.20,52.74
52.15,51.52,52.86,51.41
51.92,51.24,51.92,50.95
51.83,51.83,51.83,51.83
51.53,52.29,52.34,51.53
52.50,52.67,52.73,51.99
54.28,54.53,54.59,53.97
54.70,54.25,54.70,53.96
54.27,52.38,54.27,52.38
52.29,52.40,52.40,52.29
53.37,54.06,54.08,53.32
53.68,53.65,53.73,53.65
53.26,54.09,54.09,53.26
54.50,54.50,54.51,53.96
54.43,54.67,55.11,54.43
54.41,54.73,54.73,54.41
54.74,54.74,54.74,54.74
55.08,55.62,55.62,55.04
56.09,56.68,56.68,56.09
57.20,56.63,57.20,56.46
56.65,56.25,56.65,56.15
56.06,56.19,56.19,56.06
55.97,55.92,55.97,55.84
55.60,55.29,55.99,55.29
54.00,52.91,54.16,52.64
52.49,51.20,52.49,50.72
51.30,51.50,51.50,50.37
52.00,53.03,53.03,52.00
52.87,53.65,53.65,52.87
53.25,51.58,53.25,51.58
51.20,51.43,51.66,51.20
52.10,52.28,52.43,52.10
52.44,52.03,52.44,51.98
52.00,51.58,52.00,51.58
51.67,52.24,52.24,51.67
52.82,52.81,52.82,52.81
52.81,52.81,52.81,52.81
52.81,52.81,52.81,52.81
50.88,51.07,51.07,50.66
49.00,50.56,50.56,48.89
50.60,50.76,50.76,50.28
50.77,50.41,50.77,50.41
52.14,51.79,52.14,51.56
52.42,50.94,52.42,50.77
51.12,51.52,51.52,51.12
50.88,50.92,50.92,50.88
52.40,52.83,52.90,52.32
53.72,53.63,53.72,53.63
53.79,54.50,54.85,53.79
53.97,55.16,55.20,53.91
55.94,56.66,56.77,55.94
56.29,56.84,57.07,56.29
57.46,56.97,57.48,56.93
57.04,57.16,57.35,57.04
57.28,57.33,57.33,57.28
56.82,56.70,57.00,56.68
56.77,56.77,56.77,56.24
56.01,55.96,56.05,55.96
57.63,57.66,58.40,57.47
56.66,56.76,56.76,56.66
57.00,57.00,57.00,57.00
56.60,57.19,57.19,56.35
56.96,57.68,57.75,56.96
56.01,55.70,56.05,55.43
55.72,55.49,56.12,55.49
56.91,56.91,56.91,56.91
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
58.98,59.01,59.21,58.97
59.16,60.20,60.20,57.05
60.15,60.55,60.67,60.15
61.29,60.18,61.29,60.11
60.93,59.47,60.93,59.47
59.54,60.87,60.87,59.54
60.24,60.08,60.24,59.95
59.60,60.34,60.55,59.60
60.98,60.72,60.99,60.72
61.13,61.28,61.28,60.68
61.76,61.76,61.76,61.76
62.61,62.33,63.56,62.23
62.22,63.70,63.81,62.20
64.16,62.28,64.16,61.90
61.56,61.62,62.35,61.56
61.62,61.54,61.62,60.56
61.89,61.86,61.89,61.86
62.14,62.52,62.64,62.14
62.13,63.20,63.20,62.13
61.40,62.33,62.37,61.40
62.58,63.37,63.39,62.53
63.66,63.22,63.66,62.59
64.00,64.72,64.72,64.00
65.30,65.32,65.42,64.70
67.00,65.93,67.00,65.31
65.48,63.70,65.48,63.70
63.76,64.15,64.19,63.40
62.47,61.51,63.03,61.51
61.07,59.86,61.26,59.86
59.47,59.82,60.28,59.47
59.00,58.83,59.46,58.77
58.72,59.32,59.63,58.72
59.40,57.92,59.40,57.84
58.40,58.15,58.56,57.94
59.17,59.17,59.17,59.17
58.41,57.72,58.41,57.50
57.22,57.07,57.22,57.07
57.71,57.90,58.45,57.71
57.90,57.90,57.90,57.90
60.08,60.44,60.47,60.08
59.63,59.67,60.49,59.63
58.10,58.87,58.87,58.10
58.86,58.86,58.86,58.86
59.73,59.96,60.01,59.73
60.10,60.80,60.80,60.01
61.44,61.44,61.44,61.44
61.69,62.21,62.21,61.69
62.25,64.38,64.38,62.14
64.89,63.84,64.89,63.81
64.41,64.17,64.41,64.17
65.90,65.28,65.90,65.00
63.62,64.24,64.24,63.59
63.55,61.82,63.55,61.82
61.82,61.82,61.82,61.82
62.76,62.51,62.82,62.51
61.30,60.09,61.30,59.99
60.09,60.09,60.09,60.09
59.99,58.05,59.99,57.69
58.68,59.22,59.22,58.35
59.36,58.80,59.77,58.68
60.38,60.39,60.62,60.32
59.79,60.16,60.16,59.79
59.56,58.69,59.56,58.68
58.69,58.69,58.69,58.69
57.82,56.65,57.82,56.65
56.65,55.30,56.65,55.11
55.56,55.56,55.56,55.56
56.97,54.67,56.97,54.44
53.22,52.75,53.22,52.75
50.05,52.45,52.45,50.05
50.22,47.05,50.24,47.05
46.07,46.22,48.04,45.65
42.67,39.50,44.37,39.50
41.54,40.00,41.54,39.63
42.35,41.63,42.35,41.63
42.00,44.83,44.83,41.64
45.22,44.03,45.22,43.97
45.53,46.90,46.90,45.53
45.80,46.40,46.55,45.80
47.40,47.27,47.67,47.15
44.53,43.24,44.83,43.24
42.17,43.07,43.88,42.17
42.42,42.42,42.42,42.42
43.48,42.88,43.48,42.88
45.61,45.61,45.61,45.61
47.43,44.69,47.43,44.69
45.10,44.90,45.10,44.90
45.72,47.69,47.69,45.72
47.69,47.69,47.69,47.69
49.80,48.83,49.80,48.62
48.76,48.04,49.62,48.04
46.60,45.61,46.60,45.56
43.68,44.29,44.29,43.68
46.13,46.18,46.18,45.42
46.11,45.87,46.11,45.74
43.68,43.68,43.68,43.68
42.76,43.17,43.17,42.76
44.65,44.65,44.65,44.65
44.57,46.14,46.14,44.57
46.30,46.30,46.30,46.30
47.09,47.09,47.09,47.09
45.60,46.00,46.00,44.96
46.57,46.06,46.57,46.03
45.14,43.00,45.14,43.00
41.06,39.60,41.06,39.60
40.35,40.35,40.44,40.35
41.17,41.41,41.91,41.17
43.44,43.28,43.44,43.28
43.28,43.28,43.28,43.28
43.28,43.28,43.28,43.28
43.28,43.28,43.28,43.28
40.95,38.57,40.95,38.57
36.93,39.28,39.28,36.31
40.49,39.65,40.51,39.58
40.52,40.80,40.80,40.52
41.41,40.80,42.07,40.80
40.94,41.06,41.23,40.94
41.06,41.06,41.06,41.06
42.54,43.55,43.55,42.54
42.42,43.23,43.26,42.39
43.92,43.89,44.15,43.89
43.65,42.87,43.65,42.87
43.38,44.32,44.32,43.38
44.00,43.80,44.48,43.71
42.77,43.27,43.27,42.71
44.18,44.35,44.45,43.91
44.92,44.85,45.16,44.85
43.65,43.50,43.99,43.46
43.52,44.30,44.30,43.52
46.06,45.95,46.22,44.67
45.77,45.83,46.07,45.63
44.34,44.16,44.59,44.12
41.35,41.89,42.85,41.35
42.48,42.27,43.18,42.27
44.04,44.66,44.82,44.00
43.37,43.62,43.83,43.11
44.10,44.36,44.36,43.08
44.61,44.97,44.99,43.72
43.50,42.24,43.88,42.24
43.05,42.87,43.05,42.87
44.53,44.38,44.53,44.20
44.20,43.31,44.20,43.21
42.92,43.81,43.82,42.92
43.28,42.16,43.28,42.16
42.13,41.17,42.13,40.91
41.12,41.34,41.34,40.96
40.00,40.09,40.09,39.71
39.69,39.69,39.69,39.69
39.69,39.69,39.69,39.69
39.69,39.69,39.69,39.69
39.62,39.02,39.86,39.02
39.90,39.97,40.25,39.82
41.71,43.00,43.00,41.71
42.80,42.80,42.80,42.27
43.23,42.90,43.39,42.80
43.97,43.39,43.97,43.39
43.44,43.57,43.93,43.44
42.66,42.86,43.03,42.66
41.63,40.94,41.67,40.94
41.67,41.88,41.88,41.67
41.33,41.10,41.33,40.95
42.26,41.82,42.40,41.72
40.62,40.42,40.73,40.34
40.50,40.80,41.46,40.50
41.05,40.85,41.29,40.43
41.00,40.40,41.00,40.36
41.57,42.37,42.48,41.57
41.87,42.33,42.44,41.87
42.82,42.95,43.11,42.82
43.40,43.40,43.40,43.40
43.23,43.23,43.23,43.23
43.00,43.08,43.08,43.00
43.08,43.08,43.08,43.08
42.78,43.59,43.80,42.78
44.86,44.76,45.19,44.64
44.14,43.67,44.26,43.67
43.00,42.79,43.00,42.79
42.82,43.13,43.13,42.82
42.81,43.17,43.17,42.59
44.11,44.02,44.23,44.02
44.14,44.70,44.70,44.10
45.07,45.54,45.54,45.07
44.92,44.90,44.92,44.90
44.90,44.90,44.90,44.90
45.44,45.93,45.93,45.44
46.00,46.18,46.18,46.00
46.19,45.99,46.19,45.99
45.99,45.99,45.99,45.99
44.49,44.47,44.49,44.47
44.47,44.47,44.47,44.47
45.24,45.49,45.49,45.24
44.69,44.67,44.69,44.67
44.00,44.15,44.15,43.76
44.69,44.22,44.69,44.10
45.45,45.55,45.66,45.45
45.55,45.55,45.55,45.55
47.08,47.36,47.36,47.08
47.30,47.51,47.51,47.16
47.73,47.32,47.73,47.20
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.60,47.32,47.60,47.26
48.54,48.28,48.54,48.28
47.85,47.23,47.85,47.21
47.66,47.66,47.66,47.66
48.93,48.98,48.98,48.93
49.10,49.32,49.32,49.10
49.32,49.32,49.32,49.32
49.32,49.32,49.32,49.32
49.32,49.32,49.32,49.32
49.32,49.32,49.32,49.32
48.98,48.98,49.18,48.98
48.98,48.98,48.98,48.98
48.98,48.98,48.98,48.98
48.98,48.98,48.98,48.98
48.96,48.78,48.96,48.78
48.06,48.51,48.56,48.06
46.75,46.81,46.81,46.75
47.69,47.69,47.69,47.69
