KCC,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I,NASDAQ
23.40,23.64,23.77,23.28
23.69,23.85,24.18,23.66
23.78,23.95,24.31,23.66
23.94,24.60,24.75,23.61
24.59,24.81,24.89,24.34
24.44,24.67,24.84,24.42
24.79,24.85,24.85,24.76
24.85,24.85,24.85,24.75
24.84,24.77,24.88,24.77
24.76,24.84,24.85,24.76
24.85,24.76,24.85,24.76
24.76,24.75,24.85,24.75
24.75,24.75,24.75,24.12
24.53,24.80,24.80,24.53
24.55,24.85,24.85,24.42
24.44,24.67,24.85,24.40
24.62,24.62,24.74,24.43
24.70,24.65,24.80,24.50
24.44,24.43,24.52,24.13
24.40,24.78,24.85,24.15
24.84,24.84,25.24,24.45
24.61,24.97,24.97,24.55
24.70,24.71,24.71,24.70
24.63,24.15,24.70,24.15
24.16,24.25,24.45,24.16
24.34,24.16,24.56,24.15
24.22,24.22,24.22,24.22
24.15,24.05,24.18,24.05
24.15,24.00,24.20,24.00
24.17,24.80,24.80,24.17
24.76,24.57,24.76,24.39
24.60,24.45,24.85,24.43
24.49,24.39,24.49,24.39
24.78,24.50,25.00,24.40
24.40,24.42,24.45,24.28
24.37,24.99,24.99,24.37
24.66,24.70,24.71,24.66
24.80,24.90,25.15,24.67
25.37,24.90,25.37,24.90
25.12,25.22,25.22,25.12
25.01,25.06,25.21,25.00
25.11,25.04,25.27,24.93
25.34,25.75,26.30,25.12
25.90,25.90,25.93,25.70
25.88,25.80,25.95,25.58
25.50,24.19,25.50,24.06
24.17,24.24,24.36,24.12
24.39,24.23,24.39,24.03
24.06,24.29,24.33,24.01
24.35,24.29,24.38,24.11
24.25,24.46,24.48,24.20
24.38,24.41,24.48,24.27
24.40,24.40,24.50,24.33
24.19,24.47,24.49,24.16
24.50,24.50,24.50,24.22
24.40,24.60,24.72,24.40
24.60,24.60,24.60,24.32
24.39,24.58,24.60,24.39
24.45,24.69,24.71,24.45
24.70,24.73,24.73,24.51
24.51,24.90,24.90,24.51
24.90,24.90,24.90,24.90
24.69,24.88,24.90,24.63
24.67,24.71,24.82,24.62
24.71,24.85,24.94,24.71
24.93,24.95,24.95,24.87
25.10,25.25,25.25,25.05
25.00,24.99,25.02,24.90
24.90,24.80,24.95,24.80
24.87,25.00,25.03,24.72
24.80,24.98,24.98,24.76
24.87,24.72,24.93,24.70
24.92,24.65,25.00,24.59
24.65,24.60,24.88,24.60
24.60,24.59,24.71,24.58
24.58,24.70,24.70,24.57
24.58,24.68,24.68,24.57
24.54,24.66,24.66,24.54
24.66,25.19,25.25,24.66
25.10,25.01,25.10,24.93
24.81,24.85,25.08,24.81
24.86,25.09,25.09,24.86
