CIF,MFS Intermediate High Income Fund Common Stock,NASDAQ
2.86,2.81,2.97,2.81
2.80,2.67,2.80,2.65
2.67,2.68,2.72,2.67
2.71,2.69,2.71,2.66
2.70,2.71,2.72,2.68
2.76,2.75,2.76,2.70
2.72,2.71,2.75,2.70
2.72,2.76,2.76,2.71
2.76,2.73,2.77,2.72
2.73,2.66,2.73,2.66
2.74,2.68,2.74,2.66
2.66,2.66,2.68,2.64
2.68,2.66,2.68,2.63
2.67,2.64,2.67,2.61
2.65,2.70,2.73,2.65
2.72,2.66,2.72,2.65
2.65,2.68,2.69,2.65
2.68,2.63,2.69,2.63
2.68,2.63,2.68,2.62
2.68,2.65,2.68,2.63
2.68,2.66,2.68,2.65
2.66,2.67,2.68,2.66
2.67,2.64,2.68,2.64
2.64,2.54,2.64,2.40
2.59,2.53,2.59,2.52
2.51,2.51,2.56,2.47
2.52,2.56,2.56,2.50
2.55,2.53,2.56,2.53
2.50,2.57,2.58,2.50
2.56,2.57,2.58,2.55
2.58,2.57,2.63,2.56
2.58,2.63,2.64,2.58
2.61,2.60,2.64,2.58
2.67,2.62,2.67,2.59
2.63,2.66,2.70,2.61
2.66,2.62,2.66,2.62
2.62,2.64,2.65,2.62
2.66,2.68,2.68,2.65
2.71,2.68,2.73,2.67
2.71,2.73,2.75,2.70
2.76,2.72,2.76,2.72
2.73,2.70,2.75,2.69
2.71,2.64,2.75,2.64
2.69,2.71,2.74,2.68
2.68,2.76,2.76,2.68
2.76,2.73,2.76,2.73
2.71,2.72,2.75,2.71
2.71,2.74,2.74,2.71
2.74,2.74,2.74,2.73
2.73,2.70,2.79,2.70
2.71,2.71,2.74,2.70
2.72,2.74,2.74,2.72
2.74,2.73,2.75,2.73
2.73,2.77,2.77,2.73
2.76,2.77,2.78,2.75
2.76,2.77,2.77,2.75
2.76,2.76,2.77,2.76
2.77,2.76,2.77,2.76
2.80,2.77,2.80,2.77
2.78,2.79,2.79,2.75
2.79,2.80,2.80,2.76
2.77,2.85,2.85,2.77
