FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,NASDAQ
14.01,14.03,14.04,13.94
14.13,13.88,14.13,13.78
13.95,13.95,14.08,13.92
14.06,14.09,14.10,13.93
14.14,14.32,14.32,14.08
14.35,14.52,14.54,14.31
14.39,14.60,14.67,14.35
14.74,14.69,14.82,14.64
14.70,14.65,14.71,14.62
14.59,14.58,14.77,14.57
14.55,14.81,14.89,14.52
14.54,14.71,14.75,14.52
14.61,14.41,14.74,14.41
14.47,14.40,14.51,14.38
14.44,14.40,14.54,14.27
14.40,14.49,14.65,14.36
14.53,14.40,14.54,14.38
14.43,14.36,14.57,14.24
14.47,14.34,14.75,14.30
14.35,14.46,14.63,14.33
14.50,14.63,14.71,14.50
14.60,14.82,14.92,14.55
14.63,14.51,14.85,14.46
14.56,14.45,14.57,14.18
14.34,14.09,14.41,14.09
14.32,14.34,14.41,14.22
14.38,14.66,14.74,14.38
14.70,14.90,14.94,14.65
14.86,14.84,14.86,14.74
14.97,14.95,15.16,14.93
14.93,14.73,14.97,14.71
14.71,14.67,14.78,14.58
14.52,14.50,14.61,14.40
14.50,14.58,14.58,14.45
14.61,14.71,14.75,14.55
14.74,14.76,14.76,14.60
14.80,14.92,14.92,14.55
14.97,14.89,14.97,14.81
14.95,15.10,15.10,14.93
15.13,15.10,15.36,15.10
15.10,14.90,15.18,14.86
14.90,15.01,15.14,14.90
15.05,15.08,15.15,15.01
15.11,15.06,15.19,15.04
15.07,15.07,15.10,14.84
15.08,15.06,15.15,15.03
15.04,14.92,15.08,14.90
15.01,15.13,15.13,14.95
15.13,15.23,15.23,15.10
15.30,15.33,15.35,15.15
15.37,15.59,15.70,15.30
15.59,15.67,15.75,15.52
15.55,15.55,15.67,15.41
15.05,15.47,15.50,14.91
15.55,15.50,15.66,15.41
15.45,15.57,15.72,15.42
15.65,15.63,15.66,15.55
15.72,15.74,15.80,15.51
15.76,15.56,15.76,15.55
15.64,15.23,15.64,15.17
15.29,15.28,15.30,15.09
15.31,15.43,15.46,15.16
15.42,15.20,15.42,15.15
15.16,15.12,15.20,15.09
15.11,15.02,15.21,14.98
15.04,15.25,15.25,14.90
15.25,15.35,15.35,15.21
15.27,15.28,15.35,15.25
15.24,15.15,15.31,15.08
15.12,15.20,15.27,15.06
15.15,15.16,15.26,15.05
15.03,15.00,15.14,14.91
14.91,15.03,15.07,14.87
15.07,15.22,15.22,15.07
15.05,15.11,15.16,15.04
15.09,15.09,15.18,15.07
15.15,15.38,15.42,15.15
15.39,15.60,15.67,15.39
15.58,15.50,15.62,15.42
15.55,15.59,15.69,15.55
15.61,15.74,15.74,15.60
15.76,15.72,15.76,15.64
15.72,15.83,15.85,15.66
15.77,15.82,15.82,15.70
15.74,15.34,15.75,15.33
15.04,13.75,15.25,5.50
13.73,14.19,14.25,13.40
14.79,14.85,14.89,14.55
14.66,14.96,15.08,14.65
14.99,14.96,15.19,14.87
14.85,15.18,15.49,14.85
15.02,15.13,15.17,14.85
15.19,15.17,15.19,14.86
15.32,15.03,15.32,15.03
14.97,14.99,15.06,14.47
14.47,14.10,14.69,14.00
14.00,14.47,14.59,13.43
14.38,14.67,14.76,14.38
14.41,14.18,14.41,13.81
14.30,14.59,14.69,14.30
14.78,14.98,15.00,14.74
15.11,14.86,15.11,14.80
14.74,14.73,14.89,14.62
14.73,14.95,15.00,14.73
14.90,14.98,15.03,14.90
14.80,14.75,15.05,14.75
14.84,14.97,15.01,14.79
14.92,15.00,15.03,14.90
15.18,15.11,15.24,15.05
15.18,15.22,15.24,15.13
15.13,15.41,15.42,15.13
15.61,15.61,15.62,15.43
15.65,15.69,15.70,15.57
15.68,15.66,15.77,15.62
15.67,15.67,15.72,15.62
15.69,15.72,15.75,15.65
15.67,15.53,15.72,15.48
15.45,15.45,15.54,15.40
15.48,15.49,15.61,15.33
15.38,15.26,15.40,15.25
15.31,15.55,15.57,15.23
15.55,15.71,15.71,15.42
15.58,15.44,15.65,15.36
15.53,15.64,15.74,15.42
15.42,15.16,15.55,14.85
15.09,15.10,15.20,14.87
15.14,15.02,15.18,15.01
15.03,15.27,15.27,15.02
15.26,15.21,15.26,15.06
15.13,15.39,15.39,15.11
15.27,15.33,15.39,15.20
15.39,15.44,15.47,15.25
15.35,15.32,15.41,15.18
15.37,15.46,15.49,15.26
15.44,15.42,15.44,15.30
15.41,15.52,15.55,15.37
15.48,15.59,15.61,15.42
15.59,15.63,15.73,15.58
15.77,15.77,15.78,15.65
15.77,15.98,15.98,15.77
16.00,16.00,16.14,15.87
16.04,15.99,16.04,15.93
15.98,15.98,16.02,15.80
15.99,16.18,16.18,15.90
16.16,16.32,16.35,16.10
16.46,16.42,16.46,16.30
16.37,16.41,16.49,16.31
16.40,16.53,16.56,16.32
16.53,16.74,16.74,16.42
16.55,16.73,16.75,16.41
16.81,16.93,17.12,16.67
16.77,16.85,17.05,16.66
16.78,16.52,16.84,16.51
16.45,16.41,16.52,16.21
16.44,16.37,16.53,16.37
16.37,16.65,16.82,16.36
16.64,16.65,16.77,16.58
16.63,16.74,16.82,16.59
16.76,16.75,16.92,16.65
16.66,16.68,16.75,16.57
16.65,16.62,16.75,16.57
16.49,16.54,16.60,16.42
16.53,16.60,16.66,16.45
16.59,16.49,16.64,16.47
16.48,16.50,16.52,16.38
16.41,16.49,16.55,16.41
16.54,16.50,16.54,16.46
16.50,16.65,16.65,16.43
16.57,16.75,16.75,16.57
16.87,16.57,16.87,16.46
16.47,16.46,16.55,16.40
16.44,16.72,16.72,16.31
16.73,16.92,16.93,16.64
16.88,16.83,16.88,16.74
16.91,16.88,16.94,16.84
16.91,16.90,16.99,16.80
16.80,16.99,17.00,16.80
16.89,16.96,17.00,16.89
16.94,16.91,16.94,16.89
16.95,16.94,16.99,16.88
16.77,16.79,16.82,16.68
16.80,16.73,16.83,16.64
16.61,16.63,16.66,16.35
16.64,16.60,16.69,16.50
16.61,16.66,16.67,16.50
16.59,16.73,16.77,16.55
16.59,16.77,16.85,16.59
16.87,16.87,16.90,16.69
16.89,16.96,16.99,16.78
16.90,16.78,17.05,16.67
16.87,16.87,16.89,16.79
16.82,16.91,16.94,16.80
16.91,16.91,16.93,16.84
16.86,17.07,17.07,16.85
17.07,17.07,17.16,16.98
17.06,17.20,17.20,17.04
17.21,17.34,17.36,17.20
17.29,17.14,17.32,17.02
17.12,16.92,17.12,16.73
16.85,16.86,16.96,16.83
16.84,16.83,17.14,16.76
16.73,16.81,16.87,16.63
16.87,16.80,16.87,16.72
16.81,16.69,16.85,16.67
16.71,16.81,16.88,16.71
16.77,16.84,16.90,16.75
16.75,16.92,16.92,16.69
16.95,16.93,16.98,16.84
17.00,16.89,17.00,16.85
16.89,16.79,16.95,16.75
16.87,16.81,16.90,16.76
16.80,16.92,16.92,16.75
16.93,16.85,16.97,16.80
16.83,17.17,17.18,16.81
17.10,17.19,17.19,17.05
17.13,17.13,17.18,17.05
17.06,16.95,17.08,16.88
16.82,16.84,16.98,16.81
16.75,16.58,16.84,16.58
16.66,16.70,16.83,16.64
16.68,16.38,16.68,15.26
16.29,16.64,16.67,16.18
16.76,16.72,16.77,16.45
16.64,16.69,16.69,16.50
16.69,16.71,16.80,16.62
16.67,16.65,16.75,16.50
16.65,16.65,16.85,16.55
16.60,16.72,16.72,16.60
16.70,16.78,16.79,16.61
16.79,16.86,16.86,16.70
17.02,16.80,17.04,16.71
16.75,16.62,16.94,16.60
16.53,16.48,16.62,16.44
16.40,16.44,16.55,16.40
16.46,16.32,16.51,16.29
16.20,15.79,16.24,15.56
15.72,15.94,16.02,15.72
15.87,15.66,15.98,15.60
15.64,15.19,15.64,15.09
15.15,15.50,15.56,15.08
15.38,15.57,15.61,15.38
15.52,15.79,15.96,15.52
15.77,16.49,16.49,15.77
16.36,16.29,16.36,16.15
16.11,15.96,16.24,15.90
15.95,15.99,16.10,15.90
15.92,16.11,16.19,15.92
16.04,16.24,16.25,16.04
16.26,16.18,16.28,16.08
16.16,16.25,16.26,16.05
16.22,16.21,16.28,16.10
16.33,16.21,16.33,16.13
16.23,16.34,16.35,16.16
16.41,16.31,16.41,16.22
16.17,16.23,16.33,16.13
16.23,16.24,16.28,16.16
16.18,16.16,16.25,16.15
16.15,16.23,16.28,16.14
16.18,16.22,16.30,16.17
16.16,16.24,16.37,16.16
16.25,16.27,16.34,16.24
16.20,16.22,16.27,16.17
16.21,16.12,16.25,16.11
16.16,16.28,16.31,16.11
16.10,16.08,16.13,15.99
16.17,16.24,16.25,16.10
16.21,16.34,16.44,16.20
16.25,16.38,16.39,16.25
16.38,16.42,16.46,16.38
16.40,16.53,16.58,16.40
16.45,16.56,16.56,16.37
16.60,16.58,16.64,16.52
16.57,16.65,16.71,16.55
16.65,16.67,16.72,16.60
16.65,16.64,16.68,16.60
16.57,16.65,16.68,16.56
16.59,16.80,16.87,16.59
16.80,16.72,16.81,16.69
16.57,16.68,16.78,16.56
16.60,16.52,16.73,16.52
16.51,16.56,16.63,16.40
16.61,16.79,16.80,16.58
16.73,16.85,16.87,16.73
16.76,16.80,16.84,16.75
16.76,16.83,16.91,16.75
16.80,16.81,16.85,16.75
16.68,16.71,16.73,16.58
16.74,16.71,16.83,16.70
16.68,16.69,16.75,16.65
16.68,16.81,16.82,16.65
16.88,17.01,17.03,16.82
16.96,16.97,17.01,16.91
16.92,17.03,17.07,16.92
17.03,17.01,17.08,16.91
16.98,17.05,17.08,16.94
16.98,17.05,17.08,16.95
17.00,17.13,17.15,16.99
17.06,17.10,17.14,17.06
17.09,17.20,17.20,17.01
17.22,17.30,17.30,17.13
17.25,17.22,17.30,17.12
17.09,17.22,17.23,17.05
17.24,17.10,17.26,17.05
17.16,17.31,17.34,17.15
17.33,17.39,17.53,17.20
17.52,17.63,17.74,17.48
17.49,17.56,17.60,17.47
17.54,17.45,17.61,17.41
17.50,17.33,17.55,17.31
17.31,17.15,17.35,17.12
17.21,16.98,17.31,16.98
17.03,17.13,17.22,17.00
17.17,17.14,17.22,17.09
17.23,17.08,17.23,17.08
17.13,17.10,17.19,17.06
17.07,17.24,17.25,17.07
17.20,17.33,17.36,17.20
17.32,17.34,17.49,17.32
17.27,17.43,17.49,17.27
17.47,17.45,17.48,17.36
17.40,17.31,17.40,17.30
17.25,17.45,17.46,17.20
17.43,17.42,17.48,17.37
17.30,17.39,17.59,17.28
17.33,17.66,17.67,17.32
17.58,17.70,17.74,17.41
17.54,17.65,17.71,17.52
17.65,17.57,17.80,17.48
17.51,17.65,17.78,17.51
17.59,17.71,17.72,17.57
17.70,17.77,17.80,17.59
17.72,17.61,17.73,17.61
17.62,17.77,17.79,17.62
17.78,17.83,17.94,17.74
17.83,17.90,17.90,17.73
17.80,17.92,18.09,17.76
17.85,17.99,18.00,17.85
17.85,17.98,18.14,17.85
17.98,18.10,18.15,17.91
18.07,18.01,18.20,17.98
18.03,18.00,18.19,17.99
18.03,18.06,18.09,17.99
18.03,18.18,18.18,18.00
18.14,18.20,18.32,18.14
18.11,18.17,18.43,18.11
18.22,18.21,18.33,18.18
18.30,18.34,18.36,18.25
18.29,18.12,18.35,18.12
18.10,18.16,18.23,18.09
18.09,18.18,18.20,18.09
18.15,18.49,18.52,18.14
18.43,18.30,18.48,18.27
18.37,18.23,18.37,18.15
18.31,18.23,18.31,18.19
18.38,18.16,18.38,18.16
18.10,17.89,18.13,17.84
17.81,17.69,17.81,17.61
17.53,17.62,17.65,17.47
17.55,17.46,17.61,17.45
17.46,17.51,17.58,17.46
17.44,17.48,17.59,17.27
17.55,17.58,17.60,17.44
17.60,17.59,17.69,17.51
17.57,17.47,17.74,17.46
17.46,17.53,17.68,17.45
17.52,17.35,17.61,17.29
17.31,17.36,17.50,17.31
17.51,17.54,17.61,17.47
17.53,17.64,17.68,17.43
17.59,17.63,17.64,17.46
17.66,17.69,17.81,17.63
17.69,17.76,17.77,17.21
17.76,17.80,17.86,17.69
17.80,17.84,17.87,17.73
17.83,17.80,17.85,17.72
17.81,17.88,17.88,17.73
17.97,17.80,17.97,17.74
17.84,17.85,17.91,17.75
17.86,17.89,17.90,17.78
17.89,17.84,17.89,17.80
17.93,17.96,17.96,17.85
17.93,18.29,18.29,17.88
18.29,18.20,18.29,18.06
18.02,18.19,18.27,17.92
18.15,18.36,18.37,18.12
18.36,18.37,18.38,18.25
18.40,18.31,18.44,18.16
18.29,18.12,18.31,18.11
18.14,18.34,18.39,18.14
18.34,18.22,18.45,18.20
18.28,18.31,18.40,18.23
18.31,18.38,18.40,18.26
18.21,18.04,18.30,18.04
18.13,17.90,18.17,17.87
17.90,17.31,17.90,17.16
17.30,17.50,17.59,17.23
17.46,17.45,17.53,17.20
17.71,17.84,17.94,17.65
17.90,17.68,18.06,17.64
17.68,17.72,17.72,17.37
17.55,17.25,17.59,17.21
17.25,16.87,17.41,15.82
16.08,15.19,16.10,15.18
15.25,16.17,16.17,14.79
16.14,16.63,16.82,15.60
16.90,17.30,17.39,16.60
17.45,17.59,17.59,17.35
17.61,17.71,17.88,17.51
17.60,17.58,17.69,17.38
17.51,17.36,17.56,17.30
17.20,16.92,17.20,16.75
16.80,16.97,17.12,16.70
16.97,16.55,17.06,16.50
16.52,16.83,16.85,16.39
16.89,16.54,16.90,16.43
16.59,16.86,16.87,16.54
16.83,17.10,17.10,16.62
17.17,17.45,17.45,17.15
17.41,17.45,17.47,17.22
17.57,17.43,17.57,17.36
17.46,17.26,17.50,17.24
17.13,16.96,17.15,16.95
16.84,17.07,17.11,16.62
17.12,17.24,17.24,16.96
17.21,17.25,17.28,17.15
17.10,17.17,17.27,17.01
17.00,16.94,17.19,16.77
16.88,16.98,16.98,16.83
16.97,17.01,17.13,16.87
17.14,17.26,17.29,17.01
17.32,17.48,17.55,17.26
17.35,17.58,17.59,17.35
17.59,17.60,17.67,17.43
17.56,17.16,17.56,17.16
17.02,16.64,17.11,16.63
16.50,16.92,16.96,16.25
17.11,16.87,17.11,16.71
17.15,16.91,17.16,16.85
16.97,16.95,17.05,16.91
17.01,16.78,17.05,16.67
16.76,16.00,16.86,16.00
15.99,15.76,16.25,15.71
15.23,15.30,15.46,14.73
15.35,15.81,15.90,15.35
15.80,16.20,16.24,15.71
16.20,16.34,16.41,16.06
16.37,16.80,16.84,16.35
16.80,16.81,16.89,16.67
16.95,16.85,16.95,16.63
16.62,16.77,16.82,16.48
16.95,16.94,16.99,16.80
16.96,16.83,16.98,16.74
16.88,17.15,17.16,16.84
17.19,17.08,17.24,16.83
16.97,16.93,16.97,16.69
17.00,17.07,17.09,16.93
17.10,17.21,17.25,17.04
17.16,17.24,17.24,17.08
17.32,17.35,17.35,17.21
17.60,17.48,17.67,17.41
17.36,17.42,17.47,17.29
17.35,17.21,17.39,17.20
17.05,17.17,17.24,16.55
17.15,17.25,17.35,17.13
17.32,17.47,17.49,17.26
17.34,17.51,17.55,17.34
17.43,17.52,17.52,17.37
17.45,17.49,17.53,17.42
17.31,17.39,17.45,17.25
17.44,17.35,17.50,17.28
17.47,17.44,17.47,17.22
17.45,17.60,17.60,17.36
17.57,17.89,17.89,17.54
17.80,17.77,17.88,17.64
17.68,17.64,17.80,17.47
17.54,17.35,17.54,17.12
17.26,17.12,17.26,17.08
17.19,17.11,17.23,17.08
17.10,16.77,17.10,16.71
16.72,16.86,16.92,16.72
17.02,16.85,17.08,16.80
16.95,16.97,17.00,16.91
17.49,17.13,17.49,17.05
17.07,17.10,17.17,17.02
17.10,17.15,17.20,17.07
17.63,17.38,17.63,17.15
17.31,17.19,17.38,17.00
17.15,17.24,17.27,17.02
17.12,17.16,17.31,17.04
17.13,17.19,17.23,17.02
17.12,17.24,17.32,17.03
17.18,17.26,17.32,17.15
17.20,17.36,17.40,17.15
17.38,17.61,17.61,17.38
17.67,17.58,17.68,17.44
17.70,17.64,17.71,17.56
17.59,17.54,17.59,17.35
17.54,17.57,17.62,17.39
17.54,17.79,17.79,17.54
17.85,17.80,17.86,17.74
17.62,17.60,17.77,17.56
17.58,17.52,17.59,17.50
17.43,17.46,17.50,17.40
17.52,17.46,17.60,17.46
17.56,17.60,17.75,17.56
17.62,17.58,17.65,17.52
17.52,17.49,17.56,17.43
17.48,17.47,17.56,17.45
17.49,17.50,17.56,17.45
17.55,17.45,17.56,17.45
17.45,17.49,17.50,17.35
17.50,17.74,17.83,17.46
17.70,17.78,17.80,17.61
17.78,17.83,17.88,17.72
17.76,17.92,17.95,17.76
17.93,17.94,17.95,17.91
17.77,17.90,17.91,17.77
17.90,18.03,18.03,17.85
18.05,18.12,18.25,17.91
18.05,18.16,18.18,18.04
18.13,18.06,18.18,17.98
17.96,18.13,18.15,17.95
18.08,18.15,18.15,18.04
18.22,18.17,18.25,18.11
18.35,18.12,18.35,18.10
18.11,18.09,18.18,18.03
18.10,18.01,18.10,17.96
17.91,18.01,18.11,17.91
17.95,18.07,18.20,17.89
18.05,18.13,18.18,18.05
18.16,18.27,18.27,18.12
18.21,18.30,18.35,18.18
18.29,18.28,18.35,18.21
18.20,18.37,18.40,18.12
18.32,18.39,18.45,18.26
18.34,18.47,18.49,18.34
18.40,18.53,18.68,18.39
18.50,18.86,18.94,18.47
18.88,18.84,18.90,18.59
18.80,18.67,18.85,18.62
18.66,18.75,18.75,18.61
18.70,18.82,18.83,18.65
18.76,18.79,18.85,18.73
18.82,18.78,18.85,18.70
18.75,18.70,18.84,18.69
18.66,18.55,18.71,18.45
18.45,18.33,18.52,18.32
18.20,18.03,18.25,18.01
18.10,18.13,18.17,18.08
18.16,18.28,18.28,18.15
18.30,18.31,18.38,18.22
18.32,18.38,18.39,18.32
18.36,18.37,18.39,18.31
18.31,18.30,18.34,18.22
18.32,18.31,18.34,18.25
18.24,18.08,18.30,18.05
18.12,18.09,18.16,18.07
18.05,17.87,18.07,17.86
17.65,17.60,17.75,17.60
17.50,17.75,17.75,17.33
17.65,17.92,17.95,17.64
17.97,17.92,18.01,17.89
17.98,18.06,18.11,17.86
18.02,18.08,18.08,17.95
18.02,18.14,18.14,18.00
18.15,18.05,18.19,17.95
17.95,18.12,18.12,17.86
18.02,18.03,18.12,18.02
18.00,18.00,18.07,17.92
17.99,18.07,18.12,17.96
18.00,18.03,18.06,17.90
17.97,18.01,18.04,17.93
18.04,18.08,18.13,18.02
18.05,18.16,18.23,18.04
18.11,18.13,18.17,18.06
18.13,18.17,18.25,18.11
18.16,18.25,18.28,18.15
18.18,18.25,18.30,18.18
18.13,18.19,18.23,18.10
18.15,18.14,18.20,18.14
18.01,18.24,18.25,18.01
18.20,18.24,18.26,18.10
18.25,18.22,18.33,18.18
18.16,18.28,18.34,18.16
18.24,18.31,18.32,18.20
18.31,18.32,18.33,18.21
18.34,18.42,18.45,18.30
18.40,18.43,18.50,18.33
18.42,18.32,18.48,18.31
18.30,18.34,18.48,18.24
18.29,18.37,18.37,18.23
18.37,18.43,18.49,18.31
18.42,18.54,18.65,18.33
18.54,18.48,18.57,18.45
18.43,18.50,18.51,18.43
18.42,18.32,18.46,18.27
18.25,18.28,18.37,18.22
18.28,18.32,18.46,18.24
18.28,18.28,18.41,18.20
18.25,18.13,18.25,18.12
18.09,18.00,18.20,18.00
18.00,18.15,18.21,18.00
18.04,18.37,18.39,18.04
18.32,18.37,18.41,18.28
