PXSV,PowerShares Russell 2000 Pure Value Portfolio,NASDAQ
12.84,13.12,13.16,12.84
13.08,13.07,13.17,13.02
13.08,13.08,13.11,13.05
13.06,13.15,13.17,12.96
13.14,13.19,13.19,13.10
13.22,13.15,13.27,13.10
13.12,13.07,13.14,13.00
13.16,13.23,13.23,13.06
13.16,13.23,13.25,13.16
13.04,13.07,13.07,12.98
13.13,13.30,13.68,12.90
13.26,13.17,13.26,13.04
13.14,12.96,13.26,12.92
12.93,12.71,12.96,12.69
12.76,12.78,12.85,12.68
12.70,12.64,12.81,12.64
12.64,12.76,12.78,12.63
12.81,12.63,12.86,12.50
12.66,12.46,12.70,12.43
12.52,12.60,12.65,12.49
12.65,12.79,12.81,12.63
12.72,12.68,12.77,12.60
12.63,12.36,12.63,12.34
12.39,12.32,12.39,12.10
12.33,12.25,12.40,12.25
12.39,12.42,12.45,12.30
12.38,12.42,12.45,12.32
12.41,12.56,12.56,12.35
12.42,12.64,12.64,12.42
12.81,12.83,12.83,12.72
12.92,12.95,12.96,12.88
12.92,13.01,13.01,12.92
13.03,13.06,13.11,12.98
13.10,13.06,13.11,13.06
13.08,12.96,13.08,12.92
13.01,13.05,13.11,12.97
12.94,13.05,13.05,12.86
13.06,13.02,13.06,12.97
13.10,13.26,13.27,13.09
13.30,13.37,13.44,13.30
13.39,13.39,13.50,13.36
13.40,13.51,13.51,13.39
13.59,13.76,13.76,13.54
13.71,13.72,13.79,13.71
13.66,13.71,13.85,13.66
13.74,13.84,13.90,13.74
13.81,13.94,13.94,13.75
14.03,13.92,14.03,13.86
13.95,13.94,13.95,13.83
14.01,14.05,14.05,13.94
14.04,14.15,14.21,14.04
14.18,14.12,14.21,14.10
13.91,13.91,14.18,13.89
13.81,14.10,14.14,13.79
14.08,14.26,14.27,13.50
14.23,14.16,14.23,14.16
14.19,13.96,14.26,13.96
14.01,13.98,14.14,13.95
14.03,14.04,14.09,13.98
14.08,14.06,14.18,13.99
14.02,13.87,14.10,13.87
13.97,14.05,14.09,13.94
14.09,14.35,14.35,14.09
14.34,14.43,14.45,14.29
14.43,14.43,14.50,14.34
14.38,14.33,14.38,14.21
14.31,14.40,14.40,14.30
14.48,14.44,14.48,14.41
14.40,14.49,14.50,14.35
14.55,14.80,14.80,14.55
14.75,14.84,14.85,14.73
14.80,14.67,14.84,14.57
14.59,14.65,14.73,14.43
14.74,14.87,14.87,14.64
14.84,14.95,14.97,14.82
14.82,15.14,15.15,14.77
15.15,15.27,15.27,15.09
15.25,15.28,15.37,15.25
15.21,14.88,15.32,14.88
14.98,14.85,14.98,14.82
15.00,15.09,15.10,14.89
15.12,14.64,15.12,14.64
14.73,14.95,14.96,14.69
14.73,14.49,14.73,14.42
14.34,14.26,14.48,14.17
14.13,13.73,14.23,9.00
13.55,13.34,13.73,13.16
13.94,14.03,14.07,13.80
13.82,14.19,14.35,13.73
14.21,14.56,14.56,14.21
14.55,14.31,14.58,14.31
14.24,14.10,14.24,13.96
14.21,14.13,14.36,13.74
14.32,13.85,14.38,13.83
13.77,13.69,13.93,13.51
13.32,13.07,13.40,13.07
12.84,13.26,13.37,12.84
13.15,13.14,13.31,13.13
12.79,13.10,13.10,12.70
13.13,13.14,13.42,13.11
13.42,13.75,13.75,13.42
13.71,13.55,13.73,13.52
13.35,13.15,13.53,13.15
13.13,13.24,13.25,13.07
13.34,13.51,13.51,13.31
13.11,12.91,13.20,12.91
12.92,12.54,12.92,12.54
12.57,12.55,12.61,12.35
12.61,12.47,12.75,12.47
12.66,12.85,12.85,12.63
12.77,13.04,13.04,12.77
13.25,13.16,13.36,13.16
13.23,13.51,13.51,13.21
13.34,13.50,13.57,13.34
13.36,13.43,13.44,13.36
13.49,13.49,13.56,13.45
13.69,13.35,13.69,13.35
13.45,13.20,13.57,13.20
12.96,13.03,13.08,12.96
12.91,12.79,12.96,12.79
12.82,12.90,12.95,12.74
12.94,12.97,13.02,12.94
12.66,12.53,12.69,12.52
12.48,12.41,12.65,12.41
12.39,12.35,12.45,12.08
12.44,12.28,12.44,12.20
12.47,12.29,12.55,12.28
12.13,12.47,12.48,12.13
12.56,12.74,12.74,12.56
12.77,12.88,12.88,12.76
12.86,12.83,12.95,12.76
12.98,13.26,13.26,12.98
13.24,13.18,13.31,13.16
13.29,13.23,13.29,13.01
13.07,12.71,13.08,12.71
12.61,12.76,12.76,12.58
12.66,12.91,12.94,12.63
13.06,12.72,13.06,12.65
12.90,13.13,13.16,12.90
13.04,13.41,13.42,13.04
13.43,13.68,13.69,13.42
13.83,13.61,13.83,13.60
13.61,13.43,13.62,13.43
13.75,13.36,13.75,13.16
13.32,13.30,13.42,13.29
13.69,13.53,13.69,13.44
13.56,13.34,13.56,13.32
13.42,13.47,13.48,13.37
13.78,13.35,13.78,13.31
13.22,13.23,13.26,13.00
13.27,13.40,13.42,13.25
13.29,13.21,13.29,13.08
12.83,12.63,12.86,12.63
12.36,12.57,12.61,12.36
12.54,12.47,12.54,12.47
12.38,12.50,12.57,12.38
12.71,12.77,12.80,12.63
12.73,12.81,12.90,12.65
12.79,12.46,12.79,12.46
12.45,12.39,12.45,12.24
12.53,12.27,12.53,12.27
12.09,12.18,12.22,11.97
12.07,12.28,12.31,11.98
12.31,12.21,12.39,12.17
12.31,12.45,12.45,12.15
12.32,12.23,12.32,12.23
12.07,12.07,12.16,12.01
12.31,12.52,12.52,12.21
12.52,12.62,12.62,12.50
12.86,12.92,12.93,12.80
12.89,12.65,12.90,12.65
12.67,12.71,12.80,12.66
12.83,12.75,12.85,12.68
12.84,12.76,12.85,12.73
12.91,13.06,13.08,12.91
13.04,13.09,13.17,13.04
13.05,13.13,13.13,12.97
13.11,13.01,13.13,12.93
13.06,13.05,13.06,12.85
13.06,13.31,13.32,13.06
13.38,13.40,13.41,13.32
13.23,13.16,13.24,13.07
13.08,13.02,13.29,13.02
13.20,13.36,13.36,13.17
13.39,13.33,13.39,13.29
13.36,13.47,13.47,13.17
