CELG,Celgene Corporation - Common Stock,NASDAQ
28.32,27.87,28.32,27.66
27.76,27.54,27.86,27.30
27.70,28.20,28.48,27.70
28.06,27.94,28.37,27.88
28.03,28.64,28.72,27.71
28.80,28.64,29.33,27.19
28.52,28.50,28.74,27.80
28.74,28.84,28.99,28.43
28.74,29.06,29.38,28.70
29.20,28.76,29.47,28.44
28.64,29.37,29.62,28.58
29.34,29.01,29.84,28.60
29.24,28.90,29.24,28.57
29.00,29.28,29.54,28.72
29.33,29.16,29.40,29.00
28.86,28.93,29.21,28.78
28.72,29.06,29.10,28.68
28.76,28.40,29.00,28.30
28.54,28.39,28.80,28.16
28.42,28.48,28.70,28.21
28.42,28.88,28.96,28.16
28.68,29.16,29.28,28.58
28.75,27.92,28.88,27.78
27.97,27.58,28.07,27.02
27.59,27.38,27.66,27.05
27.67,27.75,28.16,27.50
27.84,28.31,28.60,27.74
28.16,28.58,28.75,27.84
28.15,28.44,28.50,27.95
28.61,28.96,28.96,28.11
28.98,29.54,29.69,28.86
29.50,29.94,30.25,29.49
29.97,30.02,30.22,29.60
30.18,29.84,30.18,29.67
29.70,29.57,30.24,29.39
29.86,29.74,30.10,29.54
29.40,29.64,29.65,29.08
29.63,29.76,29.83,29.34
30.05,30.65,30.75,29.86
30.66,30.74,30.92,30.56
30.88,30.61,31.04,30.54
30.54,30.50,30.80,30.34
30.53,30.96,30.98,30.51
30.94,30.80,30.97,30.67
30.75,30.88,31.08,30.66
30.91,30.96,31.08,30.72
30.78,30.65,30.96,30.37
30.90,30.68,30.96,30.48
30.66,30.98,31.10,30.66
31.15,31.41,31.55,30.95
31.38,32.36,32.46,31.30
32.38,32.51,32.54,32.18
32.90,32.16,32.90,31.78
32.22,32.20,32.73,31.84
32.25,32.20,32.30,31.87
32.15,31.68,32.32,31.60
31.84,31.35,31.88,31.35
31.50,31.07,31.52,30.72
31.16,31.24,31.40,31.00
31.42,31.24,31.56,30.99
31.10,30.98,31.18,30.87
N/A,N/A,N/A,N/A
31.04,31.02,31.34,30.88
31.36,31.70,31.88,31.36
31.78,31.62,32.00,31.52
31.76,31.56,31.86,31.02
31.04,30.94,31.25,30.61
30.90,30.20,30.94,30.06
30.30,30.74,30.89,30.22
30.66,30.14,30.71,29.90
30.14,30.31,30.46,30.06
30.16,30.44,30.52,30.09
30.42,30.34,30.55,30.08
30.51,30.56,30.60,30.30
30.45,29.54,30.48,29.22
29.35,29.33,29.46,28.50
29.38,29.90,29.91,29.28
30.20,29.50,30.30,29.48
29.45,29.20,30.01,29.10
29.20,29.82,30.02,28.98
31.72,30.81,31.73,30.32
30.96,31.00,31.16,30.65
30.88,30.94,31.16,30.70
30.56,29.90,30.80,29.74
29.92,30.12,30.21,29.34
29.88,29.05,30.06,26.70
28.96,28.74,29.45,28.18
29.47,29.43,29.86,29.12
29.36,29.54,29.74,29.08
29.85,29.94,30.10,29.58
29.84,29.51,29.98,29.51
29.48,29.71,29.82,29.06
29.72,29.88,29.98,29.29
29.84,29.00,29.99,28.92
28.82,29.14,29.54,28.76
28.70,27.90,28.74,27.88
27.40,28.08,28.86,27.18
27.96,27.68,28.06,27.14
27.20,26.70,27.44,26.38
26.73,25.83,26.94,25.82
26.40,26.71,26.80,26.28
26.68,26.38,26.80,25.92
26.28,25.94,26.56,25.88
25.95,26.81,26.82,25.78
26.70,26.82,26.95,26.25
26.39,25.78,26.68,25.66
27.12,26.91,27.48,26.62
26.86,26.30,26.90,25.96
26.40,25.74,26.49,25.60
25.94,26.20,26.34,25.82
25.87,26.72,26.76,25.82
26.70,26.50,27.08,26.46
26.69,27.42,27.43,26.62
27.14,27.69,27.96,27.14
27.98,27.68,27.98,27.42
27.64,27.68,27.94,27.51
27.84,27.44,28.00,27.26
27.58,27.30,28.02,27.26
27.25,27.69,27.76,27.01
27.52,27.40,27.72,27.28
27.40,28.04,28.29,27.24
28.04,27.94,28.37,27.56
27.54,26.62,27.74,26.45
25.46,25.41,26.00,24.77
25.14,24.81,25.24,24.28
24.92,25.37,25.57,24.82
25.52,24.51,25.52,24.36
24.62,24.74,24.80,24.01
24.84,25.02,25.06,24.58
25.20,25.59,25.62,25.06
25.84,25.56,25.84,25.34
25.72,26.17,26.48,25.66
26.06,26.06,26.30,25.86
26.19,26.64,26.68,26.14
26.66,26.02,26.91,25.90
26.14,26.30,26.40,26.06
25.94,26.03,26.08,25.62
26.01,25.54,26.19,25.42
25.72,26.17,26.45,25.63
26.04,26.38,26.46,25.82
26.50,27.24,27.28,26.36
27.22,27.10,27.37,26.80
27.14,26.42,27.29,26.38
27.32,26.85,27.44,26.28
26.62,27.58,27.74,26.40
27.95,28.16,28.34,27.88
28.08,28.13,28.23,27.90
28.08,28.30,28.51,28.06
28.14,28.02,28.22,27.86
27.54,28.34,28.38,27.44
28.50,28.56,28.58,28.14
28.40,28.90,29.00,28.08
28.44,27.76,28.52,27.61
27.27,28.04,28.26,27.12
27.82,27.84,28.24,27.80
27.63,27.74,27.89,27.37
27.95,27.70,27.97,27.56
27.64,27.58,27.96,27.38
27.50,26.96,27.58,26.79
26.92,26.84,27.03,26.52
26.95,26.75,27.40,26.72
26.60,25.53,26.60,25.38
25.64,25.88,26.03,25.51
25.90,25.31,25.93,24.75
25.42,25.92,26.12,25.14
25.81,25.42,25.96,25.42
25.32,25.74,25.92,25.32
26.10,26.36,26.56,25.90
26.24,26.52,26.52,26.01
26.52,26.64,26.74,26.33
26.60,26.46,26.68,26.32
26.58,26.99,27.06,26.52
27.30,26.94,27.36,26.90
27.05,27.72,27.75,26.92
27.80,27.32,27.92,27.30
27.20,27.16,27.52,27.07
27.02,27.46,27.50,26.97
27.40,27.42,27.56,27.23
27.54,27.62,27.64,27.38
27.76,28.01,28.07,27.56
28.01,28.42,28.56,27.86
28.54,28.46,28.80,28.40
28.32,28.52,28.86,28.12
28.72,29.23,29.34,28.64
29.12,28.82,29.26,28.82
29.00,29.14,29.50,28.73
29.00,28.72,29.18,28.56
28.93,28.80,29.20,28.59
29.10,29.05,29.27,28.80
29.00,28.68,29.14,28.42
29.06,29.36,29.50,28.83
29.25,28.90,29.42,28.64
28.93,28.76,29.08,28.65
28.84,28.92,29.08,28.61
28.82,28.82,28.86,28.64
28.71,28.94,29.10,28.30
29.03,29.12,29.34,28.86
29.17,28.98,29.34,28.84
29.16,29.10,29.16,28.77
29.21,29.85,29.94,29.07
29.99,29.36,30.00,29.17
29.35,29.06,29.60,29.02
29.18,29.36,29.45,28.99
29.32,29.37,29.45,29.09
29.67,29.78,29.98,29.60
29.66,29.62,29.72,29.17
29.30,29.70,29.70,29.27
30.75,30.60,31.37,30.46
30.70,31.02,31.13,30.70
30.75,30.95,31.10,30.64
31.10,31.48,31.73,31.06
31.46,31.26,31.50,30.84
31.22,31.16,31.34,30.92
31.12,30.61,31.14,30.38
30.39,30.48,30.54,29.94
30.49,30.34,30.60,30.17
30.54,30.72,30.80,30.13
30.39,30.70,30.80,30.27
30.42,30.15,30.57,29.82
30.44,30.28,30.46,30.22
30.06,29.89,30.38,29.78
29.86,29.98,30.02,29.52
30.34,30.37,30.70,30.04
30.36,30.30,30.44,30.06
30.25,30.82,30.82,30.10
30.58,30.26,30.80,30.10
30.40,30.80,31.00,30.40
30.60,30.60,30.74,30.45
30.50,29.94,30.53,29.58
29.50,29.69,29.75,29.39
30.08,30.20,30.32,30.02
30.14,30.23,30.30,30.03
30.15,30.30,30.34,30.06
29.14,27.82,29.20,27.12
28.46,28.14,28.92,28.04
28.32,28.42,28.62,28.15
28.52,28.52,28.65,28.36
28.64,28.73,28.90,28.50
28.79,28.36,28.81,28.36
28.50,28.90,28.96,28.46
28.76,28.92,29.08,28.75
28.96,29.39,29.40,28.86
29.36,29.64,29.67,29.14
29.77,29.64,29.86,29.40
29.68,29.56,29.68,29.25
29.56,29.72,29.86,29.49
29.60,29.84,29.86,29.50
29.70,29.75,29.90,29.54
29.73,29.72,29.82,29.58
29.84,29.86,30.22,29.74
29.82,29.72,29.88,29.67
29.76,29.57,29.82,29.35
29.87,30.01,30.45,29.84
29.90,29.34,30.04,29.27
29.20,29.70,29.86,29.11
29.62,29.50,29.89,29.40
29.62,29.58,29.78,29.42
29.36,28.22,29.49,28.04
28.40,29.00,29.03,28.30
29.08,28.96,29.13,28.63
28.88,28.62,29.00,28.54
28.62,28.72,28.84,28.60
28.75,28.44,28.99,28.40
28.36,28.16,28.41,27.95
28.10,28.32,28.43,27.94
28.50,28.02,28.50,27.98
27.94,28.32,28.49,27.82
28.20,28.04,28.26,27.81
28.12,28.10,28.47,27.96
27.93,27.42,28.27,27.28
27.34,25.59,27.35,25.55
25.78,25.76,26.04,25.48
26.00,26.12,26.43,25.94
26.03,26.58,26.64,26.02
26.40,24.75,26.45,24.50
24.74,25.64,25.68,24.46
25.60,25.48,25.80,25.34
25.48,25.44,25.64,25.26
25.36,25.37,25.46,25.06
25.36,25.86,25.92,25.14
25.80,26.00,26.04,25.76
25.90,26.72,26.72,25.90
26.55,26.57,26.64,26.34
26.71,26.96,27.00,26.60
26.98,26.82,27.02,26.58
26.70,26.74,27.07,26.54
26.54,26.44,26.74,26.39
26.42,26.36,26.70,26.31
26.08,26.44,26.50,25.88
26.47,26.76,26.86,26.38
26.99,26.55,27.44,26.50
26.60,26.51,26.84,26.32
26.38,26.86,27.04,26.34
26.98,27.02,27.27,26.83
26.97,27.13,27.18,26.97
27.35,26.85,27.36,26.71
26.90,27.04,27.20,26.71
26.82,26.82,27.00,26.56
26.60,25.96,26.67,25.92
25.92,26.59,26.80,25.70
26.50,26.94,27.54,26.42
26.28,26.90,26.98,26.12
26.60,26.44,26.89,26.30
26.76,26.60,26.78,26.50
26.56,26.49,26.86,26.36
26.76,26.64,27.13,26.63
26.62,26.42,26.83,26.42
26.34,26.60,26.73,26.30
26.80,27.44,27.55,26.66
27.56,27.62,27.85,27.50
27.74,27.50,27.76,27.44
27.50,27.74,27.75,27.43
27.98,28.37,28.48,27.94
28.38,28.79,28.87,28.36
28.86,28.65,28.98,28.47
28.76,28.35,28.94,28.27
28.20,27.95,28.41,27.88
28.14,27.90,28.28,27.72
27.84,28.14,28.15,27.72
28.20,27.96,28.36,27.77
27.94,27.68,28.33,27.62
27.56,27.68,27.76,27.42
27.78,27.96,28.10,27.66
27.77,28.17,28.30,27.50
28.32,28.49,28.70,28.17
28.19,28.62,28.87,27.90
28.62,28.19,28.67,27.95
