USD,ProShares Ultra Semiconductors,NASDAQ
34.22,34.55,34.98,34.00
34.62,34.42,34.92,33.90
34.38,34.22,34.73,34.01
33.93,33.68,34.15,33.13
33.75,34.54,34.63,33.30
35.01,34.54,35.22,33.95
34.10,32.50,34.10,31.85
32.82,33.27,33.54,31.60
33.45,33.55,33.79,32.84
33.52,31.50,33.66,31.41
31.01,32.27,32.46,31.00
32.13,32.24,32.31,31.44
32.51,31.79,33.17,31.31
30.98,28.89,31.29,28.53
29.23,29.65,30.07,29.23
29.09,29.06,29.98,29.01
28.79,29.80,29.99,28.64
30.16,28.43,30.49,27.56
28.83,26.58,29.17,26.10
27.09,27.78,27.98,26.77
27.98,28.60,28.87,27.50
28.61,28.48,28.86,28.00
27.90,26.27,27.94,26.13
26.39,27.39,27.52,25.94
27.57,27.15,28.30,26.79
28.18,27.86,28.46,27.36
28.12,28.11,28.39,27.29
27.96,29.28,29.52,27.69
28.70,29.98,30.49,28.21
30.14,31.09,31.30,30.14
31.65,31.21,31.65,30.50
30.69,31.31,31.43,30.46
31.00,31.43,31.91,30.77
31.96,31.38,31.96,31.10
30.90,29.84,31.33,29.48
29.99,30.84,31.23,29.99
29.92,30.57,30.71,29.24
30.60,30.51,30.65,29.87
31.00,31.90,31.98,31.00
32.25,31.77,32.56,31.42
31.80,31.26,32.19,31.02
31.40,31.29,31.48,30.49
31.66,32.01,32.31,31.18
32.20,32.02,32.38,31.90
31.61,32.02,32.65,31.50
32.05,33.06,33.38,32.05
32.80,32.82,32.83,32.11
32.91,32.68,33.19,32.49
32.40,32.21,32.54,31.70
32.44,34.00,34.23,32.40
34.31,35.06,35.30,34.17
34.99,34.61,35.17,34.04
33.60,33.60,34.70,33.22
33.38,34.78,34.99,33.01
35.04,36.29,36.38,35.02
36.04,34.91,36.04,34.68
35.57,34.68,35.90,34.65
35.17,34.42,35.39,33.84
34.82,34.76,35.18,34.58
34.88,35.01,35.50,34.40
34.65,34.70,35.43,34.50
35.32,34.74,36.07,34.20
35.46,36.25,36.43,34.93
36.19,35.83,36.19,35.36
35.83,36.02,36.61,35.25
35.67,35.30,35.67,34.75
35.50,35.95,36.00,35.22
36.44,36.49,37.01,36.02
36.73,37.15,37.17,36.34
38.92,40.02,40.16,38.79
40.24,41.05,41.27,40.00
40.37,39.90,40.42,38.94
39.36,39.41,39.91,37.83
40.14,40.27,40.54,39.40
40.62,39.16,40.82,38.30
38.31,40.15,40.34,37.35
40.23,40.42,40.52,39.25
40.65,40.42,41.16,40.18
40.00,38.13,40.39,37.96
38.80,38.27,39.05,37.12
38.68,39.21,39.31,38.24
39.30,36.37,39.30,36.26
36.96,37.74,38.23,36.67
36.58,35.08,36.81,34.24
34.05,34.47,35.28,33.32
34.01,32.37,35.22,27.37
32.00,31.18,32.65,28.89
34.20,34.68,34.72,33.60
33.80,34.17,35.52,33.31
34.98,36.48,36.48,34.61
35.85,34.46,36.45,34.13
33.70,32.44,33.70,31.24
32.42,33.25,33.30,31.17
33.74,31.36,33.91,31.05
31.22,31.77,32.23,30.23
30.31,29.72,31.16,28.91
28.80,30.68,31.47,28.43
30.80,29.81,31.05,29.75
28.81,30.24,30.25,27.53
31.03,29.99,31.95,29.90
31.39,32.90,32.95,31.36
32.99,31.89,32.99,31.17
31.33,30.75,32.63,30.64
31.13,32.60,32.67,30.83
33.02,33.27,33.40,32.15
32.00,30.46,32.64,30.10
30.80,28.35,30.90,28.23
28.40,28.16,28.55,26.76
28.63,27.56,29.66,27.35
28.40,29.47,29.47,28.40
28.78,30.01,30.09,28.60
30.80,30.37,31.43,30.30
30.81,33.02,33.18,30.80
32.47,33.19,33.55,32.06
33.60,33.21,33.64,32.20
33.20,33.09,33.71,32.66
33.99,32.37,34.00,32.00
32.50,31.37,33.23,31.18
31.69,31.26,32.07,30.50
30.81,29.75,31.15,29.45
29.81,29.73,30.05,28.65
29.90,30.08,30.62,29.27
28.95,27.80,29.00,27.36
27.71,26.77,28.41,26.60
26.82,26.56,27.27,25.34
26.58,26.29,26.80,25.48
27.26,26.43,27.62,25.94
26.52,28.85,28.95,26.52
29.23,28.78,29.45,27.92
28.95,29.43,29.45,28.51
29.25,30.15,30.35,29.25
31.21,31.40,31.68,30.60
32.69,31.52,33.30,31.31
31.69,31.66,31.81,30.46
31.24,29.87,31.39,29.84
30.09,31.41,31.44,30.05
29.93,31.29,31.38,29.30
31.62,30.17,31.62,29.99
30.77,31.91,32.18,30.68
31.40,31.98,32.08,31.02
31.98,32.65,32.69,31.38
32.99,32.31,33.00,32.05
32.04,31.26,32.56,31.05
31.50,30.11,31.65,29.28
29.48,29.25,29.82,28.60
30.01,30.44,30.77,29.47
30.29,29.70,30.29,29.33
29.98,30.20,30.31,29.25
29.85,30.08,30.49,29.72
29.38,30.07,30.51,29.34
30.35,30.38,30.66,29.73
29.50,28.65,29.50,28.22
27.71,26.77,27.72,26.45
25.70,26.32,26.64,25.37
26.35,25.74,26.72,25.73
25.69,26.19,26.49,25.29
26.74,26.70,27.36,26.50
26.86,27.25,27.59,26.55
26.74,26.00,26.92,25.86
25.95,26.17,26.58,25.75
26.46,25.58,26.56,25.47
24.96,24.75,25.29,24.39
24.37,25.06,25.30,23.98
25.25,24.16,25.35,24.02
24.55,24.98,25.20,23.22
24.89,23.79,24.89,23.79
23.67,22.92,23.86,22.66
23.74,24.19,24.64,23.58
24.22,25.03,25.04,24.16
25.73,25.75,26.12,24.99
25.58,24.75,25.66,24.62
24.81,24.58,24.82,24.03
25.02,24.71,25.14,24.58
24.64,24.23,24.67,23.62
24.71,25.80,25.87,24.68
25.76,26.52,26.82,25.23
26.30,26.45,26.59,25.79
26.38,26.99,27.04,26.12
27.40,26.90,27.40,26.66
26.90,27.23,27.30,26.55
27.28,27.36,27.78,26.92
27.01,26.69,27.38,26.29
26.23,26.87,27.80,25.97
27.52,28.77,28.85,27.52
28.87,28.39,28.90,28.26
28.58,29.33,29.48,27.90
29.23,29.30,29.80,29.05
29.67,29.10,30.13,28.54
29.65,29.12,29.72,28.66
29.04,28.18,29.04,27.69
28.69,29.42,29.55,28.69
29.29,28.94,29.58,28.41
29.09,29.11,29.36,28.48
29.00,29.75,29.88,28.42
29.99,30.02,30.55,29.80
30.01,30.59,30.76,29.50
30.73,29.92,30.93,29.85
29.90,29.80,30.40,29.59
30.17,30.17,30.40,29.50
29.97,29.81,30.05,29.32
29.22,29.29,30.16,28.56
29.27,29.87,30.17,29.19
30.00,29.75,30.11,29.20
29.95,30.71,30.75,29.92
31.12,31.11,31.45,30.90
30.86,31.13,31.26,30.35
30.97,32.59,32.66,30.94
32.67,32.93,33.09,31.99
32.90,33.00,33.65,32.85
33.38,33.32,33.80,32.83
33.66,33.48,33.92,33.40
33.75,34.17,34.20,33.24
34.76,36.12,36.27,34.76
36.49,37.03,37.13,36.20
36.85,37.04,37.51,36.80
37.06,36.37,37.14,36.07
36.33,36.27,36.41,35.34
34.57,35.81,35.89,33.88
35.93,35.97,37.12,35.32
36.47,35.51,36.53,35.45
34.87,34.52,35.47,34.07
34.76,34.58,35.18,34.32
35.25,35.55,35.80,35.01
35.55,36.43,36.57,35.55
36.25,37.18,37.25,36.08
36.50,36.74,36.94,36.25
37.14,38.33,38.50,37.14
37.61,37.90,38.26,37.50
37.41,37.77,37.96,36.96
37.10,36.88,37.20,36.64
37.96,38.91,39.16,37.96
39.03,40.11,40.20,38.97
39.66,40.59,40.75,39.66
40.68,40.52,40.71,39.92
41.28,40.60,41.66,40.59
40.53,41.42,41.50,40.51
41.78,41.48,42.00,41.32
41.64,41.50,41.80,41.22
42.09,40.54,42.09,40.49
40.36,40.21,40.72,39.92
39.84,39.39,40.24,39.21
39.48,39.73,39.88,39.28
39.90,40.03,40.34,39.69
40.52,39.70,40.53,39.53
39.89,40.07,40.32,39.89
39.81,39.82,39.85,39.22
39.65,39.59,39.74,39.38
39.27,39.73,39.82,38.72
39.78,39.57,39.78,39.28
39.50,39.69,39.93,39.47
39.60,39.94,40.11,39.54
40.07,39.82,40.07,39.50
40.14,40.11,40.90,39.81
40.52,40.38,40.89,39.84
40.19,40.55,40.72,39.78
40.50,41.29,41.46,40.38
41.50,41.27,41.64,39.97
40.86,41.90,42.10,40.78
42.25,42.58,42.68,41.81
43.15,43.87,43.87,42.64
43.88,43.95,44.12,43.41
44.29,45.38,45.45,43.95
45.30,45.51,45.58,45.01
45.07,43.92,45.22,43.72
43.53,42.95,43.53,41.65
43.77,42.39,43.77,42.33
42.79,44.30,44.36,42.65
44.19,44.16,44.33,43.49
44.67,44.82,45.00,44.00
45.20,46.03,46.32,45.14
46.18,43.82,46.29,43.15
43.95,43.84,44.17,42.84
44.72,45.72,46.14,44.60
45.46,46.04,46.47,45.23
46.20,46.04,46.31,45.20
46.23,47.32,47.46,46.18
47.82,47.27,48.21,46.99
47.44,47.05,47.44,46.27
46.93,46.55,47.16,46.38
45.81,47.16,47.31,45.55
46.95,47.74,48.13,46.46
47.67,48.22,48.98,47.67
48.20,47.52,48.20,46.91
48.12,48.37,48.72,47.71
48.20,49.51,49.71,48.20
49.86,49.47,49.86,49.14
47.95,46.32,48.51,46.11
46.03,44.36,46.03,43.13
44.24,45.21,45.52,43.71
46.40,47.63,47.68,46.29
47.97,46.50,48.16,45.59
47.03,45.07,47.17,44.92
45.38,46.14,47.29,45.28
47.27,47.87,48.10,47.20
48.07,46.96,48.07,46.42
46.98,44.56,47.07,43.59
44.94,44.55,45.20,43.73
44.18,42.51,44.18,42.16
41.46,40.67,41.72,40.50
39.96,41.28,41.50,39.96
40.78,41.07,41.87,40.46
38.31,39.66,40.10,37.90
39.24,38.10,40.45,37.52
39.16,38.69,39.58,38.49
39.71,38.85,39.77,38.70
39.84,40.28,40.83,39.67
40.34,39.82,40.36,39.62
39.51,40.63,40.83,39.20
41.63,42.26,42.54,41.10
42.45,42.25,43.14,42.06
42.40,42.12,43.11,42.07
41.83,42.69,42.69,41.10
43.03,42.66,43.33,42.11
42.53,42.18,42.84,41.64
42.69,40.86,42.69,40.51
40.92,40.08,41.04,39.50
40.97,41.36,41.92,40.90
41.88,42.10,42.26,41.41
42.25,42.06,42.36,41.16
42.37,41.59,42.69,41.17
41.51,41.08,41.78,40.73
40.38,39.51,40.66,39.14
40.13,39.75,40.21,39.33
39.09,39.59,39.60,38.55
39.19,40.25,40.38,39.09
39.24,39.09,39.34,38.50
39.09,39.62,39.72,38.91
42.24,43.54,43.64,42.24
