OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ
37.61,38.04,38.33,37.09
38.60,38.87,39.11,37.95
38.73,38.45,38.92,38.28
38.49,39.06,39.13,37.88
38.89,38.67,39.41,38.44
38.85,38.46,38.90,38.08
38.22,37.38,38.45,36.30
37.40,38.04,38.12,36.58
37.78,38.41,38.88,37.74
38.40,37.57,38.55,37.45
37.58,37.21,37.89,36.73
36.74,36.87,37.04,36.36
36.97,35.68,37.32,35.57
35.49,34.81,36.05,34.48
34.94,35.53,35.82,34.50
35.35,35.16,35.75,34.46
34.99,35.99,36.14,34.24
38.92,36.77,39.30,35.51
36.88,36.07,37.63,35.90
36.35,37.60,38.00,36.35
37.54,38.68,39.24,37.03
38.55,39.64,40.11,38.21
39.60,38.02,39.61,38.00
38.07,38.22,38.30,36.69
38.30,37.99,39.22,37.80
38.42,39.06,39.25,38.26
39.16,38.81,39.71,38.54
38.61,39.51,39.53,38.59
38.67,38.33,38.67,37.89
40.07,39.42,40.20,38.90
39.67,39.35,40.01,38.92
39.36,39.12,39.88,38.93
38.94,38.80,39.15,38.44
38.92,38.67,38.98,38.42
38.89,37.76,38.94,37.56
38.00,37.56,38.03,37.24
36.76,37.65,37.74,36.00
37.74,38.12,38.29,37.48
37.41,37.34,37.87,36.97
37.42,37.07,37.59,36.82
37.10,36.71,37.20,36.46
36.75,36.97,37.21,36.62
37.16,37.61,37.76,37.05
37.55,37.35,37.71,37.02
37.12,39.11,39.40,37.12
38.94,39.35,39.48,38.62
39.02,39.45,39.50,39.01
39.51,39.48,39.69,39.04
39.26,38.97,39.52,38.48
39.13,39.62,39.70,38.71
39.71,40.31,40.75,39.43
40.11,39.81,40.21,39.60
39.85,39.85,40.35,39.31
39.60,41.28,41.38,39.15
41.39,41.68,41.78,41.02
41.48,40.79,41.51,40.43
41.10,40.72,41.62,40.65
40.90,40.14,40.99,39.95
40.26,40.72,40.90,40.26
40.67,40.50,40.79,40.00
40.36,40.34,41.06,40.07
40.61,40.35,41.25,40.05
40.48,40.24,40.64,39.91
40.09,40.19,40.82,39.90
40.03,40.30,40.51,39.76
40.00,41.21,41.74,39.62
41.34,40.95,41.41,40.34
40.89,40.64,41.17,40.32
40.56,42.76,43.20,40.52
43.20,43.57,43.98,43.06
43.36,43.79,44.20,43.31
43.65,42.92,44.15,42.24
42.66,42.40,43.02,41.64
42.52,42.67,43.36,42.42
42.84,42.80,43.10,42.40
42.29,43.80,44.02,42.08
44.00,43.84,44.57,43.06
44.05,43.68,44.05,43.44
43.42,42.35,43.87,42.33
42.59,42.42,43.04,41.92
43.85,40.68,44.46,39.72
39.85,38.62,40.80,38.50
38.76,39.75,40.05,38.76
39.15,38.21,39.15,37.91
37.81,37.91,39.11,37.02
37.87,37.12,39.14,34.20
37.01,36.31,37.76,35.49
38.26,38.72,39.54,37.52
38.21,38.94,40.41,38.21
39.34,38.96,39.75,38.67
38.86,39.35,39.99,38.71
38.99,38.34,39.38,37.72
38.59,38.30,39.34,37.60
38.87,37.18,39.11,36.97
36.92,36.37,37.55,35.44
35.28,33.98,35.49,33.97
33.29,34.74,35.05,32.50
34.77,34.23,35.59,34.17
33.18,33.90,33.98,32.18
34.17,33.20,34.62,33.09
33.92,36.16,36.16,33.92
36.15,35.53,36.51,35.16
35.47,35.42,36.50,35.26
35.66,36.10,36.10,35.29
35.95,36.12,36.49,35.70
