KCE,SPDR S&P Capital Markets ETF,NASDAQ
37.16,37.71,37.77,37.16
37.75,37.94,37.95,37.35
37.88,37.76,37.88,37.65
37.74,37.94,38.07,37.50
37.79,37.94,37.98,37.64
38.09,37.91,38.29,37.81
37.64,37.41,37.92,37.27
37.48,37.74,37.76,37.22
37.59,37.63,37.77,37.26
37.53,37.12,37.53,37.00
37.12,37.57,37.60,37.04
37.34,37.51,37.73,37.14
37.43,36.80,37.72,36.47
36.59,35.59,36.67,35.49
35.93,35.86,36.24,35.57
35.68,35.06,35.84,35.05
35.00,35.68,35.75,34.87
35.89,35.18,35.94,34.84
35.36,34.66,35.61,34.38
34.71,35.13,35.19,34.67
35.27,35.40,35.65,35.24
35.33,35.22,35.48,35.16
34.94,33.64,34.94,33.64
33.67,34.15,34.16,33.15
34.10,33.65,34.34,33.65
34.17,33.97,34.25,33.78
33.93,34.32,34.55,33.93
34.36,34.46,34.60,34.10
34.03,34.66,34.66,34.03
34.87,35.14,35.21,34.76
35.32,34.99,35.32,34.92
34.93,35.01,35.08,34.79
35.02,35.34,35.63,34.94
35.46,35.36,35.55,35.32
35.31,34.82,35.49,34.74
34.89,35.14,35.29,34.85
34.63,35.00,35.01,34.55
35.06,35.31,35.37,34.98
35.41,35.54,35.61,35.38
35.61,35.84,36.00,35.61
35.93,35.87,36.26,35.80
35.94,36.35,36.46,35.94
36.63,37.05,37.09,36.58
37.08,37.32,37.34,37.04
37.14,37.23,37.44,37.07
37.26,37.33,37.47,37.12
37.36,37.54,37.55,37.19
37.61,37.44,37.71,37.38
37.38,37.35,37.41,36.94
37.35,37.62,37.62,37.28
37.72,38.07,38.24,37.72
38.01,37.95,38.04,37.79
37.59,37.59,37.98,37.50
37.27,37.58,37.65,37.13
37.60,37.71,37.73,37.47
37.60,37.51,37.67,37.41
37.79,37.59,38.25,37.56
37.75,37.36,37.81,37.18
37.56,37.49,37.65,37.28
37.44,37.41,37.76,37.21
37.14,37.21,37.40,36.96
37.59,37.58,37.75,37.40
37.67,37.97,37.97,37.61
37.85,38.30,38.34,37.75
38.40,38.26,38.50,38.12
38.00,38.38,38.40,38.00
38.54,38.57,38.59,38.44
38.60,38.85,38.87,38.60
38.88,38.96,39.04,38.75
39.38,39.75,39.75,39.18
39.62,39.79,39.85,39.60
39.66,38.49,39.66,37.96
38.02,38.75,38.86,38.02
39.04,38.78,39.04,38.58
38.81,38.81,39.03,38.42
38.41,39.06,39.17,38.10
38.98,39.30,39.44,38.98
39.24,38.81,39.25,38.77
38.79,37.91,38.99,37.85
38.22,38.06,38.51,37.94
38.41,39.05,39.27,38.28
38.94,38.38,38.99,38.37
38.62,38.87,38.87,38.44
38.28,37.70,38.38,37.55
37.23,37.58,38.08,36.99
37.59,36.25,37.68,31.52
36.10,35.41,36.44,35.29
36.41,36.99,37.19,36.41
36.68,36.88,37.31,36.68
36.84,37.19,37.24,36.74
37.16,36.93,37.40,36.93
36.50,36.08,36.54,35.86
36.15,36.16,36.49,35.48
36.60,35.21,36.60,35.00
35.22,35.20,35.54,34.60
34.33,33.71,34.61,33.71
33.05,34.73,34.88,33.05
34.55,33.86,34.79,33.83
32.77,34.02,34.02,32.68
34.23,33.81,34.64,33.73
34.73,35.04,35.04,34.30
34.80,34.47,34.93,34.24
34.37,33.68,34.47,33.68
33.83,34.67,34.67,33.63
34.67,34.73,34.83,34.37
33.88,33.61,34.37,33.52
33.67,32.98,33.73,32.97
33.06,33.10,33.10,32.40
33.29,32.69,33.51,32.62
33.02,33.69,33.69,32.99
33.51,34.12,34.14,33.51
34.14,33.79,34.32,33.79
34.02,34.40,34.44,33.91
33.99,34.36,34.60,33.99
34.51,33.99,34.51,33.67
33.88,33.92,33.99,33.86
34.22,33.76,34.26,33.62
33.84,33.39,34.11,33.36
33.41,33.16,33.41,33.04
33.00,32.45,33.00,32.34
32.64,33.03,33.19,32.57
32.91,32.95,33.08,32.90
32.21,31.49,32.21,31.30
31.40,31.07,31.81,31.03
31.20,30.81,31.30,30.25
30.97,30.59,30.97,30.32
30.84,30.57,31.21,30.32
30.94,31.72,31.75,30.94
31.97,31.95,32.17,31.56
31.92,32.40,32.42,31.87
32.31,32.25,32.38,31.99
32.73,33.06,33.14,32.71
32.69,32.68,32.83,32.39
32.73,32.77,32.92,32.21
32.77,31.94,32.77,31.88
31.89,32.10,32.12,31.66
31.76,32.51,32.58,31.48
32.90,32.16,33.02,32.16
32.60,32.97,33.08,32.59
32.92,33.24,33.34,32.72
33.23,33.74,33.77,33.15
34.04,33.60,34.14,33.60
33.48,33.37,33.80,33.34
33.73,33.61,33.90,33.20
33.25,33.33,33.61,33.17
33.71,34.18,34.21,33.61
34.07,33.99,34.22,33.85
34.22,34.55,34.55,34.04
34.33,34.49,34.49,34.20
34.27,34.20,34.38,33.77
34.23,34.45,34.48,34.18
33.98,33.90,34.14,33.75
33.27,32.65,33.29,32.65
32.06,32.49,32.64,32.06
32.38,32.17,32.59,32.17
32.08,32.08,32.31,31.95
32.34,32.70,32.81,32.34
32.46,32.68,32.85,32.46
32.47,31.92,32.47,31.91
31.93,32.10,32.22,31.67
32.24,31.91,32.32,31.91
31.50,31.20,31.56,31.20
30.89,31.27,31.38,30.63
31.36,30.85,31.44,30.80
30.87,31.36,31.37,30.70
31.26,30.50,31.30,30.50
30.32,30.45,30.60,30.24
30.87,31.56,31.59,30.87
31.52,31.82,31.84,31.52
32.18,32.74,32.75,32.18
32.53,32.05,32.53,32.05
32.36,32.40,32.61,32.34
32.86,32.81,33.01,32.70
32.91,32.96,33.00,32.83
33.41,33.75,33.75,33.41
33.45,33.57,33.77,33.45
33.19,33.64,33.71,33.19
33.59,33.47,33.59,33.35
33.61,33.42,33.62,33.24
33.49,34.02,34.08,33.38
34.05,33.56,34.05,33.46
33.37,32.83,33.47,32.81
32.46,32.29,32.72,32.24
32.89,33.31,33.31,32.87
33.26,33.05,33.35,33.02
33.12,33.14,33.20,32.71
33.00,32.92,33.11,32.84
33.07,32.91,33.59,32.91
33.31,33.23,33.32,32.95
33.24,32.87,33.29,32.70
33.15,33.89,33.99,33.10
33.91,33.88,33.98,33.78
33.98,33.61,34.02,33.58
33.63,33.81,33.89,33.48
33.83,33.72,33.83,33.65
33.61,34.01,34.06,33.45
34.40,34.22,34.40,34.05
34.11,33.97,34.21,33.80
34.21,34.05,34.21,33.81
34.00,34.74,34.74,34.00
34.30,34.41,34.92,34.09
34.43,34.78,34.88,34.38
34.90,34.61,35.04,34.41
34.62,34.73,34.91,34.62
34.97,34.67,35.03,34.67
34.56,34.70,34.78,34.34
34.47,34.93,34.94,34.47
35.03,35.02,35.06,34.81
34.93,35.14,35.23,34.93
35.36,35.09,35.40,34.83
35.35,35.39,35.42,35.26
35.42,35.64,35.64,35.15
35.98,36.68,36.69,35.98
36.73,37.46,37.49,36.73
37.38,37.17,37.38,36.92
37.36,36.70,37.36,36.54
36.68,36.90,36.92,36.34
36.50,36.76,36.90,36.50
36.53,36.20,36.60,36.06
36.32,36.38,36.70,36.32
36.14,35.75,36.20,35.61
35.67,35.68,35.75,35.61
36.20,36.14,36.44,36.11
35.98,36.14,36.17,35.98
35.97,35.61,35.97,35.45
35.21,35.02,35.36,34.80
35.23,35.78,35.78,35.23
35.47,35.55,35.71,35.47
35.47,35.43,35.47,35.06
35.19,35.17,35.34,35.12
35.65,36.11,36.16,35.65
36.34,37.35,37.36,36.34
37.16,37.40,37.47,36.85
37.33,37.56,37.61,37.33
38.04,37.60,38.16,37.59
37.58,37.99,38.04,37.58
38.18,38.17,38.19,37.81
38.35,38.32,38.35,37.87
38.54,38.34,38.59,38.32
38.40,38.09,38.42,38.04
38.12,38.02,38.46,38.00
38.03,38.21,38.37,37.95
37.79,37.89,37.98,37.55
38.03,37.90,38.03,37.71
38.11,38.47,38.48,38.09
38.56,38.75,38.75,38.46
38.66,38.49,38.69,38.41
38.36,38.75,38.75,38.36
38.74,38.72,38.83,38.60
38.71,38.54,38.71,38.52
38.50,38.43,38.54,38.33
38.36,38.39,38.55,38.31
38.82,38.89,39.19,38.66
38.89,38.52,38.89,38.28
38.36,38.81,38.84,38.36
38.84,38.89,38.96,38.71
38.83,38.54,38.84,38.24
38.39,38.75,38.80,38.29
38.90,38.72,39.01,38.57
39.06,39.49,39.49,39.06
39.56,39.65,39.73,39.40
39.59,40.06,40.06,39.59
39.97,40.04,40.05,39.70
39.76,38.93,39.76,38.89
38.79,39.12,39.23,38.73
39.36,39.41,39.56,39.28
39.37,39.47,39.58,39.18
39.32,39.14,39.35,38.72
39.16,39.16,39.21,38.98
39.12,39.53,39.54,38.95
39.69,38.70,39.69,38.60
38.79,38.99,39.10,38.79
39.28,39.66,39.81,39.28
39.61,39.64,39.80,39.57
39.59,39.38,39.59,39.02
39.40,39.48,39.49,39.16
39.56,40.05,40.10,39.55
40.02,40.04,40.10,39.86
39.96,40.18,40.31,39.81
39.98,40.48,40.50,39.98
40.36,40.84,40.85,40.29
40.62,40.98,41.04,40.62
40.84,40.89,41.07,40.82
41.12,41.20,41.26,41.00
41.05,41.32,41.35,40.99
41.26,41.40,41.42,41.21
40.88,40.01,40.88,39.97
40.03,39.65,40.12,39.32
39.44,39.66,39.77,39.21
39.92,40.36,40.40,39.92
40.50,40.36,40.56,40.16
40.41,39.66,40.41,39.64
39.53,39.68,39.86,39.44
39.96,40.41,40.49,39.96
40.31,39.82,40.31,39.62
39.90,39.59,40.09,39.38
39.62,40.05,40.14,39.44
39.98,39.75,39.98,39.58
39.09,38.81,39.12,38.79
38.58,38.98,39.03,38.52
38.60,38.62,38.71,38.30
37.69,38.05,38.20,37.43
38.06,37.33,38.14,37.16
37.93,37.62,37.93,37.39
38.06,37.98,38.19,37.92
38.53,38.75,38.75,38.53
38.78,38.69,38.91,38.65
38.63,38.80,38.91,38.32
38.94,39.08,39.10,38.84
39.08,39.11,39.18,39.07
39.27,38.90,39.29,38.90
38.76,38.96,38.97,38.72
39.12,39.39,39.44,39.07
39.26,39.39,39.41,39.09
39.69,40.08,40.21,39.69
40.13,39.88,40.20,39.83
39.77,39.88,39.96,39.73
40.07,40.31,40.34,40.07
40.27,40.12,40.45,40.07
40.10,39.84,40.10,39.71
39.96,39.66,39.96,39.60
39.39,39.40,39.58,39.28
39.82,39.24,39.82,39.14
39.00,39.09,39.14,39.00
39.16,39.36,39.53,39.10
38.86,38.67,38.86,38.43
38.95,38.48,38.98,38.47
38.91,39.11,39.12,38.90
39.38,39.34,39.45,39.26
39.06,38.99,39.07,38.91
39.09,39.31,39.44,39.06
39.06,39.29,39.30,38.94
39.17,39.16,39.20,39.02
39.15,39.13,39.23,39.03
39.27,39.07,39.37,39.07
38.79,38.66,38.79,38.47
38.69,38.28,38.69,38.14
38.17,37.92,38.18,37.75
38.36,38.15,38.49,38.15
38.15,38.14,38.25,37.98
38.23,38.57,38.68,38.23
38.44,38.00,38.44,37.93
37.66,38.03,38.12,37.60
37.87,37.52,37.87,37.45
37.25,37.07,37.60,37.07
36.90,36.79,37.07,36.56
36.79,37.36,37.38,36.79
37.45,37.42,37.46,37.31
37.29,37.08,37.41,37.08
36.58,36.48,36.63,36.45
36.53,36.34,36.53,36.29
36.26,36.42,36.53,36.26
36.36,36.44,36.48,36.09
36.62,36.76,36.81,36.57
37.16,37.27,37.31,37.01
37.11,35.72,37.11,35.72
35.80,35.70,35.96,35.51
35.33,35.24,35.54,35.24
35.14,34.63,35.27,34.57
34.83,34.65,34.89,34.62
34.52,34.20,34.63,34.17
34.28,34.75,34.88,34.16
34.60,34.44,34.70,34.13
34.51,34.56,34.63,34.33
34.87,35.02,35.24,34.87
34.76,34.41,34.93,34.30
34.37,34.42,34.74,34.20
34.69,34.66,34.83,34.62
34.48,34.71,34.83,34.48
34.89,35.21,35.25,34.79
35.11,34.86,35.28,34.82
34.13,34.46,34.50,34.05
34.60,33.95,34.60,33.91
33.95,34.31,34.41,33.93
34.39,34.46,34.59,34.38
34.70,35.32,35.36,34.70
35.18,35.47,35.55,35.18
35.52,36.15,36.15,35.41
35.79,35.85,35.90,35.67
35.49,35.59,35.63,35.44
36.04,36.30,36.31,36.04
35.79,35.76,35.79,35.44
35.31,34.53,35.31,34.53
34.53,34.45,34.88,34.43
34.57,34.56,34.97,34.49
34.69,34.19,34.72,34.15
34.39,34.05,34.39,33.84
33.93,33.52,33.93,33.22
33.63,33.85,33.85,33.44
34.00,34.34,34.38,34.00
34.74,35.38,35.41,34.68
35.38,35.24,35.38,35.08
34.84,35.04,35.20,34.84
35.03,34.97,35.23,34.90
34.76,33.78,34.81,33.72
33.79,33.83,34.37,33.77
33.47,33.75,34.05,33.21
34.04,33.66,34.04,33.27
33.35,32.54,33.56,32.52
32.47,32.82,32.82,32.18
32.43,30.94,32.43,30.94
31.39,30.60,31.44,30.06
29.73,27.82,29.73,27.78
28.35,29.65,29.65,27.49
29.04,27.53,29.04,27.53
27.84,29.51,29.63,27.72
29.78,28.95,29.95,28.90
29.36,29.70,29.70,29.24
29.27,29.07,29.55,28.72
29.16,29.09,29.51,28.92
27.95,27.38,27.95,27.23
27.09,26.88,27.86,26.88
27.54,26.85,27.54,26.78
26.96,27.93,27.93,26.65
27.73,28.62,28.62,27.73
29.16,28.01,29.53,27.92
27.55,28.48,28.66,27.44
29.01,29.79,29.79,29.00
29.59,29.63,29.83,29.29
29.82,29.82,30.17,29.75
29.55,29.04,29.81,29.04
28.15,27.88,28.21,27.76
26.98,27.41,27.41,26.85
27.92,28.73,28.78,27.84
28.20,27.90,28.59,27.90
27.40,27.20,27.50,27.09
26.65,27.45,27.45,26.55
27.77,27.86,27.97,27.52
28.19,28.32,28.74,27.62
28.70,29.34,29.34,28.69
29.28,29.19,29.46,28.98
28.50,28.15,28.50,27.93
28.37,27.91,28.47,27.91
27.72,26.76,27.72,26.76
26.06,25.90,26.08,25.57
25.79,26.22,26.29,25.79
26.51,26.97,26.97,25.98
27.67,27.51,28.15,27.40
27.29,26.37,27.29,26.36
27.00,27.11,27.24,26.36
26.65,25.77,26.65,25.77
25.60,24.47,26.05,24.47
24.21,25.97,25.98,24.05
25.93,26.47,26.56,25.85
26.37,27.15,27.15,25.90
27.24,26.18,27.24,26.17
26.93,27.57,27.57,26.93
27.10,27.44,27.70,27.10
27.86,28.10,28.49,27.74
27.80,27.71,27.85,27.28
28.20,27.97,28.22,27.56
27.81,27.33,27.86,27.25
27.48,28.53,28.71,27.31
28.71,27.87,28.71,27.87
27.96,28.31,28.43,27.75
28.97,28.88,29.00,28.53
29.31,29.77,29.77,29.31
29.40,28.33,29.40,28.28
28.83,28.84,29.00,28.20
30.14,31.27,31.47,30.14
31.08,31.14,31.24,30.85
30.13,29.68,30.27,29.68
28.51,28.10,28.86,28.09
28.73,29.01,29.04,28.55
29.31,29.74,29.80,28.36
29.36,29.43,29.55,28.80
29.45,29.54,29.57,28.89
29.87,29.97,29.98,29.44
28.99,28.25,29.02,28.18
28.45,28.45,28.72,28.32
28.97,29.13,29.14,28.97
28.89,28.56,28.94,28.40
28.41,28.84,28.98,28.33
28.39,28.04,28.58,28.00
27.96,27.56,27.96,27.40
27.69,27.59,27.69,27.39
26.90,27.03,27.19,26.69
26.85,26.56,26.98,26.56
26.30,25.92,26.30,25.92
25.81,25.85,26.26,25.81
26.74,26.93,26.99,26.66
26.77,26.76,27.03,26.71
27.48,28.63,28.65,27.48
28.51,28.23,28.52,28.04
28.72,28.62,28.84,28.56
29.18,29.16,29.49,29.02
