FVD,First Trust VL Dividend,NASDAQ
13.46,13.49,13.53,13.45
13.53,13.45,13.53,13.39
13.45,13.42,13.47,13.40
13.42,13.46,13.47,13.39
13.46,13.50,13.50,13.43
13.50,13.59,13.59,13.50
13.48,13.50,13.55,13.48
13.55,13.64,13.65,13.53
13.59,13.65,13.65,13.59
13.59,13.53,13.59,13.46
13.51,13.65,13.66,13.51
13.62,13.54,13.62,13.42
13.52,13.36,13.58,13.34
13.34,13.16,13.34,13.15
13.27,13.21,13.27,13.15
13.13,13.17,13.26,13.12
13.17,13.21,13.21,13.09
13.21,13.11,13.21,13.06
13.13,13.01,13.17,13.01
13.01,13.11,13.11,13.01
13.16,13.26,13.29,13.15
13.26,13.24,13.26,13.20
13.13,12.90,13.13,12.90
12.82,12.86,12.96,12.68
12.90,12.77,12.91,12.77
12.90,12.92,13.06,12.86
12.64,12.91,12.96,12.64
12.92,13.04,13.04,12.84
13.00,13.00,13.02,12.90
13.09,13.21,13.21,13.08
13.28,13.27,13.28,13.24
13.30,13.37,13.39,13.29
13.33,13.43,13.46,13.32
13.49,13.41,13.49,13.40
13.40,13.30,13.40,13.28
13.36,13.36,13.38,13.28
13.18,13.33,13.35,13.18
13.38,13.35,13.38,13.30
13.34,13.47,13.48,13.34
13.54,13.54,13.57,13.51
13.57,13.56,13.62,13.54
13.59,13.58,13.61,13.52
13.65,13.71,13.72,13.62
13.75,13.75,13.76,13.72
13.68,13.76,13.78,13.68
13.72,13.76,13.78,13.71
13.71,13.81,13.83,13.71
13.90,13.85,13.90,13.80
13.85,13.88,13.89,13.80
13.92,13.97,13.97,13.86
14.02,14.04,14.07,14.00
14.08,14.04,14.08,14.02
14.03,14.03,14.10,13.97
14.04,14.06,14.09,13.92
14.03,14.08,14.08,13.96
14.06,13.97,14.08,13.95
14.04,13.92,14.04,13.90
13.95,13.92,13.96,13.88
13.96,14.02,14.02,13.95
14.05,14.05,14.09,14.01
14.02,14.02,14.06,13.98
14.10,14.08,14.14,14.04
14.17,14.17,14.18,14.10
14.13,14.21,14.21,14.10
14.20,14.12,14.20,14.07
14.06,14.11,14.12,14.04
14.09,14.22,14.22,14.09
14.26,14.21,14.26,14.11
14.19,14.23,14.24,14.15
14.26,14.33,14.33,14.23
14.27,14.36,14.38,14.27
14.30,14.23,14.35,14.16
14.15,14.26,14.26,14.15
14.35,14.39,14.39,14.32
14.42,14.40,14.42,14.33
14.30,14.44,14.44,14.24
14.44,14.51,14.51,14.37
14.46,14.44,14.53,14.44
14.41,14.19,14.46,14.17
14.21,14.26,14.28,14.18
14.33,14.38,14.40,14.31
14.41,14.24,14.41,14.24
14.23,14.38,14.39,14.22
14.25,14.11,14.25,14.06
14.01,14.00,14.08,13.95
13.97,13.63,13.97,8.94
13.54,13.44,13.63,13.38
13.90,13.91,14.03,13.81
13.83,13.95,14.06,13.83
14.02,14.10,14.11,13.97
14.05,14.00,14.11,13.99
13.90,13.78,13.91,13.71
13.80,13.83,13.84,13.65
13.94,13.70,13.94,13.69
13.64,13.63,13.70,13.47
13.36,13.17,13.40,13.17
13.05,13.24,13.24,12.91
13.15,13.13,13.29,13.13
12.85,13.07,13.07,12.77
13.08,13.04,13.21,13.00
13.20,13.35,13.35,13.19
13.35,13.29,13.40,13.25
13.15,13.08,13.32,13.08
13.09,13.29,13.29,13.08
13.38,13.45,13.46,13.34
13.27,13.00,13.27,12.98
13.00,12.90,13.08,12.90
12.91,13.04,13.04,12.85
13.10,13.00,13.18,12.99
13.24,13.37,13.37,13.21
13.30,13.38,13.39,13.25
13.49,13.44,13.59,13.44
13.48,13.70,13.71,13.48
13.58,13.70,13.73,13.58
13.70,13.76,13.76,13.60
13.74,13.75,13.78,13.72
13.92,13.70,13.92,13.65
13.61,13.40,13.63,13.40
13.43,13.30,13.43,13.23
13.26,13.19,13.31,13.17
13.16,13.23,13.28,13.10
13.26,13.22,13.29,13.14
13.09,12.86,13.10,12.86
12.89,12.81,12.99,12.78
12.86,12.78,12.86,12.62
12.80,12.75,12.82,12.67
12.81,12.80,12.92,12.73
12.78,13.14,13.14,12.76
13.19,13.26,13.26,13.15
13.28,13.31,13.34,13.25
13.32,13.32,13.35,13.25
13.44,13.53,13.53,13.42
13.48,13.50,13.51,13.42
13.50,13.53,13.53,13.37
13.49,13.20,13.49,13.20
13.29,13.28,13.33,13.17
