EMB,iShares J,NASDAQ
101.74,101.93,101.93,101.33
102.21,102.55,102.58,102.07
102.60,102.69,102.75,102.23
102.38,102.16,102.51,102.10
102.28,102.28,102.49,102.18
103.02,103.06,103.10,102.89
103.13,103.08,103.13,102.94
103.19,102.85,103.19,102.80
102.66,102.31,102.69,102.31
nan,102.25,nan,nan
102.54,102.41,102.54,102.27
102.57,102.53,102.57,102.30
102.30,102.35,102.55,102.25
102.10,102.06,102.27,101.89
102.13,102.10,102.17,101.92
102.11,102.07,102.29,101.91
102.10,101.84,102.12,101.75
101.96,101.50,101.96,101.50
101.61,101.23,101.61,101.15
101.00,100.78,101.12,100.63
101.15,100.54,101.15,100.50
100.74,100.40,100.89,100.40
100.29,99.38,100.34,99.36
99.13,99.03,100.23,97.64
99.29,99.47,99.62,99.25
99.66,99.35,99.69,99.35
99.61,99.66,99.75,99.32
99.93,100.36,100.36,99.72
nan,100.21,nan,nan
100.39,100.38,100.63,100.10
100.75,100.81,100.82,100.43
100.73,100.57,100.90,100.48
100.80,100.92,100.92,100.50
101.18,100.97,101.18,100.85
101.11,100.81,101.11,100.73
101.14,100.96,101.14,100.84
101.23,101.32,101.48,101.06
101.47,102.09,102.11,101.24
102.09,101.68,102.14,101.68
102.17,102.51,102.63,101.97
102.43,102.40,102.49,102.18
102.41,102.50,102.51,102.29
102.59,102.61,102.69,102.45
102.90,103.02,103.03,102.70
103.08,103.09,103.39,102.93
103.46,102.97,103.48,102.97
103.36,103.18,103.48,103.11
103.51,103.88,104.01,103.36
104.04,104.06,104.06,103.89
104.27,104.17,104.42,104.06
104.50,104.59,104.59,104.24
104.45,104.34,104.49,104.29
104.46,104.67,104.67,104.39
104.26,104.39,104.39,104.00
104.36,104.44,104.47,104.19
104.41,104.36,104.41,104.20
104.37,104.15,104.38,104.03
104.15,104.10,104.29,103.98
104.21,104.18,104.21,104.02
104.06,104.14,104.27,104.02
104.32,104.25,104.32,104.11
nan,103.82,nan,nan
103.93,103.96,103.96,103.82
104.13,103.85,104.13,103.85
104.04,103.90,104.04,103.89
103.96,104.04,104.05,103.84
104.10,104.15,104.15,103.98
104.34,104.40,104.41,104.16
104.56,104.45,104.56,104.35
104.70,104.71,104.90,104.65
105.02,105.28,105.28,104.93
105.44,105.32,105.50,105.20
105.20,105.05,105.20,104.95
105.18,105.35,105.35,105.09
105.30,105.23,105.39,105.14
105.09,104.94,105.12,104.87
104.96,104.70,104.96,104.59
104.80,104.75,104.85,104.57
104.58,104.02,104.58,103.86
104.10,103.76,104.17,103.70
104.00,103.95,104.31,103.92
104.34,104.30,104.35,104.10
103.96,103.98,103.99,103.76
103.81,103.45,103.81,103.45
102.95,102.67,103.00,102.39
102.36,98.11,102.36,97.08
100.29,99.46,100.29,99.01
101.48,102.81,102.87,101.48
102.72,102.86,102.86,102.47
