WCN,Waste Connections,NASDAQ
33.35,33.67,33.77,33.15
33.71,33.15,33.99,32.99
33.18,32.96,33.22,32.92
33.00,32.69,33.02,32.56
32.60,32.57,32.66,32.32
32.65,32.98,33.03,32.59
32.84,33.03,33.06,32.73
33.01,33.33,33.36,33.00
33.24,33.62,33.66,33.06
33.60,33.36,33.72,33.08
33.29,33.71,33.75,33.12
33.48,33.22,33.48,33.02
33.36,33.11,33.74,33.04
33.13,32.82,33.50,32.52
33.11,32.82,33.16,32.70
32.79,32.71,32.90,32.65
32.55,32.25,32.85,32.10
32.25,32.26,32.50,31.90
32.30,32.17,32.59,32.17
32.27,32.41,32.45,32.02
32.35,32.25,32.48,32.19
32.19,32.30,32.34,31.88
32.17,31.61,32.26,31.51
31.51,31.37,31.77,31.06
31.31,30.96,31.51,30.93
31.12,31.82,31.97,30.69
31.67,31.68,31.91,31.36
31.67,31.91,32.09,31.37
31.65,32.17,32.18,31.60
32.28,32.95,32.98,32.22
32.97,32.84,33.19,32.75
32.95,33.27,33.33,32.91
33.14,33.65,33.78,33.01
33.62,33.64,33.85,33.28
33.54,33.16,33.64,32.50
33.29,33.33,33.38,33.00
32.95,33.59,33.59,32.87
33.57,33.62,33.70,33.32
33.58,33.88,33.96,33.58
33.85,34.05,34.15,33.77
34.05,34.14,34.29,33.93
34.09,34.13,34.39,34.03
34.34,34.54,34.62,34.34
34.48,34.54,34.84,34.11
34.53,34.42,34.75,34.31
34.37,34.38,34.40,34.15
34.15,34.36,34.45,34.06
34.37,34.54,34.57,34.13
34.42,34.66,34.72,34.37
34.75,34.67,34.81,34.50
34.67,35.22,35.37,34.67
35.05,34.81,35.31,34.68
34.36,34.36,35.00,34.33
34.11,34.53,34.60,34.11
34.50,34.42,34.67,34.28
34.36,34.30,34.36,33.98
34.44,34.06,34.49,34.03
34.15,34.11,34.16,33.78
34.21,34.12,34.21,33.99
34.11,34.16,34.23,34.00
34.14,33.96,34.24,33.85
33.99,34.02,34.28,33.90
34.08,34.47,34.49,33.88
34.25,34.95,35.23,34.25
34.82,35.13,35.14,34.66
35.07,35.08,35.19,34.89
35.17,35.23,35.25,34.80
35.30,35.28,35.34,34.97
35.23,35.45,35.65,34.98
35.67,35.50,35.72,35.23
35.29,34.87,35.74,34.34
34.72,34.69,34.89,34.22
34.51,34.73,34.79,34.33
34.92,35.17,35.25,34.63
35.34,34.95,35.34,34.65
34.88,35.06,35.18,34.50
35.20,35.88,35.90,34.86
