MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NASDAQ
49.76,49.69,49.76,49.68
49.69,49.76,49.77,49.69
49.83,49.83,49.83,49.83
49.86,49.84,49.90,49.83
49.93,49.91,49.93,49.91
49.92,49.93,49.93,49.92
49.94,49.94,49.94,49.94
50.00,49.97,50.00,49.97
49.98,49.90,49.98,49.90
49.95,49.95,49.95,49.95
50.02,50.01,50.02,50.01
50.02,50.03,50.03,50.02
50.06,50.05,50.06,50.05
50.06,50.08,50.08,50.06
50.12,50.09,50.12,50.09
50.09,50.10,50.10,50.09
50.07,50.09,50.09,50.06
50.10,50.11,50.11,50.08
50.04,50.01,50.04,50.01
50.01,50.06,50.06,50.01
50.09,50.13,50.13,50.09
50.12,50.14,50.14,50.09
50.18,50.27,50.27,50.18
50.32,50.36,50.36,50.32
50.41,50.41,50.41,50.39
50.42,50.42,50.43,50.40
50.40,50.41,50.41,50.40
50.41,50.42,50.44,50.41
50.42,50.44,50.45,50.42
50.46,50.48,50.48,50.46
50.47,50.48,50.48,50.47
50.47,50.47,50.49,50.42
50.48,50.46,50.48,50.46
50.44,50.45,50.45,50.40
50.46,50.48,50.48,50.46
50.51,50.52,50.52,50.51
50.55,50.56,50.56,50.55
50.50,50.49,50.51,50.49
50.51,50.51,50.51,50.50
50.51,50.52,50.53,50.45
50.54,50.56,50.61,50.52
50.61,50.61,50.62,50.59
50.63,50.63,50.63,50.62
50.64,50.65,50.65,50.63
50.65,50.68,50.68,50.62
50.70,50.67,50.70,50.65
50.70,50.70,50.71,50.70
50.70,50.71,50.71,50.70
50.70,50.69,50.70,50.68
50.70,50.67,50.70,50.67
50.69,50.60,50.69,50.60
50.66,50.65,50.66,50.57
50.59,50.59,50.65,50.59
50.64,50.64,50.65,50.60
50.59,50.59,50.62,50.56
50.57,50.40,50.57,50.40
50.34,50.00,50.34,49.99
50.09,50.13,50.14,50.00
49.97,49.99,50.10,49.97
50.02,49.97,50.04,49.97
49.92,49.90,49.92,49.83
49.90,49.92,49.92,49.90
49.81,49.84,49.85,49.80
49.87,49.86,49.87,49.81
49.82,49.78,49.82,49.76
49.81,49.81,49.84,49.78
49.80,49.82,49.83,49.80
49.84,49.86,49.86,49.78
49.87,49.90,49.90,49.84
49.84,49.89,49.92,49.84
49.99,49.94,49.99,49.93
49.95,50.01,50.01,49.95
50.01,50.05,50.05,50.01
50.11,50.11,50.11,50.10
50.14,50.20,50.21,50.14
50.21,50.22,50.22,50.21
50.23,50.19,50.23,50.18
50.14,50.22,50.23,50.14
50.22,50.27,50.27,50.20
50.29,50.29,50.29,50.29
50.30,50.25,50.30,50.21
50.22,50.17,50.22,50.16
50.22,50.23,50.23,50.19
50.20,50.28,50.28,50.20
50.22,50.21,50.22,50.21
50.18,50.22,50.26,50.18
50.22,50.22,50.22,50.22
50.22,50.18,50.22,50.18
50.22,50.22,50.22,50.22
50.28,50.26,50.28,50.26
50.27,50.27,50.27,50.27
50.28,50.28,50.28,50.28
50.37,50.35,50.38,50.30
50.31,50.39,50.40,50.31
50.44,50.44,50.44,50.44
50.46,50.51,50.60,50.46
50.64,50.61,50.64,50.61
50.61,50.65,50.65,50.61
50.70,50.71,50.74,50.68
50.72,50.71,50.78,50.69
50.75,50.72,50.75,50.72
50.62,50.61,50.62,50.55
50.57,50.64,50.64,50.57
50.63,50.65,50.65,50.63
50.61,50.58,50.62,50.58
50.59,50.65,50.66,50.59
50.68,50.69,50.69,50.63
50.66,50.64,50.69,50.63
50.63,50.62,50.65,50.61
50.53,50.53,50.56,50.49
50.50,50.49,50.56,50.42
50.51,50.42,50.51,50.41
50.41,50.30,50.41,50.30
50.38,50.36,50.38,50.25
50.35,50.28,50.37,50.14
50.35,50.25,50.37,50.11
50.36,50.20,50.41,50.11
50.40,50.20,50.40,50.15
50.10,50.21,50.26,50.06
50.32,50.37,50.51,50.32
50.22,50.42,50.54,50.22
50.54,50.62,50.62,50.54
50.63,50.67,50.69,50.61
50.61,50.65,50.66,50.51
50.58,50.74,50.74,50.58
50.81,50.74,50.81,50.74
50.77,50.86,50.86,50.77
50.94,50.99,51.03,50.94
51.03,51.05,51.05,50.99
51.06,51.05,51.06,51.04
51.01,51.08,51.08,51.01
51.16,51.09,51.16,51.04
51.06,51.17,51.17,51.06
51.21,51.22,51.22,51.21
51.25,51.25,51.26,51.24
51.22,51.22,51.22,51.21
51.31,51.36,51.36,51.31
51.32,51.41,51.42,51.32
51.46,51.47,51.47,51.46
51.50,51.50,51.50,51.50
51.51,51.51,51.51,51.51
51.52,51.52,51.52,51.52
51.47,51.56,51.56,51.47
51.56,51.57,51.57,51.56
51.47,51.47,51.47,51.35
51.48,51.46,51.49,51.45
51.45,51.47,51.49,51.44
51.51,51.51,51.51,51.44
51.53,51.54,51.54,51.47
51.56,51.59,51.59,51.53
51.54,51.60,51.60,51.54
51.61,51.62,51.63,51.61
51.61,51.67,51.71,51.61
51.70,51.79,51.80,51.70
51.83,51.86,51.88,51.80
51.85,51.93,51.95,51.85
51.93,51.96,52.00,51.93
52.06,52.07,52.10,52.05
52.15,52.14,52.25,52.14
52.22,52.23,52.23,52.21
52.26,52.26,52.26,52.23
52.30,52.36,52.36,52.30
52.47,52.46,52.49,52.45
52.56,52.56,52.56,52.54
52.54,52.53,52.54,52.50
52.40,52.53,52.55,52.40
52.43,52.47,52.47,52.40
52.46,52.44,52.48,52.41
52.39,52.44,52.46,52.37
52.37,52.35,52.37,52.35
52.39,52.37,52.39,52.29
52.37,52.28,52.37,52.27
52.25,52.17,52.25,52.17
52.13,52.00,52.16,52.00
52.03,52.07,52.08,52.00
52.07,52.09,52.09,52.02
52.12,52.14,52.14,52.06
52.08,52.07,52.13,52.07
52.10,52.14,52.14,52.10
52.15,52.10,52.15,52.10
52.15,52.16,52.16,52.12
52.23,52.29,52.30,52.23
52.29,52.34,52.35,52.29
52.35,52.32,52.35,52.29
52.31,52.31,52.33,52.29
52.33,52.34,52.34,52.33
52.36,52.35,52.36,52.31
52.19,52.13,52.20,52.13
52.12,51.99,52.12,51.99
51.97,51.83,51.99,51.79
51.83,51.88,51.88,51.79
51.86,51.97,51.98,51.86
51.97,52.09,52.16,51.97
52.15,52.17,52.18,52.15
52.15,52.15,52.24,52.15
52.20,52.26,52.29,52.15
52.29,52.28,52.29,52.25
52.28,52.20,52.28,52.20
52.23,52.18,52.23,52.13
52.24,52.15,52.24,52.15
52.17,52.23,52.23,52.16
52.24,52.24,52.24,52.23
52.25,52.18,52.25,52.18
52.23,52.24,52.28,52.22
52.27,52.27,52.27,52.27
52.26,52.13,52.27,52.10
52.04,51.93,52.04,51.93
