MERC,Mercer International Inc. - Common Stock,NASDAQ
3.10,2.95,3.19,2.85
2.95,2.92,2.96,2.82
2.88,2.73,2.88,2.72
2.75,2.68,2.75,2.60
2.95,2.99,3.15,2.89
3.05,3.26,3.31,2.95
3.24,3.35,3.45,3.20
3.36,3.38,3.45,3.35
3.40,3.31,3.45,3.30
3.28,3.35,3.35,3.23
3.35,3.30,3.35,3.28
3.30,3.33,3.33,3.25
3.05,3.20,3.30,3.05
3.20,3.32,3.34,3.15
3.40,3.35,3.40,3.28
3.35,3.33,3.35,3.15
3.32,3.22,3.32,3.15
3.23,3.18,3.24,3.10
3.20,3.12,3.20,3.09
3.18,3.05,3.20,3.01
3.05,3.08,3.09,3.03
3.07,3.03,3.08,3.00
2.99,2.93,3.01,2.92
2.90,2.86,2.94,2.83
2.88,3.00,3.03,2.88
3.02,3.20,3.25,2.92
3.24,3.48,3.48,3.15
3.59,3.72,4.14,3.53
3.69,3.83,3.86,3.50
3.96,3.95,4.09,3.85
3.98,4.00,4.10,3.85
4.00,3.78,4.08,3.70
3.78,3.82,3.99,3.69
3.86,3.90,3.96,3.80
3.88,3.90,3.94,3.85
3.90,3.87,3.95,3.80
3.85,3.89,3.93,3.75
3.83,3.88,3.91,3.73
3.95,3.87,3.99,3.82
4.01,4.65,4.69,4.01
4.65,4.75,4.86,4.60
4.87,4.99,5.37,4.80
5.07,5.11,5.23,4.96
5.14,5.43,5.57,5.07
5.44,5.50,5.62,5.35
5.65,5.55,5.69,5.40
5.51,5.43,5.79,5.38
5.39,5.44,5.48,5.19
5.44,5.55,5.59,5.28
5.55,5.75,5.82,5.55
5.79,5.85,5.94,5.76
5.89,5.73,5.89,5.67
5.71,5.10,5.79,5.04
5.12,5.65,5.67,5.10
5.61,5.65,5.75,5.50
5.65,5.87,6.12,5.65
5.93,5.52,5.99,5.47
5.55,5.37,5.70,5.30
5.42,5.31,5.58,5.27
5.28,5.37,5.42,5.26
5.33,5.27,5.40,5.25
5.33,5.40,5.41,5.24
5.45,5.61,5.68,5.40
5.62,5.79,5.88,5.56
5.74,5.80,5.92,5.74
5.97,5.76,5.98,5.75
5.92,5.71,5.92,5.61
5.72,5.68,5.87,5.66
5.67,5.68,5.72,5.57
5.76,5.67,5.76,5.60
5.63,6.08,6.23,5.63
6.08,5.73,6.18,5.70
5.68,5.33,5.71,5.18
5.54,5.23,5.55,5.11
5.21,5.28,5.35,5.16
5.18,5.30,5.35,5.18
5.30,5.30,5.40,5.28
5.36,5.50,5.55,5.26
5.56,5.34,5.68,5.33
5.34,5.47,5.60,5.33
5.50,5.67,5.69,5.47
5.70,5.52,5.80,5.43
5.45,5.79,5.83,5.38
5.66,4.93,5.66,4.77
4.70,4.89,5.07,4.50
4.82,4.29,5.00,3.25
4.46,4.40,4.54,4.12
4.75,4.49,4.75,4.41
4.47,4.68,4.68,4.40
4.67,4.58,4.77,4.50
4.52,4.70,4.78,4.51
4.62,4.49,4.66,4.44
4.48,4.43,4.53,4.29
4.47,4.47,4.64,4.40
4.48,4.54,4.66,4.36
4.49,4.45,4.53,4.27
4.33,4.50,4.54,4.29
4.50,4.53,4.56,4.40
4.37,4.44,4.62,4.35
4.52,4.69,4.70,4.38
4.82,4.70,5.00,4.64
4.70,4.92,4.92,4.45
5.07,5.25,5.43,5.03
5.27,5.36,5.42,5.10
5.36,5.25,5.36,5.09
5.15,5.04,5.15,4.98
5.10,4.72,5.10,4.68
4.72,4.72,4.89,4.50
4.85,4.76,4.93,4.56
4.93,4.50,4.93,4.48
4.74,4.69,4.80,4.52
4.81,4.59,4.98,4.59
4.83,5.09,5.17,4.76
5.15,4.95,5.15,4.84
5.05,4.80,5.05,4.76
4.82,4.91,5.00,4.75
5.04,4.99,5.16,4.90
5.07,4.80,5.12,4.80
4.78,4.66,4.96,4.58
4.70,4.33,4.70,4.30
4.35,4.42,4.58,4.35
4.49,4.34,4.49,4.28
4.28,4.09,4.28,4.02
4.13,3.98,4.19,3.98
4.00,4.26,4.26,3.73
4.29,4.15,4.49,4.00
4.26,3.97,4.38,3.91
3.96,4.08,4.18,3.80
4.15,3.98,4.23,3.92
4.06,4.07,4.11,3.95
4.10,4.33,4.35,4.00
4.47,4.24,4.47,4.10
4.27,4.19,4.27,4.14
4.24,4.19,4.24,4.06
4.21,4.11,4.23,4.05
4.11,4.20,4.22,3.95
4.19,4.55,4.55,4.10
4.52,4.45,4.59,4.30
4.52,4.79,5.08,4.41
4.78,5.04,5.10,4.68
5.20,5.07,5.20,4.95
5.09,5.06,5.10,4.89
5.08,5.03,5.08,4.88
5.03,5.05,5.18,5.02
5.05,5.37,5.40,4.94
5.41,5.50,5.56,5.34
5.44,5.52,5.54,5.30
5.11,4.98,5.20,4.79
5.10,5.05,5.10,4.95
4.96,5.03,5.05,4.95
4.99,5.17,5.19,4.96
5.17,5.38,5.55,5.06
5.23,4.99,5.25,4.99
4.94,5.03,5.05,4.79
5.05,5.14,5.24,4.95
5.14,4.91,5.14,4.86
4.93,5.00,5.00,4.87
4.96,5.13,5.19,4.90
5.07,4.97,5.27,4.95
4.97,5.16,5.17,4.82
5.20,5.06,5.24,4.95
4.98,5.06,5.10,4.89
5.03,5.11,5.15,4.99
5.10,5.05,5.15,5.00
5.05,5.17,5.22,5.02
5.19,5.17,5.20,5.12
5.12,4.98,5.16,4.91
5.03,5.12,5.13,4.96
5.10,5.08,5.14,5.04
5.10,5.37,5.43,5.08
5.34,5.38,5.42,5.30
5.36,5.43,5.43,5.27
5.45,5.35,5.53,5.34
5.41,5.48,5.50,5.26
5.49,5.49,5.56,5.45
5.48,5.45,5.50,5.35
5.40,5.58,5.72,5.26
5.60,5.49,5.66,5.37
5.51,5.57,5.64,5.50
5.60,5.39,5.60,5.38
5.47,5.42,5.47,5.38
5.41,5.35,5.44,5.35
5.24,4.89,5.33,4.25
4.91,4.93,5.08,4.88
4.98,4.97,5.06,4.90
4.96,4.87,5.17,4.85
4.88,4.86,4.93,4.70
4.87,4.89,4.97,4.83
4.90,5.06,5.22,4.89
5.07,4.93,5.12,4.90
4.97,5.02,5.06,4.95
5.02,5.13,5.14,4.98
5.15,5.10,5.17,4.97
5.08,5.17,5.18,5.00
5.18,5.22,5.25,5.16
5.18,5.17,5.18,5.05
5.22,5.17,5.29,5.13
5.21,5.21,5.23,5.09
5.24,5.21,5.24,5.13
5.19,5.19,5.19,5.04
5.11,5.15,5.26,5.09
5.17,5.22,5.26,5.14
5.29,5.30,5.42,5.24
5.35,5.33,5.35,5.26
5.33,5.36,5.40,5.27
5.33,5.34,5.34,5.28
5.28,5.33,5.36,5.28
5.40,5.32,5.40,5.29
5.30,5.30,5.40,5.29
5.34,5.41,5.45,5.30
6.00,6.04,6.44,5.98
5.84,6.12,6.13,5.79
6.17,6.39,6.48,6.02
6.38,6.57,6.60,6.36
6.64,6.84,7.00,6.50
6.91,6.76,6.97,6.75
6.75,6.74,6.84,6.60
6.66,6.74,6.91,6.62
6.71,6.40,6.76,6.35
6.41,6.26,6.62,6.25
6.23,6.34,6.38,6.14
6.34,6.18,6.34,6.14
6.27,6.37,6.42,6.25
6.33,6.12,6.36,6.05
6.12,6.32,6.52,6.12
6.27,6.36,6.40,6.25
6.44,6.87,7.21,6.44
6.79,6.89,7.05,6.79
6.89,6.96,7.05,6.89
6.91,6.90,7.00,6.71
6.99,7.04,7.21,6.96
7.09,7.20,7.37,7.00
7.27,7.08,7.28,7.05
7.20,7.03,7.20,6.92
7.09,6.93,7.10,6.85
6.94,6.78,6.99,6.74
6.81,6.78,6.85,6.76
6.80,6.79,6.85,6.72
6.76,6.80,6.94,6.65
6.84,6.87,6.94,6.76
6.83,6.59,7.10,6.56
6.55,6.87,6.89,6.55
6.90,6.65,6.90,6.65
6.69,6.91,6.95,6.64
6.96,7.20,7.27,6.91
7.54,7.65,7.78,7.45
7.74,7.63,7.79,7.60
7.75,7.87,8.05,7.75
7.99,7.86,7.99,7.84
7.96,7.95,7.96,7.83
7.98,7.90,8.05,7.87
7.90,7.75,7.90,7.75
7.76,7.85,7.97,7.76
7.84,7.71,7.91,7.61
7.67,7.68,7.70,7.45
7.65,7.66,7.80,7.51
7.72,8.11,8.19,7.66
8.18,8.30,8.52,8.15
8.49,8.38,8.75,8.36
8.46,8.45,8.66,8.39
8.47,8.43,8.66,8.32
8.46,8.50,8.55,8.38
8.44,8.57,8.59,8.44
8.53,8.38,8.66,8.35
8.33,7.66,8.41,7.54
7.69,8.09,8.14,7.51
8.06,8.37,8.37,8.01
8.35,8.47,8.47,8.11
8.49,8.62,8.74,8.41
8.64,8.63,8.74,8.50
8.60,8.45,8.70,8.36
8.45,8.55,8.73,8.22
8.58,8.55,8.65,8.42
8.47,8.45,8.64,8.40
8.42,8.43,8.54,8.31
8.41,8.42,8.53,8.35
9.28,9.79,9.91,8.98
9.83,9.61,9.86,9.47
10.10,10.55,10.70,9.95
10.67,10.81,10.86,10.22
10.64,11.39,11.50,10.64
11.50,11.95,12.18,11.45
13.16,12.45,13.22,12.20
12.56,13.05,13.25,12.50
13.20,13.91,13.94,13.12
14.16,13.64,14.49,13.39
13.27,12.87,13.38,12.53
12.49,12.48,12.83,12.34
12.39,13.01,13.10,11.99
13.55,13.62,13.95,13.42
14.00,13.87,14.35,13.63
14.16,13.86,14.20,13.75
13.36,13.66,13.78,13.13
13.81,14.04,14.71,13.76
14.02,14.05,14.27,13.82
14.05,13.68,14.14,13.40
13.87,13.96,14.28,13.44
13.93,13.37,13.93,13.34
13.12,12.61,13.12,12.42
12.36,12.81,12.87,12.02
12.37,12.46,12.53,12.10
12.02,12.40,12.44,11.32
12.39,12.36,12.88,12.25
12.38,12.44,12.72,12.38
12.65,12.52,12.92,12.48
12.77,13.38,13.49,12.64
13.46,13.34,13.65,13.28
13.29,13.39,13.71,13.13
13.49,13.80,13.93,13.25
13.90,13.88,14.05,13.80
13.96,13.35,13.99,13.15
13.32,13.70,13.70,12.98
13.89,13.45,13.90,13.38
13.43,13.55,13.62,13.38
13.70,13.62,13.70,13.55
13.69,14.48,14.94,13.50
14.61,14.88,15.19,14.59
15.07,14.86,15.27,14.33
14.93,14.87,15.00,14.37
14.98,14.62,15.00,14.48
14.77,13.79,14.94,13.66
13.62,13.23,13.62,13.02
13.37,13.71,13.99,13.37
13.58,13.72,13.78,13.33
13.75,13.68,13.99,13.55
13.32,13.48,13.67,13.14
13.55,12.87,13.78,12.77
13.14,12.99,13.35,12.89
13.01,13.19,13.38,12.98
13.60,13.06,13.88,13.01
13.21,13.28,13.41,13.00
13.26,12.79,13.31,12.73
12.80,12.60,12.96,12.41
12.60,12.17,12.65,12.12
12.19,12.10,12.50,11.95
12.03,11.93,12.10,11.65
12.02,11.55,12.33,11.43
11.83,11.86,12.03,11.64
12.52,12.64,12.98,12.33
12.52,12.54,12.61,12.18
12.61,12.93,12.97,12.57
12.91,12.65,12.99,12.43
12.60,12.25,12.60,12.12
12.24,12.25,12.50,12.11
12.05,12.23,12.54,12.02
12.12,12.36,12.58,12.11
12.35,12.25,12.40,12.02
12.33,13.29,13.42,12.24
13.27,13.32,13.49,13.02
13.02,12.57,13.20,12.50
12.64,12.56,12.90,12.53
12.54,12.81,13.00,12.44
12.77,12.99,13.09,12.55
13.00,13.43,13.49,12.87
13.50,13.73,13.75,13.24
13.71,12.89,13.74,12.85
12.85,12.69,13.02,12.39
12.41,12.43,12.58,12.03
12.41,11.76,12.41,11.62
12.15,11.97,12.20,11.86
11.93,11.20,11.98,11.05
11.60,11.78,12.10,11.45
11.70,11.54,11.82,11.17
11.53,10.99,11.76,10.62
11.22,11.60,11.89,11.22
11.46,11.10,11.55,11.02
11.05,10.94,11.24,10.63
11.11,10.49,11.38,10.39
10.52,11.17,11.24,10.40
11.25,11.43,11.78,11.25
11.32,11.49,11.65,11.32
11.30,11.61,11.65,11.06
11.61,11.05,11.65,10.97
11.01,11.20,11.33,10.93
11.27,10.99,11.36,10.92
11.06,10.68,11.14,10.67
10.49,10.08,10.49,9.62
10.15,10.66,10.77,10.15
10.67,11.25,11.34,10.51
11.17,10.87,11.22,10.75
11.00,10.95,11.26,10.93
10.81,10.41,10.99,10.27
10.29,10.15,10.32,10.08
10.02,10.03,10.27,9.92
10.17,10.32,10.51,10.08
10.38,10.17,10.41,10.10
10.12,10.18,10.32,10.11
10.17,9.71,10.25,9.68
9.83,9.96,10.18,9.65
9.90,9.86,10.03,9.80
9.90,9.80,9.98,9.67
9.75,9.70,9.80,9.61
9.56,9.46,9.75,9.37
9.40,9.22,9.45,9.06
9.15,9.17,9.31,8.92
9.19,9.20,9.54,9.18
9.08,9.24,9.32,8.95
9.35,9.36,9.50,9.11
9.35,9.21,9.48,9.11
8.62,8.99,9.32,8.55
8.58,8.38,8.79,8.08
8.50,8.17,8.67,7.66
7.86,7.22,7.94,7.12
7.47,8.09,8.10,7.23
7.80,8.28,8.53,7.76
8.41,8.71,8.85,8.19
8.85,8.70,8.88,8.49
8.86,8.85,8.92,8.72
8.66,8.60,8.78,8.49
8.63,8.57,8.74,8.40
8.22,8.19,8.45,8.01
8.01,8.13,8.33,7.90
8.38,8.12,8.49,8.05
8.17,8.60,8.69,8.11
8.61,8.75,8.76,8.50
8.84,8.47,8.85,8.43
8.34,8.71,8.75,8.34
8.83,9.35,9.49,8.77
9.30,9.34,9.55,9.01
9.44,9.53,9.73,9.40
9.53,8.61,9.53,8.53
8.35,8.53,8.61,8.25
8.29,8.50,8.52,8.19
8.63,8.63,8.78,8.55
8.58,8.61,8.78,8.48
8.45,8.49,8.65,8.40
8.32,8.46,8.59,8.31
8.47,8.66,8.73,8.36
8.72,8.66,8.80,8.45
8.80,8.74,8.90,8.69
8.73,8.71,8.78,8.57
8.48,8.76,8.85,8.42
8.76,8.34,8.82,8.31
8.33,8.00,8.36,8.00
7.76,7.58,7.76,7.37
7.56,7.48,7.76,7.40
7.62,7.69,7.70,7.29
7.84,7.84,8.00,7.71
7.86,7.19,7.86,7.06
7.38,7.08,7.46,6.95
6.90,6.80,7.08,6.79
6.77,6.73,6.88,6.55
6.66,6.93,6.96,6.26
6.92,7.46,7.59,6.85
7.42,7.37,7.53,7.30
7.43,7.29,7.43,7.12
7.11,7.20,7.35,6.87
7.07,7.19,7.43,7.07
7.30,7.38,7.56,7.28
6.65,6.91,6.92,6.51
7.01,7.27,7.33,6.99
6.98,6.76,7.07,6.65
6.62,6.86,6.94,6.54
6.82,6.56,6.85,6.26
6.58,6.62,6.69,6.39
6.79,6.70,6.84,6.57
6.72,6.95,6.97,6.61
6.89,6.88,6.92,6.73
6.90,6.84,6.94,6.61
7.15,6.96,7.15,6.87
6.90,7.14,7.22,6.90
7.06,6.88,7.09,6.86
6.66,6.85,6.91,6.61
6.92,6.77,6.92,6.72
6.84,6.80,6.92,6.67
6.60,6.64,6.76,6.36
6.61,6.41,6.61,6.30
