GEF,Greif Inc. Class A Common Stock,NASDAQ
54.33,55.74,55.96,54.33
55.91,55.86,56.19,55.07
56.00,57.07,57.22,55.86
56.81,56.56,57.21,56.38
56.29,56.24,56.66,55.82
56.36,55.75,57.00,55.48
55.49,55.38,55.59,54.83
55.39,56.00,56.02,54.78
55.66,55.07,55.84,54.93
55.14,54.51,55.14,54.02
54.54,55.18,55.73,54.37
54.70,53.81,54.90,53.65
53.90,52.43,53.90,52.10
52.57,51.51,52.57,51.40
52.00,51.40,52.40,51.10
50.88,51.04,51.47,50.76
50.66,50.44,50.94,49.15
50.39,49.50,50.39,49.15
49.45,48.36,50.46,48.36
48.34,48.85,49.55,48.34
48.77,49.87,50.30,48.23
49.72,49.14,50.03,49.02
48.73,46.52,49.21,46.21
46.64,47.96,48.00,46.01
47.89,47.30,47.99,46.67
48.10,48.14,48.79,47.83
47.86,47.75,48.35,47.10
47.48,47.93,48.08,46.71
47.43,48.22,48.22,47.00
48.54,48.71,49.22,48.34
48.69,49.01,49.63,48.56
49.10,49.70,50.39,49.10
49.67,49.70,49.98,49.45
49.74,49.62,49.88,49.42
49.52,49.28,49.73,48.94
49.25,49.45,49.63,49.11
48.90,49.73,49.91,48.18
49.63,51.24,51.38,49.25
51.69,53.41,54.13,51.69
53.41,54.11,54.67,53.09
54.46,54.79,55.08,53.86
55.07,54.45,55.25,54.04
54.72,55.21,55.72,54.53
55.21,54.09,55.54,53.81
53.97,53.56,54.31,53.31
53.41,53.75,53.92,53.30
53.32,53.29,53.64,52.37
53.38,53.32,53.70,52.76
52.57,52.80,53.05,52.04
53.08,52.97,53.31,52.45
53.03,53.84,54.40,52.86
53.66,53.50,54.30,53.18
52.30,52.30,53.50,52.29
52.07,53.74,53.96,51.94
53.93,54.46,54.58,53.93
54.27,53.63,54.55,53.52
54.14,53.28,54.24,53.26
53.33,54.30,54.31,53.33
54.66,55.04,55.19,54.66
55.23,54.58,55.23,54.00
54.50,54.92,54.92,53.97
55.04,55.92,56.30,55.04
56.31,56.85,57.32,56.01
56.39,57.34,57.34,56.20
57.03,57.11,57.53,56.55
56.90,55.30,56.90,55.09
55.08,55.13,55.29,54.43
55.36,56.22,56.23,55.08
55.98,56.11,56.20,55.74
56.18,58.03,58.16,56.18
57.70,57.37,57.72,57.11
57.28,57.55,57.87,57.12
57.30,57.08,57.41,56.70
57.39,57.55,57.64,57.00
57.49,58.53,58.74,57.49
57.91,58.85,58.85,57.75
59.07,59.86,60.00,58.82
60.14,60.41,60.86,59.86
60.26,60.35,61.02,60.21
60.55,59.12,60.68,58.79
59.80,59.27,59.87,58.91
59.50,59.18,59.88,59.01
59.67,58.32,59.67,57.61
57.63,56.86,57.63,56.53
56.51,55.39,57.11,55.23
55.01,53.15,55.96,50.91
52.80,51.77,53.54,51.49
54.57,54.60,54.63,53.60
54.05,54.70,55.31,53.99
54.81,55.35,55.61,54.50
55.08,55.72,56.31,54.73
55.29,54.36,55.34,53.63
54.80,54.71,55.02,53.59
55.16,53.75,55.73,53.50
53.67,54.09,54.53,53.12
53.26,52.56,53.68,52.53
51.62,53.14,53.15,51.62
52.87,51.98,53.45,51.95
50.84,51.79,51.96,50.00
51.90,52.52,53.45,51.67
53.73,54.63,54.63,53.43
54.65,54.80,55.50,54.07
54.36,53.25,55.02,53.18
53.36,55.46,55.53,53.04
56.80,57.55,57.76,54.82
56.12,55.62,57.90,55.34
55.92,54.08,55.96,53.97
54.10,54.22,54.40,53.40
54.77,53.81,55.53,53.45
54.80,56.08,56.14,54.80
55.72,57.48,57.69,55.72
58.19,57.58,58.41,57.27
57.69,59.91,59.96,57.51
59.00,59.04,59.79,58.53
59.09,59.09,59.55,58.74
59.06,58.45,59.31,58.02
59.60,60.26,60.74,59.50
60.54,57.64,60.79,57.51
57.40,56.91,57.63,56.51
56.70,56.47,56.93,55.89
56.47,57.22,57.35,56.00
57.50,57.43,58.06,56.92
56.76,55.69,56.87,55.26
55.19,55.54,56.11,55.19
55.93,55.31,55.95,54.44
55.62,55.11,56.08,54.83
55.74,54.61,56.44,54.31
54.65,56.32,56.43,54.10
56.79,56.86,57.47,56.18
56.86,57.24,57.53,56.76
56.92,56.74,57.30,56.10
57.27,58.11,58.34,57.20
58.08,57.12,58.18,56.99
57.10,57.42,57.55,56.40
57.22,55.63,57.22,55.50
55.67,55.83,56.36,54.94
55.22,57.35,57.38,54.98
57.57,56.42,58.00,56.24
57.25,58.56,58.61,57.21
58.56,60.10,60.22,57.94
60.15,60.10,60.26,59.42
60.44,59.62,60.84,59.52
59.40,58.77,59.69,58.48
59.44,59.02,59.48,58.27
58.18,59.63,59.80,57.90
60.43,60.45,60.94,59.92
60.24,60.09,60.99,60.03
60.43,60.41,60.90,60.07
59.86,59.97,60.39,59.64
59.20,59.50,60.00,59.00
59.90,59.82,60.28,59.64
59.07,58.93,59.83,58.63
58.10,56.58,58.12,56.38
55.88,56.25,56.46,55.37
55.97,56.15,56.74,55.97
55.85,56.44,56.82,55.85
57.13,58.31,59.14,57.10
58.07,58.09,58.59,57.83
57.74,56.82,58.42,56.24
56.51,56.75,56.83,56.00
57.12,56.66,57.27,56.41
55.78,56.13,56.58,55.72
55.42,56.22,56.44,54.90
56.33,56.75,57.00,56.06
57.42,58.22,58.31,56.54
58.10,56.80,58.29,56.80
56.58,56.85,57.25,55.99
57.55,58.07,58.27,57.42
58.56,57.90,58.70,56.37
58.57,58.84,58.94,57.88
58.60,58.68,59.19,58.44
58.52,58.14,58.54,57.38
58.66,58.10,58.90,57.94
58.07,58.07,58.53,58.02
58.70,58.91,59.39,58.68
58.79,59.35,59.74,58.60
59.24,59.25,59.44,58.83
58.97,59.21,59.37,58.56
59.42,60.60,60.71,59.10
60.16,60.02,60.39,59.28
59.99,59.32,60.00,59.12
59.24,58.52,59.65,58.45
58.08,57.22,58.21,57.15
58.13,58.38,58.47,57.80
58.40,58.62,58.92,58.04
58.79,59.21,59.39,58.15
58.87,59.06,59.50,58.76
59.73,58.84,60.08,58.84
59.45,59.59,59.78,58.84
59.50,59.07,59.50,58.53
59.50,60.83,61.31,59.02
60.86,60.66,61.08,60.39
60.99,60.27,60.99,59.46
60.26,60.70,60.93,60.22
60.60,60.28,60.62,60.09
60.18,59.57,60.35,59.17
59.73,59.60,60.13,58.90
59.65,59.28,59.78,58.81
59.83,58.75,59.83,58.55
58.75,58.89,58.90,58.09
58.45,58.02,58.83,57.64
58.24,59.01,59.35,58.24
59.23,58.62,59.46,58.50
58.89,58.75,58.97,58.33
59.10,58.78,59.64,58.69
58.67,58.19,58.67,57.98
57.70,57.59,57.71,56.73
58.03,57.84,58.39,57.29
57.55,58.74,58.87,57.54
59.21,58.35,59.33,57.81
59.00,58.62,59.06,58.36
58.81,58.40,58.81,57.82
59.06,59.96,59.98,58.99
59.95,60.04,60.16,59.40
59.85,60.27,60.27,59.45
60.48,59.93,60.63,59.65
60.02,60.15,60.19,59.12
59.53,60.40,60.52,59.53
59.92,60.21,60.51,59.78
60.41,60.39,60.90,60.20
59.66,58.71,59.75,58.08
58.67,59.25,59.44,58.43
59.84,59.40,60.00,59.17
59.34,59.54,59.85,58.80
59.31,59.36,59.53,58.96
58.81,58.86,59.09,58.49
59.35,59.67,59.79,59.31
59.35,59.29,59.87,59.15
58.99,59.02,59.21,58.18
58.58,58.44,58.67,58.11
