ISIG,Insignia Systems,NASDAQ
4.72,4.75,4.91,4.67
4.74,4.78,4.78,4.66
4.69,4.80,4.80,4.69
4.75,4.75,4.79,4.75
4.73,4.76,4.76,4.70
4.71,4.77,4.79,4.66
4.78,4.77,4.78,4.66
4.66,4.77,4.77,4.66
4.67,4.80,4.85,4.66
4.83,4.81,4.83,4.74
4.76,4.60,4.84,4.60
4.65,4.35,4.66,4.35
4.39,4.49,4.70,3.81
4.42,4.04,4.59,4.04
4.15,4.41,4.44,4.15
4.51,4.50,4.65,4.48
4.64,4.60,4.64,4.45
4.60,4.69,4.69,4.40
4.69,4.64,4.69,4.38
5.39,5.17,5.40,5.00
5.05,5.15,5.15,5.05
5.01,5.08,5.17,5.01
5.24,5.10,5.24,5.00
5.04,5.08,5.10,5.00
5.08,5.05,5.10,5.00
5.05,5.02,5.16,5.01
5.02,5.04,5.15,4.98
5.03,5.03,5.24,5.01
5.01,5.13,5.13,5.01
5.02,5.06,5.14,4.94
5.05,5.00,5.05,4.99
5.00,4.94,5.00,4.82
4.92,5.40,5.48,4.92
5.40,5.54,5.62,5.25
5.61,5.50,5.62,5.48
5.42,5.25,5.55,5.25
5.40,5.44,5.50,5.34
5.49,5.59,5.73,5.42
5.26,5.45,5.49,5.26
5.45,5.35,5.59,5.30
5.39,5.36,5.42,5.35
5.36,5.56,5.62,5.36
5.64,5.61,5.70,5.56
5.62,5.60,5.62,5.52
5.58,5.66,5.66,5.46
5.69,5.58,5.75,5.58
5.65,5.76,5.80,5.64
5.73,5.88,5.90,5.73
5.79,6.00,6.00,5.79
6.00,5.91,6.02,5.85
5.93,5.90,6.08,5.77
5.93,5.79,5.98,5.70
5.75,5.74,5.85,5.25
5.64,5.85,5.91,5.64
5.98,6.22,6.37,5.95
6.38,6.29,6.38,6.24
6.38,6.40,6.50,6.38
6.44,6.50,6.50,6.27
6.54,6.50,6.61,6.36
6.50,6.48,6.57,6.41
6.45,6.56,6.57,6.40
6.54,6.57,6.57,6.35
6.53,6.70,6.73,6.47
6.68,6.69,6.74,6.63
6.70,6.77,6.85,6.62
6.82,6.80,6.82,6.70
6.80,6.94,6.94,6.58
6.98,6.85,6.98,6.70
6.78,6.71,6.83,6.70
6.71,6.75,6.85,6.71
