WAC,Walter Investment Management Corp. Common Stock,NASDAQ
14.09,14.68,14.68,14.09
14.60,14.38,14.66,14.17
14.24,14.14,14.59,14.11
14.15,14.36,14.36,14.01
14.33,14.63,14.86,14.25
14.65,14.82,14.82,14.61
14.83,14.35,14.83,14.21
14.37,14.60,14.63,14.25
14.60,14.63,14.83,14.53
14.81,14.44,14.81,14.33
14.51,14.65,14.67,14.43
14.55,14.67,14.79,14.55
14.72,14.46,14.82,14.43
14.48,14.19,14.52,14.06
14.29,14.07,14.53,14.00
14.02,14.10,14.25,14.00
14.04,13.99,14.07,13.59
13.92,14.02,14.02,13.66
14.12,13.58,14.12,13.56
13.58,14.18,14.22,13.58
14.22,14.10,14.29,13.99
14.05,14.24,14.46,14.05
14.22,13.85,14.34,13.72
13.84,13.95,14.04,13.72
13.90,13.69,14.07,13.63
13.79,13.98,14.01,13.64
14.20,13.90,14.20,13.82
13.86,14.09,14.22,13.59
13.99,14.19,14.22,13.75
14.29,14.26,14.34,14.00
14.31,14.03,14.34,13.84
13.96,14.02,14.11,13.87
14.02,14.02,14.16,13.82
13.79,14.24,14.29,13.79
14.37,14.28,14.37,14.10
14.28,14.29,14.35,14.12
14.10,14.41,14.46,14.07
14.19,14.48,14.49,14.19
14.59,14.75,14.75,14.50
14.81,14.98,14.98,14.58
14.98,14.71,14.98,14.60
14.75,14.92,14.94,14.71
15.00,15.60,15.64,14.83
15.64,15.71,15.77,15.45
15.60,15.57,15.86,15.37
15.63,15.87,15.99,15.63
15.57,16.20,16.20,15.50
16.08,16.03,16.20,15.92
16.18,16.10,16.18,15.94
16.15,16.40,16.49,16.05
16.50,16.72,16.76,16.25
16.55,16.55,16.81,16.53
16.12,16.12,16.55,16.00
15.82,16.25,16.25,15.53
16.27,16.55,16.58,16.00
16.04,16.03,16.50,15.78
16.06,15.80,16.29,15.79
15.85,15.57,15.87,15.44
15.52,16.06,16.06,15.51
16.00,16.00,16.28,15.98
16.00,16.00,16.02,15.75
15.92,15.93,16.02,15.77
16.00,16.07,16.07,15.91
16.03,16.17,16.17,15.91
16.11,16.24,16.31,16.11
16.31,16.70,16.75,16.00
16.75,16.21,16.75,16.00
16.34,16.26,16.45,16.00
16.26,16.24,16.39,16.00
16.28,16.35,16.39,16.08
16.35,16.51,16.64,16.33
16.50,16.25,16.50,16.25
16.29,16.18,16.43,16.00
16.28,16.39,16.57,16.28
16.45,16.11,16.50,16.08
16.05,16.06,16.15,15.86
17.77,17.00,17.79,16.98
17.25,17.47,17.75,17.10
17.59,17.09,17.78,17.09
17.36,17.55,17.63,17.10
17.56,18.00,18.04,17.56
18.31,18.13,18.69,18.03
18.28,18.76,18.99,18.15
18.99,18.32,18.99,18.05
18.34,18.00,18.41,17.82
18.97,17.58,18.97,16.75
17.60,16.76,17.79,16.75
17.72,17.63,17.72,17.32
17.48,17.49,17.80,17.24
17.23,17.80,18.08,17.00
17.90,17.65,17.92,17.50
17.59,17.31,17.68,17.01
17.43,17.04,17.50,16.50
17.28,16.91,17.56,16.81
16.98,16.25,17.08,16.08
16.08,15.53,16.15,15.42
15.27,16.19,16.23,15.00
16.01,15.51,16.19,15.51
15.00,15.62,15.66,15.00
15.71,15.94,16.16,15.64
16.22,16.20,16.23,15.82
16.27,16.30,16.38,15.95
16.31,15.89,16.48,15.89
15.88,16.06,16.06,15.70
16.37,16.40,16.87,16.16
16.18,15.76,16.60,15.75
15.78,15.78,16.07,15.71
15.80,15.78,16.10,15.56
15.83,15.76,16.02,15.57
15.84,16.18,16.18,15.84
16.16,16.39,16.42,15.98
16.67,16.65,16.90,16.52
16.86,17.16,17.23,16.79
16.97,16.95,17.01,16.76
16.95,17.00,17.15,16.95
16.96,17.30,17.30,16.96
17.48,17.27,17.63,17.18
17.18,17.15,17.44,17.05
17.20,16.96,17.21,16.90
17.00,16.71,17.00,16.65
16.69,17.28,17.30,16.66
17.26,17.08,17.26,16.96
16.96,16.42,16.99,16.40
16.38,16.35,16.74,16.25
16.31,16.51,16.60,15.84
16.55,16.03,16.59,15.99
16.10,15.66,16.30,15.58
15.71,16.01,16.04,15.65
16.09,16.49,16.49,15.98
16.49,16.50,16.60,16.27
16.40,16.35,16.54,16.26
16.43,16.93,16.98,16.27
16.85,17.08,17.14,16.85
17.16,17.05,17.16,16.60
17.06,16.76,17.06,16.70
16.91,17.20,17.21,16.62
17.01,17.11,17.29,17.01
17.12,17.04,17.43,17.03
17.13,17.15,17.46,17.07
17.15,17.35,17.46,17.09
17.47,17.71,17.73,17.32
17.80,17.52,18.00,17.46
17.55,17.25,17.55,17.08
17.26,17.11,17.46,17.05
17.07,17.27,17.46,17.07
17.62,17.45,17.71,17.40
17.50,17.29,17.61,17.25
17.40,17.78,17.87,17.37
17.76,17.77,17.99,17.75
17.75,17.67,17.80,17.40
17.86,17.87,18.00,17.67
17.83,17.91,17.96,17.55
17.23,16.63,17.23,16.60
16.50,16.34,16.68,16.03
16.21,16.18,16.46,16.18
16.16,16.19,16.38,16.00
16.31,16.40,16.65,16.16
16.46,16.50,16.52,16.21
16.49,16.53,16.55,16.21
16.42,16.45,16.60,16.22
16.50,16.43,16.67,16.34
16.33,16.17,16.60,16.11
16.23,16.22,16.32,16.01
16.41,16.18,16.68,16.10
16.39,16.50,16.55,16.08
16.50,16.17,16.58,16.16
16.17,16.21,16.28,16.10
16.34,16.40,16.40,16.13
16.34,16.48,16.60,16.33
16.55,16.62,16.67,16.48
16.58,16.42,16.64,16.40
16.43,16.45,16.64,16.40
16.50,16.36,16.62,16.32
16.48,16.27,16.50,16.20
16.31,17.00,17.17,16.31
17.04,16.97,17.15,16.92
16.98,17.07,17.25,16.90
17.06,16.89,17.29,16.76
17.01,16.86,17.32,16.63
16.93,17.24,17.25,16.80
17.25,17.01,17.30,16.96
17.12,17.14,17.24,17.01
17.08,16.99,17.32,16.98
17.23,17.50,17.51,17.12
17.55,17.45,17.55,17.25
17.45,17.42,17.49,17.00
17.42,17.50,17.50,17.12
17.49,17.49,17.50,17.36
17.55,17.60,17.72,17.45
17.61,17.43,17.72,17.20
17.55,17.89,17.89,17.38
17.83,17.88,17.95,17.70
18.00,17.74,18.00,17.60
17.68,17.85,17.98,17.50
17.85,17.97,18.00,17.68
17.83,17.97,18.08,17.57
18.04,17.87,18.09,17.84
17.93,18.15,18.19,17.83
18.26,17.94,18.44,17.77
18.00,18.06,18.10,17.96
17.76,17.92,18.08,17.76
18.05,18.06,18.11,18.01
18.17,18.03,18.17,17.66
18.08,18.07,18.10,17.91
18.10,18.02,18.16,17.92
17.94,17.93,18.08,17.90
17.88,17.95,18.01,17.80
18.05,18.10,18.27,17.96
18.05,18.26,18.32,18.00
18.34,18.08,18.43,18.03
18.25,18.26,18.29,18.04
18.27,18.10,18.27,17.91
18.42,18.25,18.43,18.08
18.25,18.27,18.39,18.15
18.34,18.05,18.38,18.00
17.66,17.57,17.68,17.50
17.58,17.60,17.62,17.50
17.51,17.54,17.67,17.50
17.52,17.15,17.81,17.15
17.25,17.28,17.47,17.25
17.23,16.72,17.27,16.51
16.75,16.98,17.02,16.70
17.21,17.05,17.23,16.99
17.09,17.14,17.20,16.96
17.02,17.02,17.10,16.71
16.89,16.92,17.13,16.82
17.36,17.11,17.36,16.97
17.07,17.19,17.32,17.07
17.19,17.38,17.41,17.04
17.35,17.25,17.35,17.10
17.40,17.41,17.53,17.28
17.48,17.53,17.63,17.37
17.49,17.51,17.57,17.27
17.43,17.53,17.63,17.32
17.55,17.53,17.55,17.46
17.59,17.43,17.62,17.25
17.55,17.37,17.55,17.29
17.46,17.49,17.56,17.32
17.52,17.69,17.83,17.51
17.79,17.83,17.90,17.59
17.77,17.76,17.91,17.76
17.79,17.83,17.89,17.60
17.88,17.92,18.01,17.81
18.01,17.91,18.07,17.90
17.72,17.94,18.02,17.55
18.07,18.00,18.08,17.77
18.05,18.10,18.15,17.94
18.13,18.13,18.20,17.96
18.14,17.86,18.17,17.82
17.96,18.05,18.09,17.84
18.10,17.89,18.10,17.89
17.95,17.94,18.04,17.85
17.86,18.15,18.24,17.86
18.25,18.00,18.25,17.89
17.95,17.81,18.00,17.61
17.86,17.88,18.10,17.83
18.00,18.07,18.15,17.88
17.61,18.04,18.18,17.60
18.13,18.13,18.25,18.10
18.26,18.42,18.43,18.17
18.39,18.36,18.43,18.13
18.39,18.56,18.58,18.37
18.47,18.49,18.60,18.46
18.46,17.98,18.50,17.95
17.88,18.05,18.18,17.87
18.03,18.11,18.37,18.02
18.16,18.43,18.57,18.16
18.35,18.21,18.44,18.01
18.24,18.48,18.51,18.21
18.50,18.66,18.80,18.48
18.61,18.19,18.76,18.02
18.28,18.10,18.39,18.10
18.26,18.58,18.75,18.26
18.60,18.43,18.66,18.31
18.49,18.50,18.59,18.41
18.50,18.39,18.54,18.30
18.26,18.63,18.71,18.26
18.57,18.57,18.67,18.41
18.53,18.83,18.85,18.49
18.74,19.04,19.19,18.74
19.02,19.18,19.29,18.94
19.20,19.35,19.58,19.19
19.61,19.31,19.61,19.19
19.26,19.34,19.62,19.26
19.34,19.43,19.62,19.27
19.60,19.08,19.70,18.90
18.92,18.53,19.12,18.50
18.50,18.64,18.76,18.42
18.79,19.12,19.24,18.77
19.25,19.40,19.74,19.15
19.60,19.59,19.63,19.39
19.62,19.39,19.70,19.37
19.46,19.32,19.53,19.20
19.53,19.77,19.77,19.50
19.61,19.98,20.09,19.60
19.88,19.79,20.19,19.64
19.85,19.78,20.00,19.71
20.00,20.05,20.22,19.75
19.84,19.72,20.08,19.61
19.60,19.78,20.02,19.50
19.79,19.37,19.86,19.22
19.22,19.06,19.28,18.76
18.95,18.60,19.00,18.52
18.96,18.75,18.96,18.52
18.89,18.76,18.90,18.76
18.94,18.90,18.94,18.81
18.90,19.15,19.33,18.89
18.99,19.17,19.30,18.99
19.33,19.19,19.33,19.13
19.04,19.28,19.50,19.03
18.82,17.08,18.99,16.80
17.32,17.24,17.60,17.14
17.99,16.50,17.99,16.11
16.04,16.13,16.50,14.78
