SIL,Global X Silver Miners ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.80,14.74,14.97,14.72
14.85,14.83,14.89,14.70
14.71,14.80,15.40,14.58
15.00,15.20,15.20,14.70
15.85,15.16,15.85,15.11
15.02,14.86,15.21,14.72
14.89,15.00,15.12,14.77
15.17,15.23,15.31,15.05
15.37,15.20,15.51,15.19
15.35,15.18,15.47,15.07
15.06,14.51,15.07,14.36
14.19,14.44,14.57,13.73
14.57,14.25,14.68,13.60
14.49,14.23,14.75,13.83
14.55,14.81,14.92,14.49
15.00,15.46,15.59,15.00
16.11,15.87,16.11,15.75
16.07,15.60,16.07,15.57
15.96,15.61,15.96,15.13
15.67,15.17,15.83,14.92
15.54,14.98,15.54,14.90
14.72,14.24,14.80,13.91
13.73,13.41,13.87,13.33
12.90,13.55,13.79,12.90
13.93,13.61,14.07,13.61
13.16,13.71,13.74,13.16
14.21,13.97,14.32,13.88
14.34,14.52,14.52,14.13
14.62,14.35,14.68,14.30
14.07,14.08,14.67,14.07
14.05,14.40,14.41,13.99
14.50,14.31,14.50,14.15
14.11,13.85,14.11,13.82
13.97,13.97,14.20,13.68
14.05,14.39,14.52,14.05
14.76,14.40,14.76,14.34
14.47,14.69,14.75,14.47
14.69,14.75,14.78,14.35
14.97,14.81,15.06,14.79
14.98,15.22,15.22,14.95
15.27,15.20,15.27,15.01
15.51,15.45,15.51,15.23
15.75,15.81,15.85,15.53
16.00,15.38,16.09,15.35
15.46,15.25,15.55,15.20
15.38,15.38,15.38,15.03
15.20,15.05,15.32,15.05
15.25,15.54,15.59,15.23
15.77,15.44,15.80,15.37
15.09,14.75,15.25,14.69
14.98,14.55,14.98,14.51
14.55,14.24,14.65,13.93
14.39,14.13,14.39,14.05
14.22,13.94,14.25,13.90
13.94,14.55,14.55,13.94
14.72,14.47,14.72,14.32
14.57,14.84,14.87,14.56
14.69,14.60,14.88,14.58
14.94,14.81,15.00,14.80
14.72,14.82,14.99,14.68
15.00,14.87,15.00,14.68
14.66,14.32,14.66,14.28
14.23,13.95,14.24,13.90
13.88,14.26,14.32,13.80
14.34,14.23,14.52,14.19
14.29,14.60,14.65,14.26
14.65,14.69,14.72,14.55
14.72,14.67,15.21,14.57
14.60,14.38,14.65,14.27
14.24,14.42,14.46,14.18
14.56,14.36,14.57,14.25
14.22,14.52,14.61,14.22
14.93,14.84,14.95,14.71
14.95,15.03,15.03,14.84
15.20,15.30,15.34,15.05
15.16,15.15,15.26,15.06
15.23,15.16,15.34,15.11
15.49,15.23,15.49,15.06
14.93,15.18,15.21,14.78
14.95,14.72,14.97,14.62
14.64,14.85,14.90,14.64
14.85,14.68,14.85,14.65
14.65,14.86,14.91,14.65
15.11,15.19,15.24,14.94
15.15,15.31,15.37,14.85
15.39,15.23,15.43,15.12
14.93,15.18,15.21,14.93
15.35,14.99,15.35,14.92
14.58,14.73,14.96,14.58
14.80,15.22,15.22,14.74
15.40,15.49,15.68,15.31
15.69,15.88,15.91,15.42
16.17,15.78,16.17,15.71
15.92,15.97,16.22,15.90
16.41,16.20,16.47,16.12
16.26,16.41,16.42,16.15
16.73,16.75,16.76,16.31
16.72,16.69,16.82,16.61
16.90,16.85,16.99,16.81
16.98,16.61,17.00,16.50
16.74,16.94,16.94,16.64
17.11,17.19,17.30,17.09
17.45,17.83,18.03,17.29
17.79,17.88,17.98,17.65
17.90,18.07,18.11,17.90
18.12,17.96,18.33,17.81
18.22,18.08,18.22,18.02
18.09,18.15,18.24,17.71
18.31,18.51,18.53,18.30
18.49,18.41,18.59,18.19
18.97,18.76,18.97,18.66
18.94,18.69,18.94,18.63
18.59,18.83,18.87,18.20
18.98,18.77,18.98,18.70
18.99,18.64,18.99,18.41
18.91,18.83,18.98,18.76
18.79,18.52,18.84,18.43
18.95,19.20,19.24,18.87
19.33,19.61,19.66,19.21
19.82,19.16,19.84,18.99
19.10,19.35,19.37,18.98
19.45,19.43,19.54,19.24
19.24,19.43,19.48,19.00
19.80,20.08,20.17,19.47
20.49,20.29,20.50,20.16
20.27,20.19,20.32,19.76
20.07,20.14,20.15,19.70
19.45,18.88,19.57,18.74
18.97,19.32,19.44,18.84
19.47,19.05,19.55,18.83
19.06,19.18,19.19,18.84
19.76,19.71,19.81,19.57
19.63,19.88,19.96,19.41
19.68,19.62,19.68,19.21
19.91,19.82,20.00,19.64
19.97,20.29,20.32,19.94
20.59,20.54,20.67,20.27
20.78,20.86,20.87,20.57
20.95,20.95,21.00,20.30
21.82,22.46,22.46,21.69
22.75,22.88,23.25,22.40
22.97,24.08,24.08,22.85
24.90,22.68,25.11,22.44
22.94,23.60,23.65,22.20
23.79,24.03,24.05,23.21
23.60,23.02,23.71,22.62
23.02,22.56,23.20,22.51
22.20,21.58,22.20,21.12
21.74,22.13,22.33,21.60
23.12,23.14,23.31,22.95
23.00,23.41,23.42,22.72
23.41,23.98,24.00,23.24
23.80,23.67,23.84,23.42
23.67,23.82,23.85,23.56
23.39,23.45,23.59,23.25
23.47,23.63,23.68,23.01
23.80,24.09,24.33,23.60
24.79,24.84,24.87,24.50
25.00,25.31,25.50,24.98
25.68,26.09,26.15,25.59
26.45,26.83,26.87,26.27
27.55,26.13,27.78,26.08
25.85,25.52,25.97,24.98
25.90,25.64,25.96,25.45
25.49,25.77,25.82,25.08
26.52,26.29,26.61,26.25
26.48,26.09,26.48,25.96
25.84,25.42,26.02,25.34
25.54,25.22,25.54,24.85
25.16,25.35,25.48,24.95
25.47,25.53,25.60,25.10
25.73,25.71,25.73,25.36
25.58,25.39,25.77,25.33
25.22,25.49,25.55,25.07
25.60,25.46,25.64,25.28
26.15,26.45,26.79,25.78
26.67,26.67,26.79,26.30
26.76,26.53,26.89,26.40
26.75,27.13,27.18,26.75
27.64,27.43,27.93,27.35
27.20,26.12,27.20,25.60
25.68,25.72,25.81,25.16
25.49,24.40,25.65,24.40
24.18,24.14,24.64,23.70
24.06,24.19,24.23,23.71
24.91,25.06,25.09,24.75
25.34,24.93,25.49,24.82
24.82,23.90,25.00,23.74
23.72,23.27,23.72,22.99
23.56,23.75,23.91,23.49
24.29,23.30,24.40,23.26
22.55,22.29,22.70,21.82
22.10,21.73,22.40,21.65
21.80,21.42,21.95,21.35
21.12,21.01,21.17,20.74
21.06,22.30,22.34,21.00
22.54,21.74,22.68,21.52
21.50,22.25,22.33,21.34
21.92,22.22,22.39,21.92
22.69,23.29,23.29,22.47
23.33,23.26,23.35,23.00
23.44,24.02,24.05,22.94
24.22,23.81,24.31,23.70
24.08,23.88,24.23,23.77
24.26,24.45,24.50,24.07
24.44,23.88,24.58,23.62
23.49,23.61,23.85,23.21
23.50,23.58,23.95,23.45
23.76,24.02,24.18,23.74
24.50,24.42,24.59,24.32
24.53,24.26,24.55,24.00
24.37,24.91,24.98,24.25
25.04,25.54,25.78,25.01
26.48,25.51,26.75,25.50
25.70,25.94,26.18,25.60
25.95,24.99,26.00,24.94
25.43,26.09,26.09,25.26
26.31,26.84,26.89,26.30
27.45,27.59,27.64,27.13
27.94,27.75,28.07,27.47
27.60,27.52,27.72,27.18
27.63,28.34,28.41,27.63
29.31,28.40,29.34,28.19
28.34,28.24,28.35,27.38
28.51,27.65,28.54,27.65
26.64,26.01,26.70,25.85
25.48,26.65,26.87,25.03
26.62,26.21,26.75,25.83
24.17,25.05,25.25,23.83
25.21,24.44,25.64,24.19
24.77,25.01,25.29,24.63
25.70,25.68,25.89,25.44
26.50,27.05,27.06,26.34
26.81,26.83,27.04,26.50
27.24,28.15,28.19,26.91
28.56,27.93,28.80,27.89
28.39,27.88,28.48,27.67
27.36,27.33,27.76,27.08
27.06,27.53,27.80,27.01
28.10,27.97,28.21,27.56
28.32,28.18,28.48,28.08
27.84,28.16,28.35,27.65
28.83,28.86,29.04,28.66
28.86,30.00,30.08,28.51
30.47,30.06,30.69,29.84
29.97,30.10,30.52,29.85
30.93,30.87,31.34,30.69
31.11,29.39,31.26,29.03
29.38,28.39,29.38,28.22
29.04,28.90,29.31,28.49
28.99,28.84,29.40,28.71
29.22,28.93,29.50,28.85
28.57,28.23,28.60,27.43
28.46,28.73,28.80,28.07
29.39,29.18,29.65,29.12
29.64,29.48,29.64,29.11
29.85,28.56,30.08,28.47
28.25,27.77,28.25,27.65
27.98,29.27,29.42,27.49
29.33,28.57,29.54,28.50
28.66,28.41,28.80,28.15
27.21,26.45,27.88,26.05
26.54,25.90,26.67,25.50
25.78,25.85,26.17,25.02
25.05,24.14,25.50,23.84
24.52,24.74,25.50,24.39
25.42,25.77,25.78,24.92
25.86,25.59,25.95,25.46
25.00,23.94,25.03,23.63
23.27,23.77,24.23,22.90
23.99,23.57,24.20,23.22
23.34,23.22,24.14,23.10
23.05,23.44,23.44,22.63
23.57,23.93,24.15,23.53
24.00,23.90,24.30,23.61
24.00,24.15,24.32,23.43
23.86,23.64,23.91,23.50
24.10,24.58,24.58,24.01
24.63,24.93,25.13,24.55
24.77,24.86,24.94,24.51
25.31,25.38,25.44,25.10
25.76,25.73,25.90,25.24
25.56,24.96,25.73,24.90
25.00,24.64,25.26,24.25
24.27,24.46,24.72,24.05
24.38,23.69,24.61,23.61
23.95,23.91,24.14,23.73
