BIF,Boulder Growth & Income Fund,NASDAQ
5.74,5.80,5.84,5.74
5.79,5.81,5.83,5.76
5.82,5.81,5.84,5.80
5.77,5.82,5.84,5.77
5.84,5.83,5.86,5.81
5.86,5.83,5.87,5.82
5.81,5.81,5.85,5.81
5.83,5.84,5.87,5.83
5.85,5.85,5.87,5.83
5.85,5.82,5.87,5.81
5.83,5.87,5.88,5.83
5.85,5.89,5.90,5.82
5.90,5.94,5.97,5.90
5.91,5.85,5.93,5.85
5.90,5.87,5.93,5.86
5.89,5.86,5.93,5.86
6.00,5.98,6.05,5.93
6.00,6.00,6.02,5.91
6.00,6.07,6.11,6.00
6.06,5.99,6.06,5.95
5.99,5.97,6.01,5.96
5.98,5.93,6.03,5.93
5.95,5.75,5.96,5.65
5.69,5.76,5.78,5.50
5.78,5.77,5.81,5.72
5.76,5.86,5.88,5.74
5.87,5.83,5.87,5.83
5.83,5.89,5.90,5.80
5.86,5.89,5.91,5.81
5.91,5.96,6.04,5.89
5.95,6.00,6.03,5.95
5.98,6.03,6.04,5.98
6.02,6.05,6.10,6.01
6.03,6.06,6.10,6.03
6.07,6.05,6.08,5.97
6.04,6.09,6.11,6.04
6.06,6.08,6.08,5.99
6.06,6.12,6.14,6.04
6.11,6.17,6.19,6.08
6.19,6.21,6.29,6.14
6.20,6.26,6.28,6.18
6.13,6.21,6.32,6.13
6.22,6.26,6.31,6.21
6.30,6.35,6.35,6.29
6.36,6.38,6.38,6.29
6.32,6.38,6.42,6.32
6.39,6.40,6.42,6.32
6.40,6.44,6.46,6.39
6.41,6.45,6.46,6.37
6.43,6.47,6.49,6.39
6.45,6.40,6.46,6.40
6.39,6.34,6.42,6.30
6.36,6.32,6.36,6.31
6.30,6.35,6.36,6.28
6.35,6.36,6.38,6.35
6.34,6.38,6.40,6.33
6.38,6.40,6.44,6.37
6.39,6.39,6.40,6.36
6.38,6.35,6.38,6.34
6.38,6.36,6.38,6.35
6.33,6.34,6.38,6.30
6.33,6.34,6.41,6.33
6.37,6.37,6.41,6.31
6.38,6.38,6.38,6.35
6.34,6.33,6.63,6.32
6.36,6.36,6.37,6.20
6.28,6.31,6.37,6.28
6.34,6.32,6.36,6.31
6.29,6.28,6.31,6.24
6.29,6.28,6.30,6.26
6.27,6.28,6.29,6.27
6.28,6.17,6.28,6.06
6.09,6.12,6.16,6.08
6.14,6.16,6.17,6.13
6.15,6.12,6.17,6.12
6.10,6.09,6.13,6.08
6.08,6.16,6.17,6.08
6.14,6.11,6.15,6.08
6.07,6.02,6.11,6.02
6.05,6.04,6.06,6.02
6.05,6.10,6.12,6.05
6.09,6.05,6.11,6.04
6.04,6.11,6.13,6.04
6.08,6.03,6.08,6.01
5.95,5.92,5.95,5.83
5.88,5.59,5.89,4.98
5.56,5.58,5.70,5.36
6.10,5.86,6.10,5.81
5.79,5.86,5.90,5.79
5.87,5.87,5.93,5.84
5.84,5.83,5.92,5.83
5.82,5.70,5.82,5.70
5.68,5.71,5.79,5.63
5.73,5.71,5.76,5.68
5.63,5.65,5.75,5.50
5.54,5.41,5.55,5.38
5.23,5.49,5.54,5.12
5.44,5.47,5.55,5.44
5.36,5.40,5.40,5.20
5.44,5.40,5.50,5.35
5.47,5.57,5.59,5.45
5.55,5.53,5.55,5.50
5.44,5.51,5.53,5.44
5.45,5.55,5.57,5.44
5.62,5.53,5.62,5.52
5.44,5.39,5.46,5.36
5.40,5.32,5.42,5.25
5.30,5.39,5.40,5.26
5.40,5.36,5.48,5.36
5.40,5.43,5.47,5.35
5.37,5.46,5.50,5.37
5.49,5.52,5.56,5.49
5.53,5.63,5.64,5.53
