DVAX,Dynavax Technologies Corporation - Common Stock,NASDAQ
14.90,14.40,14.90,14.20
14.30,15.60,15.90,14.30
15.60,15.90,16.30,15.40
15.70,15.40,15.90,14.80
15.00,15.40,15.70,14.90
15.70,15.90,15.90,15.50
16.00,15.40,16.00,15.20
15.20,15.70,15.70,14.80
15.70,15.60,16.00,15.50
15.30,15.00,15.50,15.00
15.00,15.20,15.30,14.70
14.80,15.00,15.40,14.80
14.90,14.90,15.20,14.70
14.80,15.00,15.30,14.50
15.00,14.90,15.00,14.20
16.70,16.20,18.30,15.60
15.80,15.70,16.30,15.20
15.80,15.10,15.90,14.80
15.20,14.60,15.50,14.10
14.60,14.50,14.60,14.20
14.30,15.10,16.00,14.30
15.40,15.10,15.50,14.60
14.80,14.70,15.25,14.70
15.10,14.80,15.10,14.50
15.00,14.40,15.00,14.20
15.70,14.90,16.00,14.50
14.60,14.50,14.90,14.50
14.60,15.00,15.20,14.50
14.70,15.10,15.40,14.50
15.40,15.00,15.40,14.60
15.20,15.00,15.50,14.70
15.30,15.80,15.90,15.00
15.80,15.80,16.00,15.20
16.00,15.30,16.00,15.20
15.30,15.10,15.40,15.00
15.30,15.00,15.30,15.00
15.10,14.80,15.20,14.50
14.80,14.60,15.00,14.60
14.60,15.20,15.20,14.60
14.80,15.00,15.50,14.60
14.80,15.10,15.10,14.80
15.00,14.80,15.10,14.69
15.00,14.80,15.00,14.60
14.70,14.70,14.80,14.70
14.60,14.90,15.20,14.60
14.80,15.40,15.50,14.60
15.00,16.40,17.20,15.00
16.70,15.70,16.70,15.70
15.70,15.90,16.00,15.40
16.40,15.00,16.40,14.60
14.80,14.90,15.00,14.50
14.90,14.70,14.90,14.50
14.70,13.20,14.70,13.20
12.90,12.70,13.20,11.90
14.30,14.50,14.80,13.70
14.50,13.70,14.60,13.60
14.00,13.60,14.00,13.40
13.50,13.40,14.00,13.00
13.40,13.40,13.90,13.00
13.30,12.90,13.70,12.80
12.90,13.00,13.60,12.90
N/A,N/A,N/A,N/A
12.90,13.20,13.50,12.90
13.20,13.50,13.60,13.00
13.20,13.60,13.90,13.10
13.80,13.40,13.90,13.10
13.70,13.80,13.90,13.30
13.90,13.90,14.00,13.70
14.50,14.40,14.80,13.80
14.80,14.50,14.80,14.20
17.30,15.50,17.50,15.10
15.10,14.40,15.20,14.10
14.50,14.60,14.80,14.20
14.70,14.50,14.70,14.20
14.20,14.10,14.40,14.00
14.00,14.10,14.30,14.00
14.30,14.00,14.40,14.00
14.00,14.40,14.50,14.00
15.40,15.20,15.40,14.70
15.50,15.70,16.20,14.90
15.50,15.80,16.00,15.50
15.80,15.50,15.90,15.50
15.70,17.00,17.20,15.60
16.70,17.30,17.50,16.20
16.50,16.90,17.40,15.50
17.40,17.30,18.80,16.00
16.50,16.90,16.90,15.70
17.10,17.40,17.70,16.60
17.20,18.10,18.30,17.10
18.70,18.80,18.80,17.50
20.40,20.00,20.80,19.50
20.00,19.10,20.00,18.70
18.80,19.00,19.30,18.00
19.00,19.60,19.60,18.50
19.40,20.00,20.40,19.20
19.70,17.70,19.90,17.40
17.00,17.00,18.00,16.50
16.60,16.70,17.40,16.50
16.10,16.60,16.80,15.80
16.10,16.10,17.00,15.80
17.10,17.30,17.60,16.60
17.20,18.40,18.40,16.90
18.20,17.30,18.20,17.20
17.20,18.00,18.10,17.10
18.00,18.40,18.90,18.00
18.00,18.10,18.50,17.60
17.90,17.50,18.10,17.30
17.20,17.15,17.23,16.60
17.30,17.10,17.30,16.70
17.30,18.10,18.10,16.80
17.70,18.20,18.40,17.20
18.30,18.90,19.40,18.20
18.80,19.70,19.70,18.80
19.40,19.50,20.50,19.00
19.80,19.60,19.90,19.00
