EWK,iShares MSCI Belgium Capped Investable Market Index Fund,NASDAQ
13.11,13.22,13.35,13.11
13.35,13.38,13.43,13.28
13.29,13.46,13.46,13.29
13.37,13.37,13.40,13.30
13.30,13.43,13.46,13.30
13.50,13.53,13.55,13.49
13.45,13.46,13.52,13.36
13.56,13.61,13.63,13.48
13.58,13.61,13.64,13.52
nan,13.33,nan,nan
13.25,13.34,13.34,13.21
13.10,13.00,13.10,12.89
12.93,12.62,13.03,12.61
12.65,12.44,12.73,12.41
12.86,12.65,12.86,12.63
12.60,12.67,12.81,12.60
12.73,12.80,12.85,12.67
12.97,12.72,12.97,12.61
12.72,12.56,12.75,12.48
12.78,12.90,12.90,12.78
12.92,13.00,13.03,12.88
12.94,12.88,12.99,12.82
12.63,12.31,12.63,12.31
12.10,12.03,12.12,11.75
12.06,11.86,12.10,11.86
12.21,12.42,12.55,12.10
12.36,12.33,12.36,12.20
12.31,12.46,12.46,12.18
nan,12.37,nan,nan
12.33,12.54,12.61,12.25
12.55,12.57,12.62,12.50
12.53,12.66,12.67,12.51
12.41,12.60,12.64,12.41
12.60,12.55,12.63,12.50
12.48,12.35,12.54,12.34
12.47,12.51,12.53,12.41
12.21,12.40,12.43,12.20
12.42,12.54,12.60,12.37
12.56,12.63,12.64,12.47
12.74,12.72,12.78,12.63
12.90,12.83,13.00,12.83
12.88,12.74,12.89,12.68
12.78,12.94,12.95,12.75
12.93,12.85,12.93,12.80
12.72,12.82,12.92,12.72
12.96,12.98,13.05,12.93
12.93,12.97,12.98,12.86
13.15,13.08,13.15,13.05
12.95,12.98,12.99,12.88
13.06,13.17,13.18,13.05
13.29,13.32,13.39,13.27
13.25,13.20,13.25,13.12
13.12,13.06,13.12,13.01
12.85,13.05,13.08,12.83
13.09,13.15,13.15,13.05
12.90,12.92,12.95,12.87
12.97,12.85,13.04,12.85
12.94,12.98,13.01,12.92
13.04,13.08,13.08,13.02
13.07,13.02,13.07,12.93
12.95,13.02,13.05,12.93
nan,13.17,nan,nan
13.17,13.18,13.26,13.16
13.06,13.14,13.15,13.04
13.11,13.01,13.13,12.96
12.91,13.04,13.06,12.89
13.11,13.24,13.28,13.11
13.42,13.39,13.44,13.37
13.42,13.37,13.42,13.31
13.40,13.50,13.50,13.39
13.34,13.40,13.45,13.32
13.32,13.26,13.33,13.17
13.03,13.13,13.13,12.97
13.15,13.14,13.17,13.13
13.09,13.07,13.09,13.01
12.86,12.93,12.95,12.80
12.82,13.00,13.00,12.82
12.95,12.92,12.99,12.89
12.73,12.29,12.79,12.25
12.22,12.09,12.28,11.94
12.37,12.42,12.45,12.37
12.57,12.39,12.63,12.38
12.46,12.52,12.57,12.45
12.25,12.03,12.25,11.97
11.62,11.59,11.75,11.56
11.59,11.05,11.59,8.93
11.09,10.89,11.18,10.79
11.89,11.99,12.11,11.89
11.65,11.74,11.94,11.65
11.88,11.96,12.05,11.88
11.83,11.84,11.98,11.80
11.63,11.43,11.65,11.36
11.37,11.41,11.45,11.11
11.58,11.16,11.63,11.08
11.27,11.42,11.42,11.23
11.13,11.00,11.22,10.87
10.95,11.41,11.41,10.95
11.22,11.06,11.29,11.06
10.69,11.00,11.00,10.69
11.07,10.80,11.15,10.79
11.22,11.53,11.54,11.22
nan,11.26,nan,nan
11.24,11.19,11.47,11.19
11.27,11.54,11.54,11.25
11.56,11.52,11.59,11.35
11.18,10.95,11.21,10.92
11.06,10.85,11.10,10.84
10.86,10.98,11.01,10.78
11.11,10.96,11.17,10.89
11.26,11.43,11.47,11.26
11.31,11.46,11.46,11.29
11.65,11.54,11.74,11.52
11.70,11.97,11.97,11.69
11.75,11.86,11.88,11.68
11.88,11.93,11.93,11.78
11.86,11.85,11.88,11.80
12.03,11.77,12.03,11.72
11.81,11.63,11.86,11.61
11.52,11.53,11.60,11.37
11.44,11.33,11.49,11.30
11.29,11.42,11.46,11.27
11.35,11.31,11.45,11.30
11.04,10.90,11.04,10.85
10.99,10.84,11.11,10.84
11.08,11.10,11.14,10.97
nan,11.01,nan,nan
11.28,11.27,11.44,11.18
11.29,11.54,11.55,11.27
11.70,11.74,11.77,11.58
11.61,11.71,11.74,11.59
11.58,11.66,11.71,11.58
11.82,11.93,11.99,11.82
11.94,11.99,12.05,11.90
12.09,12.13,12.15,11.99
12.05,11.77,12.05,11.76
11.90,11.85,11.96,11.80
11.62,11.80,11.81,11.62
11.85,11.66,11.87,11.63
11.92,12.06,12.11,11.92
12.00,12.18,12.23,11.98
12.20,12.35,12.35,12.17
12.39,12.39,12.45,12.33
12.30,12.29,12.35,12.24
12.38,12.27,12.39,12.19
12.13,12.22,12.28,12.13
12.47,12.64,12.69,12.47
12.65,12.73,12.76,12.60
12.68,12.67,12.75,12.61
12.63,12.66,12.69,12.56
