VXX,iPath S&P 500 VIX Short Term Futures TM ETN,NASDAQ
33.22,32.71,33.24,32.64
32.76,32.09,32.80,32.03
32.00,31.20,32.10,31.01
31.20,30.32,31.32,30.32
30.60,29.52,30.65,29.50
29.30,28.98,29.55,28.91
29.67,29.89,30.62,29.34
29.80,29.47,30.38,29.07
29.58,28.75,29.75,28.60
29.01,29.51,30.04,28.78
29.65,27.82,29.67,27.70
28.44,27.81,29.26,27.77
27.80,29.32,29.48,27.29
29.75,31.89,32.25,29.29
30.91,31.59,32.04,30.65
31.97,31.72,32.02,30.54
31.78,31.00,32.74,31.00
30.60,31.02,31.98,30.50
30.52,31.64,32.18,30.12
31.04,30.16,31.06,30.06
29.90,29.02,30.00,28.81
29.39,29.13,29.40,28.60
29.75,32.36,32.41,29.75
31.92,32.65,34.44,31.43
32.66,33.31,33.44,32.11
32.54,32.30,33.29,31.66
32.43,32.09,33.47,31.88
32.40,31.40,33.08,31.14
32.75,31.43,33.00,31.32
30.75,29.82,30.81,29.63
29.57,28.94,29.66,28.94
29.20,27.84,29.20,27.62
28.24,27.05,28.24,27.00
26.77,26.82,27.47,26.42
26.99,27.28,28.07,26.67
27.19,26.80,27.37,26.60
27.63,26.74,28.22,26.74
26.65,26.29,26.94,26.10
26.00,25.64,26.02,25.50
25.42,25.35,25.62,25.11
25.24,25.25,25.43,24.93
25.27,25.01,25.42,24.93
24.82,24.01,25.00,23.77
23.97,23.55,23.97,23.22
23.88,23.79,24.19,23.31
23.72,23.89,23.90,23.18
24.08,24.08,24.46,23.95
23.75,23.85,24.30,23.59
24.01,23.90,24.31,23.77
23.83,23.17,23.83,23.02
23.00,22.39,23.07,22.09
22.38,22.08,22.40,21.97
22.34,22.34,22.71,21.78
22.87,21.93,22.98,21.86
21.87,21.51,22.13,21.49
21.87,22.06,22.33,21.71
21.75,22.31,22.32,21.27
22.22,21.99,22.48,21.80
21.76,21.58,21.92,21.49
21.75,21.29,21.83,21.27
21.55,21.01,21.60,21.01
20.74,21.02,21.25,20.26
20.74,20.22,20.92,20.19
20.38,19.57,20.50,19.50
19.70,20.00,20.23,19.47
20.13,19.72,20.65,19.64
19.62,19.55,19.78,19.45
19.51,19.50,19.61,19.27
19.58,19.70,20.00,19.43
19.42,19.15,19.48,19.06
19.18,19.06,19.28,18.74
19.27,19.97,20.78,19.13
20.25,19.39,20.46,19.31
19.13,18.27,19.26,18.22
18.41,18.59,18.95,17.84
18.99,18.44,19.40,18.38
18.45,18.37,18.69,18.15
18.41,18.66,18.74,18.20
18.98,20.50,20.60,18.68
20.09,20.39,20.95,19.85
20.00,19.58,20.09,19.29
19.66,21.21,21.22,19.48
20.76,20.33,20.78,20.17
21.08,22.37,22.71,21.02
23.48,23.34,24.36,22.43
24.01,26.12,31.54,23.33
26.81,29.25,31.27,26.50
24.58,25.08,25.90,23.52
26.41,25.63,26.60,24.58
25.11,24.08,25.20,23.93
24.36,24.73,24.90,23.65
25.65,26.86,28.00,25.38
26.56,27.48,29.00,26.45
26.24,29.13,29.30,25.50
29.81,29.85,31.25,28.70
