IAU,ishares Gold Trust,NASDAQ
109.89,109.89,110.19,109.41
109.94,109.77,110.42,109.35
110.78,111.63,111.84,110.55
111.15,110.91,111.32,110.76
111.53,111.45,111.63,110.39
113.38,112.99,113.63,112.64
112.47,110.56,113.10,110.23
110.99,111.63,111.65,109.68
111.62,112.13,112.41,110.96
111.44,110.97,111.44,110.50
111.05,111.67,111.81,110.95
110.04,109.01,110.13,108.58
108.61,107.46,108.83,106.70
107.07,107.22,107.75,106.10
107.48,107.56,107.78,107.15
106.91,107.63,108.05,106.84
107.62,106.61,107.85,106.23
107.22,106.53,107.29,105.27
105.91,106.02,106.34,105.34
106.61,108.40,108.52,106.44
109.23,109.18,109.71,108.69
109.20,108.72,109.58,108.51
106.88,104.45,106.88,103.82
103.76,104.64,104.72,102.33
104.45,104.10,105.18,104.06
105.28,105.47,106.18,104.94
105.17,105.15,105.55,104.18
105.65,107.21,107.61,105.34
106.15,107.11,107.15,105.64
109.53,109.68,109.90,109.22
109.77,109.33,110.08,108.96
109.71,110.05,110.17,109.26
109.42,109.56,110.39,108.95
109.97,109.17,110.03,108.76
108.88,107.96,108.93,107.74
107.38,107.42,108.23,107.23
106.76,108.34,108.75,106.76
108.95,109.46,109.67,108.57
109.57,109.48,109.90,109.06
109.96,111.10,111.51,109.90
111.58,111.68,112.24,111.29
111.28,110.95,111.40,110.32
111.23,110.90,111.77,110.90
111.30,109.96,111.37,109.60
109.24,109.79,110.18,109.16
109.97,108.50,110.48,108.13
108.36,108.64,108.71,107.92
108.63,108.05,108.82,107.59
108.23,108.46,108.54,107.93
110.04,110.44,110.62,109.84
110.26,109.64,110.47,109.62
110.18,110.38,110.63,109.62
108.36,108.36,110.34,107.95
107.34,107.81,108.05,107.01
107.60,108.38,108.55,107.42
106.99,106.42,107.12,106.32
107.10,106.84,107.31,106.58
107.21,108.65,108.75,106.90
108.95,108.83,109.22,108.49
108.65,108.04,108.67,107.98
109.54,109.03,109.56,108.94
110.01,110.33,110.54,110.01
110.61,110.92,111.06,110.41
110.97,111.12,111.59,110.91
111.97,112.53,112.99,111.86
112.55,112.72,113.05,112.42
113.15,113.74,114.07,112.83
113.70,113.13,114.18,113.07
113.18,112.73,113.20,112.15
113.30,113.10,113.73,112.86
113.00,113.71,113.79,112.98
112.58,111.34,113.12,110.60
110.88,111.21,111.39,110.78
111.81,111.54,112.27,111.44
111.92,112.41,112.70,111.64
111.85,111.92,112.08,110.88
111.36,113.23,113.37,111.18
112.95,112.84,113.25,112.72
112.53,114.71,114.86,112.43
114.13,114.36,115.05,113.73
113.93,114.35,114.56,113.93
115.32,115.42,115.78,115.31
116.01,115.82,116.35,115.67
116.50,114.95,116.50,114.30
113.67,115.17,115.32,113.40
115.77,118.52,118.69,115.67
117.73,118.35,118.94,116.87
117.52,117.59,117.96,116.92
119.54,120.70,120.93,119.08
121.34,121.45,122.30,120.87
121.39,120.66,121.78,120.24
121.97,120.48,122.10,119.24
120.64,119.44,121.19,119.40
118.97,119.53,120.40,118.60
118.25,116.76,118.50,116.20
116.17,115.88,117.03,115.28
115.09,115.30,116.23,114.59
116.44,116.88,117.24,116.13
117.25,117.40,117.63,116.91
118.69,118.56,119.14,118.32
118.25,118.75,119.10,118.23
118.50,118.89,118.96,117.75
119.97,119.93,120.30,119.72
119.45,119.85,119.92,118.81
119.22,118.01,119.40,117.61
117.96,119.29,119.45,117.14
118.83,121.53,121.88,118.71
121.70,121.08,122.52,120.77
120.59,120.63,121.07,119.61
119.47,119.02,120.11,118.95
119.98,120.12,120.48,119.46
119.71,119.70,120.30,119.07
119.81,121.08,121.09,119.60
120.71,120.41,120.89,120.13
121.68,121.96,122.48,121.64
123.15,122.92,123.56,122.90
123.19,120.48,123.20,120.45
121.27,121.52,121.65,120.96
120.98,121.06,121.10,119.86
12.08,12.14,12.23,12.08
12.29,12.29,12.33,12.25
12.29,12.11,12.37,12.09
12.12,12.14,12.19,12.01
12.11,12.17,12.22,12.10
12.10,11.71,12.11,11.71
11.83,11.85,11.86,11.75
11.79,11.66,11.79,11.64
11.66,11.78,11.79,11.66
11.75,11.74,11.75,11.62
11.83,11.84,11.89,11.81
11.80,11.75,11.83,11.71
11.90,11.84,11.92,11.84
11.84,11.84,11.92,11.77
11.87,11.83,11.88,11.79
11.69,11.68,11.69,11.61
11.57,11.58,11.59,11.52
11.58,11.68,11.69,11.56
11.68,11.59,11.71,11.58
11.59,11.69,11.76,11.59
11.72,11.61,11.75,11.59
11.65,11.56,11.66,11.54
11.50,11.37,11.51,11.33
11.35,11.39,11.40,11.32
11.37,11.43,11.45,11.35
11.45,11.56,11.58,11.42
11.63,11.57,11.65,11.53
11.60,11.61,11.65,11.59
11.76,11.68,11.77,11.67
11.71,11.70,11.72,11.65
11.81,11.80,11.85,11.76
11.79,11.75,11.80,11.73
11.67,11.79,11.81,11.65
11.79,11.75,11.81,11.66
11.86,11.89,11.90,11.85
11.90,11.89,11.90,11.85
11.98,11.97,12.00,11.95
11.99,11.98,12.01,11.97
11.94,12.03,12.06,11.91
12.08,12.04,12.11,12.02
12.01,12.01,12.02,11.96
12.01,11.99,12.02,11.95
11.88,12.05,12.09,11.88
12.12,12.14,12.15,12.08
12.12,12.10,12.14,12.07
12.14,12.12,12.16,12.06
12.10,12.10,12.12,12.07
12.19,12.22,12.23,12.16
12.23,12.19,12.24,12.15
12.25,12.24,12.26,12.20
12.15,12.19,12.24,12.13
12.30,12.29,12.32,12.27
12.29,12.29,12.36,12.27
12.26,12.17,12.30,12.15
12.15,12.18,12.24,12.15
12.18,12.18,12.22,12.15
12.30,12.41,12.47,12.30
12.41,12.40,12.44,12.35
12.47,12.48,12.50,12.43
12.52,12.47,12.52,12.44
12.53,12.51,12.56,12.49
12.50,12.62,12.63,12.44
12.67,12.64,12.68,12.59
12.63,12.64,12.68,12.60
12.71,12.67,12.72,12.65
12.71,12.69,12.71,12.67
