NNC,Nuveen North Carolina Quality Municipal Income Fund Common Stock,NASDAQ
14.34,14.30,14.34,14.21
14.32,14.32,14.32,14.25
14.31,14.23,14.32,14.12
14.25,14.21,14.26,14.20
14.25,14.26,14.26,14.15
14.26,14.35,14.35,14.20
14.33,14.42,14.43,14.33
14.37,14.27,14.37,14.26
14.26,14.27,14.27,14.24
14.26,14.42,14.42,14.26
14.40,14.38,14.40,14.30
14.39,14.43,14.43,14.39
14.43,14.49,14.49,14.42
14.49,14.48,14.59,14.48
14.40,14.62,14.65,14.38
14.58,14.55,14.65,14.54
14.63,14.48,14.76,14.48
14.59,14.57,14.61,14.52
14.68,14.75,14.92,14.57
14.88,14.90,14.94,14.83
14.94,14.99,14.99,14.91
14.98,14.90,14.98,14.84
14.98,15.00,15.00,14.90
15.00,15.00,15.00,14.60
14.99,15.14,15.14,14.91
15.12,15.04,15.12,15.04
14.96,15.02,15.02,14.84
15.03,15.15,15.15,15.03
15.07,15.05,15.07,14.97
15.04,14.95,15.04,14.85
14.99,15.06,15.06,14.95
15.04,14.91,15.07,14.84
14.91,14.91,14.91,14.91
14.91,14.91,14.91,14.70
14.92,14.72,14.92,14.72
14.70,14.73,14.81,14.60
14.75,14.66,14.75,14.66
14.87,14.78,14.95,14.69
14.93,14.94,14.94,14.89
14.95,15.00,15.09,14.87
15.00,14.99,15.12,14.89
14.90,15.16,15.16,14.76
15.09,15.11,15.14,15.02
15.07,15.10,15.17,15.07
15.08,15.25,15.25,15.08
15.37,14.99,15.37,14.90
14.96,15.02,15.18,14.86
14.93,15.02,15.09,14.90
15.13,14.97,15.13,14.81
14.90,14.91,14.94,14.75
14.81,14.99,14.99,14.75
14.93,14.99,14.99,14.78
14.92,14.92,14.99,14.92
14.92,14.96,14.97,14.89
14.91,14.80,14.97,14.73
14.80,14.77,14.81,14.72
14.82,14.85,14.85,14.69
14.85,14.90,14.95,14.85
14.94,14.99,15.06,14.92
14.92,14.93,14.98,14.89
14.99,15.04,15.04,14.95
15.14,15.28,15.28,15.07
15.29,15.30,15.35,15.26
15.33,15.23,15.38,15.10
15.33,15.26,15.33,15.19
15.19,15.30,15.41,15.19
15.41,15.38,15.43,15.01
15.46,16.10,16.30,15.37
16.00,16.10,16.10,15.88
16.04,15.80,16.04,15.77
15.78,15.80,16.00,15.75
15.90,15.75,16.10,15.75
