MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NASDAQ
13.29,13.29,13.31,13.20
13.29,13.31,13.32,13.26
13.31,13.32,13.32,13.25
13.31,13.30,13.32,13.28
13.30,13.31,13.31,13.26
13.28,13.33,13.33,13.28
13.32,13.33,13.33,13.32
13.26,13.30,13.31,13.26
13.33,13.34,13.36,13.28
13.33,13.41,13.45,13.33
13.43,13.42,13.44,13.42
13.38,13.35,13.43,13.27
13.34,13.33,13.34,13.32
13.34,13.42,13.46,13.34
13.42,13.44,13.45,13.40
13.41,13.41,13.44,13.41
13.44,13.44,13.47,13.44
13.45,13.29,13.48,13.29
13.34,13.37,13.38,13.32
13.36,13.36,13.47,13.35
13.40,13.40,13.42,13.39
13.37,13.36,13.42,13.36
13.39,13.23,13.39,13.18
13.27,13.25,13.32,13.25
13.25,13.34,13.39,13.25
13.37,13.32,13.40,13.29
13.27,13.35,13.35,13.27
13.32,13.35,13.37,13.32
13.35,13.34,13.36,13.31
13.36,13.35,13.38,13.32
13.36,13.40,13.40,13.34
13.42,13.39,13.42,13.39
13.42,13.32,13.42,13.30
13.31,13.30,13.31,13.28
13.32,13.32,13.35,13.22
13.32,13.40,13.40,13.32
13.44,13.41,13.44,13.32
13.47,13.44,13.47,13.35
13.45,13.46,13.51,13.39
13.47,13.52,13.52,13.47
13.52,13.53,13.54,13.46
13.54,13.55,13.57,13.54
13.58,13.60,13.61,13.57
13.60,13.65,13.66,13.60
13.66,13.67,13.68,13.65
13.68,13.74,13.74,13.68
13.70,13.71,13.75,13.70
13.75,13.76,13.78,13.73
13.76,13.85,13.88,13.76
13.82,13.86,13.86,13.82
13.86,13.86,13.87,13.73
13.74,13.87,13.88,13.74
13.86,13.86,13.87,13.84
13.79,13.86,13.88,13.79
13.87,13.89,13.90,13.85
13.90,13.85,13.90,13.84
13.87,13.83,13.89,13.81
13.82,13.81,13.86,13.81
13.76,13.86,13.87,13.76
13.86,13.80,13.88,13.79
13.79,13.82,13.82,13.76
13.83,13.86,13.96,13.80
13.85,13.85,13.86,13.83
13.79,13.88,13.89,13.79
13.88,13.90,13.91,13.87
13.80,13.88,13.88,13.80
13.88,13.88,13.89,13.87
13.89,13.90,13.90,13.87
13.87,13.86,13.88,13.84
13.86,13.90,13.92,13.85
13.88,13.90,13.92,13.88
13.90,13.93,13.93,13.90
13.92,13.96,13.97,13.89
13.96,13.96,13.98,13.95
13.96,13.98,13.99,13.96
13.99,14.02,14.02,13.99
14.01,14.02,14.02,14.00
14.02,13.99,14.02,13.96
13.93,13.99,14.01,13.93
14.00,14.01,14.01,14.00
13.97,14.01,14.02,13.97
14.00,14.04,14.04,13.98
14.15,14.12,14.15,14.04
14.11,14.17,14.17,14.09
14.14,14.18,14.18,14.11
14.17,14.00,14.18,13.95
14.08,14.04,14.11,13.95
14.14,14.11,14.17,14.11
14.15,14.15,14.16,14.06
14.14,14.19,14.19,14.11
14.19,14.16,14.19,14.14
14.16,14.19,14.19,14.14
14.19,14.07,14.20,14.07
14.14,14.05,14.16,14.05
14.05,14.13,14.14,14.03
14.05,14.08,14.12,13.90
14.11,14.13,14.13,13.90
14.08,14.15,14.20,14.08
14.22,14.18,14.22,14.15
14.20,14.24,14.25,14.20
