MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ
5.24,5.44,5.44,5.24
5.39,5.40,5.56,5.30
5.37,5.40,5.58,5.35
5.45,5.68,5.68,5.37
5.62,5.71,5.74,5.50
5.73,5.75,5.80,5.62
5.70,5.57,5.70,5.48
5.58,5.56,5.59,5.44
5.56,5.50,5.56,5.48
5.53,5.25,5.53,5.21
5.25,5.45,5.52,5.25
5.31,5.15,5.39,5.12
5.17,5.00,5.19,5.00
5.00,4.96,5.13,4.92
5.10,4.99,5.18,4.97
4.97,4.80,5.05,4.80
4.75,4.81,4.86,4.68
4.89,4.67,4.89,4.61
4.69,4.51,4.78,4.23
4.56,4.52,4.62,4.50
4.55,4.68,4.95,4.55
4.66,5.35,5.43,4.64
5.25,5.03,5.30,5.00
5.02,5.03,5.08,4.94
4.95,4.95,5.15,4.94
5.06,5.12,5.12,4.97
5.10,5.06,5.10,5.00
5.04,5.18,5.19,5.00
5.11,5.26,5.29,5.03
5.07,4.97,5.13,4.86
4.97,5.00,5.08,4.95
5.00,5.02,5.02,4.90
4.95,5.01,5.05,4.91
5.02,4.76,5.06,4.75
4.81,4.58,4.81,4.54
4.60,4.67,4.68,4.58
4.62,4.66,4.71,4.55
4.66,4.63,4.68,4.54
4.70,4.80,4.81,4.53
4.82,4.77,4.82,4.67
4.78,4.66,4.84,4.63
4.67,4.80,4.82,4.58
4.89,4.90,4.91,4.79
4.90,4.87,4.94,4.79
4.83,4.84,4.88,4.80
4.83,4.79,4.89,4.77
4.75,4.85,4.85,4.73
4.63,4.67,4.83,4.51
4.64,4.67,4.72,4.64
4.71,4.76,4.76,4.67
4.79,4.88,4.91,4.71
4.84,4.92,4.98,4.82
4.81,4.81,5.00,4.76
4.75,4.89,4.90,4.75
4.88,4.92,4.96,4.82
4.90,4.97,5.05,4.88
5.01,4.93,5.08,4.90
4.95,4.81,5.01,4.72
4.88,4.94,5.03,4.86
4.93,4.93,4.99,4.85
4.90,4.78,4.97,4.77
4.83,4.82,4.92,4.80
4.86,5.02,5.02,4.83
5.03,4.99,5.03,4.95
4.97,4.98,5.04,4.90
4.96,4.94,5.04,4.90
4.95,4.99,5.04,4.90
4.96,5.00,5.02,4.90
5.00,4.82,5.00,4.74
4.86,5.02,5.03,4.84
4.99,4.96,5.02,4.96
4.92,5.13,5.17,4.91
5.16,5.16,5.35,4.91
5.21,5.35,5.35,5.17
5.35,5.29,5.40,5.24
5.29,5.52,5.55,5.15
5.55,5.91,5.97,5.47
5.91,5.77,5.99,5.76
5.78,5.58,5.80,5.55
5.64,5.58,5.67,5.52
5.66,5.72,5.73,5.50
5.77,5.60,5.80,5.58
5.64,5.73,5.75,5.57
5.67,5.34,5.67,5.33
5.23,5.18,5.30,5.09
5.15,4.86,5.28,4.47
4.82,4.56,4.94,4.51
4.76,4.91,5.05,4.76
4.84,4.89,4.93,4.74
4.94,5.05,5.10,4.92
5.04,5.10,5.22,5.00
5.03,4.90,5.06,4.82
4.93,4.82,5.00,4.68
4.93,4.74,4.97,4.71
4.70,4.49,4.70,4.43
4.40,4.23,4.47,4.22
4.14,4.43,4.58,4.07
4.43,4.21,4.46,4.21
4.09,4.17,4.21,4.00
4.21,4.26,4.43,4.21
4.41,4.52,4.52,4.34
4.52,4.33,4.53,4.29
4.28,4.12,4.28,3.99
4.10,4.20,4.22,4.04
4.16,4.21,4.26,4.13
4.09,3.93,4.17,3.88
3.97,3.57,4.02,3.56
3.61,3.50,3.80,3.33
3.54,3.56,3.70,3.50
3.64,3.81,3.81,3.60
3.72,3.91,3.91,3.71
3.96,3.97,4.00,3.91
3.97,4.33,4.35,3.97
4.28,4.25,4.33,4.18
4.31,4.27,4.32,4.16
4.29,4.17,4.30,4.12
