SP,SP Plus Corporation - Common Stock,NASDAQ
16.07,16.16,16.20,15.99
16.18,16.04,16.25,15.98
16.00,16.17,16.22,15.94
16.11,16.46,16.51,16.05
16.40,16.68,16.82,16.40
16.72,17.00,17.15,16.44
16.86,16.96,17.18,16.70
16.96,17.01,17.14,16.70
16.91,17.00,17.21,16.91
17.07,17.03,17.19,16.81
17.01,16.74,17.01,16.51
16.68,16.78,17.06,16.52
16.91,16.68,16.92,16.51
16.68,16.46,16.80,16.42
16.46,16.39,16.56,16.24
16.35,16.15,16.35,16.10
16.07,16.48,16.77,16.01
16.48,16.30,16.57,16.28
16.37,16.23,16.47,16.22
16.24,16.36,16.66,16.07
16.32,16.37,16.62,16.21
16.30,16.35,16.48,16.28
16.30,16.14,16.30,16.06
16.12,16.25,16.46,16.03
16.19,16.13,16.25,16.10
16.29,16.42,16.49,16.19
16.35,16.30,16.35,16.24
16.26,16.33,16.38,16.25
16.27,16.28,16.36,16.21
16.35,16.44,16.50,16.30
16.53,16.80,16.80,16.34
16.80,16.88,16.95,16.47
16.89,16.87,16.97,16.82
17.20,16.82,17.56,16.74
16.78,16.46,16.91,16.37
16.55,16.20,16.55,16.17
16.07,16.43,16.44,16.03
16.44,16.42,16.62,16.26
16.77,16.60,16.77,16.33
16.66,16.69,16.80,16.58
16.75,16.73,16.78,16.56
16.80,16.81,16.83,16.60
16.83,17.05,17.20,16.69
17.00,17.14,17.16,16.93
17.04,17.12,17.26,16.69
17.09,16.98,17.17,16.92
17.17,16.58,17.17,16.20
16.64,16.74,16.80,16.24
16.65,16.65,16.69,16.26
16.64,16.75,16.80,16.57
16.72,16.74,16.80,16.62
16.70,16.47,16.78,16.44
16.38,16.38,16.59,16.20
16.24,16.40,16.57,16.24
16.34,16.50,16.59,16.25
16.36,16.42,16.53,16.36
16.61,16.41,16.99,16.41
16.50,16.43,16.69,16.40
16.42,16.50,16.63,16.27
16.58,16.50,16.59,16.25
16.50,16.42,16.62,16.41
16.54,16.75,16.77,16.42
16.84,17.01,17.01,16.72
16.94,17.20,17.27,16.87
17.20,17.38,17.39,17.10
17.38,17.20,17.38,17.16
17.25,17.18,17.31,17.14
17.22,17.23,17.49,17.15
17.17,17.27,17.33,17.16
17.29,17.45,17.47,17.19
17.46,17.39,17.46,17.27
17.40,16.94,17.40,16.88
16.87,16.55,17.05,16.38
16.50,16.90,16.90,16.50
16.95,17.16,17.16,16.64
17.00,17.32,17.32,16.78
17.21,17.19,17.22,16.86
17.17,17.00,17.25,16.94
17.00,17.06,17.16,16.89
17.19,17.06,17.19,16.99
17.07,17.05,17.17,16.83
17.02,16.89,17.17,16.89
17.00,17.12,17.13,16.75
16.91,16.76,16.91,16.62
16.64,16.81,16.99,16.64
16.65,16.25,16.97,16.11
16.19,15.13,16.28,15.00
14.35,15.89,15.90,14.19
15.71,16.07,16.31,15.66
16.02,16.20,16.27,15.89
16.22,16.15,16.55,16.12
16.04,16.07,16.12,15.35
16.15,16.09,16.20,15.94
16.29,15.81,16.52,15.79
15.61,15.49,15.61,15.35
15.24,15.20,15.36,14.77
14.99,15.22,15.35,14.82
15.13,15.31,15.43,15.13
15.00,15.21,15.27,14.95
15.25,15.54,15.60,15.20
15.84,15.87,15.92,15.63
15.79,15.51,15.93,15.48
15.39,15.24,15.61,15.23
15.44,15.69,15.70,15.30
15.60,15.84,15.95,15.36
15.48,15.26,15.85,15.21
15.13,15.01,15.25,14.96
15.05,15.18,15.30,14.85
15.33,15.09,15.49,14.99
15.25,15.10,15.25,15.04
14.92,15.29,15.30,14.88
15.45,15.89,16.20,15.45
16.01,16.04,16.06,15.84
16.00,16.12,16.33,15.91
16.16,16.30,16.38,15.98
16.28,16.12,16.50,15.95
16.17,16.21,16.44,16.10
16.31,16.40,16.46,16.25
16.39,16.31,16.46,16.15
16.17,16.46,16.49,16.17
