FGB,First Trust Specialty Finance and Financial Opportunities Fund,NASDAQ
5.98,6.09,6.09,5.94
6.13,6.20,6.22,6.09
6.13,6.25,6.29,6.13
6.23,6.58,6.62,6.23
6.61,6.40,6.61,6.40
6.44,6.36,6.48,6.20
6.36,6.23,6.36,6.21
6.21,6.31,6.35,6.21
6.26,6.36,6.37,6.23
6.40,6.33,6.41,6.31
6.39,6.34,6.43,6.30
6.24,6.42,6.44,6.24
6.44,6.22,6.50,6.21
6.18,6.12,6.20,6.12
6.23,6.23,6.27,6.11
6.22,6.29,6.30,6.19
6.19,6.05,6.19,6.01
6.07,6.02,6.18,5.97
6.10,5.86,6.11,5.79
5.80,5.92,5.95,5.80
5.92,6.00,6.03,5.90
6.00,6.01,6.08,5.93
5.93,5.73,6.00,5.73
5.60,5.63,5.72,5.31
5.58,5.53,5.73,5.53
5.56,5.67,5.68,5.56
5.59,5.67,5.73,5.59
5.68,5.76,5.76,5.67
5.72,5.71,5.88,5.66
5.71,5.91,5.91,5.71
5.86,6.00,6.00,5.86
5.95,5.94,5.95,5.86
5.93,5.90,6.00,5.83
5.88,5.96,5.99,5.88
5.94,5.83,5.96,5.69
5.87,5.93,6.00,5.87
5.90,6.00,6.00,5.77
6.02,6.08,6.08,5.98
6.11,6.20,6.20,6.08
6.25,6.46,6.48,6.24
6.41,6.49,6.50,6.36
6.48,6.55,6.56,6.36
6.58,6.73,6.73,6.58
6.35,6.77,6.84,6.35
6.66,6.81,6.93,6.66
6.93,6.92,6.97,6.82
6.90,6.89,6.93,6.82
6.95,6.89,7.00,6.83
6.93,6.92,7.03,6.84
6.89,7.03,7.12,6.89
7.06,7.06,7.14,7.05
7.03,6.94,7.14,6.92
6.70,6.70,6.98,6.70
6.66,6.76,6.82,6.45
6.72,6.87,6.91,6.72
6.91,7.01,7.05,6.91
6.99,6.87,7.06,6.87
6.84,7.03,7.03,6.81
7.08,6.97,7.08,6.86
6.99,7.04,7.05,6.88
7.04,7.08,7.08,6.89
7.01,7.12,7.17,7.01
7.11,7.22,7.27,7.11
7.17,7.31,7.36,7.11
7.35,7.40,7.40,7.29
7.44,7.31,7.44,7.31
7.18,7.33,7.45,7.18
7.34,7.33,7.44,7.30
7.33,7.29,7.40,7.20
