UTMD,Utah Medical Products,NASDAQ
29.39,29.56,29.82,29.39
29.45,29.02,29.58,29.02
29.04,28.81,29.35,28.81
28.61,28.30,28.80,28.27
28.82,28.36,28.82,28.29
28.70,27.79,28.71,27.79
27.77,27.89,28.89,26.60
28.13,27.51,28.13,27.51
27.51,27.84,28.50,27.45
27.79,27.60,27.96,27.22
27.52,28.31,28.35,27.52
28.12,28.34,28.47,27.86
28.75,27.38,28.75,27.31
27.45,28.12,28.42,27.00
27.60,28.01,28.80,27.55
27.90,27.66,28.34,27.28
27.66,28.02,28.52,27.66
28.05,28.11,28.72,27.66
28.61,28.06,28.61,27.73
28.06,27.85,28.37,27.66
27.98,27.33,28.27,27.33
27.42,27.43,27.88,27.42
27.46,26.13,27.72,26.06
26.75,27.18,27.21,26.41
27.08,26.17,27.46,26.11
26.41,26.71,26.90,26.41
26.45,26.84,27.55,26.41
27.10,26.80,27.36,26.42
26.66,26.68,26.74,26.59
27.21,27.09,27.22,26.61
26.71,27.05,27.21,26.71
26.81,27.20,27.45,26.77
27.29,27.24,27.36,27.00
27.00,27.14,27.34,27.00
27.24,27.32,27.93,26.95
27.10,26.86,27.39,26.85
26.90,27.39,27.71,26.90
27.58,27.28,27.58,27.03
27.32,27.52,27.61,27.24
27.62,28.20,28.20,27.62
28.25,28.81,29.12,27.86
28.21,27.93,28.95,27.75
28.00,28.22,28.27,28.00
28.14,28.55,28.55,28.11
28.49,29.14,29.14,28.47
28.72,29.08,29.20,28.40
29.00,29.00,29.00,28.28
28.97,28.52,28.99,28.52
28.65,28.40,28.67,28.17
27.83,28.50,28.51,27.50
28.65,28.27,29.08,28.06
28.31,28.67,28.77,28.31
28.84,28.65,28.84,28.28
28.30,28.55,28.88,28.30
28.47,28.54,28.57,28.28
28.31,28.32,28.49,28.31
28.42,28.27,28.46,28.27
27.87,28.22,28.35,27.87
28.21,28.10,28.48,28.09
28.20,27.99,28.26,27.99
27.61,28.13,28.22,27.61
28.24,27.69,28.60,27.05
28.01,28.03,28.03,28.00
28.06,28.30,28.30,27.68
28.75,27.71,28.75,27.69
27.76,27.87,27.95,27.76
27.63,27.78,27.93,27.57
27.92,27.65,27.92,27.61
28.02,27.84,28.02,27.66
27.81,28.49,28.49,27.78
28.26,28.15,28.47,27.90
28.11,28.09,28.33,27.90
28.49,27.92,28.49,27.91
28.11,28.27,28.29,27.90
28.22,28.24,28.41,28.11
28.11,28.12,28.15,27.91
27.95,28.11,28.11,27.72
27.66,28.07,28.07,27.66
27.91,27.91,27.91,27.91
27.92,28.06,28.10,27.92
28.07,28.17,28.31,27.91
28.15,27.91,28.15,27.91
27.99,28.53,28.53,27.91
28.38,28.28,28.48,28.00
28.00,28.01,28.24,28.00
28.00,27.81,28.33,27.68
28.20,27.02,28.20,26.76
27.57,27.93,27.95,27.28
27.18,28.21,28.29,27.18
28.02,29.00,29.00,28.01
28.81,28.40,28.81,28.02
27.96,28.09,28.35,27.81
28.11,27.80,28.61,27.76
28.04,26.79,28.48,26.79
27.04,27.01,27.39,26.86
26.81,26.46,27.62,26.46
26.26,26.65,27.41,26.26
27.01,25.91,27.01,25.87
25.86,26.01,26.34,25.86
26.60,25.95,26.60,25.95
26.72,26.69,26.72,26.11
26.30,26.43,26.78,26.29
26.38,26.11,26.93,26.11
26.14,27.42,28.33,26.14
27.42,27.26,27.57,26.26
26.72,26.55,27.70,26.55
26.90,26.53,27.33,26.30
26.57,26.41,26.64,26.38
26.76,26.64,26.81,26.41
26.79,27.15,27.43,26.12
26.61,26.61,26.61,26.15
26.90,26.75,26.99,26.61
26.40,27.29,27.43,26.40
27.16,26.66,27.16,26.59
26.76,26.31,26.76,26.31
26.44,26.56,27.04,26.31
27.00,26.25,27.07,26.24
26.28,25.80,26.90,25.80
25.98,26.13,26.42,25.77
25.79,25.21,26.34,25.21
25.40,25.62,27.05,25.40
25.41,25.30,25.85,25.16
25.00,25.10,25.45,25.00
25.00,24.92,25.48,24.76
24.84,24.51,25.05,24.11
24.52,25.05,25.41,24.51
25.70,25.24,25.73,25.17
24.61,25.10,25.39,24.52
25.27,25.34,25.34,25.15
25.62,25.20,25.62,25.15
25.64,25.02,25.64,25.00
25.17,25.69,25.76,25.17
25.25,25.20,25.40,25.07
25.20,25.06,25.20,24.83
24.86,24.46,24.86,24.46
24.46,24.90,25.20,24.40
24.83,24.80,25.11,24.59
25.01,24.45,25.03,24.42
24.57,25.14,25.14,24.57
25.09,25.04,25.09,24.73
24.89,25.23,25.23,24.77
25.24,24.66,25.24,24.60
24.68,24.70,24.81,24.61
24.54,24.80,25.01,24.51
24.80,24.75,24.80,24.61
24.90,24.91,25.13,24.28
24.97,25.00,25.00,24.42
24.99,25.24,25.24,24.86
25.24,25.24,25.24,24.72
25.11,24.76,25.11,24.76
25.07,25.16,25.16,24.91
25.23,24.97,25.43,24.56
24.90,24.75,24.90,24.60
24.71,25.09,25.74,24.57
25.04,24.93,25.55,24.84
25.17,25.17,25.17,25.17
24.93,25.64,25.64,24.93
25.49,25.64,25.64,24.75
25.64,25.60,25.64,25.59
25.36,25.33,25.36,25.11
25.30,25.50,25.50,25.00
25.35,25.90,26.08,25.05
25.86,26.07,26.07,25.60
26.07,26.07,26.07,26.07
25.94,26.11,26.26,25.94
26.03,26.03,26.03,26.03
26.11,26.58,26.75,25.99
26.43,26.40,26.43,26.40
26.75,26.60,26.75,26.42
26.75,27.00,27.00,26.45
26.50,26.60,26.63,26.50
26.74,26.75,26.75,26.74
26.97,26.61,27.00,26.52
26.62,27.08,27.08,26.62
27.36,27.20,27.40,26.90
27.46,27.58,28.00,26.76
27.21,27.21,27.21,27.21
26.01,27.35,27.50,26.01
27.50,27.80,27.81,26.61
27.62,28.00,28.00,27.24
27.36,27.91,28.25,27.36
28.06,28.00,28.06,28.00
28.00,28.00,28.09,27.89
28.73,28.01,28.77,27.07
28.23,29.19,29.19,28.21
29.51,29.25,29.51,28.90
28.80,28.88,28.91,28.77
29.00,29.25,29.35,28.74
29.99,30.22,30.22,29.00
30.10,30.20,30.20,29.84
30.25,30.26,30.31,30.11
30.30,29.79,30.30,29.78
29.76,29.78,30.46,29.76
29.79,30.00,30.00,29.77
29.75,29.37,29.75,28.63
29.37,29.37,29.37,29.37
28.70,28.16,28.70,28.04
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,27.87,28.50,27.87
28.05,28.04,28.05,27.55
28.51,28.87,29.10,28.39
28.87,28.87,28.87,28.87
29.20,28.99,29.20,28.99
29.17,28.79,29.76,27.38
29.00,28.68,29.00,28.63
28.09,28.57,28.85,28.09
28.86,28.23,28.86,28.23
28.43,28.35,28.44,28.35
