BRFS,BRF S.A.,NASDAQ
13.28,13.60,13.74,13.22
13.53,13.66,13.71,13.42
13.66,13.70,13.92,13.56
13.59,13.53,13.78,13.41
13.58,13.76,14.09,13.56
13.74,13.58,13.74,13.50
13.43,13.52,13.56,13.32
13.50,13.50,13.64,13.30
13.36,13.31,13.49,13.18
13.23,13.32,13.40,13.09
13.28,13.38,13.52,13.24
13.12,13.42,13.53,12.97
13.54,13.05,13.54,12.82
12.75,12.88,13.15,12.75
12.93,12.68,13.03,12.58
12.48,12.41,12.50,12.24
12.50,12.66,12.68,12.27
12.64,12.30,12.65,12.13
12.46,12.02,12.46,11.94
12.15,12.22,12.30,12.08
12.35,12.37,12.47,12.20
12.50,12.56,12.74,12.39
12.34,11.94,12.34,11.86
11.99,11.85,12.08,11.48
11.86,11.78,12.18,11.69
12.16,12.13,12.46,12.04
12.14,12.08,12.24,11.88
12.00,12.32,12.37,11.90
11.96,12.04,12.07,11.85
11.98,12.26,12.38,11.98
12.20,12.64,12.73,12.18
12.61,12.78,12.91,12.60
12.72,12.83,12.93,12.62
12.80,12.56,12.84,12.47
12.48,12.31,12.58,12.14
12.40,12.39,12.56,12.29
12.08,12.43,12.46,12.02
12.36,12.33,12.36,12.16
12.26,12.52,12.52,12.11
12.56,12.43,12.60,12.37
12.56,12.67,12.98,12.46
12.76,12.55,12.81,12.48
12.74,12.73,12.82,12.56
12.75,12.46,12.75,12.43
12.40,12.60,12.75,12.40
12.64,12.70,12.86,12.61
12.59,12.64,12.64,12.55
12.65,12.57,12.69,12.54
12.51,12.49,12.59,12.42
12.48,12.52,12.58,12.36
12.65,12.64,12.75,12.60
12.64,12.52,12.64,12.41
12.50,12.33,12.54,12.28
12.26,12.45,12.47,12.14
12.58,12.76,12.85,12.46
12.54,12.47,12.69,12.44
12.53,12.34,12.54,12.29
12.34,12.36,12.43,12.26
12.52,12.95,12.98,12.52
13.06,13.33,13.45,13.04
13.42,13.74,13.84,13.37
13.78,13.66,13.89,13.57
13.80,13.47,13.80,13.41
13.57,13.57,13.69,13.44
13.59,13.78,13.80,13.39
13.91,13.77,13.94,13.63
13.85,13.72,13.99,13.50
13.77,13.81,13.85,13.60
13.85,13.75,13.85,13.52
13.88,13.73,13.90,13.59
13.90,13.70,13.97,13.64
13.72,13.66,13.81,13.36
13.59,13.70,13.78,13.57
13.73,13.78,13.83,13.65
13.86,13.60,13.94,13.40
13.55,13.54,13.55,13.29
13.40,13.53,13.68,13.40
13.73,13.58,13.80,13.53
13.50,12.87,13.55,12.83
12.94,12.82,13.08,12.75
13.12,13.21,13.37,13.02
13.16,13.35,13.45,13.05
13.34,13.28,13.41,13.16
13.14,12.62,13.17,12.52
12.37,12.28,12.64,12.04
12.07,11.62,12.32,11.25
11.62,11.78,12.09,11.35
12.65,12.70,12.84,12.32
12.47,12.66,12.98,12.46
12.70,12.55,12.84,12.43
13.11,13.05,13.29,12.75
12.72,12.78,12.96,12.57
12.78,12.76,12.85,12.42
13.10,12.84,13.38,12.76
12.82,12.54,13.01,12.33
12.07,12.02,12.20,11.61
11.73,12.38,12.46,11.73
12.42,12.35,12.83,12.27
11.86,12.16,12.17,11.66
12.31,12.76,12.85,12.31
12.75,13.07,13.09,12.72
12.79,12.97,13.09,12.68
12.85,12.68,13.05,12.62
12.85,13.15,13.28,12.70
13.59,13.06,13.59,12.81
12.74,12.49,12.77,12.26
12.70,12.76,13.00,12.67
12.77,13.27,13.44,12.75
13.37,13.17,13.55,13.09
13.58,13.83,13.88,13.52
13.50,13.64,13.87,13.36
13.87,13.82,14.04,13.68
13.91,14.44,14.53,13.91
14.19,14.40,14.53,14.12
14.53,14.30,14.72,14.14
14.31,14.51,14.65,14.21
14.89,14.60,14.89,14.49
14.59,14.39,14.90,14.38
14.40,14.41,14.48,14.15
14.36,14.33,14.48,14.03
14.35,14.59,14.68,14.22
14.70,14.71,14.89,14.58
14.50,14.13,14.56,13.99
13.49,13.26,13.66,13.20
13.27,13.42,13.48,13.11
13.52,13.42,13.63,13.32
13.39,13.39,13.72,13.32
13.56,13.51,13.71,13.35
13.49,13.46,13.52,13.26
13.53,13.69,13.86,13.52
13.61,13.49,13.64,13.35
13.70,13.75,13.90,13.60
13.56,13.95,13.97,13.56
13.90,14.23,14.25,13.82
14.07,13.88,14.13,13.78
14.04,14.07,14.22,13.91
13.98,14.26,14.32,13.98
14.21,14.27,14.40,14.10
14.38,14.32,14.70,14.24
13.91,13.98,14.03,13.86
13.89,13.79,13.93,13.71
13.86,13.71,14.02,13.67
13.80,13.58,13.85,13.57
13.72,13.46,13.79,13.33
13.46,14.12,14.19,13.36
14.31,14.51,14.54,14.26
14.31,14.07,14.49,13.99
14.09,14.09,14.20,13.24
13.95,13.83,14.09,13.72
13.76,13.50,13.87,13.47
13.63,13.49,13.65,13.46
13.40,13.66,13.73,13.30
13.68,13.17,13.71,13.14
13.12,13.10,13.23,13.05
13.20,13.29,13.42,13.09
13.52,13.35,13.58,13.24
13.64,13.55,13.71,13.42
13.57,13.62,13.65,13.44
13.58,13.53,13.73,13.40
13.37,13.32,13.46,13.23
13.50,13.13,13.50,13.08
12.94,12.92,13.16,12.82
12.81,13.17,13.22,12.75
13.08,12.94,13.20,12.94
13.11,13.29,13.32,12.91
13.14,12.95,13.18,12.92
13.01,13.49,13.52,12.95
13.60,13.80,13.92,13.58
13.85,13.78,13.95,13.66
13.98,13.65,14.04,13.56
13.63,13.44,13.63,13.41
13.54,13.61,13.80,13.52
13.81,13.82,13.88,13.67
13.99,14.16,14.27,13.96
14.41,14.59,14.60,14.34
14.39,14.32,14.54,14.27
14.28,14.38,14.51,14.20
14.43,14.57,14.61,14.37
14.68,14.44,14.73,14.39
14.38,14.45,14.66,14.30
14.51,14.51,14.54,14.32
14.61,14.59,14.85,14.32
14.59,14.84,14.99,14.50
14.94,14.74,15.00,14.55
14.72,14.74,14.89,14.53
14.92,14.99,15.02,14.70
14.99,15.00,15.08,14.77
15.11,15.53,15.57,14.94
15.56,15.76,15.76,15.47
15.79,15.76,15.94,15.61
15.92,16.06,16.20,15.89
15.92,15.83,16.06,15.64
15.79,15.23,15.81,15.08
15.23,15.07,15.30,14.97
15.12,15.26,15.34,15.11
15.24,15.05,15.25,14.90
15.31,15.22,15.38,15.19
15.31,15.28,15.35,15.14
15.40,15.14,15.48,15.06
15.05,15.13,15.18,14.97
14.75,14.54,14.81,14.48
14.63,14.54,14.73,14.47
14.65,14.67,14.73,14.43
14.75,14.30,14.75,14.22
14.30,14.38,14.51,14.21
14.25,14.57,14.64,14.25
14.39,14.49,14.76,14.30
14.68,14.40,14.68,14.29
14.56,14.63,14.67,14.50
14.65,14.46,14.77,14.40
14.55,14.64,14.72,14.51
14.75,14.95,15.00,14.68
14.96,15.09,15.27,14.93
15.05,15.08,15.11,14.92
14.91,15.12,15.13,14.81
15.10,15.06,15.21,14.98
15.27,15.09,15.31,15.06
15.00,14.95,15.04,14.89
14.90,14.65,14.98,14.62
15.39,14.79,15.39,14.66
14.64,14.61,14.70,14.38
14.56,14.58,14.65,14.46
14.70,14.76,14.76,14.63
14.62,14.64,14.68,14.39
14.52,14.54,14.64,14.35
14.35,14.02,14.42,13.98
14.52,14.79,14.84,14.37
14.43,14.48,14.60,14.36
14.47,14.78,14.80,14.40
14.71,15.24,15.33,14.66
15.38,15.30,15.44,14.93
15.47,16.01,16.17,15.46
15.82,16.09,16.10,15.75
15.93,15.82,15.93,15.74
15.99,15.71,16.00,15.64
15.68,15.38,15.76,15.34
15.37,15.45,15.45,15.13
15.38,15.64,15.68,15.16
15.50,15.60,15.63,15.43
15.50,15.55,15.64,15.38
15.80,15.42,16.03,15.30
15.37,15.88,15.92,15.35
16.17,16.26,16.48,16.10
16.46,16.31,16.55,15.97
16.48,16.36,16.58,16.30
16.32,16.35,16.44,16.14
16.32,16.54,16.58,16.30
16.52,16.51,16.57,16.37
16.44,16.55,16.63,16.32
16.47,16.95,16.99,16.40
16.88,16.92,17.05,16.73
16.94,16.88,16.99,16.78
17.06,17.00,17.13,16.63
16.78,17.06,17.06,16.71
16.52,17.04,17.10,16.51
16.97,17.07,17.21,16.89
17.18,17.13,17.38,16.95
17.05,17.09,17.17,16.94
17.26,17.53,17.55,17.18
17.53,17.54,17.67,17.41
17.42,17.34,17.52,17.25
17.07,16.96,17.12,16.85
17.24,17.67,17.86,17.21
17.78,17.59,17.90,17.51
17.67,17.56,17.75,17.42
17.65,17.03,17.66,16.96
17.18,17.34,17.40,17.13
17.37,17.28,17.38,17.04
17.37,17.48,17.69,17.21
17.51,16.93,17.60,16.86
17.02,16.51,17.02,16.35
16.52,16.65,16.77,16.48
16.78,17.04,17.17,16.77
17.06,16.88,17.15,16.68
16.84,16.80,16.92,16.63
16.58,16.79,16.83,16.50
16.58,16.69,17.08,16.54
16.85,16.73,17.00,16.61
16.52,16.45,16.57,16.36
16.30,16.25,16.32,16.16
16.32,16.69,16.85,16.19
16.45,16.69,16.95,16.39
16.64,16.89,16.94,16.64
16.76,17.23,17.35,16.72
17.69,17.46,17.75,17.43
17.95,18.19,18.29,17.87
18.03,17.92,18.37,17.83
17.81,17.55,17.98,17.39
17.37,17.77,17.98,17.33
17.69,17.66,17.93,17.44
17.80,17.81,17.88,17.60
17.95,17.59,17.99,17.48
17.66,17.70,17.78,17.60
17.87,17.87,17.89,17.66
17.91,17.80,17.91,17.66
17.83,17.69,17.89,17.51
17.75,17.85,17.97,17.61
17.73,17.74,17.92,17.63
17.66,17.61,17.73,17.41
17.47,17.66,17.82,17.44
17.48,17.77,17.80,17.45
17.43,17.64,18.00,17.42
17.71,17.11,17.73,16.95
17.29,17.22,17.39,17.11
17.53,17.50,17.60,17.22
17.76,17.80,17.89,17.56
18.03,17.85,18.09,17.77
17.76,18.13,18.17,17.69
18.54,18.63,18.79,18.37
18.99,18.79,19.18,18.61
18.84,18.59,18.84,18.46
18.68,18.65,18.83,18.50
18.81,18.99,19.08,18.74
19.06,19.09,19.40,19.00
19.35,19.62,19.70,19.31
19.73,19.56,19.92,19.47
19.56,19.77,19.83,19.44
19.89,19.30,19.90,19.19
19.44,19.32,19.54,19.22
19.55,19.33,19.60,19.21
19.36,19.26,19.54,19.24
19.21,19.15,19.28,19.04
19.34,19.42,19.45,19.18
19.53,19.93,20.05,19.50
19.98,19.82,20.03,19.44
19.76,19.73,19.80,19.39
19.83,19.89,19.96,19.70
20.03,20.41,20.41,19.99
20.46,20.36,20.60,20.15
20.15,20.45,20.54,20.10
20.54,20.63,20.79,20.51
20.70,20.48,20.70,20.18
20.21,20.48,20.54,19.93
20.51,20.71,20.76,20.22
20.76,19.87,20.79,19.82
19.66,19.78,19.91,19.58
19.90,19.12,20.04,19.06
18.98,19.00,19.58,18.93
19.40,19.55,19.72,19.18
19.65,20.05,20.07,19.53
18.95,18.82,19.31,18.76
18.63,18.36,18.74,18.21
18.24,18.87,19.11,18.15
19.17,18.77,19.18,18.52
19.00,18.59,19.05,18.56
18.34,18.49,18.61,18.13
18.48,18.31,18.53,18.10
18.27,18.25,18.50,18.10
18.30,18.34,18.53,18.17
17.85,17.93,18.13,17.81
18.02,18.25,18.25,17.94
18.14,18.37,18.45,18.06
18.30,18.55,18.57,18.30
18.66,18.69,18.79,18.56
