MCN,Madison Covered Call & Equity Strategy Fund Common Stock,NASDAQ
8.94,8.91,9.02,8.91
8.97,8.98,8.98,8.89
8.98,8.95,8.98,8.88
8.91,8.94,8.94,8.88
8.90,8.94,8.95,8.88
8.99,8.97,9.00,8.95
8.91,8.91,8.95,8.86
8.96,8.98,9.00,8.92
9.03,9.01,9.03,8.93
8.98,8.99,9.00,8.90
8.99,9.02,9.04,8.91
8.93,9.09,9.09,8.93
9.06,9.04,9.13,8.98
9.03,8.95,9.04,8.94
8.98,8.83,9.00,8.73
8.83,8.82,8.92,8.71
8.87,8.79,8.87,8.68
8.90,8.69,8.90,8.60
8.81,8.57,8.81,8.56
8.69,8.75,8.77,8.66
8.77,8.87,8.90,8.73
8.83,8.89,8.92,8.80
8.88,8.66,8.88,8.59
8.63,8.58,8.71,8.31
8.63,8.64,8.70,8.57
8.73,8.79,8.89,8.70
8.73,8.69,8.75,8.51
8.73,8.68,8.76,8.62
8.51,8.64,8.68,8.51
8.68,8.73,8.76,8.68
8.76,8.81,8.81,8.71
8.82,8.79,8.83,8.71
8.80,8.87,8.89,8.73
8.87,8.83,8.92,8.78
8.51,8.86,8.91,8.47
8.85,8.91,8.95,8.85
8.87,8.94,8.94,8.79
9.01,9.00,9.01,8.92
9.20,9.12,9.20,9.04
9.20,9.12,9.20,9.10
9.11,9.06,9.16,9.06
9.15,9.03,9.15,8.97
9.07,9.14,9.25,9.04
9.13,9.07,9.18,9.05
9.07,9.13,9.22,9.07
9.11,9.17,9.21,9.11
9.13,9.19,9.24,9.13
9.19,9.21,9.33,9.16
9.25,9.35,9.39,9.15
9.36,9.49,9.50,9.28
9.49,9.59,9.60,9.45
9.51,9.37,9.58,9.36
9.27,9.27,9.43,9.27
9.18,9.28,9.35,9.18
9.28,9.33,9.40,9.28
9.29,9.28,9.42,9.28
9.34,9.31,9.48,9.31
9.35,9.41,9.41,9.30
9.49,9.39,9.50,9.37
9.42,9.41,9.45,9.36
9.40,9.40,9.47,9.39
