PPA,PowerShares Aerospace & Defense,NASDAQ
17.26,17.40,17.40,17.13
17.43,17.40,17.44,17.32
17.35,17.48,17.50,17.35
17.45,17.59,17.59,17.38
17.57,17.69,17.69,17.51
17.73,17.74,17.79,17.66
17.51,17.59,17.69,17.51
17.60,17.82,17.83,17.60
17.81,17.93,17.93,17.72
17.88,17.74,17.92,17.65
17.81,17.88,17.90,17.74
17.75,17.66,17.75,17.47
17.67,17.27,17.72,17.27
17.23,16.97,17.28,16.97
17.15,17.02,17.15,16.94
16.94,16.94,17.07,16.85
16.90,17.11,17.13,16.80
17.17,16.96,17.24,16.80
16.98,16.74,16.98,16.70
16.78,17.02,17.02,16.69
17.03,17.23,17.25,16.98
17.14,17.18,17.25,17.12
17.09,16.71,17.09,16.71
16.71,16.65,16.71,16.31
16.63,16.48,16.69,16.48
16.61,16.76,16.86,16.56
16.70,16.72,16.80,16.61
16.70,16.87,16.90,16.55
16.71,16.76,16.80,16.53
16.81,17.03,17.04,16.81
17.15,17.16,17.18,17.03
17.20,17.41,17.42,17.20
17.41,17.48,17.58,17.34
17.56,17.51,17.58,17.44
17.51,17.34,17.51,17.32
17.41,17.47,17.52,17.34
17.19,17.45,17.48,17.11
17.42,17.53,17.55,17.39
17.64,17.76,17.81,17.60
17.87,17.85,17.92,17.82
17.87,17.84,17.96,17.82
17.88,17.93,17.93,17.84
18.00,18.21,18.23,18.00
18.25,18.11,18.25,18.11
18.08,18.23,18.32,18.08
18.27,18.36,18.42,18.24
18.30,18.45,18.45,18.21
18.50,18.36,18.50,18.29
18.31,18.37,18.37,18.26
18.46,18.46,18.46,18.36
18.53,18.54,18.58,18.43
18.57,18.59,18.60,18.51
18.63,18.63,18.72,18.59
18.51,18.68,18.74,18.51
18.70,18.81,18.81,18.68
18.76,18.71,18.80,18.69
18.83,18.65,18.88,18.65
18.72,18.74,18.84,18.71
18.86,18.88,18.93,18.84
18.85,18.86,18.98,18.78
18.84,18.66,18.84,18.66
18.85,18.71,18.86,18.66
18.72,18.82,18.89,18.72
18.86,18.74,18.86,18.72
18.79,18.70,18.79,18.62
18.61,18.70,18.74,18.57
18.69,18.84,18.84,18.66
18.91,18.89,18.97,18.88
18.83,18.88,18.91,18.72
18.85,19.02,19.03,18.85
18.89,19.08,19.15,18.89
19.06,18.91,19.09,18.75
18.59,18.91,18.91,18.53
18.97,19.10,19.13,18.93
19.15,19.40,19.40,19.15
19.23,19.65,19.67,19.23
19.70,19.68,19.70,19.48
19.76,19.59,19.76,19.57
19.46,19.15,19.55,19.12
19.28,19.20,19.28,19.04
19.28,19.54,19.54,19.28
19.52,19.07,19.58,19.07
19.12,19.45,19.45,19.12
19.19,18.89,19.19,18.77
18.68,18.75,18.88,18.65
18.62,18.20,18.80,16.24
18.24,17.71,18.30,17.66
18.62,18.50,18.83,18.33
18.49,18.55,18.76,18.44
18.57,18.84,18.88,18.57
18.71,18.66,18.90,18.65
18.48,18.27,18.48,18.14
18.34,18.34,18.45,17.99
18.46,18.10,18.61,18.10
17.99,17.85,18.03,17.65
17.45,17.08,17.45,17.08
16.78,17.41,17.43,16.61
17.32,17.14,17.40,17.09
16.72,17.07,17.08,16.66
17.17,17.07,17.44,17.07
17.46,17.60,17.60,17.36
17.60,17.50,17.61,17.37
17.23,17.05,17.47,17.05
17.09,17.41,17.41,16.98
17.50,17.53,17.60,17.40
17.10,16.81,17.23,16.81
16.84,16.40,16.84,16.40
16.39,16.52,16.53,16.25
16.61,16.50,16.80,16.50
16.87,16.93,16.93,16.73
16.82,17.03,17.03,16.80
17.15,17.09,17.35,17.09
17.20,17.55,17.58,17.20
17.39,17.55,17.63,17.39
17.57,17.58,17.59,17.37
17.52,17.58,17.61,17.52
17.80,17.53,17.82,17.47
17.55,17.27,17.67,17.27
17.18,17.20,17.24,17.15
17.10,16.96,17.20,16.96
16.85,16.96,17.03,16.78
17.00,16.92,17.12,16.92
16.70,16.23,16.70,16.15
16.22,16.15,16.43,16.14
16.08,15.98,16.10,15.82
16.00,16.04,16.06,15.88
16.12,15.92,16.18,15.84
15.99,16.41,16.41,15.99
16.60,16.62,16.62,16.46
16.61,16.59,16.65,16.52
16.59,16.46,16.63,16.41
16.55,16.77,16.81,16.55
16.74,16.83,16.93,16.72
16.90,16.83,16.90,16.62
16.75,16.28,16.75,16.25
16.30,16.38,16.40,16.23
16.15,16.57,16.61,16.11
16.64,16.49,16.75,16.40
16.67,17.00,17.06,16.67
16.96,17.23,17.28,16.96
17.25,17.52,17.52,17.25
17.58,17.36,17.63,17.33
17.33,17.29,17.41,17.27
17.39,17.25,17.43,17.05
17.10,17.23,17.25,17.06
17.40,17.49,17.51,17.31
17.47,17.38,17.49,17.34
17.40,17.51,17.52,17.40
17.43,17.45,17.48,17.40
17.27,17.36,17.46,17.19
17.44,17.53,17.53,17.43
17.34,17.30,17.38,16.94
16.92,16.61,16.98,16.56
16.30,16.48,16.53,16.11
16.46,16.46,16.55,16.44
16.28,16.37,16.49,16.28
16.50,16.71,16.85,16.50
16.66,16.76,16.81,16.59
16.72,16.42,16.72,16.35
16.34,16.36,16.37,16.22
16.44,16.11,16.44,16.11
15.89,15.81,15.95,15.70
15.70,15.84,15.88,15.51
15.81,15.80,16.00,15.75
15.95,16.12,16.14,15.75
16.05,15.91,16.12,15.91
15.82,15.79,15.88,15.69
15.96,16.31,16.34,15.96
16.34,16.49,16.49,16.34
16.65,16.71,16.77,16.62
16.61,16.48,16.67,16.47
16.51,16.60,16.66,16.51
16.74,16.56,16.76,16.45
16.56,16.74,16.77,16.56
16.88,16.86,16.95,16.81
16.77,16.76,16.84,16.75
16.61,16.73,16.76,16.61
16.70,16.73,16.77,16.68
16.78,16.87,16.93,16.72
16.91,17.21,17.21,16.91
17.17,17.15,17.29,17.09
17.10,17.03,17.24,16.99
16.89,16.82,17.01,16.82
17.03,17.24,17.26,17.03
17.29,17.10,17.29,17.09
17.12,17.22,17.22,16.89
17.14,17.23,17.27,17.14
17.31,17.21,17.50,17.13
17.30,17.21,17.40,17.20
17.17,17.01,17.23,16.99
17.16,17.47,17.51,17.16
17.54,17.49,17.55,17.44
17.55,17.45,17.55,17.34
17.44,17.54,17.58,17.38
17.52,17.51,17.57,17.49
17.35,17.55,17.60,17.27
17.76,17.77,17.86,17.64
17.78,17.67,17.79,17.61
17.88,17.74,17.88,17.59
17.73,17.80,17.84,17.70
17.61,17.49,17.66,17.44
17.57,17.72,17.80,17.56
17.87,17.92,18.05,17.84
18.00,17.96,18.00,17.85
18.09,18.00,18.15,18.00
17.88,17.97,18.02,17.83
17.86,17.90,17.91,17.74
17.97,17.99,18.07,17.83
17.95,18.02,18.04,17.90
18.08,18.00,18.24,17.90
18.12,18.19,18.23,18.12
18.20,18.15,18.26,18.03
18.39,18.49,18.51,18.35
18.49,18.60,18.64,18.49
18.57,18.49,18.57,18.43
18.52,18.35,18.52,18.35
18.26,18.25,18.31,18.16
18.06,18.00,18.09,17.97
17.84,17.73,17.91,17.71
17.73,17.75,17.89,17.73
17.64,17.54,17.72,17.45
17.53,17.59,17.64,17.53
17.75,17.93,17.94,17.74
17.92,17.89,17.94,17.83
17.81,17.85,17.89,17.68
17.67,17.72,17.76,17.66
17.84,18.15,18.15,17.84
18.14,18.01,18.14,17.98
17.87,17.90,17.92,17.67
17.70,17.84,17.91,17.66
18.08,18.28,18.30,18.08
18.28,18.51,18.53,18.28
18.51,18.52,18.53,18.40
18.52,18.47,18.52,18.40
18.63,18.55,18.69,18.53
18.60,18.50,18.64,18.47
18.41,18.39,18.45,18.37
18.43,18.51,18.54,18.42
18.54,18.49,18.57,18.48
18.51,18.61,18.70,18.51
18.48,18.49,18.60,18.46
18.50,18.67,18.67,18.47
18.60,18.61,18.63,18.53
18.60,18.56,18.63,18.52
18.63,18.69,18.70,18.60
18.66,18.72,18.73,18.62
18.70,18.74,18.79,18.70
18.57,18.74,18.75,18.57
18.74,18.75,18.75,18.66
18.75,18.73,18.80,18.72
18.67,18.69,18.72,18.62
18.64,18.71,18.74,18.64
18.83,18.88,18.92,18.82
18.93,18.85,18.93,18.73
18.80,19.01,19.05,18.80
19.08,19.16,19.23,19.08
19.20,19.30,19.33,19.19
19.23,19.19,19.24,19.11
19.31,19.22,19.31,19.16
19.36,19.48,19.54,19.36
19.50,19.47,19.54,19.46
19.46,19.57,19.58,19.46
19.53,19.82,19.85,19.53
19.85,19.68,19.85,19.65
19.61,19.70,19.75,19.56
19.86,19.69,19.89,19.69
19.73,19.82,19.84,19.69
19.77,19.97,19.98,19.76
19.98,20.00,20.02,19.60
19.97,20.06,20.15,19.97
20.17,19.65,20.18,19.64
19.80,19.86,19.88,19.52
19.98,20.13,20.13,19.58
20.06,20.15,20.18,20.00
20.07,20.14,20.14,19.99
20.20,20.15,20.20,20.00
20.41,20.38,20.41,20.20
20.45,20.50,20.50,20.35
20.55,20.34,20.55,20.27
20.17,20.36,20.40,20.17
20.26,20.33,20.40,20.19
20.35,20.27,20.35,20.19
20.18,20.22,20.26,20.12
20.25,20.27,20.33,20.09
20.14,20.34,20.36,20.14
20.26,20.45,20.49,20.26
20.25,19.91,20.35,19.86
19.94,19.66,20.03,19.55
19.70,19.82,20.03,19.52
19.90,20.02,20.09,19.90
20.10,20.00,20.15,19.94
20.06,19.66,20.06,19.66
19.60,19.67,19.73,19.50
19.80,20.13,20.19,19.80
20.11,19.95,20.11,19.75
20.00,19.68,20.07,19.60
19.75,20.04,20.13,19.75
19.95,20.04,20.11,19.91
19.90,19.66,19.90,19.65
19.56,19.82,19.88,19.50
19.67,19.68,19.75,19.55
19.13,19.59,19.59,19.01
19.41,19.16,19.45,19.07
19.34,19.37,19.48,19.29
19.62,19.53,19.63,19.44
19.75,19.95,20.00,19.75
20.00,19.91,20.00,19.89
19.90,19.99,20.01,19.78
20.07,20.08,20.14,19.96
20.22,20.10,20.26,20.04
20.20,20.06,20.23,20.06
20.08,20.18,20.19,20.00
20.27,20.23,20.28,20.18
20.22,20.35,20.35,20.22
20.44,20.45,20.62,20.44
20.53,20.38,20.53,20.32
20.33,20.38,20.51,20.33
20.47,20.47,20.51,20.41
20.44,20.44,20.57,20.37
20.45,20.22,20.52,20.15
20.29,20.21,20.33,20.17
20.08,20.01,20.14,20.00
20.11,19.81,20.11,19.72
19.70,19.77,19.79,19.57
19.79,19.88,19.93,19.74
19.60,19.64,19.67,19.56
19.75,19.73,19.79,19.66
19.99,20.10,20.14,19.90
20.21,20.23,20.23,20.12
20.19,20.12,20.19,20.08
20.18,20.38,20.42,20.18
20.39,20.43,20.50,20.36
20.38,20.46,20.51,20.38
20.45,20.54,20.60,20.45
20.60,20.52,20.62,20.37
20.37,20.48,20.56,20.37
20.45,20.23,20.45,20.21
20.13,20.21,20.41,20.13
20.40,20.39,20.57,20.36
20.42,20.47,20.57,20.36
20.51,20.65,20.67,20.51
20.62,20.52,20.64,20.44
20.43,20.60,20.64,20.43
20.63,20.41,20.80,20.40
20.34,20.34,20.46,20.30
20.24,20.15,20.24,20.08
20.19,20.33,20.36,20.16
20.40,20.39,20.51,20.36
20.35,20.29,20.36,20.19
19.98,19.96,20.05,19.89
20.03,19.85,20.03,19.82
19.77,19.96,20.03,19.76
19.86,19.85,19.91,19.74
19.94,19.99,20.03,19.93
20.19,20.23,20.27,20.08
20.21,19.73,20.21,19.73
19.74,19.72,19.86,19.67
19.47,19.54,19.65,19.35
19.58,19.49,19.61,19.49
19.58,19.50,19.61,19.50
19.44,19.34,19.44,19.31
19.38,19.49,19.62,19.32
19.43,19.23,19.43,19.22
19.26,19.31,19.34,19.23
19.45,19.62,19.69,19.45
19.42,19.44,19.61,19.37
