INTC,Intel Corporation - Common Stock,NASDAQ
20.79,20.88,21.03,20.73
20.94,20.87,20.99,20.60
20.81,20.80,20.93,20.67
20.73,20.60,20.76,20.34
20.54,20.83,20.89,20.40
21.11,20.95,21.15,20.82
20.87,20.61,20.90,20.38
20.72,20.96,21.08,20.44
21.11,21.48,21.55,21.05
21.39,20.80,21.40,20.77
20.90,21.05,21.17,20.85
20.99,21.08,21.14,20.85
21.15,20.84,21.31,20.68
20.77,19.91,20.79,19.81
20.24,20.32,20.58,20.14
20.18,20.00,20.38,19.95
20.00,20.24,20.33,19.82
20.30,19.92,20.39,19.68
20.13,19.40,20.23,19.30
19.47,19.61,19.75,19.44
19.68,19.91,20.04,19.56
19.78,19.68,19.88,19.47
19.57,19.02,19.58,18.95
19.10,19.47,19.58,19.00
19.48,19.35,19.79,19.30
19.64,19.65,19.89,19.44
19.59,19.69,19.87,19.45
19.63,20.06,20.20,19.55
19.96,20.43,20.68,19.79
20.62,20.72,20.85,20.55
20.86,20.66,20.86,20.53
20.64,20.84,20.85,20.55
20.72,20.82,20.97,20.58
20.95,20.87,20.96,20.65
20.84,20.39,20.95,20.29
20.52,20.70,20.81,20.50
20.37,20.63,20.66,20.22
20.60,20.53,20.68,20.43
20.68,20.87,20.94,20.62
20.99,20.70,21.09,20.58
20.76,20.52,20.82,20.44
20.60,20.53,20.61,20.26
20.66,20.79,20.84,20.45
20.81,20.77,20.88,20.70
20.68,20.94,21.20,20.66
20.95,21.19,21.29,20.91
21.14,21.25,21.27,20.99
21.31,21.27,21.37,21.18
21.16,21.17,21.32,21.05
21.23,22.01,22.04,21.20
22.06,22.24,22.35,21.91
22.19,22.20,22.35,22.01
22.25,21.99,22.39,21.81
21.87,22.24,22.30,21.84
22.39,22.67,22.75,22.36
22.53,22.43,22.67,22.32
22.69,22.35,22.73,22.31
22.43,22.24,22.59,22.07
22.42,22.33,22.49,22.26
22.40,22.34,22.54,22.18
22.32,22.29,22.50,22.20
22.40,22.39,22.64,22.20
22.48,22.59,22.65,22.34
22.43,22.40,22.48,22.26
22.43,22.45,22.68,22.25
22.38,22.31,22.41,22.16
22.40,22.55,22.57,22.36
22.69,22.54,22.73,22.44
22.65,22.77,22.82,22.47
23.57,23.52,23.69,23.27
23.83,24.22,24.37,23.80
24.06,23.92,24.16,23.77
23.91,24.00,24.04,23.54
24.20,24.12,24.25,23.90
24.10,23.80,24.13,23.54
23.55,23.99,24.06,23.32
23.95,24.04,24.06,23.73
24.08,23.82,24.13,23.81
23.73,23.35,23.88,23.30
23.41,23.26,23.46,22.91
23.33,23.49,23.51,23.30
23.45,22.84,23.46,22.81
22.98,23.26,23.44,22.90
22.93,22.56,22.95,22.40
22.10,22.17,22.38,21.90
22.15,21.51,22.38,19.90
21.26,21.31,21.70,20.46
22.29,22.55,22.56,22.16
22.32,22.28,22.86,22.10
22.60,23.09,23.14,22.49
23.03,22.50,23.17,22.36
22.19,21.89,22.21,21.53
21.75,22.02,22.05,21.41
22.14,21.43,22.23,21.33
21.52,21.60,21.71,21.00
21.02,20.79,21.24,20.63
20.41,20.91,21.17,20.18
20.95,20.67,21.22,20.61
20.12,20.85,20.87,20.03
21.10,20.70,21.50,20.70
21.16,21.76,21.80,21.12
21.68,21.42,21.75,21.23
21.30,21.18,21.74,21.13
21.39,21.81,21.83,21.16
21.96,21.90,22.00,21.47
21.54,20.95,21.60,20.79
20.94,20.31,21.03,20.24
20.22,20.18,20.23,19.74
20.39,19.93,20.60,19.86
20.35,20.55,20.60,20.25
20.31,20.64,20.75,20.28
20.95,20.89,21.14,20.82
21.11,21.48,21.56,21.01
21.41,21.49,21.65,21.21
21.59,21.52,21.69,21.20
21.56,21.40,21.65,21.18
21.67,21.19,21.69,21.06
21.13,20.98,21.33,20.86
20.94,20.81,21.02,20.66
20.62,20.32,20.79,20.20
20.40,20.03,20.41,19.89
20.11,20.36,20.59,19.91
20.00,19.79,20.05,19.65
19.70,19.45,20.03,19.40
19.43,19.25,19.62,19.00
19.21,19.20,19.37,18.96
19.55,19.48,19.76,19.25
19.46,20.14,20.17,19.39
20.34,20.10,20.36,19.83
20.06,20.24,20.28,19.96
20.31,20.57,20.65,20.30
20.97,21.01,22.28,20.82
22.06,21.36,22.25,21.28
21.34,21.51,21.59,21.01
21.43,21.02,21.48,21.00
21.17,21.59,21.61,21.16
21.16,21.65,21.73,21.10
21.57,21.26,21.65,21.18
21.35,21.78,21.98,21.34
21.64,21.69,21.72,21.33
21.68,21.71,21.74,21.41
21.68,21.58,21.74,21.39
21.64,21.33,21.69,21.29
21.39,21.03,21.48,20.76
20.77,20.60,20.92,20.58
20.90,21.15,21.28,20.73
21.01,20.87,21.03,20.71
20.81,20.73,20.86,20.45
20.64,20.67,20.79,20.46
20.45,20.65,20.81,20.41
20.79,20.65,20.79,20.41
20.11,19.82,20.17,19.70
19.53,19.43,19.58,19.30
19.17,19.45,19.73,19.08
19.33,19.15,19.49,19.15
19.14,19.47,19.56,19.11
19.72,19.53,19.87,19.50
19.53,19.59,19.78,19.47
18.97,18.90,19.13,18.81
18.92,18.91,19.00,18.76
18.92,18.70,18.98,18.60
18.56,18.41,18.68,18.39
18.26,18.48,18.59,18.18
18.60,18.18,18.61,18.12
18.23,18.37,18.52,17.81
18.25,17.96,18.31,17.94
17.88,17.67,17.92,17.60
17.94,18.14,18.27,17.89
18.23,18.28,18.33,18.08
18.52,18.43,18.59,18.20
18.36,18.12,18.41,18.05
18.04,17.90,18.05,17.75
18.05,18.00,18.08,17.93
17.95,17.97,18.10,17.84
18.22,18.56,18.56,18.20
18.53,18.74,18.80,18.34
18.73,18.72,18.77,18.54
18.70,18.97,18.98,18.58
19.03,18.81,19.08,18.67
18.89,18.93,18.96,18.69
18.88,19.14,19.27,18.84
19.04,19.01,19.25,18.89
18.85,18.98,19.31,18.75
19.23,19.42,19.45,19.18
19.40,19.24,19.43,19.18
19.31,19.51,19.57,19.10
19.48,19.24,19.62,19.12
19.34,19.20,19.60,19.11
19.47,19.32,20.35,18.88
19.25,18.87,19.30,18.77
19.08,19.15,19.29,19.03
19.21,19.31,19.37,19.13
19.37,19.40,19.54,19.21
19.40,19.52,19.58,19.21
19.59,19.56,19.75,19.53
19.65,19.77,19.80,19.44
19.98,19.24,20.03,19.16
19.31,19.32,19.46,19.20
19.44,19.32,19.47,19.20
19.26,19.19,19.32,18.97
19.01,19.21,19.39,18.90
19.30,19.64,19.78,19.29
19.75,19.76,19.86,19.57
19.79,19.84,19.93,19.75
19.95,19.87,20.00,19.80
19.79,20.04,20.11,19.73
19.93,20.19,20.20,19.81
20.29,20.47,20.53,20.02
20.45,20.05,20.56,20.01
20.35,20.57,20.67,20.34
20.64,20.34,20.70,20.29
20.34,20.48,20.52,20.22
20.66,20.97,21.02,20.56
21.01,21.24,21.29,20.97
21.34,21.23,21.50,21.17
21.20,21.16,21.35,21.03
21.15,21.04,21.17,20.82
20.69,21.21,21.23,20.55
21.44,21.53,21.81,21.33
21.65,21.30,21.66,21.26
21.13,21.07,21.27,20.88
21.02,21.08,21.22,20.93
21.05,21.02,21.24,20.92
20.97,21.14,21.20,20.88
20.92,21.25,21.28,20.88
21.04,21.09,21.22,20.81
21.23,21.39,21.57,21.17
21.24,21.34,21.43,21.10
21.15,21.33,21.45,21.12
21.18,21.16,21.30,21.07
21.46,21.48,21.60,21.42
21.50,21.70,21.77,21.48
21.63,21.69,21.78,21.62
21.61,21.70,21.76,21.55
21.84,21.58,21.86,21.58
21.69,21.82,21.90,21.66
22.01,21.81,22.07,21.72
21.91,21.91,21.98,21.80
22.01,21.50,22.02,21.34
21.40,21.47,21.56,21.30
21.35,21.28,21.50,21.28
21.35,21.30,21.39,21.25
21.31,21.46,21.49,21.27
21.39,21.23,21.43,21.20
21.27,21.10,21.27,21.08
20.95,20.89,21.02,20.81
20.84,20.84,20.92,20.70
20.75,20.84,20.86,20.65
20.81,20.88,20.93,20.76
20.94,20.94,21.06,20.88
20.95,21.02,21.08,20.93
21.03,21.03,21.06,20.94
21.01,20.85,21.05,20.78
21.12,21.15,21.20,21.05
21.19,20.94,21.21,20.90
20.67,20.77,20.82,20.55
20.71,20.66,20.77,20.27
20.71,20.69,20.77,20.57
20.83,21.05,21.12,20.74
21.27,21.30,21.33,21.07
21.26,21.29,21.32,21.08
21.35,21.08,21.42,20.97
21.03,21.08,21.20,20.94
21.07,21.01,21.13,20.95
20.94,20.95,20.95,20.62
20.95,20.82,21.04,20.81
21.03,21.24,21.24,20.93
21.28,21.55,21.57,21.17
21.77,21.75,21.90,21.66
21.76,21.75,21.94,21.65
21.76,21.46,21.89,21.35
21.55,21.46,21.64,21.03
21.49,21.48,21.70,21.28
21.48,21.56,21.71,21.47
21.41,21.57,21.65,21.30
21.47,21.68,21.70,21.43
21.74,21.69,21.86,21.63
21.65,21.64,21.68,21.40
21.53,21.46,21.60,21.42
21.43,21.80,21.84,21.35
21.63,21.76,21.85,21.52
