LBTYA,Liberty Global plc - Class A Ordinary Shares,NASDAQ
22.13,22.00,22.38,21.92
22.00,21.98,22.02,21.82
21.99,23.26,23.53,21.83
23.28,23.26,23.59,23.13
23.22,23.94,24.07,22.89
23.85,23.69,24.13,23.56
23.46,23.16,23.52,23.03
23.16,23.21,23.50,22.93
23.05,23.04,23.30,22.82
23.05,22.75,23.14,22.62
22.70,23.66,23.67,22.70
23.57,24.36,24.54,23.50
24.46,24.00,24.53,23.88
24.00,23.54,24.04,23.42
24.35,25.45,25.84,24.30
25.09,25.41,25.89,24.89
25.55,25.43,25.69,25.05
25.58,25.25,25.75,24.97
26.17,25.38,26.17,25.34
25.75,26.01,26.03,25.49
26.05,26.11,26.28,25.86
26.05,25.99,26.33,25.82
25.72,24.92,25.80,24.84
24.83,24.30,25.16,23.73
24.39,24.15,24.45,24.12
24.55,24.68,24.90,24.24
24.61,24.31,24.87,24.00
24.18,24.23,24.45,23.95
24.10,24.31,24.32,23.81
24.43,24.73,24.80,24.35
24.82,25.05,25.12,24.82
24.92,25.09,25.33,24.88
25.00,25.46,25.87,24.99
25.70,26.55,26.76,25.49
26.42,26.10,26.52,25.93
26.10,26.49,26.56,25.85
25.99,26.07,26.22,25.00
25.97,26.88,27.26,25.93
26.81,27.45,27.49,26.73
27.48,27.68,28.02,27.37
27.83,27.68,27.85,27.58
27.68,27.75,27.78,27.45
28.05,28.27,28.30,27.85
28.36,28.29,28.45,28.20
28.27,28.29,28.48,28.06
28.22,28.44,28.53,28.15
28.15,28.50,28.60,28.15
28.50,28.33,28.57,28.22
28.30,28.09,28.46,27.80
28.22,28.21,28.45,28.01
28.23,28.93,29.14,28.13
28.83,28.44,29.13,28.35
27.79,27.79,28.53,27.77
27.75,28.49,28.76,27.26
28.46,28.95,28.98,28.37
28.80,28.81,29.03,28.65
28.92,28.40,29.03,28.40
28.35,28.63,28.70,27.95
28.70,28.78,28.89,28.60
28.73,29.17,29.47,28.67
29.16,29.16,29.44,28.86
29.38,29.30,29.65,29.03
29.32,29.53,29.60,29.21
29.30,29.36,29.51,29.27
29.30,29.07,29.50,28.89
29.09,28.79,29.19,28.55
28.91,29.26,29.40,28.69
29.25,29.64,29.72,29.14
29.43,29.20,29.68,29.13
29.18,29.60,29.85,29.05
29.37,29.36,29.66,29.22
29.35,28.95,29.36,28.65
28.74,28.55,29.11,28.33
28.62,28.97,29.22,28.54
29.39,29.31,29.62,29.05
29.22,29.39,29.44,28.83
29.40,29.34,29.42,29.04
29.26,28.53,29.56,28.41
28.47,27.41,28.52,26.92
27.49,27.10,27.74,26.87
27.23,27.64,27.81,27.23
27.60,27.48,27.85,27.24
27.52,27.98,28.08,27.52
27.58,27.41,27.70,27.11
27.26,26.47,27.35,26.27
26.22,25.30,26.50,24.07
25.39,24.06,25.67,23.50
25.57,24.99,25.57,24.56
24.67,25.09,25.71,24.67
25.08,25.89,26.08,25.08
25.91,25.94,26.36,25.84
25.81,25.50,25.97,25.00
25.73,25.60,26.00,24.90
25.69,24.90,25.80,24.77
24.76,24.82,25.00,24.27
24.02,23.34,24.21,23.20
23.07,23.70,23.94,22.93
23.77,23.63,24.20,23.55
22.89,24.19,24.19,22.78
24.46,24.37,24.88,24.09
24.92,25.79,25.79,24.76
25.79,25.80,26.07,25.34
25.37,25.34,26.21,25.34
25.47,26.20,26.22,25.31
26.36,26.64,27.17,26.19
25.77,25.03,26.10,24.91
24.94,24.37,25.31,24.33
24.34,24.38,24.89,23.97
24.68,24.21,25.04,24.08
24.58,25.17,25.17,24.58
25.04,25.41,25.48,24.88
25.66,25.34,26.00,25.33
25.43,26.34,26.40,25.43
26.26,26.12,26.35,25.98
26.48,26.76,26.79,26.20
26.88,26.69,27.03,26.59
27.04,26.43,27.08,26.27
26.50,26.21,26.99,26.11
26.31,26.17,26.48,25.83
25.95,26.29,26.70,25.89
26.30,26.69,26.88,26.25
26.76,26.94,27.21,26.65
26.48,25.99,26.61,25.79
26.04,25.99,26.51,25.90
26.10,26.12,26.27,25.18
26.37,26.04,26.40,25.55
26.38,26.44,27.12,26.16
26.41,27.30,27.43,26.28
27.54,27.34,27.85,26.97
27.21,27.74,27.80,27.21
27.57,27.79,28.00,27.50
