FXZ,First Trust Materials AlphaDEX Fund,NASDAQ
19.22,19.42,19.43,19.22
19.51,19.59,19.62,19.39
19.58,19.85,19.90,19.58
19.79,19.87,19.90,19.69
19.80,20.04,20.08,19.73
20.20,20.00,20.28,19.86
19.81,19.60,19.81,19.43
19.67,19.73,19.75,19.35
19.71,19.62,19.73,19.53
19.63,19.47,19.64,19.37
19.54,19.77,19.81,19.45
19.62,19.50,19.78,19.31
19.48,18.94,19.49,18.93
18.89,18.44,18.99,18.42
18.55,18.61,18.77,18.52
18.57,18.63,18.88,18.52
18.62,18.61,18.68,18.25
18.65,18.27,18.65,18.15
18.38,17.99,18.59,17.90
18.07,18.43,18.44,18.07
18.50,18.76,18.80,18.39
18.67,18.64,18.85,18.55
18.42,17.82,18.42,17.82
17.89,18.03,18.03,17.42
17.98,17.88,18.16,17.88
18.12,18.31,18.38,18.02
18.26,18.26,18.36,18.04
18.31,18.64,18.64,18.22
18.46,18.63,18.66,18.31
19.01,19.17,19.18,18.98
19.24,19.15,19.31,19.05
19.15,19.35,19.37,19.14
19.30,19.46,19.54,19.30
19.60,19.48,19.60,19.36
19.46,19.19,19.53,19.16
19.30,19.33,19.42,19.17
19.27,19.47,19.47,18.92
19.53,19.53,19.60,19.28
19.60,19.84,19.84,19.51
19.97,20.04,20.24,19.93
20.09,20.08,20.26,20.05
20.13,20.12,20.20,19.99
20.48,20.41,20.48,20.18
20.45,20.42,20.48,20.33
20.36,20.42,20.52,20.29
20.40,20.52,20.59,20.36
20.46,20.53,20.53,20.29
20.72,20.64,20.72,20.51
20.55,20.58,20.60,20.41
20.70,20.77,20.84,20.63
21.02,20.94,21.06,20.83
21.02,20.82,21.02,20.77
20.47,20.47,20.91,20.45
20.46,20.72,20.74,20.20
20.80,21.00,21.01,20.73
20.94,20.87,20.99,20.80
20.98,20.47,21.16,20.47
20.61,20.66,20.80,20.53
20.74,20.92,20.99,20.74
20.97,20.89,21.02,20.75
20.80,20.77,20.95,20.74
21.04,21.15,21.16,20.96
21.23,21.60,21.60,21.23
21.54,21.71,21.73,21.48
21.71,21.53,21.76,21.40
21.48,21.65,21.67,21.34
21.74,21.86,21.86,21.63
21.85,21.98,21.99,21.80
21.95,21.86,21.95,21.75
21.93,22.21,22.22,21.90
22.18,22.25,22.34,22.11
22.23,21.97,22.30,21.76
21.85,21.78,21.97,21.41
21.90,22.03,22.07,21.87
21.97,22.07,22.15,21.96
21.90,22.33,22.33,21.70
22.34,22.69,22.69,22.34
22.72,22.56,22.83,22.52
22.48,21.77,22.48,21.72
21.89,22.03,22.12,21.82
22.21,22.45,22.45,22.21
22.42,21.96,22.56,21.96
22.05,22.11,22.12,21.95
21.89,21.32,21.89,21.20
21.14,21.04,21.39,20.81
20.95,20.34,21.14,12.00
20.13,19.82,20.51,19.68
20.69,20.91,22.00,20.31
20.44,20.80,21.14,20.43
20.93,21.29,21.32,20.93
21.33,21.08,21.46,21.00
20.90,20.54,20.92,20.33
20.80,20.57,20.86,20.00
20.84,20.22,20.98,20.20
20.18,20.08,20.27,19.67
19.48,19.08,19.54,18.91
18.74,19.43,19.55,18.69
19.43,19.23,19.62,19.22
18.66,19.31,19.32,18.49
19.50,19.38,19.85,19.31
19.75,20.36,20.36,19.74
20.40,20.03,20.40,19.92
19.85,19.33,20.08,19.33
19.40,19.96,19.96,19.37
20.06,19.94,20.11,19.73
19.45,19.07,19.65,19.00
18.89,18.50,19.05,18.49
18.48,18.68,18.72,18.35
18.90,18.73,19.23,18.64
19.03,19.47,19.50,19.01
19.42,19.85,19.86,19.42
20.16,19.84,20.25,19.79
20.01,20.44,20.45,20.00
20.34,20.31,20.43,20.17
20.51,20.20,20.51,19.93
20.29,20.24,20.33,20.04
20.67,20.26,20.72,20.12
20.25,19.63,20.31,19.61
19.69,19.61,19.75,19.29
19.58,19.16,19.63,19.15
19.18,19.38,19.47,19.09
19.50,19.22,19.50,19.18
18.93,18.49,18.93,18.34
18.62,18.28,18.76,18.23
18.12,18.19,18.39,17.75
18.32,18.06,18.47,17.93
18.25,17.97,18.52,17.82
18.02,18.58,18.59,17.98
18.82,18.90,18.90,18.63
18.90,19.14,19.17,18.90
19.09,18.93,19.12,18.83
19.16,19.42,19.50,19.16
19.40,19.35,19.46,19.15
19.34,19.40,19.42,19.03
19.31,18.82,19.31,18.76
18.93,18.81,18.93,18.56
18.59,19.30,19.30,18.41
19.45,19.15,19.50,19.04
19.56,19.68,19.72,19.44
19.55,20.15,20.18,19.55
20.30,20.34,20.34,20.14
20.53,20.06,20.53,19.99
20.08,19.84,20.08,19.78
19.93,19.90,20.14,19.65
19.81,20.01,20.04,19.63
20.46,20.45,20.48,20.28
20.47,20.14,20.47,20.06
20.31,20.21,20.31,20.04
20.28,20.19,20.28,20.10
20.08,20.09,20.29,19.89
20.15,20.20,20.27,20.09
20.06,19.95,20.11,19.79
19.50,19.32,19.55,19.28
18.87,19.36,19.47,18.86
19.34,19.29,19.41,19.25
19.29,19.29,19.42,19.22
19.57,19.80,19.92,19.57
19.71,19.90,19.98,19.62
19.85,19.51,19.86,19.40
19.34,19.47,19.47,19.26
19.50,19.23,19.66,19.23
19.04,18.83,19.06,18.73
18.71,18.96,19.02,18.56
18.98,18.96,19.28,18.94
19.15,19.47,19.47,18.81
19.42,19.10,19.44,19.10
19.02,19.20,19.33,19.02
19.48,19.77,19.79,19.43
