EEA,The European Equity Fund,NASDAQ
7.09,7.22,7.22,7.09
7.23,7.22,7.27,7.20
7.22,7.21,7.32,7.20
7.20,7.20,7.20,7.15
7.15,7.21,7.21,7.12
7.25,7.17,7.26,7.17
7.00,7.08,7.14,7.00
7.08,7.20,7.20,7.08
7.06,7.17,7.22,7.03
7.17,7.04,7.17,6.98
6.98,7.13,7.14,6.98
6.80,6.93,7.09,6.78
6.99,6.70,6.99,6.70
6.62,6.57,6.70,6.48
6.56,6.67,6.67,6.51
6.60,6.52,6.62,6.48
6.41,6.49,6.56,6.34
6.47,6.37,6.47,6.31
6.40,6.25,6.41,6.18
6.31,6.40,6.54,6.31
6.25,6.49,6.50,6.25
6.46,6.47,6.52,6.42
6.43,6.14,6.43,6.14
6.11,5.92,6.11,5.82
5.90,5.90,5.96,5.89
6.30,6.09,6.30,6.01
6.14,6.12,6.14,6.06
6.10,6.13,6.22,6.08
6.19,6.15,6.19,6.01
6.11,6.17,6.19,6.07
6.18,6.23,6.24,6.15
6.18,6.28,6.28,6.18
6.35,6.29,6.39,6.27
6.30,6.24,6.37,6.15
6.21,6.17,6.21,6.10
6.04,6.14,6.24,6.04
6.09,6.09,6.12,5.93
6.13,6.13,6.15,6.05
6.24,6.21,6.30,6.07
6.23,6.27,6.33,6.23
6.25,6.35,6.41,6.25
6.40,6.40,6.44,6.37
6.48,6.50,6.52,6.45
6.54,6.52,6.58,6.49
6.48,6.53,6.58,6.45
6.48,6.58,6.66,6.48
6.53,6.59,6.61,6.51
6.64,6.66,6.71,6.58
6.66,6.62,6.66,6.60
6.65,6.63,6.65,6.58
6.69,6.60,6.75,6.56
6.57,6.56,6.62,6.54
6.54,6.51,6.58,6.44
6.50,6.49,6.50,6.41
6.45,6.57,6.58,6.44
6.57,6.33,6.57,6.33
6.45,6.42,6.52,6.39
6.47,6.50,6.54,6.47
6.53,6.66,6.66,6.53
6.64,6.57,6.64,6.57
6.49,6.59,6.61,6.49
6.65,6.70,6.72,6.65
6.70,6.75,6.78,6.70
6.65,6.70,6.71,6.63
6.66,6.63,6.67,6.63
6.55,6.61,6.63,6.53
6.71,6.66,6.76,6.62
6.60,6.75,6.77,6.60
6.73,6.80,6.80,6.73
6.85,6.90,6.93,6.83
6.88,6.83,6.88,6.82
6.79,6.71,6.79,6.67
6.63,6.69,6.69,6.61
6.78,6.70,6.78,6.68
6.72,6.84,6.84,6.60
6.71,6.69,6.71,6.49
6.81,6.63,6.81,6.60
6.67,6.71,6.84,6.67
6.60,6.49,6.63,6.43
6.48,6.44,6.51,6.42
6.55,6.43,6.55,6.43
6.38,6.38,6.49,6.38
6.36,6.48,6.49,6.36
6.35,6.21,6.35,6.10
6.09,6.05,6.15,6.04
5.99,5.80,5.99,5.65
5.65,5.62,5.93,5.60
5.96,5.97,6.19,5.93
5.97,5.97,6.03,5.86
6.02,6.15,6.18,6.02
6.09,6.01,6.11,6.01
