IDRA,Idera Pharmaceuticals,NASDAQ
5.26,5.27,5.28,5.17
5.16,4.95,5.26,4.93
4.96,4.80,5.09,4.70
4.91,4.96,5.07,4.80
4.94,5.39,5.46,4.94
5.38,5.27,5.45,5.00
5.25,5.16,5.25,4.95
5.17,5.17,5.29,4.96
5.13,5.11,5.29,5.11
5.17,4.94,5.24,4.82
5.50,5.62,6.14,5.12
5.55,5.66,5.79,5.36
5.69,5.50,5.79,5.42
5.48,5.47,5.53,5.41
5.51,5.35,5.57,5.30
5.32,4.95,5.41,4.91
4.90,4.97,5.01,4.82
4.98,4.84,4.98,4.79
4.91,4.79,5.00,4.74
4.81,4.62,4.81,4.50
4.63,4.60,4.75,4.60
4.60,4.65,4.74,4.60
4.73,4.80,4.91,4.73
4.82,4.88,4.88,4.78
4.86,4.66,4.87,4.66
4.74,4.70,4.77,4.64
4.67,4.69,4.71,4.60
4.67,4.79,4.87,4.67
4.70,4.79,4.85,4.70
4.86,4.88,4.90,4.79
4.91,4.85,4.92,4.80
4.83,4.86,4.99,4.80
4.86,4.88,4.95,4.82
4.91,4.86,4.91,4.84
4.86,4.80,4.98,4.80
4.93,4.86,4.98,4.80
4.80,4.86,4.90,4.80
4.94,4.79,4.94,4.78
4.80,4.88,4.91,4.78
4.90,4.89,4.93,4.85
4.91,4.95,4.95,4.85
4.95,5.00,5.00,4.88
5.03,5.00,5.22,4.93
4.98,4.97,5.00,4.92
4.96,4.95,5.00,4.92
4.95,5.10,5.15,4.95
5.08,5.11,5.15,5.06
5.13,5.01,5.16,4.98
5.01,4.99,5.08,4.87
5.00,4.95,5.00,4.85
4.98,4.93,5.02,4.93
4.93,4.94,4.97,4.89
4.97,5.00,5.10,4.87
4.98,5.09,5.10,4.91
5.08,5.07,5.10,4.99
5.50,5.58,5.75,5.35
5.65,5.89,6.00,5.65
5.90,5.67,6.00,5.58
5.72,5.75,5.78,5.68
5.86,5.82,6.00,5.63
5.85,6.21,6.33,5.85
6.26,5.97,6.31,5.90
6.02,6.31,6.32,5.55
6.36,6.34,6.38,6.25
6.31,6.22,6.31,6.15
6.22,6.22,6.29,6.13
6.20,6.22,6.29,6.11
6.24,6.20,6.30,6.20
6.20,6.64,6.64,6.08
6.71,6.91,6.91,6.64
6.92,6.94,7.32,6.81
6.94,6.51,6.94,6.49
6.62,6.82,6.90,6.53
6.89,6.92,6.99,6.75
6.91,6.85,7.00,6.70
6.78,6.52,6.78,6.45
6.52,6.72,6.73,6.25
6.72,6.65,6.72,6.59
6.60,6.52,6.72,6.50
6.51,6.50,6.60,6.42
6.56,6.59,6.70,6.39
6.58,6.26,6.58,6.24
6.27,6.66,6.67,6.25
6.55,6.40,6.60,6.35
6.37,6.31,6.46,6.21
6.28,5.73,6.37,5.71
5.65,4.97,5.81,4.77
5.41,5.04,5.41,4.87
4.82,4.97,5.03,4.82
4.97,5.10,5.16,4.90
5.10,5.51,5.72,4.98
5.45,5.32,5.57,5.08
5.37,5.42,5.62,5.09
5.51,5.20,5.51,4.99
5.18,5.40,5.42,5.09
5.25,4.73,5.25,4.57
4.65,4.82,5.07,4.51
