RYF,Guggenheim S&P 500 Equal Weight Financials ETF,NASDAQ
23.16,23.38,23.45,23.12
23.44,23.36,23.44,23.36
23.53,23.76,23.76,23.53
23.95,24.16,24.19,23.95
24.03,23.99,24.03,23.96
24.22,24.23,24.23,24.14
23.53,23.90,24.22,23.53
23.95,24.18,24.25,23.76
24.15,24.33,24.33,24.11
24.20,23.91,24.20,23.87
23.98,24.28,24.30,23.89
24.19,24.04,24.19,24.04
24.33,24.01,24.33,23.90
23.29,23.45,23.60,23.29
23.37,23.17,23.39,22.44
23.17,23.17,23.17,23.17
22.88,23.27,23.30,22.74
23.50,23.06,23.50,22.99
23.20,22.93,23.20,22.75
23.02,23.15,23.30,23.02
23.42,23.53,23.53,23.42
23.18,23.16,23.25,23.14
22.89,22.18,22.89,22.18
21.97,22.23,22.23,21.97
22.61,22.33,22.61,22.32
22.51,22.43,22.51,22.43
22.71,22.50,22.74,22.28
22.37,22.56,22.56,22.37
22.31,22.45,22.51,22.21
22.87,23.09,23.14,22.87
23.29,23.20,23.29,23.19
23.24,23.24,23.24,23.24
23.52,23.50,23.53,23.46
23.59,23.66,23.66,23.59
23.66,23.29,23.66,23.29
23.58,23.58,23.58,23.58
23.24,23.46,23.46,23.24
23.50,23.72,23.73,23.50
23.93,23.81,23.93,23.76
23.82,23.95,24.05,23.82
23.98,23.93,24.09,23.91
24.05,24.12,24.12,24.05
24.25,24.69,24.69,24.23
24.68,24.79,24.82,24.68
24.90,24.86,24.97,24.74
24.94,24.99,25.08,24.94
25.15,25.36,25.36,25.11
25.54,25.33,25.54,25.25
25.26,25.35,25.35,25.11
25.43,25.73,25.73,25.40
25.81,26.17,26.23,25.81
26.13,26.01,26.13,25.91
25.59,25.59,26.01,25.59
25.38,25.71,25.71,25.37
25.84,25.85,25.85,25.84
25.89,25.91,25.97,25.82
26.08,25.94,26.40,25.94
26.03,25.96,26.03,25.84
26.08,26.03,26.09,25.97
25.90,25.92,25.95,25.88
26.07,26.07,26.07,26.07
26.24,26.19,26.25,26.06
26.32,26.61,26.61,26.32
26.53,26.93,26.93,26.53
26.94,26.64,27.12,26.54
26.51,26.81,26.85,26.51
26.77,26.91,26.92,26.77
27.06,27.10,27.10,26.98
26.92,27.16,27.16,26.92
27.44,27.71,27.71,27.37
27.77,27.50,27.77,27.50
26.53,26.61,26.86,26.51
26.79,26.81,26.81,26.35
27.09,27.26,27.26,27.09
27.54,27.51,27.59,27.40
27.25,27.25,27.25,27.22
27.65,27.95,27.95,27.63
27.80,27.62,28.03,27.62
27.22,26.54,27.43,26.54
26.83,26.81,27.01,26.81
27.01,27.54,27.62,27.01
27.35,26.99,27.49,26.99
26.95,27.41,27.44,26.95
27.13,26.50,27.13,26.50
26.35,26.44,26.91,26.10
26.23,25.39,26.61,21.40
25.02,25.06,25.72,24.80
26.06,26.18,27.76,26.06
25.78,26.45,26.73,25.78
26.38,26.91,26.92,26.38
27.10,26.57,27.10,26.57
25.89,25.69,25.91,25.58
25.89,25.37,25.89,25.16
25.82,25.04,25.82,24.84
25.05,24.90,25.22,24.47
24.02,23.65,24.39,23.65
23.25,24.45,24.45,23.14
24.25,24.13,24.43,24.13
23.02,23.89,23.90,23.02
24.24,23.98,24.42,23.87
24.33,24.75,24.78,24.33
24.80,24.67,24.91,24.52
24.31,23.89,24.48,23.89
23.95,24.48,24.48,23.95
24.69,24.60,24.75,24.50
23.92,23.46,23.92,23.43
23.47,23.11,23.78,23.11
23.04,23.17,23.17,22.83
23.62,23.33,23.63,23.33
23.85,24.16,24.16,23.80
23.96,24.18,24.18,23.96
24.81,24.47,24.81,24.47
24.47,24.47,24.47,24.47
24.77,25.02,25.12,24.77
24.77,24.86,24.88,24.77
24.82,24.88,24.95,24.81
25.25,24.82,25.25,24.73
24.84,24.56,24.87,24.56
24.40,24.29,24.40,24.29
24.20,23.77,24.20,23.77
23.78,24.31,24.42,23.78
24.50,24.30,24.50,24.27
23.98,23.13,23.98,23.12
23.13,23.13,23.13,23.13
22.79,22.71,22.79,22.22
22.68,22.40,22.68,22.40
22.78,22.46,22.92,22.28
22.72,23.22,23.22,22.72
23.70,23.67,23.83,23.41
23.67,23.67,23.67,23.67
24.07,24.07,24.07,23.87
24.49,24.58,24.58,24.49
24.58,24.26,24.58,24.21
24.15,24.21,24.21,24.01
23.71,23.52,23.71,23.52
23.24,23.52,23.52,23.18
23.14,23.51,23.51,23.14
23.70,23.40,23.70,23.40
23.98,24.13,24.20,23.98
24.13,24.36,24.36,24.11
24.38,24.79,24.80,24.35
24.98,24.81,24.98,24.74
24.79,24.61,24.82,24.61
24.86,24.61,24.86,24.50
24.48,24.70,24.79,24.47
25.10,25.31,25.31,25.10
25.09,24.99,25.16,24.99
25.19,25.11,25.19,24.98
24.97,25.02,25.02,24.91
24.86,24.68,24.86,24.49
24.86,25.11,25.11,24.78
24.92,24.95,24.95,24.84
24.14,24.11,24.17,24.11
23.80,23.79,23.84,23.75
23.69,23.70,23.79,23.69
23.71,23.65,23.71,23.65
24.10,24.15,24.15,24.10
24.06,24.06,24.06,24.06
23.68,23.48,23.68,23.45
23.32,23.40,23.40,23.20
23.35,23.41,23.41,23.35
22.94,22.94,22.94,22.92
22.55,22.94,23.01,22.55
23.10,22.89,23.13,22.82
22.75,23.36,23.36,22.75
23.20,23.08,23.20,23.08
22.72,23.00,23.00,22.72
23.34,23.93,23.93,23.34
23.92,24.09,24.09,23.92
24.48,24.69,24.69,24.48
24.50,24.14,24.50,24.14
24.29,24.37,24.53,24.29
24.55,24.55,24.55,24.55
24.75,24.69,24.75,24.60
25.11,25.19,25.19,25.03
24.97,24.97,25.11,24.97
24.93,25.09,25.09,24.74
24.97,24.98,24.98,24.95
25.02,24.90,25.02,24.85
25.06,25.36,25.36,25.04
25.41,25.20,25.41,25.20
24.81,24.81,24.84,24.81
24.64,24.62,24.71,24.62
24.55,25.04,25.04,24.55
25.00,24.79,25.03,24.79
24.79,24.79,24.79,24.79
24.92,24.77,24.95,24.74
25.18,24.90,25.18,24.90
25.14,24.92,25.14,24.79
24.88,24.72,24.91,24.72
25.19,25.47,25.47,25.18
25.47,25.47,25.47,25.47
25.53,25.34,25.53,25.34
25.33,25.43,25.45,25.30
25.45,25.43,25.45,25.40
25.36,25.28,25.36,25.28
25.80,25.83,25.96,25.80
25.66,25.38,25.66,25.38
25.19,25.26,25.34,25.19
25.54,25.65,25.66,25.54
25.55,25.35,25.78,25.27
25.33,25.58,25.66,25.33
25.79,25.53,25.84,25.53
25.53,25.57,25.57,25.49
25.74,25.60,25.74,25.51
25.49,25.50,25.50,25.45
25.39,25.50,25.50,25.39
25.35,25.42,25.42,25.35
25.41,25.43,25.43,25.36
25.40,25.40,25.40,25.40
25.51,25.51,25.51,25.50
25.53,25.68,25.69,25.53
25.97,26.48,26.48,25.97
26.71,26.80,26.80,26.71
26.66,26.66,26.66,26.66
26.57,26.20,26.57,26.20
26.18,26.27,26.31,25.96
26.11,26.17,26.28,26.07
25.78,25.78,25.78,25.78
25.96,25.81,26.07,25.81
25.39,25.36,25.39,25.35
25.20,25.18,25.20,25.18
25.55,25.55,25.55,25.55
25.30,25.41,25.41,25.30
25.15,25.15,25.15,25.15
24.97,24.87,24.97,24.86
25.10,25.27,25.28,25.09
25.13,25.14,25.19,25.13
25.00,25.15,25.15,24.97
25.10,25.10,25.14,25.10
25.47,25.55,25.55,25.47
26.22,26.23,26.23,26.19
26.06,26.09,26.09,26.06
26.09,26.09,26.09,26.09
26.63,26.35,26.65,26.35
26.60,26.66,26.66,26.60
26.87,27.00,27.00,26.83
27.10,27.19,27.21,26.90
27.29,27.25,27.29,27.24
27.24,26.89,27.26,26.89
26.92,26.80,27.11,26.80
