UPW,ProShares Ultra Utilities,NASDAQ
39.05,39.04,39.57,38.87
39.00,38.24,39.05,37.92
38.11,38.68,38.82,38.11
38.34,38.34,38.49,38.13
38.20,38.29,38.30,37.85
38.83,39.01,39.07,38.55
38.86,38.64,39.13,38.57
39.15,39.48,39.48,38.65
39.34,39.27,39.48,38.96
38.91,38.82,38.94,38.07
38.45,39.78,39.78,38.45
39.06,38.96,39.18,38.30
39.30,37.84,39.30,37.68
37.42,36.33,37.63,36.12
37.00,36.75,37.00,36.25
34.04,36.91,37.18,34.04
36.08,36.49,36.49,35.40
36.98,35.91,36.98,35.53
36.00,35.48,36.27,35.42
35.46,35.68,35.70,35.22
36.00,36.41,36.47,35.98
36.24,35.95,36.24,35.75
35.26,34.04,35.26,34.04
34.00,33.82,35.29,33.00
33.65,33.15,33.88,33.15
33.73,33.94,34.46,33.73
33.52,33.51,33.71,33.07
33.40,34.01,34.06,33.15
33.37,33.75,33.76,33.22
34.38,34.97,34.97,34.38
35.33,34.90,35.33,34.75
34.53,35.28,35.29,33.04
34.60,36.22,36.35,33.90
36.90,35.81,37.47,35.81
35.63,35.21,35.82,35.16
35.34,35.24,35.34,34.69
34.53,35.14,35.17,34.15
35.38,34.74,35.38,34.74
35.15,35.56,35.71,34.50
36.04,35.85,36.05,35.85
36.02,35.88,36.29,35.74
35.87,35.89,35.89,35.49
36.43,36.50,36.74,36.16
36.94,36.78,36.94,36.72
36.92,36.60,36.92,36.44
36.66,36.77,36.79,36.50
36.51,36.92,36.94,36.50
36.95,36.53,37.08,36.51
36.50,36.75,36.77,36.37
37.00,37.27,37.38,37.00
37.66,37.60,37.86,37.56
37.60,37.37,37.61,37.35
37.29,37.29,37.80,36.85
36.95,36.88,37.08,36.65
36.72,37.15,37.15,36.72
37.25,36.35,37.25,36.20
37.09,35.66,37.09,35.65
35.66,35.83,36.11,35.65
36.20,36.68,36.74,36.19
36.39,36.64,36.99,36.39
36.72,36.50,36.75,36.25
37.32,37.08,37.86,36.65
36.95,37.77,37.77,36.95
37.59,38.38,38.44,37.59
38.50,37.71,38.50,37.59
37.50,37.27,37.50,37.02
37.21,37.28,37.39,36.96
37.80,38.12,38.17,37.80
37.85,37.75,37.85,37.35
37.70,37.82,37.82,37.00
37.74,37.79,37.81,37.74
37.73,37.10,37.73,36.82
36.90,37.06,37.06,36.60
37.49,37.86,37.86,37.41
37.92,37.99,38.02,37.89
37.79,38.24,38.24,37.58
38.23,38.94,38.94,38.20
39.00,38.74,39.14,38.74
38.81,37.38,38.81,37.38
37.38,38.17,38.17,37.38
38.57,38.26,38.65,38.17
38.38,38.70,39.27,38.38
38.74,39.51,39.70,38.66
38.32,38.15,38.41,37.75
37.43,37.56,38.12,37.26
37.10,35.33,39.80,31.90
34.61,34.78,35.78,33.91
36.27,37.17,37.40,36.27
37.45,37.25,38.03,37.25
