TESS,TESSCO Technologies Incorporated - Common Stock,NASDAQ
16.14,16.46,16.78,16.11
16.73,16.57,16.82,16.41
16.88,16.71,17.00,16.58
16.71,16.90,17.00,16.39
16.95,16.94,16.95,16.40
16.95,17.05,17.30,16.51
16.87,17.10,17.10,16.81
16.86,16.88,16.98,16.83
17.14,17.26,17.87,17.12
17.26,17.52,17.79,17.26
17.86,19.14,19.14,17.54
18.81,18.22,18.94,18.11
18.39,18.62,18.67,18.23
18.79,18.00,18.89,17.55
18.37,18.24,18.87,18.12
18.43,18.59,18.86,18.43
18.53,18.62,18.80,18.22
18.74,18.93,19.48,18.47
18.98,18.60,19.29,18.60
18.95,20.13,20.35,18.87
20.23,20.00,20.24,19.00
19.91,20.17,20.68,19.85
20.41,19.72,20.58,19.50
19.66,19.72,19.85,19.11
19.94,20.30,20.81,19.85
20.72,20.69,20.97,20.50
20.82,20.63,21.00,20.50
20.54,21.92,21.92,20.54
21.75,21.59,21.75,21.20
21.25,21.51,21.94,21.00
21.71,21.96,21.97,21.57
22.00,21.79,22.66,21.61
21.60,21.62,21.99,21.50
21.94,19.68,21.94,19.00
19.53,20.06,20.08,19.51
20.27,20.48,21.20,19.96
20.01,20.06,20.13,19.57
19.67,19.57,20.00,19.15
19.24,19.53,19.78,19.12
19.75,19.27,19.88,19.00
19.30,19.49,20.09,19.10
19.49,19.97,20.19,19.49
21.75,21.24,22.00,20.89
21.12,21.65,21.70,21.12
21.91,21.95,21.95,21.55
21.91,21.00,21.91,21.00
21.40,21.29,21.50,20.75
21.35,21.60,21.60,21.06
21.49,21.87,21.87,21.39
21.90,21.88,22.00,21.79
21.98,22.20,22.20,21.77
22.32,24.08,24.54,22.13
24.31,23.91,24.80,23.76
24.00,24.63,24.90,23.88
24.99,24.70,24.99,24.05
24.71,24.36,24.84,24.00
24.36,23.75,24.36,23.35
23.46,23.46,24.06,23.31
23.78,24.13,24.48,23.78
23.98,23.44,24.10,23.32
23.32,23.51,23.78,23.10
23.45,23.25,23.74,22.59
22.94,22.75,23.28,22.57
23.36,22.90,23.36,22.60
