MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ
29.46,29.18,29.48,29.10
29.22,28.72,29.31,28.63
28.70,28.48,28.92,28.43
28.69,28.33,28.69,28.12
28.30,28.50,28.61,28.08
28.49,28.46,28.57,28.18
28.35,27.99,28.54,27.74
28.12,28.23,28.28,27.62
28.11,28.03,28.16,27.71
27.79,27.39,28.11,27.27
27.43,27.76,27.85,27.43
27.49,27.50,27.76,27.07
27.53,27.23,27.94,27.09
27.23,26.21,27.23,26.17
26.29,26.44,26.62,26.27
26.35,26.43,26.74,26.18
26.30,26.64,26.72,26.16
26.60,26.39,26.70,25.79
26.40,25.81,26.95,25.77
26.00,26.51,26.58,25.80
26.60,26.56,26.69,26.23
26.45,26.92,26.98,26.07
26.60,25.95,26.61,25.54
25.92,26.28,26.37,25.70
26.43,26.28,26.72,26.00
26.63,26.41,26.68,26.01
26.40,26.66,26.76,26.21
26.59,27.19,27.25,26.37
26.94,27.23,27.48,26.62
27.11,27.20,27.25,26.97
27.34,27.06,27.36,26.67
27.07,27.27,27.31,26.88
27.37,27.41,27.54,27.08
27.59,27.08,27.59,27.04
27.02,26.88,27.18,26.70
27.09,27.29,27.52,27.09
26.98,27.12,27.16,26.57
27.05,27.06,27.27,26.75
27.28,27.49,27.53,27.09
27.27,27.29,27.61,27.17
27.45,27.01,27.50,26.92
27.15,27.00,27.20,26.68
27.14,27.26,27.43,26.86
27.21,27.09,27.25,27.02
26.97,26.92,27.05,26.77
26.90,27.28,27.33,26.87
27.20,27.51,27.59,26.84
27.50,28.23,28.26,27.40
28.00,27.84,28.25,27.73
28.35,28.35,28.63,27.81
28.33,28.61,28.75,28.33
28.55,28.47,28.58,28.19
28.53,28.25,28.69,28.10
28.21,28.79,28.89,28.20
28.90,29.07,29.12,28.76
28.80,28.56,28.92,28.50
28.77,28.50,28.93,28.50
28.63,28.43,28.82,28.25
28.50,28.56,28.76,28.47
28.50,28.43,28.74,28.27
28.21,28.16,28.51,28.08
28.36,28.39,28.71,28.12
28.49,28.67,28.85,28.47
28.65,28.69,28.73,28.45
28.56,28.71,28.97,28.42
28.51,28.46,28.52,28.18
28.53,28.64,28.68,28.36
28.76,28.73,28.91,28.62
28.76,29.10,29.15,28.69
29.26,30.40,30.43,29.17
30.31,30.27,30.62,30.01
30.24,30.14,30.24,29.78
30.18,29.88,30.25,29.35
30.79,30.55,30.99,30.50
30.60,30.14,30.67,29.76
29.73,30.48,30.51,29.38
30.57,30.60,30.63,29.99
30.67,30.62,30.90,30.48
30.53,29.71,30.62,29.66
30.04,29.99,30.25,29.62
30.26,30.34,30.37,29.90
30.43,29.21,30.43,29.17
29.27,29.67,29.70,29.18
29.43,28.83,29.53,28.59
28.86,28.99,29.24,28.50
29.55,27.91,29.55,26.13
27.73,27.80,28.31,26.86
28.80,28.87,28.89,28.40
28.70,28.71,29.11,28.49
28.71,29.21,29.24,28.60
29.06,28.69,29.32,28.61
28.56,28.08,28.69,27.75
27.62,28.27,28.29,27.57
28.41,27.55,28.49,27.32
27.44,27.69,27.88,27.05
27.07,26.84,27.41,26.60
26.37,27.36,27.71,26.35
27.25,26.79,27.38,26.79
26.19,26.85,26.88,25.68
26.95,26.70,27.38,26.61
27.30,28.08,28.13,27.08
28.01,27.85,28.10,27.55
27.57,27.35,28.05,27.32
27.58,27.96,27.96,27.30
28.00,28.23,28.27,27.77
27.64,27.31,28.16,27.18
