RT,Ruby Tuesday,NASDAQ
7.35,7.46,7.46,7.20
7.49,7.43,7.55,7.29
7.40,7.67,7.72,7.40
7.85,7.94,8.04,7.61
7.87,7.65,7.94,7.61
7.65,7.38,7.73,7.33
7.27,7.23,7.42,7.14
7.23,7.28,7.61,7.21
7.21,7.50,7.53,7.18
7.54,7.35,7.59,7.26
7.26,7.45,7.49,7.22
7.38,7.52,7.54,7.38
7.55,7.47,7.60,7.33
7.44,7.35,7.47,7.25
7.40,7.10,7.43,7.10
7.11,6.98,7.22,6.98
6.88,6.94,7.02,6.85
7.16,7.17,7.34,6.86
7.14,6.91,7.21,6.84
6.97,7.22,7.29,6.91
7.26,7.21,7.29,7.10
7.14,7.17,7.18,6.93
7.08,7.05,7.14,6.92
7.09,7.26,7.26,6.77
7.23,7.17,7.45,7.10
7.28,7.49,7.50,7.24
7.47,7.51,7.54,7.27
7.47,7.67,7.68,7.28
7.57,7.82,7.82,7.49
7.94,8.08,8.08,7.83
8.17,8.03,8.17,7.92
7.99,8.03,8.06,7.89
8.02,7.94,8.10,7.86
7.99,8.38,8.40,7.92
8.38,8.20,8.40,8.06
8.24,8.20,8.28,8.09
8.10,8.09,8.13,8.00
8.14,8.09,8.33,8.03
8.21,8.25,8.37,8.09
8.30,8.14,8.30,8.07
8.18,8.19,8.28,8.12
8.24,8.48,8.49,8.21
8.56,8.92,8.93,8.51
8.91,9.06,9.07,8.80
8.99,9.88,9.89,8.98
9.88,10.09,10.30,9.81
10.03,10.54,10.65,10.00
10.68,10.74,10.99,10.53
10.73,10.61,10.78,10.45
10.63,10.54,10.70,10.51
10.60,10.67,10.73,10.59
10.66,10.64,10.72,10.57
10.47,10.47,10.75,10.46
10.44,10.72,10.80,10.25
10.75,10.83,10.84,10.65
10.78,10.65,10.91,10.54
10.75,10.87,10.99,10.65
10.96,10.90,11.06,10.77
10.98,10.75,11.10,10.69
10.76,10.73,10.86,10.51
10.65,10.57,10.79,10.50
10.61,10.81,10.84,10.53
10.91,11.18,11.18,10.86
11.13,11.25,11.25,11.08
11.19,11.64,11.67,11.09
11.54,12.38,12.55,11.15
12.48,11.71,12.48,11.61
11.70,11.53,11.83,11.40
11.47,11.83,11.99,11.45
11.89,11.99,12.17,11.86
11.96,11.99,12.19,11.50
11.96,11.54,12.02,11.45
11.46,11.51,11.75,11.08
11.53,11.76,11.81,11.22
11.77,11.58,11.83,11.35
11.45,12.01,12.14,11.33
12.05,12.00,12.07,11.80
12.00,11.95,12.14,11.87
11.85,11.63,12.05,11.57
11.72,11.43,11.87,11.38
11.54,11.78,11.78,11.48
11.74,11.19,11.89,11.19
11.31,11.50,11.56,11.19
11.30,10.83,11.30,10.72
10.70,10.60,10.91,10.13
10.46,10.57,10.86,10.00
10.50,9.93,10.79,9.87
10.56,10.40,10.78,10.29
10.31,10.80,11.13,10.27
11.29,11.93,11.99,11.29
11.91,12.04,12.27,11.87
11.87,11.50,11.96,11.31
11.56,11.79,11.85,11.05
11.99,11.43,12.08,11.39
11.39,11.28,11.66,11.08
10.89,10.39,11.12,10.36
10.19,10.47,10.70,10.01
10.48,10.56,10.82,10.32
10.19,10.48,10.55,9.98
10.55,10.38,10.85,10.28
10.68,10.80,10.82,10.49
10.79,10.76,10.99,10.61
10.62,10.40,10.93,10.39
10.44,10.32,10.50,9.90
