MGC,Vanguard Mega Cap ETF,NASDAQ
38.80,39.08,39.10,38.76
39.04,39.20,39.20,39.04
39.19,39.22,39.26,39.12
39.15,39.37,39.38,39.05
39.24,39.45,39.46,39.24
39.67,39.53,39.67,39.37
39.29,39.19,39.35,39.06
39.33,39.55,39.57,39.09
39.50,39.61,39.66,39.47
39.57,39.24,39.57,39.07
39.16,39.71,39.71,39.16
39.37,39.27,39.37,38.97
39.28,38.54,39.39,38.50
38.40,37.68,38.48,37.66
38.06,37.86,38.06,37.78
37.75,37.78,38.12,37.65
37.65,37.91,37.97,37.50
38.00,37.47,38.04,37.24
37.61,37.14,37.85,37.08
37.35,37.63,37.63,37.35
37.60,38.10,38.13,37.60
37.91,37.91,38.00,37.84
37.61,36.79,37.61,36.74
36.80,36.85,36.85,36.12
36.89,36.51,36.95,36.51
36.97,37.00,37.26,36.68
36.94,36.94,37.08,36.65
36.89,37.26,37.34,36.67
36.75,37.19,37.19,36.73
37.52,37.83,37.85,37.52
38.02,38.00,38.04,37.85
37.97,38.28,38.29,37.97
38.14,38.30,38.40,38.05
38.44,38.22,38.44,38.22
38.20,37.82,38.25,37.77
37.98,38.18,38.18,37.98
37.67,38.10,38.11,37.57
38.11,38.08,38.22,38.00
38.28,38.50,38.50,38.28
38.66,38.55,38.71,38.51
38.63,38.61,38.81,38.57
38.63,38.74,38.74,38.59
38.96,39.26,39.28,38.96
39.28,39.29,39.32,39.20
39.16,39.32,39.51,39.16
39.34,39.47,39.59,39.34
39.42,39.66,39.66,39.39
39.85,39.65,39.85,39.60
39.61,39.68,39.72,39.41
39.77,40.02,40.02,39.77
40.14,40.19,40.32,40.12
40.24,40.21,40.24,40.05
40.00,40.00,40.31,39.87
39.82,40.18,40.28,39.82
40.28,40.49,40.53,40.18
40.36,40.30,40.44,40.25
40.44,40.07,40.57,40.03
40.14,40.11,40.29,39.97
40.23,40.27,40.35,40.21
40.44,40.32,40.44,40.19
40.19,40.21,40.34,40.10
40.50,40.42,40.58,40.25
40.65,40.74,40.79,40.57
40.72,40.84,40.92,40.72
40.74,40.62,40.80,40.43
40.43,40.78,40.84,40.37
40.85,41.01,41.04,40.79
41.11,41.10,41.17,41.05
41.08,41.12,41.19,40.94
41.27,41.58,41.58,41.26
41.53,41.60,41.69,41.50
41.45,40.97,41.50,40.79
40.84,41.16,41.16,40.69
41.39,41.44,41.51,41.36
41.45,41.40,41.47,41.24
41.10,41.50,41.50,40.95
41.35,41.69,41.69,41.31
41.68,41.52,41.75,41.52
41.27,40.58,41.49,40.51
40.80,40.88,40.98,40.56
41.16,41.35,41.46,41.16
41.40,40.74,41.40,40.74
40.85,41.17,41.32,40.83
40.73,40.27,40.77,40.13
39.89,40.01,40.29,39.78
39.84,38.76,40.03,36.81
38.79,38.17,38.85,37.71
39.99,39.74,39.99,39.36
39.43,39.64,40.14,39.40
39.84,40.18,40.19,39.78
40.11,39.74,40.18,39.67
39.20,38.95,39.21,38.65
39.11,39.03,39.13,38.40
39.35,38.52,39.40,38.37
38.30,38.29,38.57,37.89
37.51,36.90,37.63,36.90
36.16,37.34,37.39,36.10
37.22,36.92,37.43,36.92
