QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ
21.51,21.56,21.74,21.47
21.62,21.54,21.63,21.41
21.56,21.44,21.61,21.39
21.41,21.26,21.41,21.18
21.28,21.49,21.50,21.21
21.62,21.46,21.62,21.31
21.34,21.04,21.34,20.91
21.26,21.40,21.46,20.98
21.36,21.44,21.46,21.30
21.43,21.06,21.43,20.97
21.01,21.32,21.34,21.01
21.14,21.04,21.14,20.73
21.14,20.94,21.32,20.80
20.87,20.10,20.87,20.08
20.32,20.26,20.36,20.13
20.16,20.20,20.45,20.10
20.13,20.38,20.40,20.02
20.37,19.81,20.37,19.63
19.95,19.24,19.95,19.14
19.28,19.65,19.65,19.28
19.64,19.74,19.87,19.52
19.70,19.92,19.95,19.67
19.75,19.27,19.75,19.27
19.27,19.55,19.55,19.12
19.58,19.46,19.72,19.37
19.68,19.71,19.84,19.49
19.69,19.74,19.87,19.47
19.73,20.11,20.15,19.63
19.88,20.09,20.19,19.76
20.22,20.45,20.46,20.19
20.49,20.55,20.57,20.40
20.55,20.68,20.69,20.31
20.66,20.70,20.78,20.59
20.79,20.63,20.79,20.58
20.60,20.24,20.60,20.15
20.36,20.56,20.66,20.36
20.35,20.51,20.51,20.08
20.53,20.55,20.56,20.34
20.66,20.99,21.01,20.66
21.09,21.02,21.20,20.96
21.08,20.93,21.10,20.87
20.95,20.96,20.97,20.76
21.10,21.26,21.31,20.99
21.31,21.35,21.38,21.28
21.20,21.38,21.52,21.20
21.36,21.60,21.65,21.36
21.58,21.62,21.62,21.43
21.67,21.59,21.67,21.51
21.50,21.56,21.59,21.38
21.64,21.79,21.79,21.53
21.82,21.86,21.98,21.81
21.84,21.85,21.89,21.75
21.62,21.62,21.96,21.55
21.48,21.89,21.96,21.45
21.96,22.19,22.19,21.92
22.12,21.99,22.12,21.96
22.14,21.90,22.27,21.90
22.02,21.85,22.02,21.75
21.96,21.91,22.00,21.85
21.95,21.93,22.00,21.75
21.89,21.86,22.00,21.79
21.99,21.81,22.13,21.66
21.96,22.18,22.20,21.89
22.12,22.26,22.32,22.02
22.27,22.17,22.30,22.06
22.06,22.12,22.21,21.90
22.27,22.39,22.43,22.11
22.43,22.45,22.54,22.34
22.52,22.53,22.56,22.33
22.83,23.03,23.09,22.78
23.11,23.14,23.23,23.03
23.10,22.86,23.10,22.68
22.73,22.75,22.82,22.42
22.91,23.02,23.03,22.78
23.20,22.97,23.20,22.77
22.80,23.20,23.22,22.55
23.22,23.36,23.36,23.06
23.43,23.24,23.43,23.22
23.21,22.72,23.25,22.67
22.85,22.80,22.88,22.57
22.95,23.05,23.07,22.82
22.98,22.42,22.98,22.42
22.66,22.80,22.89,22.56
22.58,22.02,22.58,21.88
21.85,21.88,22.12,21.70
21.72,21.19,30.20,10.37
21.15,20.73,21.26,20.13
21.81,21.80,22.11,21.58
21.72,21.79,22.13,21.57
21.92,22.33,22.35,21.92
22.30,21.98,22.49,21.86
21.82,21.41,21.82,21.09
21.42,21.51,21.54,20.99
21.75,21.19,21.75,21.05
21.16,21.08,21.33,20.76
20.50,20.34,20.73,20.19
19.86,20.59,20.81,19.86
20.32,20.38,20.71,20.32
19.75,20.35,20.36,19.65
20.53,20.20,20.81,20.19
20.62,21.15,21.15,20.62
21.13,21.02,21.13,20.80
20.79,20.60,21.16,20.60
20.67,21.21,21.21,20.57
21.31,21.53,21.56,21.20
20.99,20.70,21.35,20.64
20.79,20.14,20.89,20.10
20.16,20.12,20.21,19.80
20.24,19.99,20.60,19.94
