PNM,PNM Resources,NASDAQ
12.75,12.71,12.95,12.63
12.76,12.50,12.81,12.33
12.53,12.54,12.68,12.47
12.51,12.52,12.62,12.43
12.52,12.57,12.59,12.44
12.58,12.53,12.67,12.43
12.49,12.38,12.49,12.27
12.38,12.57,12.60,12.35
12.48,12.54,12.65,12.48
12.56,12.63,12.67,12.18
12.62,12.80,12.80,12.53
12.66,12.69,12.73,12.46
12.74,12.43,12.76,12.35
12.32,11.95,12.43,11.92
12.00,11.90,12.00,11.72
11.83,11.90,12.02,11.69
11.81,11.62,11.85,11.55
11.60,11.61,11.72,11.38
11.61,11.63,11.81,11.51
11.68,11.82,11.84,11.52
11.80,11.88,11.93,11.66
11.87,11.83,11.99,11.77
11.79,11.52,11.82,11.50
11.48,11.38,11.52,11.14
11.35,11.31,11.43,11.27
11.46,11.52,11.57,11.23
11.47,11.41,11.54,11.38
11.42,11.64,11.65,11.27
11.55,11.69,11.73,11.54
11.82,12.07,12.14,11.77
12.13,12.16,12.18,12.00
12.18,12.51,12.53,12.07
12.52,12.59,12.74,12.50
12.59,12.58,12.68,12.50
12.61,12.44,12.74,12.35
12.41,12.21,12.42,12.06
12.00,12.31,12.33,12.00
12.37,12.22,12.41,12.16
12.22,12.40,12.45,12.21
12.42,12.46,12.56,12.42
12.53,12.58,12.63,12.48
12.56,12.60,12.64,12.49
12.66,12.99,13.06,12.63
12.96,13.04,13.21,12.90
12.97,12.86,13.00,12.82
12.84,12.99,13.12,12.84
12.92,13.22,13.22,12.88
12.71,13.14,13.24,12.44
13.15,13.20,13.23,13.06
13.26,13.30,13.32,13.23
13.34,13.22,13.39,13.18
13.25,13.16,13.36,13.09
12.99,12.99,13.30,12.90
12.95,12.98,13.05,12.80
12.95,12.95,13.00,12.88
12.92,12.86,12.97,12.86
12.95,12.49,12.95,12.48
12.50,12.41,12.54,12.38
12.42,12.60,12.68,12.42
12.62,12.67,12.78,12.58
12.60,12.53,12.66,12.44
12.55,12.51,12.74,12.46
12.61,12.74,12.74,12.47
12.65,12.91,12.95,12.61
12.85,12.82,12.92,12.75
12.72,12.71,12.86,12.58
12.71,12.77,12.77,12.47
12.74,12.76,12.83,12.68
12.77,12.65,12.77,12.56
12.66,12.81,12.81,12.54
12.75,12.91,12.92,12.66
12.91,12.77,13.04,12.76
12.69,12.78,12.91,12.64
12.88,13.10,13.12,12.80
13.16,13.26,13.28,13.10
13.16,13.27,13.27,13.01
13.26,13.48,13.50,13.15
13.43,13.41,13.56,13.36
13.39,13.15,13.52,13.15
13.27,13.34,13.47,13.16
13.48,13.58,13.65,13.35
13.55,13.59,13.85,13.44
13.68,13.93,13.96,13.54
13.74,13.44,13.77,13.33
13.32,13.06,13.44,13.00
13.02,12.55,13.08,11.73
12.43,12.15,12.71,11.78
12.72,12.82,13.08,12.19
12.68,13.14,13.35,12.68
13.21,13.25,13.29,12.98
13.26,13.24,13.40,13.18
13.17,13.09,13.27,13.01
13.17,13.07,13.29,12.76
13.15,12.71,13.15,12.67
12.63,12.56,12.72,12.22
12.25,12.08,12.36,12.00
11.90,12.28,12.29,11.89
12.23,12.13,12.33,12.07
11.87,12.05,12.10,11.74
12.12,12.10,12.21,11.97
12.34,12.50,12.51,12.22
12.44,12.34,12.50,12.23
12.28,12.04,12.40,12.04
12.09,12.26,12.26,12.00
12.22,12.33,12.39,12.20
12.11,12.04,12.19,12.03
12.10,12.05,12.18,12.00
12.10,11.99,12.10,11.94
12.11,11.60,12.15,11.50
11.37,11.67,11.72,11.37
11.49,11.74,11.74,11.48
11.79,11.77,11.87,11.65
11.80,12.01,12.01,11.75
11.97,12.01,12.07,11.82
12.00,12.04,12.07,11.82
12.11,12.19,12.19,11.97
12.30,12.05,12.35,11.98
12.05,11.68,12.13,11.67
11.64,11.55,11.69,11.51
11.46,11.46,11.62,11.43
11.51,11.56,11.68,11.37
11.61,11.66,11.70,11.47
11.47,11.33,11.51,11.27
11.35,11.18,11.42,11.14
11.22,11.04,11.22,10.81
11.10,10.94,11.14,10.87
11.06,10.94,11.28,10.85
11.01,11.33,11.35,10.95
11.43,11.49,11.56,11.35
11.50,11.89,11.93,11.44
11.85,11.94,12.06,11.82
12.03,12.16,12.20,12.01
12.07,11.96,12.13,11.89
11.94,11.79,12.01,11.58
11.70,11.49,11.80,11.38
11.50,11.67,11.73,11.42
11.55,11.87,11.87,11.47
11.97,11.72,11.97,11.69
11.88,12.20,12.29,11.88
12.17,12.60,12.62,12.09
12.59,12.63,12.69,12.53
12.68,12.80,12.90,12.68
12.37,12.11,12.52,12.04
12.16,11.90,12.17,11.72
11.78,11.83,11.95,11.74
12.04,11.96,12.13,11.90
11.91,11.74,11.99,11.74
11.75,11.99,12.00,11.74
11.87,12.16,12.24,11.87
12.00,11.70,12.08,11.50
11.81,11.82,11.90,11.72
11.78,11.73,11.87,11.58
11.55,11.48,11.58,11.39
11.28,11.39,11.47,11.22
11.33,11.46,11.51,11.33
11.41,11.50,11.59,11.28
11.65,11.67,11.78,11.57
11.68,11.67,11.81,11.54
11.60,11.40,11.65,11.30
11.30,11.50,11.53,11.30
11.54,11.40,11.65,11.39
11.32,11.36,11.50,11.21
11.27,11.44,11.48,11.21
11.45,11.27,11.65,11.27
11.40,11.59,11.65,11.22
11.57,11.31,11.65,11.31
11.26,11.44,11.53,11.18
11.61,11.80,11.82,11.48
11.80,11.79,11.83,11.60
11.90,11.71,11.98,11.64
11.64,11.51,11.69,11.50
11.51,11.34,11.56,11.33
11.45,11.34,11.49,11.27
11.40,11.41,11.43,11.25
11.50,11.60,11.61,11.45
11.58,11.49,11.59,11.47
11.48,11.36,11.50,11.28
11.36,11.14,11.40,11.13
11.24,11.17,11.25,11.01
11.11,11.28,11.32,11.07
11.24,11.14,11.30,11.14
11.13,11.12,11.28,11.07
11.07,11.11,11.23,11.04
11.27,11.38,11.39,11.21
11.38,11.41,11.47,11.27
11.11,11.49,11.49,11.05
11.42,11.42,11.48,11.29
11.52,11.39,11.58,11.34
11.50,11.50,11.54,11.37
11.44,11.42,11.58,11.38
11.55,11.49,11.55,11.39
11.43,11.41,11.51,11.37
11.49,11.50,11.53,11.40
11.48,11.50,11.55,11.43
11.49,11.51,11.60,11.45
11.50,11.53,11.56,11.43
11.57,11.65,11.69,11.50
11.67,11.73,11.79,11.63
11.83,11.89,12.04,11.78
11.96,11.98,12.03,11.87
11.85,12.03,12.23,11.85
12.11,12.12,12.33,12.05
12.21,11.97,12.33,11.94
12.00,11.83,12.02,11.80
11.91,11.93,11.99,11.88
11.88,11.85,11.91,11.78
11.69,11.45,11.69,11.44
11.63,11.64,11.75,11.52
11.86,11.79,12.10,11.65
11.91,12.14,12.36,11.90
12.25,12.58,12.74,12.20
12.61,12.58,12.68,12.43
12.68,12.86,12.87,12.65
12.88,12.97,12.98,12.79
12.93,13.05,13.21,12.93
13.08,13.03,13.38,12.96
13.03,13.01,13.07,12.88
12.87,12.94,13.00,12.84
12.81,12.69,12.94,12.68
12.69,12.82,12.94,12.67
12.66,12.38,12.73,12.30
12.43,12.30,12.55,12.25
12.46,12.32,12.53,12.24
12.33,12.30,12.33,12.21
12.29,12.32,12.35,12.21
12.20,12.09,12.20,11.95
12.12,12.25,12.29,12.05
12.13,12.13,12.30,12.10
12.04,12.07,12.08,11.80
11.94,11.98,12.04,11.88
12.19,12.17,12.28,12.07
12.13,12.09,12.17,11.97
12.00,12.15,12.19,11.91
12.09,12.05,12.14,11.93
12.13,12.18,12.29,12.07
12.21,12.24,12.31,12.15
12.33,12.28,12.34,12.13
12.29,12.45,12.48,12.26
12.50,12.60,12.72,12.49
12.67,12.56,12.69,12.53
12.57,12.46,12.65,12.46
12.45,12.73,12.75,12.41
12.72,12.88,12.89,12.58
12.93,12.95,12.98,12.86
12.99,13.11,13.13,12.87
13.09,13.08,13.22,13.01
13.07,13.32,13.42,13.00
13.29,13.31,13.42,13.20
13.28,13.24,13.33,13.15
13.24,13.21,13.32,13.12
13.25,13.21,13.36,13.13
13.22,13.02,13.26,13.01
13.14,13.23,13.27,13.01
13.33,13.38,13.40,13.20
13.33,13.24,13.34,13.14
13.27,13.19,13.27,13.09
13.25,13.21,13.32,13.03
13.20,13.35,13.44,13.04
13.41,13.43,13.54,13.33
13.55,13.51,13.55,13.35
13.48,13.54,13.54,13.42
13.54,13.61,13.61,13.45
13.62,13.65,13.65,13.49
13.60,13.49,13.73,13.44
13.44,13.38,13.61,13.35
13.50,13.30,13.50,13.22
13.25,13.41,13.47,13.14
13.35,13.34,13.40,13.20
13.41,13.40,13.52,13.30
13.41,13.39,13.45,13.34
13.36,13.06,13.38,13.06
13.14,13.03,13.14,12.97
13.11,13.28,13.30,13.04
13.28,13.22,13.37,13.18
13.19,13.35,13.45,13.12
13.81,13.60,13.81,13.51
13.59,13.72,13.77,13.58
13.69,13.56,13.75,13.44
13.49,13.36,13.54,13.32
13.26,13.37,13.45,13.26
13.34,13.34,13.42,13.29
13.30,13.23,13.30,13.18
13.22,13.40,13.49,13.22
13.42,13.31,13.48,13.30
13.33,13.43,13.50,13.33
13.42,13.50,13.51,13.36
13.36,13.25,13.48,13.22
13.28,13.07,13.28,13.03
13.05,12.98,13.14,12.96
13.01,13.37,13.37,12.96
13.46,13.31,13.55,13.26
13.48,14.55,14.73,13.40
14.69,14.53,14.88,14.42
14.70,14.70,14.79,14.64
14.78,14.65,14.86,14.60
14.76,14.56,14.85,14.46
14.62,14.67,14.77,14.57
14.70,14.79,14.98,14.60
14.66,14.46,14.67,14.43
14.49,14.67,14.77,14.41
14.57,14.54,14.65,14.39
14.27,14.27,14.39,14.15
14.23,14.07,14.35,13.99
14.28,14.12,14.31,14.08
14.25,14.36,14.43,14.17
14.46,14.60,14.65,14.46
14.60,14.50,14.64,14.50
14.51,14.48,14.57,14.39
14.56,14.60,14.70,14.50
14.67,14.85,14.94,14.63
14.88,14.63,14.92,14.63
14.60,14.88,14.88,14.56
14.86,15.05,15.16,14.86
15.05,14.92,15.12,14.92
14.81,14.81,14.96,14.67
14.81,14.67,14.81,14.62
14.63,14.74,14.79,14.55
14.82,14.94,15.07,14.82
14.96,14.88,15.07,14.86
14.98,15.04,15.15,14.92
15.03,14.80,15.06,14.67
14.76,14.48,14.86,14.47
14.54,14.57,14.65,14.49
14.49,14.63,14.64,14.46
14.59,14.81,14.81,14.56
14.65,14.55,14.72,14.47
14.61,14.59,14.63,14.48
14.79,14.77,14.89,14.72
14.84,14.76,14.87,14.62
14.68,14.66,14.76,14.63
14.70,14.89,14.94,14.65
14.87,14.97,14.99,14.84
15.10,15.38,15.42,14.98
15.38,15.33,15.41,15.26
15.31,15.34,15.39,15.27
15.35,15.55,15.74,15.27
15.54,15.37,15.57,15.30
15.29,15.25,15.40,15.08
15.33,15.24,15.70,15.00
15.16,15.49,15.50,15.09
15.53,15.79,15.84,15.49
15.74,15.55,15.74,15.45
15.53,15.85,15.87,15.51
15.91,15.94,15.99,15.70
15.87,15.75,15.94,15.74
15.66,15.86,15.92,15.66
15.93,15.91,15.93,15.75
16.00,16.04,16.09,15.93
16.03,15.86,16.03,15.84
15.70,15.76,15.95,15.59
15.83,15.68,15.91,15.68
15.68,15.86,16.00,15.51
15.85,16.14,16.23,15.77
16.23,16.38,16.40,16.18
16.50,16.53,16.57,16.41
16.45,16.14,16.50,16.08
16.14,16.08,16.16,15.98
15.84,15.89,16.05,15.79
15.87,15.72,15.96,15.68
15.82,15.80,15.94,15.69
15.79,15.77,15.98,15.76
15.82,15.84,15.95,15.71
15.71,15.76,15.85,15.66
15.83,15.79,15.84,15.74
15.95,16.15,16.25,15.91
16.05,16.16,16.18,15.91
16.20,16.39,16.45,16.17
16.52,16.54,16.76,16.48
16.50,16.78,16.88,16.48
16.91,16.88,17.10,16.83
16.77,16.16,16.77,16.11
16.04,16.19,16.20,15.92
16.19,16.34,16.50,16.19
16.35,16.54,16.69,16.31
16.61,16.63,16.86,16.56
16.72,16.61,16.98,16.57
16.60,16.74,16.78,16.54
16.79,16.95,16.98,16.71
16.95,16.82,17.00,16.74
16.74,16.96,17.01,16.74
17.09,17.06,17.14,16.95
16.94,17.00,17.05,16.90
16.86,16.81,16.94,16.77
16.77,16.84,16.94,16.75
16.85,16.86,17.03,16.81
16.85,16.64,16.90,16.60
16.64,16.76,16.77,16.58
16.68,16.50,16.71,16.34
16.61,16.80,16.81,16.46
16.80,16.78,16.85,16.72
16.86,16.73,16.97,16.67
16.76,16.68,16.78,16.60
16.51,16.64,16.76,16.50
16.62,16.30,16.65,16.29
16.22,16.24,16.34,16.22
16.15,15.34,16.46,15.22
15.19,15.02,15.36,14.98
15.16,14.94,15.20,14.86
14.87,14.64,15.02,14.63
14.65,14.72,14.84,14.41
14.57,13.98,14.72,13.98
13.75,14.40,14.96,13.68
13.92,13.21,14.39,13.21
13.52,13.81,13.83,12.75
13.53,13.48,13.96,13.44
13.51,14.18,14.36,13.41
14.30,14.09,14.36,13.93
14.41,15.00,15.07,14.27
14.80,14.85,14.95,14.61
14.89,14.98,15.15,14.84
14.64,14.44,14.77,14.30
14.26,14.35,14.52,14.26
14.66,14.16,14.70,14.05
14.22,14.43,14.44,14.04
14.41,14.90,14.96,14.41
14.97,14.55,14.97,14.39
14.45,14.64,14.72,14.17
14.84,15.19,15.20,14.77
15.13,15.00,15.19,14.91
15.11,14.96,15.16,14.85
14.95,14.93,15.10,14.87
14.70,14.60,14.91,14.56
14.23,14.57,14.60,14.09
14.76,14.89,14.91,14.57
14.76,14.72,15.01,14.60
14.55,14.12,14.59,13.96
13.92,14.32,14.33,13.86
14.38,14.51,14.55,14.25
14.60,14.71,14.89,14.38
14.83,14.91,14.91,14.66
14.90,14.84,15.09,14.74
14.58,14.85,14.95,14.49
14.93,14.88,15.24,14.86
14.90,14.26,14.94,14.25
13.79,13.71,13.95,13.39
15.03,16.02,16.43,15.03
16.44,16.60,16.93,16.31
16.75,16.70,16.90,16.60
16.68,16.41,16.82,16.38
16.76,16.72,16.92,16.37
16.52,16.43,16.92,16.38
16.31,16.07,16.73,16.07
16.00,16.56,16.58,15.81
16.64,16.56,16.66,16.27
16.47,16.59,16.68,16.29
16.65,16.55,16.81,16.46
16.82,17.15,17.17,16.74
17.08,16.90,17.12,16.86
17.07,17.04,17.13,16.95
16.90,17.07,17.08,16.82
17.27,17.36,17.43,17.14
17.25,17.27,17.39,17.13
17.33,17.56,17.68,17.23
17.59,17.60,18.00,17.49
17.61,17.79,17.90,17.51
18.05,18.01,18.14,17.85
17.99,18.06,18.08,17.80
17.89,17.82,18.09,17.80
18.08,17.92,18.10,17.63
18.37,18.61,18.70,18.27
18.37,18.24,18.40,18.15
18.09,17.98,18.30,17.97
17.37,17.47,17.78,17.10
17.76,17.98,18.02,17.76
18.06,18.46,18.70,18.00
18.43,18.57,18.65,18.32
18.62,18.64,18.73,18.39
18.68,18.83,18.85,18.45
18.42,18.18,18.54,18.12
18.45,18.34,18.55,18.24
18.60,18.53,18.65,18.43
18.39,18.36,18.49,18.18
18.31,18.59,18.69,18.22
18.42,18.35,18.66,18.29
18.34,18.35,18.70,18.21
18.40,18.57,18.60,18.37
18.32,18.19,18.40,18.03
18.11,18.14,18.27,18.00
18.00,17.96,18.07,17.75
17.90,17.89,18.00,17.75
18.32,18.16,18.41,17.96
18.21,18.28,18.42,18.09
18.78,19.11,19.17,18.69
18.59,18.66,18.99,18.58
18.81,18.68,19.00,18.64
18.96,18.74,19.09,18.63
18.70,18.70,18.85,18.64
18.53,18.72,18.86,18.42
18.62,18.42,18.69,18.35
18.42,17.94,18.42,17.64
17.37,17.62,17.89,17.30
17.68,17.37,17.81,17.29
17.32,17.27,17.38,17.17
17.44,17.33,17.64,17.27
17.46,17.25,17.61,17.21
17.40,17.04,17.67,16.99
17.33,17.68,17.72,17.33
17.71,17.83,17.94,17.54
17.90,17.85,18.02,17.75
17.93,18.14,18.16,17.92
18.03,18.32,18.39,18.02
18.30,18.17,18.32,18.09
18.21,18.39,18.41,18.17
18.34,18.23,18.47,18.23
18.45,17.71,18.53,17.65
17.70,17.66,17.80,17.60
17.61,18.01,18.03,17.46
18.00,17.91,18.02,17.73
18.01,18.08,18.11,17.84
