ENS,Enersys Common Stock,NASDAQ
22.08,22.78,22.79,22.00
22.68,22.62,22.84,22.43
22.52,22.51,22.66,22.14
22.40,22.00,22.40,21.54
21.91,22.27,22.36,21.85
22.33,22.44,22.49,22.00
22.22,22.13,22.26,21.91
22.28,22.19,22.37,21.99
22.04,22.40,22.52,22.04
22.49,22.59,22.61,22.19
22.57,22.92,23.03,22.51
22.75,22.13,22.75,22.11
22.23,21.50,22.37,21.48
21.50,21.01,21.61,20.96
21.20,21.42,21.96,21.15
21.28,21.01,21.40,21.00
20.92,21.10,21.11,20.70
21.08,20.36,21.08,19.90
20.37,19.49,20.45,19.44
19.66,20.20,20.24,19.40
20.16,20.64,20.69,20.10
20.57,20.82,20.92,20.37
20.71,21.19,22.38,20.60
21.29,22.20,22.55,21.29
22.20,21.63,22.67,21.61
22.02,21.79,22.10,21.33
21.65,21.65,21.90,21.21
21.55,21.89,21.90,21.41
21.73,22.24,22.38,21.48
22.48,22.59,22.59,22.07
22.63,22.80,22.88,22.32
22.71,22.96,23.00,22.53
22.89,23.07,23.19,22.77
23.19,23.00,23.39,22.88
22.85,22.39,22.85,22.16
22.53,23.06,23.06,22.44
22.76,23.23,23.28,22.56
23.32,22.79,23.32,22.59
22.86,23.33,23.41,22.86
23.34,23.37,24.06,23.21
23.53,23.77,24.30,23.49
23.90,23.59,24.04,23.27
23.73,24.20,24.30,23.72
24.29,24.08,24.38,24.01
23.99,24.27,24.33,23.68
24.34,24.80,24.84,24.19
24.70,24.95,24.97,24.24
25.00,24.69,25.09,24.43
24.71,24.84,24.87,24.40
24.88,24.89,25.00,24.57
25.02,24.95,25.09,24.79
24.89,24.77,25.03,24.66
24.77,24.25,24.96,24.22
24.13,24.65,24.84,23.94
24.64,24.99,25.03,24.36
24.77,24.26,24.78,24.08
24.36,24.25,24.50,24.20
24.27,24.40,24.54,24.22
24.50,24.65,24.69,24.29
24.68,24.78,24.98,24.60
24.74,24.66,24.97,24.52
24.75,25.25,25.27,24.75
25.38,25.56,25.56,25.24
25.37,25.54,25.65,25.32
25.44,25.54,25.81,25.16
25.50,25.51,25.55,24.87
25.58,25.70,25.82,25.39
25.64,25.75,25.77,25.42
25.65,25.87,25.90,25.43
25.94,26.00,26.03,25.76
25.89,26.26,26.32,25.86
26.23,26.28,26.38,25.97
26.10,26.17,26.28,25.80
26.25,26.08,26.39,25.88
26.10,26.37,26.48,25.80
26.17,26.65,26.67,25.98
26.69,26.90,26.90,26.39
26.85,26.98,27.19,26.74
26.82,26.34,27.15,26.26
26.48,26.55,27.23,26.26
26.68,26.95,27.08,26.38
27.06,25.88,27.17,25.88
25.91,26.95,27.07,25.75
26.67,25.17,26.67,24.96
24.89,24.08,25.35,24.00
23.96,23.64,24.42,22.11
23.52,22.66,23.66,22.50
23.93,24.16,24.29,23.61
23.68,23.81,24.03,23.59
23.82,24.64,24.84,23.79
25.00,25.52,26.49,25.00
25.25,25.19,25.63,24.68
25.27,25.67,25.77,25.14
25.91,25.55,26.28,25.51
25.44,25.01,25.73,24.70
24.32,23.69,24.36,23.51
23.32,23.43,23.96,23.05
23.34,23.11,23.58,23.09
22.45,22.27,22.54,21.80
22.51,22.58,23.11,22.42
23.31,23.50,23.50,23.10
23.35,22.50,23.42,22.41
22.24,21.78,22.71,21.76
22.03,22.61,22.61,21.37
23.41,24.47,24.87,23.30
23.71,23.86,24.37,23.71
23.96,22.47,23.96,22.42
22.47,21.82,22.57,21.41
21.92,22.89,23.47,21.87
23.38,23.54,23.54,23.04
23.21,23.87,23.91,23.13
24.02,23.60,24.33,23.52
23.77,24.14,24.21,23.30
24.01,24.14,24.41,23.82
24.28,23.96,24.30,23.75
24.13,24.06,24.42,23.88
24.48,23.81,24.48,23.55
23.78,22.96,24.16,22.91
22.93,22.51,22.93,22.27
22.30,22.23,22.59,21.93
22.28,22.56,22.68,21.93
23.23,22.52,23.23,22.28
22.07,21.64,22.12,21.41
21.64,21.37,22.11,21.24
21.38,21.32,21.52,20.74
21.46,21.32,21.49,21.11
21.48,21.08,21.81,20.93
21.20,21.39,21.42,20.97
21.55,22.09,22.17,21.48
22.13,22.68,22.69,21.99
22.53,22.23,22.74,21.95
22.57,23.13,23.20,22.50
23.10,23.39,23.56,22.92
23.53,23.58,23.70,23.19
23.37,22.64,23.47,22.46
22.64,22.71,22.76,22.08
22.33,23.23,23.30,22.21
23.42,23.02,23.48,22.92
23.31,23.48,23.66,23.25
23.34,23.64,23.76,23.28
23.64,24.13,24.14,23.52
24.25,24.21,24.67,24.06
24.08,23.55,24.38,23.42
23.69,23.82,23.97,23.10
23.55,24.22,24.24,23.41
24.69,24.65,24.85,24.40
24.61,24.58,24.81,23.98
24.65,24.51,24.87,24.13
24.36,24.44,24.76,24.28
24.15,24.20,24.37,23.61
24.35,24.63,24.65,24.14
24.41,24.59,24.82,24.15
24.08,23.77,24.17,23.70
22.99,22.52,22.99,21.93
22.37,22.22,22.37,22.02
22.16,22.59,22.61,21.92
22.88,23.46,23.57,22.86
23.49,23.76,23.93,23.23
23.73,23.50,23.88,23.46
23.48,22.99,23.48,22.85
22.91,22.59,23.29,22.45
22.15,21.90,22.41,21.68
21.77,22.20,22.25,21.55
22.22,22.00,22.32,21.89
22.18,22.67,22.70,22.00
22.63,22.04,22.64,21.95
