TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ
6.94,7.10,7.12,6.88
7.09,7.06,7.20,7.06
7.00,6.99,7.18,6.76
6.91,7.04,7.04,6.90
7.07,7.05,7.22,7.00
7.07,7.11,7.25,7.07
7.08,7.30,7.39,7.06
7.25,7.40,7.40,7.18
7.02,7.57,7.57,7.02
7.57,7.50,7.64,7.34
7.50,7.57,7.63,7.37
7.51,7.49,7.51,7.23
7.40,7.29,7.46,7.20
7.34,7.25,7.34,7.19
7.29,7.30,7.37,7.23
7.30,7.50,7.60,7.24
7.40,7.30,7.40,7.30
7.32,7.29,7.32,7.01
7.30,7.25,7.35,7.10
7.25,7.13,7.25,7.08
7.10,7.18,7.18,6.91
7.20,7.31,7.37,7.15
6.90,7.24,7.31,6.90
7.21,7.16,7.21,7.00
7.11,7.34,7.55,7.03
7.40,7.29,7.51,7.10
7.07,7.45,7.80,7.03
7.66,7.46,7.68,7.12
7.46,7.75,7.77,7.40
7.81,7.60,7.81,7.49
7.72,7.70,7.72,7.50
7.74,7.65,7.74,7.50
7.41,7.40,7.64,7.27
7.36,7.50,7.58,7.36
7.54,7.50,7.54,7.46
7.50,7.53,7.60,7.46
7.50,7.50,7.57,7.37
7.44,7.55,7.55,7.44
7.55,7.54,7.70,7.50
7.49,7.51,7.61,7.49
7.56,7.59,7.64,7.52
7.54,7.52,7.65,7.50
7.59,7.60,7.61,7.47
7.60,7.74,7.75,7.30
7.74,7.80,7.83,7.49
7.01,7.19,7.19,6.25
7.07,7.22,7.34,6.85
7.23,7.41,7.41,6.93
7.25,7.43,7.43,7.08
7.42,7.44,7.50,7.29
7.31,7.49,7.49,7.21
7.33,7.35,7.37,7.22
7.28,7.70,7.70,7.26
7.63,7.55,7.64,7.35
7.63,7.63,7.63,7.49
7.58,7.48,7.59,7.41
7.39,7.49,7.58,7.34
7.55,7.50,7.55,7.50
7.45,7.28,7.45,7.12
7.23,7.43,7.43,7.19
7.45,7.35,7.45,7.27
7.40,7.31,7.44,7.31
7.32,7.38,7.51,7.30
7.33,7.20,7.54,7.06
7.33,7.28,7.34,7.17
7.24,7.47,7.48,7.24
7.29,7.37,7.37,7.29
7.41,7.25,7.41,7.10
7.23,7.21,7.32,7.15
7.32,7.32,7.39,7.29
7.24,7.19,7.26,7.15
7.20,7.23,7.25,7.14
7.21,7.04,7.21,6.94
7.06,7.12,7.15,7.00
7.08,7.08,7.19,7.05
7.06,7.36,7.36,7.06
7.39,7.43,7.49,7.32
7.48,7.35,7.48,7.31
7.27,7.20,7.27,7.05
7.16,7.11,7.38,7.11
7.18,7.50,7.50,7.06
7.44,7.49,7.49,7.33
7.44,7.49,7.52,7.30
7.48,7.60,7.60,7.35
7.50,7.55,7.74,7.29
7.57,7.70,7.78,7.56
7.76,7.64,7.85,7.59
7.90,7.70,7.90,7.45
7.55,7.84,7.84,7.49
7.79,7.82,7.90,7.69
7.85,7.76,7.89,7.71
7.45,7.75,7.80,7.45
7.63,7.82,7.82,7.42
7.63,7.85,7.85,7.49
7.25,7.40,7.67,7.23
7.36,7.37,7.37,7.05
7.31,7.42,7.50,7.15
7.83,7.53,7.83,7.48
7.47,7.41,7.47,7.16
7.49,7.33,7.50,7.33
7.17,7.45,7.50,6.88
7.35,7.36,7.38,7.27
7.40,7.46,7.55,7.30
7.61,7.56,7.63,7.35
7.71,7.50,7.75,7.50
7.05,7.55,7.62,7.05
7.73,7.39,7.73,7.34
7.36,7.43,7.53,7.35
7.38,7.50,7.55,7.38
7.41,7.67,7.70,7.32
7.59,7.54,7.66,7.50
7.45,7.53,7.56,7.45
7.53,7.54,7.54,7.50
7.50,7.53,7.56,7.30
7.49,7.44,7.57,7.44
7.44,7.33,7.49,7.33
7.54,7.63,7.68,7.41
7.69,7.51,7.82,7.51
7.59,7.52,7.60,7.50
7.52,7.34,7.65,7.27
7.38,7.32,7.50,7.25
7.25,7.26,7.34,7.22
7.21,7.16,7.21,7.06
7.06,7.30,7.32,7.06
7.38,7.29,7.38,7.15
7.30,7.34,7.38,7.19
7.23,7.25,7.31,7.22
7.25,7.41,7.41,7.24
7.41,7.48,7.51,7.35
7.43,7.39,7.44,7.32
7.40,7.26,7.44,7.25
7.27,7.32,7.39,7.27
7.41,7.33,7.41,7.30
7.33,7.30,7.35,7.20
7.22,7.31,7.40,7.22
7.29,7.16,7.29,6.96
7.17,7.25,7.26,6.89
7.20,7.15,7.20,7.03
7.04,7.30,7.30,7.00
7.19,7.14,7.20,6.83
7.08,7.15,7.22,7.02
7.02,7.21,7.21,7.00
7.06,7.12,7.17,7.05
6.99,7.12,7.12,6.99
7.04,7.04,7.15,7.04
7.11,7.18,7.20,7.09
7.09,7.15,7.24,7.05
7.11,7.02,7.48,7.02
7.17,7.49,7.50,7.17
7.28,7.59,7.69,7.28
7.60,7.85,7.92,7.40
7.85,7.86,7.86,7.53
7.65,7.69,7.69,7.60
7.50,7.69,7.69,7.45
7.70,7.72,7.78,7.47
7.58,7.95,8.00,7.58
7.90,7.96,7.99,7.85
7.89,7.97,7.99,7.77
7.87,7.86,7.96,7.86
7.89,7.91,7.99,7.86
7.82,7.79,7.82,7.57
7.91,7.99,8.00,7.77
7.86,8.00,8.00,7.86
7.91,7.99,8.00,7.86
7.95,7.99,8.00,7.92
7.91,7.83,7.96,7.77
7.73,7.71,7.75,7.71
7.75,7.80,7.85,7.70
7.73,7.90,8.16,7.73
7.95,7.95,7.99,7.71
7.94,7.99,8.05,7.94
7.96,7.94,8.00,7.91
7.96,7.96,7.96,7.89
7.88,7.91,7.93,7.65
7.94,7.94,8.00,7.64
7.87,7.96,7.98,7.75
7.88,7.87,7.94,7.85
7.91,7.94,7.96,7.87
7.93,7.76,7.95,7.76
7.92,7.97,7.97,7.92
7.93,7.71,7.99,7.71
7.83,7.76,7.83,7.75
7.75,7.75,7.76,7.61
7.72,7.75,7.79,7.66
7.72,7.80,7.80,7.66
7.84,7.81,7.84,7.71
7.81,8.00,8.00,7.79
7.91,8.00,8.05,7.91
7.98,7.88,8.00,7.82
7.89,7.88,7.89,7.80
7.85,7.78,7.85,7.76
7.75,7.73,7.88,7.72
7.75,7.63,7.75,7.61
7.61,7.85,7.90,7.61
7.89,7.81,7.89,7.53
7.75,7.79,7.80,7.64
7.69,7.77,7.77,7.63
7.59,7.69,7.70,7.50
7.75,7.80,7.80,7.63
7.77,7.79,7.79,7.60
7.73,7.75,7.75,7.60
7.60,7.73,7.81,7.56
7.70,7.76,7.80,7.70
7.73,7.81,7.81,7.62
7.81,7.98,7.98,7.68
8.00,8.05,8.05,7.87
8.04,7.98,8.04,7.90
8.04,7.92,8.04,7.85
7.88,7.87,7.95,7.85
7.92,8.24,8.30,7.92
8.30,8.41,8.54,8.23
8.35,8.63,8.63,8.34
8.65,8.79,8.80,8.54
8.68,9.14,9.30,8.68
9.22,9.39,9.39,9.11
9.20,8.98,9.20,8.65
8.91,9.74,9.74,8.53
9.74,9.46,9.75,9.43
9.44,9.06,9.55,9.04
9.06,9.21,9.27,8.96
9.30,9.25,9.44,9.12
9.23,9.25,9.29,9.17
9.32,9.34,9.34,9.25
9.29,9.19,9.32,9.15
9.15,9.14,9.15,9.03
9.15,9.24,9.24,9.03
9.13,9.10,9.25,8.99
9.21,9.12,9.21,9.12
9.34,9.03,9.36,9.03
