PSB,PS Business Parks,NASDAQ
50.77,50.27,51.07,49.71
50.16,49.18,50.16,48.97
48.80,48.29,49.17,48.16
48.29,49.00,49.17,47.65
48.80,49.70,49.73,48.63
50.85,50.13,51.35,49.97
49.89,49.47,50.38,49.20
49.52,50.13,50.30,49.26
49.90,49.75,50.08,49.54
49.95,50.01,50.07,49.32
50.26,51.71,51.84,50.16
51.29,51.33,51.47,50.78
51.50,50.16,51.82,50.14
50.11,49.43,50.71,49.28
49.87,49.05,49.87,48.41
48.73,48.65,48.99,48.35
48.55,49.31,49.37,48.09
49.31,48.41,49.31,48.14
48.47,47.88,48.99,47.61
48.14,47.60,48.14,47.44
47.74,47.38,47.74,46.85
47.39,47.04,47.61,46.58
46.89,45.01,46.90,44.85
45.23,45.34,45.61,44.77
45.19,44.42,45.31,44.34
45.14,45.24,46.05,44.79
45.10,45.99,46.02,44.68
45.76,46.34,46.36,45.19
45.87,46.93,46.93,45.82
47.42,47.75,47.80,47.12
48.05,47.83,48.11,47.57
47.76,48.05,48.05,47.49
48.05,48.01,48.31,47.61
48.29,48.16,48.29,47.59
48.08,47.67,48.08,47.41
47.68,47.80,48.01,47.19
47.35,47.75,47.89,47.08
48.55,49.00,49.41,47.80
49.39,49.23,49.57,49.03
49.25,49.01,49.30,48.76
48.95,49.04,49.26,48.25
49.11,50.21,50.26,48.98
50.40,51.25,51.30,50.05
51.23,52.01,52.20,50.97
51.98,52.29,52.52,51.89
52.26,52.68,52.83,52.16
52.25,52.50,52.70,52.25
52.04,52.37,52.41,51.37
52.41,52.35,53.00,51.94
52.40,53.47,53.50,52.07
53.41,53.77,54.55,53.22
53.70,53.11,53.70,52.84
52.99,52.99,53.30,52.54
52.71,53.32,53.52,52.71
53.25,53.74,53.80,52.80
53.50,54.30,54.59,53.50
54.67,54.46,55.26,54.32
54.45,54.24,54.61,53.83
54.25,54.10,54.32,53.96
54.29,53.77,54.54,53.57
53.75,53.40,54.21,53.39
53.78,53.98,54.04,53.40
54.30,55.00,55.08,54.27
54.59,55.90,55.90,54.59
55.68,55.80,56.24,55.50
55.76,55.74,55.80,55.33
55.89,56.85,56.87,55.50
57.06,57.21,57.26,56.68
57.05,58.02,58.14,56.91
58.37,58.72,59.61,58.37
58.64,58.03,58.68,57.99
58.10,56.99,58.18,56.96
56.59,57.68,57.73,56.38
57.97,58.29,58.63,57.81
58.29,59.28,59.34,58.16
58.55,59.59,59.69,58.55
59.45,60.09,60.09,59.14
60.16,60.22,60.82,60.02
60.06,58.51,60.22,58.46
58.91,58.68,59.08,58.26
59.15,61.40,61.45,58.96
61.26,60.00,61.88,59.59
60.45,60.82,61.14,60.17
59.78,59.43,59.97,58.80
58.85,58.40,59.01,57.99
58.25,57.13,58.64,55.00
57.01,55.61,57.49,55.40
57.87,58.67,58.84,57.58
57.92,59.30,59.95,57.51
59.60,60.02,60.12,59.09
59.66,59.47,60.31,59.14
58.80,58.37,58.80,57.76
58.74,58.36,59.67,57.25
59.12,56.14,59.22,55.82
55.87,54.78,57.08,54.28
54.06,53.14,54.78,52.98
52.41,54.38,54.40,51.83
54.38,54.18,55.47,53.76
52.54,53.37,53.85,52.03
53.69,53.26,54.67,53.03
54.07,55.05,55.13,53.38
54.72,53.91,55.07,53.56
53.31,53.39,54.55,53.31
53.29,54.38,54.40,52.79
54.87,54.68,55.17,54.23
53.62,52.04,54.01,51.87
52.23,52.64,53.65,52.23
52.56,51.98,52.73,50.69
52.50,51.31,52.86,51.07
52.03,52.81,52.86,51.80
51.88,52.89,52.89,51.84
53.56,54.19,54.56,53.30
54.25,55.71,55.88,54.05
55.36,55.80,56.18,55.20
56.12,55.78,56.35,55.18
56.13,56.79,56.95,54.90
57.55,57.20,58.08,57.02
57.23,57.63,58.18,57.10
57.63,57.55,58.36,57.44
57.13,57.08,58.00,56.97
57.38,58.17,58.32,57.15
58.38,57.57,58.61,57.49
56.37,56.47,57.13,56.11
56.47,55.78,57.41,55.75
56.01,54.97,56.18,54.15
55.17,53.89,55.17,53.67
54.57,52.52,54.95,52.14
52.69,54.58,54.67,52.69
54.95,55.46,55.51,54.56
55.52,56.60,56.62,55.52
56.57,56.10,56.67,55.82
56.90,58.44,58.60,56.76
58.35,58.42,58.62,57.55
58.49,57.76,58.50,56.90
57.26,55.43,57.26,55.26
55.58,55.95,56.16,54.35
55.09,56.58,56.63,54.30
56.98,55.18,57.10,55.16
55.89,57.14,57.36,55.73
56.80,57.33,57.40,56.00
57.69,59.17,59.29,57.19
59.45,59.43,60.38,58.58
59.21,59.21,59.81,58.66
59.50,58.19,60.00,57.87
57.37,58.07,58.63,56.91
58.93,59.58,59.69,58.46
59.48,58.50,59.55,58.19
58.65,60.63,60.71,58.65
60.22,59.56,61.15,59.47
58.84,59.28,59.63,58.23
59.66,60.46,60.53,59.19
59.90,59.73,60.50,59.43
58.66,59.72,60.00,58.46
58.85,59.75,60.05,58.81
59.72,59.74,60.12,59.04
59.60,59.88,60.23,59.26
60.38,60.43,60.80,59.99
60.20,59.88,60.24,59.39
59.47,58.07,59.88,57.12
