CECO,Career Education Corporation - Common Stock,NASDAQ
23.39,23.31,23.53,22.88
23.24,23.30,23.47,23.09
23.30,23.72,24.00,23.27
23.74,24.14,24.31,23.62
23.63,24.51,24.76,18.21
24.60,24.49,25.39,24.32
24.36,24.18,24.55,23.93
24.25,24.04,24.25,23.80
23.96,24.24,24.37,23.75
24.03,23.69,24.43,23.67
23.45,23.51,23.52,22.50
23.34,23.09,23.51,22.66
23.33,23.51,24.16,23.12
23.47,23.42,23.86,23.25
23.55,23.11,23.55,22.83
23.03,23.00,23.17,22.57
23.00,23.63,23.77,22.99
23.59,22.85,23.60,22.80
22.92,21.75,23.01,21.74
21.93,21.60,21.93,21.51
21.80,21.57,22.07,21.46
21.60,21.36,21.74,21.32
21.21,20.99,21.26,20.97
21.00,20.90,21.09,20.57
20.98,20.79,21.08,20.62
20.93,20.96,21.19,20.60
20.88,21.03,21.07,20.76
20.72,21.16,21.18,20.60
21.00,21.55,21.55,20.85
21.79,21.92,21.99,21.46
22.04,22.87,22.89,22.00
23.46,26.00,26.18,23.33
25.68,26.33,26.48,25.24
26.33,26.91,27.04,26.08
26.92,26.28,27.36,26.20
26.44,27.46,27.51,26.29
27.36,27.47,27.69,26.96
27.61,27.82,27.99,27.27
27.99,29.10,29.41,27.84
29.30,28.41,29.44,28.28
28.56,29.02,29.18,28.25
28.96,29.44,29.59,28.78
29.77,30.43,31.35,29.58
30.98,30.28,31.35,30.20
30.05,30.09,30.31,29.57
30.28,29.92,30.46,29.71
29.87,29.95,30.05,29.70
29.94,30.69,30.79,29.65
30.67,30.89,31.02,30.35
31.01,31.38,31.48,30.85
31.39,31.98,31.99,31.03
32.04,32.46,32.69,31.89
32.58,31.66,32.61,31.63
31.70,32.60,32.80,31.51
32.53,32.92,32.95,32.45
32.81,32.48,33.07,32.41
32.60,32.60,33.04,32.31
32.59,31.96,32.80,31.87
32.51,32.43,32.69,32.10
32.34,32.23,32.68,31.89
32.10,31.64,32.30,31.57
N/A,N/A,N/A,N/A
31.58,32.09,32.13,31.58
32.00,32.29,32.38,31.86
32.12,31.93,32.25,31.84
31.87,31.14,32.03,31.06
31.24,31.70,31.75,30.81
31.70,31.44,31.88,30.93
31.51,33.55,33.62,31.51
33.78,33.18,33.78,33.02
33.24,33.02,33.33,32.88
33.03,32.97,33.42,32.62
32.97,33.17,33.23,32.45
33.31,33.79,34.05,32.73
34.23,35.70,35.80,34.00
35.42,34.88,35.88,34.36
34.79,34.10,34.80,33.93
